current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1921,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1921,22.52,,1684,22.559999,-0.0017730053977397242,1735,21.49,0.049790553745928445,1810,20.850000381469727,0.030695443645083698,1833,20.600000381469727,0.012135922330097193,1817,21.059999465942383,-0.021842308729454363,1808,20.90999984741211,-0.030386741730512923
1922,VOXR,VOX ROYALTY CORP,Materials,1922,4.73,,1568,4.92,-0.03861788617886164,1750,4.8,0.025000000000000133,1763,4.75,0.010526315789473717,1775,5.050000190734863,-0.05940594059405935,1787,5.130000114440918,-0.015594541910331383,1765,5.360000133514404,0.009842519685039353
1923,BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,1923,1.735,,,,,,,,,,,,,,,,,,,
1924,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1924,23.1451,,1845,19.799999,0.1689445034820456,1840,18.33,0.08019634478996185,1796,21.524999618530273,-0.148432055749129,1761,23.030000686645508,-0.06534958465698726,1759,23.75,-0.03031574736842113,1839,23.989999771118164,0.015825535321879025
1925,NMAX,NEWSMAX INC CLASS B,Communication,1925,7.77,,1638,7.48,0.03738317757009346,1724,6.67,0.1214392803598201,1688,7.019999980926514,-0.049857549857549865,1584,7.349999904632568,-0.04489795918367345,1770,7.050000190734863,0.042553191489361764,1280,7.5,-0.09383033419023146
1926,RDZN,ROADZEN INC,Information Technology,1926,1.555,,,,,,,,,,,,,,,,,,,
1927,TSSI,TSS INC,Information Technology,1927,12.03,,1712,11.32,0.0627208480565371,1707,11.65,-0.02832618025751077,1602,12.0,-0.029166666666666674,1286,12.720000267028809,-0.05660377358490576,594,13.300000190734863,-0.043609022556390986,675,12.850000381469727,-0.019174041297935096
1928,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1928,161.654999,,1682,165.679993,-0.02335068213265623,1600,170.380005,-0.0275854669683806,1596,171.1300048828125,-0.004382632957908195,1481,177.5,-0.035887295774647776,1082,183.67999267578125,-0.03364543355573846,1209,170.31,-0.040284267936069096
1929,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,1929,7.2023,,,,,,,,,,,,,,,,,,,
1930,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1930,32.650002,,1664,34.025002,-0.04448335056970154,1745,32.540001,0.045636169464162046,1773,31.65999984741211,0.02779535691724555,1799,32.66999816894531,-0.030915153407722884,1577,34.790000915527344,-0.0609371353567939,1158,36.09,-0.018340801871918888
1931,IVVD,INVIVYD INC,Health Care,1931,0.95,,,,,,,,,,,,,,,,,,,
1932,NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,1932,1.775,,,,,,,,,,,,,,,,,,,
1933,UP,WHEELS UP EXPERIENCE INC CLASS A,Industrials,1933,8.08,,,,,,,,,,,,,,,,,,,
1934,SBET,SHARPLINK INC,Consumer Discretionary,1934,4.905,,,,,,,,,,,,,,,,,,,
1935,NPWR,NET POWER INC CLASS A,Industrials,1935,1.685,,1746,1.655,0.027439024390244038,1690,1.77,-0.06497175141242939,1697,1.7100000381469727,0.03508771929824572,1715,1.690000057220459,0.01183431952662728,1697,1.690000057220459,0.0,1287,1.63,-0.07650273224043724
1936,EGHT,8X8 INC,Information Technology,1936,1.695,,1730,1.73,-0.020231213872832332,1760,1.65,0.048484848484848575,1792,1.7200000286102295,-0.04069767441860472,1830,1.659999966621399,0.03614457831325302,1859,1.7200000286102295,-0.03488372093023262,1869,1.8200000524520874,-0.0652173913043479
1937,ADNT,ADIENT PLC,Consumer Discretionary,1937,18.495001,,1695,20.02,-0.07571209395302358,1579,20.290001,-0.013307096436318555,1510,20.270000457763672,0.0009867291563887548,1394,20.489999771118164,-0.010736944851146846,1273,20.59000015258789,-0.004856726566294434,856,20.44,-0.007710843373494036
1938,BTBT,BIT DIGITAL INC,Information Technology,1938,1.865,,1652,1.99,-0.06281407035175879,1625,1.93,0.031088082901554515,1651,1.9299999475479126,0.0,1201,2.140000104904175,-0.0981308411214954,189,2.2300000190734863,-0.04035874439461873,203,2.0299999713897705,0.02764976958525356
1939,AI,C3 AI INC CLASS A,Information Technology,1939,8.725,,1655,8.91,-0.01966292134831471,1647,8.75,0.01828571428571424,1503,9.319999694824219,-0.06115879828326187,1380,9.680000305175781,-0.037190082644628086,1358,9.699999809265137,-0.0020618556701030855,863,10.29,-0.058252427184466105
1940,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1940,30.91,,1702,31.379999,-0.013720485003190785,1632,32.0,-0.019375031249999952,1624,32.58000183105469,-0.01780239301397224,1721,30.760000228881836,0.05916781534460336,1667,31.809999465942383,-0.03300845749790815,912,31.6,-0.017299969641642488
1941,RENT,RENT THE RUNWAY INC CLASS A,Consumer Discretionary,1941,3.11,,,,,,,,,,,,,,,,,,,
1942,VC,VISTEON CORP,Consumer Discretionary,1942,95.089996,,1645,103.080002,-0.07751266826711933,1281,111.5,-0.07551567713004492,927,118.16000366210938,-0.05636428380621927,867,115.81999969482422,0.02020379899844582,534,120.0,-0.03483333333333338,836,110.4000015258789,0.05438891229925158
1943,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1943,36.73,,1724,37.889999,-0.03138180545262692,1766,36.740002,0.03130095093625762,1818,36.4900016784668,0.006851191731916062,1844,35.810001373291016,0.018989136582263644,1851,36.650001525878906,-0.02291953490207177,1246,37.8,-0.02656042355588717
1944,AEHR,AEHR TEST SYSTEMS,Information Technology,1944,95.43,,1789,91.809998,0.03942927871537494,1769,98.790001,-0.07065495423975154,1699,95.19999694824219,0.037710127238764546,1474,102.38999938964844,-0.0702217215570049,244,113.33000183105469,-0.09653227571636314,155,112.62000274658203,-0.017085871194643554
1945,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,1945,10.47,,,,,,,,,,,,,,,,,,,
1946,NRGV,ENERGY VAULT HOLDINGS INC,Industrials,1946,4.445,,,,,,,,,,,,,,,,,,,
1947,AP,AMPCO PITTSBURGH CORP,Materials,1947,8.855,,,,,,,,,,,,,,,,,,,
1948,NXT,NEXTPOWER INC CLASS A,Industrials,1948,123.30999755859375,,1720,106.949997,0.04244975341140034,1698,113.18,-0.05504508747128478,1700,116.66999816894531,-0.029913414415246642,1532,120.63999938964844,-0.03290783349558879,1440,129.07000732421875,-0.0653134542713707,1838,123.30999755859375,0.02517875257857427
1949,HCC,WARRIOR MET COAL INC,Materials,1949,81.055,,1705,81.205002,-0.002768196392325173,1562,84.860001,-0.043070928080710336,1317,84.1500015258789,0.008437302235595912,1289,86.11000061035156,-0.02276157214305452,1143,87.95999908447266,-0.02103226490486887,1132,95.07,-0.028924739922173925
1950,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1950,5.875,,1561,6.28,-0.06597774244833066,1302,6.31,-0.004754358161648042,480,6.699999809265137,-0.0582089552238807,677,6.610000133514404,0.013615733736762392,1008,5.829999923706055,0.13379073756432258,909,5.66,-0.01686340640809436
1951,OSS,ONE STOP SYSTEMS INC,Information Technology,1951,16.450001,,,,,,,,,,,,,,,,,,,
1952,LASR,NLIGHT INC,Information Technology,1952,64.144997,,1796,61.369999,0.04521750114416667,1853,62.439999,-0.017136451267399933,1839,63.810001373291016,-0.021470020036514326,1771,66.44000244140625,-0.03958460145741727,1745,65.19999694824219,0.01901848247017579,1845,64.55000305175781,0.0072608369877567025
1953,BTU,PEABODY ENERGY CORP,Energy,1953,23.1,,1640,23.5,-0.0174393874946831,1556,23.690001,-0.008020303587154665,1656,23.290000915527344,0.017174752375493707,1587,24.239999771118164,-0.0391913778877887,1450,24.1200008392334,0.004975082712475931,946,25.66,-0.027419275299164325
1954,EVMN,EVOMMUNE INC,Health Care,1954,15.325,,854,25.120001,-0.39138204924543285,959,24.129999,0.04102785085071892,995,23.559999465942383,0.02419354941398777,588,24.25,-0.028453649484535992,1252,22.549999237060547,0.07538807429658867,616,20.65,0.05571151424571563
1955,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1955,26.360001,,1721,25.67,0.02687966497857408,1701,25.58,0.0035183737294763873,1671,26.190000534057617,-0.023291369862872502,1666,25.690000534057617,0.019462825244732418,1556,26.3799991607666,-0.02615610409992819,1537,27.18000030517578,-0.072106964474147
1956,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1956,36.66,,1727,37.990002,-0.035009263753131736,1702,38.709999,-0.018599767982427684,1625,38.439998626708984,0.0070239335854302976,1630,39.09000015258789,-0.01662831926323871,1451,39.11000061035156,-0.0005114037199843713,1734,38.91999816894531,-0.029769287279352907
1957,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1957,1.895,,1734,1.955,-0.03316326530612246,1715,1.92,0.01822916666666674,1675,2.0199999809265137,-0.04950495049504955,1659,2.049999952316284,-0.014634146341463317,1705,2.0299999713897705,0.009852216748768461,924,2.03,-0.024038461538461675
1958,AEYE,AUDIOEYE INC,Information Technology,1958,5.735,,1770,5.59,0.025939177101967914,1781,5.98,-0.0652173913043479,1776,6.130000114440918,-0.02446982055464919,1820,5.980000019073486,0.02508361204013365,1837,6.079999923706055,-0.016447368421052544,1853,6.03000020980835,-0.03645007923930266
1959,WLTH,WEALTHFRONT CORP,Financials,1959,8.945,,1805,8.79,0.017633674630261886,1828,8.07,0.08921933085501843,1842,8.069999694824219,0.0,1856,8.210000038146973,-0.01705237515225344,1858,8.220000267028809,-0.0012165450121653931,1867,8.430000305175781,-0.026066350710900354
1960,ATYR,ATYR PHARMA INC,Health Care,1960,0.46299999952316284,,684,0.5275,0.042234848484848486,481,0.56,-0.05803571428571441,587,0.5615000128746033,-0.003558718861209953,1411,0.5371000170707703,0.04562383612662946,1749,0.4702000021934509,0.14276595744680853,1843,0.46299999952316284,0.04257206208425712
1961,CRML,CRITICAL METALS CORP,Materials,1961,10.151,,1752,9.99,0.016116116116116075,1804,9.26,0.07883369330453571,1786,9.350000381469727,-0.009625668449197877,1798,9.710000038146973,-0.037075180226570636,1693,10.449999809265137,-0.07081339712918644,1837,10.069999694824219,0.029556650246305383
1962,QUIK,QUICKLOGIC CORP,Information Technology,1962,18.67,,,,,,,,,,,,,,,,,,,
1963,STEP,STEPSTONE GROUP INC CLASS A,Financials,1963,39.779999,,1798,39.540001,0.0060697519962127355,1763,40.91,-0.03348812026399417,1806,41.18000030517578,-0.006556580864497397,1817,42.93000030517578,-0.04076403447472632,1594,45.459999084472656,-0.055653300828273355,1767,45.869998931884766,0.005752168014332648
1964,RILY,BRC GROUP HOLDINGS INC,Financials,1964,8.06,,,,,,,,,,,,,,,,,,,
1965,ALMU,AELUMA INC,Information Technology,1965,21.685101,,1807,20.02,0.0831718781218782,1817,20.4,-0.01862745098039209,1780,21.024999618530273,-0.029726516052318686,1801,21.84000015258789,-0.037316849816849906,1517,23.344999313354492,-0.06446772604273843,740,24.860000610351562,-0.03493187123059638
1966,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1966,1.23,,1673,1.5,-0.18000000000000005,1755,1.62,-0.07407407407407418,1518,1.8200000524520874,-0.10989010989010983,1295,1.9600000381469727,-0.0714285714285714,1642,1.8700000047683716,0.048128342245989275,201,1.8600000143051147,-0.05555555555555547
1967,SSP,EW SCRIPPS CLASS A,Communication,1967,2.895,,1729,2.9,-0.0017241379310344307,1752,2.65,0.09433962264150941,1729,2.809999942779541,-0.05693950177935947,1766,2.8299999237060547,-0.007067137809187329,1744,2.819999933242798,0.0035460992907803135,1863,2.6500000953674316,0.025454545454545396
1968,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,1968,6.155,,,,,,,,,,,,,,,,,,,
1969,USGO,US GOLDMINING INC,Materials,1969,8.35,,1778,8.2,0.018292682926829285,1829,7.94,0.032745591939546514,1826,8.0600004196167,-0.01488833746898266,1855,8.279999732971191,-0.02657004830917864,1861,8.380000114440918,-0.011933174224343812,1888,8.210000038146973,-0.008284023668638896
1970,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1970,8.485,,1698,9.13,-0.0716630196936544,1570,8.96,0.01897321428571419,1702,8.899999618530273,0.006741573033707926,1704,8.289999961853027,0.07358262967430651,1719,8.319999694824219,-0.0036057692307693845,1396,8.52,-0.07246376811594202
1971,WTI,W AND T OFFSHORE INC,Energy,1971,3.165,,1743,3.22,-0.032110091743119296,1851,3.19,0.009404388714733702,1901,3.130000114440918,0.019169329073482455,1879,3.3299999237060547,-0.06006006006006015,1883,3.309999942779541,0.0060422960725075026,1509,3.31,0.031152647975077885
1972,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1972,4.5,,1725,4.57,-0.015317286652078876,1749,4.42,0.03393665158371051,1802,4.545000076293945,-0.027502750275027465,1024,,-0.011956521739130421,1786,4.739999771118164,,1761,4.809999942779541,-0.04048582995951422
1973,DDD,3D SYSTEMS CORP,Industrials,1973,2.88,,1744,3.025,-0.052631578947368474,1729,2.95,0.025423728813559254,1623,3.009999990463257,-0.019933554817275656,1321,3.140000104904175,-0.04140127388535042,504,3.259999990463257,-0.036809815950920144,1032,3.45,-0.08683473389355745
1974,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1974,19.110001,,1747,19.27,-0.008303009859885746,1734,19.379999,-0.005675903285650374,1749,19.75,-0.018734227848101193,1570,21.209999084472656,-0.06883541107191937,282,25.190000534057617,-0.15799927915842482,459,23.420000076293945,0.01572588773088257
1975,GLOB,GLOBANT SA,Information Technology,1975,30.110001,,,,,,,,,,,,,,,,,,,
1976,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1976,1.165,,1794,1.24,-0.06048387096774188,1717,1.5,-0.17333333333333334,1712,1.5099999904632568,-0.0066225165562914245,1804,1.590000033378601,-0.05031446540880502,1848,1.4700000286102295,0.08163265306122458,1834,1.4800000190734863,-0.03289473684210531
1977,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,1977,15.95,,1375,17.15,-0.06997084548104948,1407,16.389999,0.04636980148687009,897,17.520000457763672,-0.0644977739726027,1149,17.229999542236328,0.016831108531630834,324,17.43000030517578,-0.011474469305794543,111,17.920000076293945,-0.02788622420524256
1978,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1978,15.58,,1772,15.71,-0.010165184243964398,1762,14.92,0.05294906166219837,1793,14.829999923706055,0.006068779501011479,1813,15.640000343322754,-0.05179028132992325,1810,15.970000267028809,-0.020663744520976857,1007,16.9,-0.059481743227326245
1979,DC,DAKOTA GOLD CORP,Materials,1979,4.195,,1762,4.245,-0.010613207547169767,1783,4.08,0.040441176470588314,1768,4.090000152587891,-0.0024449877750610804,1760,4.449999809265137,-0.08089887640449445,1748,4.599999904632568,-0.032608695652173836,1028,5.01,-0.06693711967545646
1980,CLFD,CLEARFIELD INC,Information Technology,1980,38.169998,,1821,38.630001,-0.011907920996429677,1776,37.630001,0.026574540882951414,1778,36.959999084472656,0.018127760230729262,1783,37.15999984741211,-0.0053821582346607055,1704,40.0099983215332,-0.07123214552522616,1821,38.880001068115234,-0.010877700596348516
1981,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1981,43.880001,,1757,43.990002,-0.0025005909297298734,1671,45.700001,-0.03741792040661018,1633,41.97999954223633,0.08861364935683658,1124,45.06999969482422,-0.06856001775016651,649,49.36000061035156,-0.08691249823921188,1636,43.150001525878906,0.027477101842691587
1982,DAN,DANA INCORPORATED INC,Consumer Discretionary,1982,26.924999,,1774,28.07,-0.042836830530992964,1700,28.450001,-0.013356800936492053,1710,28.280000686645508,0.006011315204691892,1708,28.709999084472656,-0.014977290664482501,1659,29.829999923706055,-0.03754612805900093,1024,28.41,0.022275531185743658
1983,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1983,68.190002,,1777,65.790001,0.03647972280772582,1784,63.639999,0.033783815741417644,1772,66.22000122070312,-0.03896106857503667,1814,65.12999725341797,0.016735821437240173,1820,63.4900016784668,0.025830759936029013,1816,59.52000045776367,0.04665351137487628
1984,UEC,URANIUM ENERGY CORP,Energy,1984,10.7918,,1771,10.71,-0.0007592592592593483,1819,10.59,0.011331444759206999,1805,10.899999618530273,-0.028440366972477094,1812,11.34000015258789,-0.03880070546737213,1801,11.470000267028809,-0.011333914559721103,1467,11.42,-0.044962531223979973
1985,URG,UR ENERGY INC,Energy,1985,1.325,,,,,,,,,,,,,,,,,,,
1986,UUUU,ENERGY FUELS INC,Energy,1986,14.525,,1783,14.445,-0.006497948016415789,1809,14.42,0.0017337031900139799,1740,15.029999732971191,-0.040585495675316,1745,15.470000267028809,-0.028442146089205034,1621,16.1200008392334,-0.04032264017849618,1477,15.3,-0.026569929140696336
1987,NN,NEXTNAV INC,Information Technology,1987,17.799999,,1766,17.209999,0.03428239594900617,1867,16.67,0.03239346130773835,1849,16.979999542236328,-0.018256772673733712,1859,17.1299991607666,-0.008756509559632808,1884,16.520000457763672,0.036924878934624816,1858,18.510000228881836,-0.09130913091309134
1988,WATT,ENERGOUS CORP,Industrials,1988,23.975,,,,,,,,,,,,,,,,,,,
1989,DCH,DAUCH CORPORATION,Consumer Discretionary,1989,5.195,,1786,5.45,-0.046788990825688104,1585,5.79,-0.05872193436960271,1737,5.570000171661377,0.03949730700179521,1588,5.679999828338623,-0.01936619718309851,1043,6.159999847412109,-0.07792207792207795,1029,6.17,-0.023771790808240767
1990,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1990,17.809999,,1749,18.25,-0.024109643835616423,1764,18.200001,0.002747197651252753,1746,19.110000610351562,-0.04761904512720849,1807,18.0,0.06166672222222225,1802,18.200000762939453,-0.010989065330271108,1851,17.459999084472656,0.023046654128912047
1991,AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,1991,2.365,,1706,2.3,0.02826086956521756,1578,2.58,-0.10852713178294582,1493,2.799999952316284,-0.07857142857142851,898,2.799999952316284,0.0,528,2.859999895095825,-0.020979020979021046,519,2.819999933242798,-0.01379310344827589
1992,INV,INNVENTURE INC,Financials,1992,5.095,,1857,4.88,0.044057377049180335,1836,4.985,-0.02106318956870623,1852,5.199999809265137,-0.04134615384615381,1831,5.849999904632568,-0.11111111111111105,1747,6.079999923706055,-0.03782894736842113,1743,6.579999923706055,-0.08295625942684759
1993,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1993,6.4043,,1636,7.0,-0.08509999999999995,1313,9.54,-0.2662473794549266,1620,9.819999694824219,-0.028513238289205822,1850,9.510000228881836,0.03259726603575186,1775,9.819999694824219,-0.031568228105906315,1615,9.699999809265137,0.038054968287526414
1994,GEVO,GEVO INC,Energy,1994,1.5,,1802,1.4,0.0714285714285714,1767,1.4,0.0,1789,1.4299999475479126,-0.020979020979021046,1802,1.399999976158142,0.021428571428571352,1781,1.4199999570846558,-0.014084507042253502,1792,1.4900000095367432,-0.07792207792207795
1995,EU,ENCORE ENERGY CORP,Energy,1995,1.345,,1760,1.35,-0.0037037037037037646,1756,1.33,0.015037593984962516,1672,1.3899999856948853,-0.04316546762589912,1483,1.4800000190734863,-0.060810810810810856,1048,1.5299999713897705,-0.0326797385620915,362,1.6200000047683716,-0.07272727272727264
1996,TROX,TRONOX HOLDINGS PLC,Materials,1996,6.455,,1728,6.69,-0.03512705530642757,1660,6.84,-0.021929824561403466,1682,6.849999904632568,-0.0014598540145984717,1765,6.679999828338623,0.025449101796407136,1712,7.340000152587891,-0.08991825613079019,1456,7.57,-0.008108108108108136
