current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
415,FLY,FIREFLY AEROSPACE INC,Industrials,415,19.735001,,403,20.290001,-0.027353374699192967,395,17.84,0.137331894618834,407,19.32,-0.0766045548654245,399,19.879999,-0.02816896519964618,406,19.690001,0.00964946624431362,360,20.700001,-0.04879226817428661,484,20.24,0.02272732213438755,485,21.110001,-0.04121274082365045,480,19.67,0.07320798169801712,467,19.27,0.020757654385054503,,,,480,20.940001,,497,21.549999,-0.028306173007247026,497,22.27,-0.03233053435114508,499,24.09,-0.07555002075550021,465,25.280001,-0.047072822505030754,462,25.879999,-0.023183849427505843,433,25.66,0.00857361652377242,403,28.0,-0.08357142857142852,490,28.9,-0.03114186851211065,492,28.370001,0.018681670120491045,494,29.4,-0.03503397959183674,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
416,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,416,219.304993,,435,211.160004,0.038572593510653785,436,187.839996,0.12414825647675154,444,202.990005,-0.07463426093319214,405,224.210007,-0.09464342062127495,402,233.369995,-0.03925092426727783,247,260.420013,-0.10387073438937278,325,249.529999,0.043642103328826565,199,250.910004,-0.005499999912319087,425,227.210007,0.10430877280858497,417,234.100006,-0.029431861697602923,427,237.919998,-0.016055783591591877,339,251.0,-0.052111561752988034,313,255.490005,-0.017574092575558864,415,229.679993,0.11237379304517825,444,222.75,0.031111079685746335,452,226.580002,-0.016903530612556006,450,216.699997,0.045593009399072626,456,211.929993,0.022507451316718496,466,218.949997,-0.032062133346363986,462,219.050003,-0.00045654416174556456,382,245.460007,-0.10759391854820566,339,260.640015,-0.058241279643879706,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
417,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,417,10.9399,,412,11.01,-0.006366939146230655,393,9.735,0.13097072419106315,412,10.01,-0.027472527472527486,424,11.41,-0.12269938650306755,435,10.92,0.044871794871794934,454,12.03,-0.09226932668329169,392,12.67,-0.05051302288871351,483,12.825,-0.01208576998050681,477,11.54,0.11135181975736574,488,11.46,0.00698080279232105,495,11.755,-0.02509570395576355,497,13.27,-0.11416729464958542,500,13.09,0.013750954927425507,500,12.87,0.017094017094017255,498,13.47,-0.04454342984409809,498,14.18,-0.05007052186177707,497,13.36,0.06137724550898205,494,13.99,-0.045032165832737725,494,15.23,-0.08141825344714382,477,14.46,0.053250345781466146,494,16.530001,-0.12522691317441526,497,17.92,-0.07756690848214298,494,17.74,0.010146561443066693,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
418,CELC,CELCUITY INC,Health Care,418,86.089996,,415,87.639999,-0.017686022566020365,403,83.260002,0.05260625624294368,424,82.459999,0.009701710037614664,445,82.269997,0.0023094932165852455,454,82.620003,-0.0042363348740134255,401,88.339996,-0.06474975389403459,367,90.139999,-0.019968970711881195,329,91.690002,-0.01690482022238371,317,87.989998,0.04205027939652872,325,88.379997,-0.004412751903578371,354,88.290001,0.0010193226750558892,103,91.510002,-0.03518742137061692,6,111.050003,-0.1759567804784301,25,103.790001,0.06994895394595857,40,107.580002,-0.035229605219750715,6,113.510002,-0.05224209228716259,20,108.900002,0.042332414282233,2,115.720001,-0.058935352065888735,177,108.580002,0.06575795605529655,246,107.949997,0.0058360816814102545,367,104.489998,0.03311320763926129,397,104.620003,-0.0012426399949538869,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
419,NVMI,Nova Ltd. - Ordinary Shares,,419,398.839996,,433,394.070007,0.012104420319407838,422,366.910004,0.07402360988772583,413,402.320007,-0.0880145217336904,440,428.880005,-0.06192873925190334,434,437.980011,-0.020777217615988386,424,455.369995,-0.038188690934720104,455,454.420013,0.0020905373285133866,446,453.100006,0.0029132795906428033,429,433.170013,0.0460096322503285,414,437.459991,-0.009806560801579711,433,451.130005,-0.03030171757252098,443,472.480011,-0.04518710951350702,440,473.540009,-0.0022384549982132906,430,452.730011,0.04596558101821979,425,475.899994,-0.04868666377835673,420,473.98999,0.004029629402089396,396,451.98999,0.04867364429906962,410,446.429993,0.01245435362135261,415,466.630005,-0.043289140825824024,397,470.140015,-0.0074658822648823175,371,502.600006,-0.06458414367786536,231,542.940002,-0.07429917827274046,309,520.390015,0.0433328587213575,328,488.579987,0.06510710394693242,302,534.23999,-0.085467212965469,331,521.929993,0.02358553285900178,205,527.880005,-0.011271523724411647,58,583.099976,-0.09470069160146899,66,567.935,0.013540487784118094
420,POWL,"Powell Industries, Inc. - Common Stock",,420,213.309998,,440,209.300003,0.019159077604026686,432,186.389999,0.12291434155756398,446,201.0,-0.07268657213930352,487,219.229996,-0.08315466100724644,369,232.210007,-0.055897724511071556,353,242.470001,-0.04231448821580208,334,240.679993,0.007437294549032192,437,244.389999,-0.015180678485947396,432,228.279999,0.07057122862524623,415,232.789993,-0.019373659244879993,421,235.789993,-0.012723186263464581,430,247.009995,-0.04542327123240497,452,234.25,0.054471696905016076,437,225.660004,0.0380660987668866,464,232.190002,-0.0281235106755372,466,236.580002,-0.018556090806018388,456,231.850006,0.020401103634217765,439,234.050003,-0.009399687980350069,442,248.050003,-0.05644023314121871,432,246.330002,0.006982507149088546,417,264.859985,-0.06996142886589674,320,286.359985,-0.0750803224130634,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
421,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,421,3.3601,,374,3.61,-0.06922437673130188,444,3.14,0.14968152866242024,473,3.37,-0.06824925816023741,489,3.61,-0.06648199445983372,483,3.47,0.040345821325648235,491,3.72,-0.06720430107526887,490,3.98,-0.0653266331658291,489,4.24,-0.061320754716981174,485,4.06,0.044334975369458185,492,4.13,-0.016949152542372947,467,3.96,0.04292929292929282,493,4.37,-0.09382151029748287,495,4.29,0.018648018648018683,490,4.35,-0.013793103448275779,495,4.4,-0.011363636363636576,493,4.58,-0.0393013100436681,494,4.505,0.01664816870144281,471,4.74,-0.049578059071730074,489,5.06,-0.06324110671936745,488,5.23,-0.03250478011472291,490,5.55,-0.05765765765765751,493,5.88,-0.056122448979591844,491,6.09,-0.03448275862068961,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
422,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,422,12.15,,425,12.25,-0.008163265306122436,407,11.39,0.07550482879719045,416,12.37,-0.0792239288601454,429,13.31,-0.07062359128474838,442,12.92,0.030185758513932015,463,13.71,-0.05762217359591548,444,14.09,-0.026969481902058168,394,14.64,-0.037568306010928976,469,13.83,0.05856832971800441,494,13.52,0.022928994082840326,468,13.44,0.005952380952380931,496,14.85,-0.094949494949495,499,14.91,-0.004024144869215318,499,15.15,-0.015841584158415856,497,16.139999,-0.0613382318053427,497,16.9,-0.04497047337278104,496,17.02,-0.007050528789659283,493,17.85,-0.04649859943977597,493,18.889999,-0.05505553494206106,492,19.58,-0.03524009193054134,481,20.200001,-0.03069311729242008,496,21.389999,-0.055633382685057575,493,20.969999,0.02002861325839822,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
423,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,423,291.23999,,439,274.26001,0.06191197907416379,424,252.485001,0.08622125457995855,438,273.420013,-0.07656722626225598,408,291.950012,-0.06346976618723355,310,303.98999,-0.03960649493754698,269,315.140015,-0.0353811781090384,450,317.309998,-0.006838684610246726,448,303.709991,0.04477958382343772,443,280.670013,0.08208920416446497,430,284.049988,-0.011899225991165996,438,285.890015,-0.006436135938500787,439,301.880005,-0.05296803277845441,431,305.200012,-0.010878135221043306,407,298.519989,0.022377138034800126,415,308.049988,-0.030936534235476043,400,309.269989,-0.003944776549269502,395,293.640015,0.05322835172856122,413,287.730011,0.020540102784064596,400,310.839996,-0.07434688359730901,312,311.269989,-0.0013814148976630802,149,356.350006,-0.12650488632235357,13,372.869995,-0.044304956745044644,201,348.149994,0.07100388173495142,210,348.109985,0.00011493206665713629,85,375.149994,-0.07207786067564215,91,359.609985,0.04321350810100566,101,364.959991,-0.014659157529407163,156,388.230011,-0.05993874595130155,219,386.55,0.04197647593307896
424,CECO,CECO ENVIRONMENTAL CORP,Industrials,424,66.540001,,429,65.540001,0.015257857563963029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,95.400002,,43,96.669998,-0.013137436911915601,152,99.669998,-0.030099328385659208,193,98.34,0.012906463152307701
425,LITE,Lumentum,Information Technology,425,706.700012,,437,693.23999,0.019416107256016835,452,602.349976,0.15089236759594393,453,651.929993,-0.07605113667473185,415,711.960022,-0.08431657276396909,334,762.98999,-0.06688156944234624,168,833.640015,-0.08474884090106916,273,829.700012,0.00474870789805415,230,837.559998,-0.009384385618664615,288,765.549988,0.09406310643165994,438,732.820007,0.04466305598558784,500,706.22998,0.03765066303189246,411,752.0,-0.06086438829787244,268,814.799988,-0.07707411502809203,438,768.150024,0.06073027734488479,417,802.01001,-0.042218906968505165,436,785.77002,0.020667612134145807,475,707.099976,0.11125731391624316,474,698.909973,0.011718251729682994,471,731.25,-0.0442256779487179,479,728.320007,0.004022947292178447,444,801.159973,-0.09091812928102938,402,858.059998,-0.06631240837776464,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
426,POET,POET Technologies Inc. - Common Shares,,426,7.125,,376,7.28,-0.021291208791208827,492,6.37,0.1428571428571428,494,6.76,-0.0576923076923076,497,7.09,-0.046544428772919644,500,6.89,0.029027576197387495,455,7.6,-0.09342105263157896,402,7.65,-0.0065359477124183885,497,8.37,-0.08602150537634401,496,7.47,0.12048192771084332,481,7.39,0.010825439783491264,464,7.67,-0.036505867014341664,483,8.27,-0.07255139056831916,486,8.81,-0.06129398410896714,493,8.0,0.10125000000000006,491,8.31,-0.03730445246690739,490,8.7,-0.04482758620689642,491,8.51,0.02232667450058745,483,8.27,0.0290205562273278,487,8.95,-0.07597765363128484,484,8.76,0.02168949771689488,487,9.7,-0.09690721649484535,477,10.28,-0.05642023346303504,489,9.85,0.04365482233502527,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
427,LGN,LEGENCE CORP CLASS A,Industrials,427,63.130001,,444,59.810001,0.055509111260506394,447,53.080002,0.1267897277019696,451,59.209999,-0.10352976023526028,376,67.629997,-0.12450093706199628,347,70.800003,-0.044774094147990384,302,74.870003,-0.054360890034958254,312,72.870003,0.027446135826287854,428,72.550003,0.004410751023676607,421,68.139999,0.06471975439858757,416,68.239998,-0.0014654015669812726,415,69.129997,-0.012874280900084578,445,70.779999,-0.023311698549190463,451,69.910004,0.01404005670314934,454,68.330002,0.02312310776750759,459,73.660004,-0.0723595127689649,454,73.970001,-0.004190847584279456,446,71.949997,0.028075108884299205,436,70.400002,0.022016973806335827,422,77.779999,-0.09488296599232415,411,75.830002,0.02571537582182848,414,80.0,-0.05212497500000013,316,85.230003,-0.06136340274445373,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
428,LRCX,Lam Research,Information Technology,428,301.834991,,443,297.720001,0.013821678040367713,439,252.350006,0.17978995015359733,441,269.609985,-0.06401832261516571,454,291.609985,-0.0754432328508916,440,305.209991,-0.04455950460678071,447,319.779999,-0.04556259942949081,456,319.290009,0.0015346236530688895,433,322.0,-0.008416121118012376,448,306.76001,0.04968049779369865,423,313.299988,-0.020874491702821185,425,320.959991,-0.023865912309300907,367,335.429993,-0.04313866470491812,343,346.100006,-0.03082927713095729,397,329.920013,0.04904216889685942,271,350.329987,-0.05825928341098596,269,353.170013,-0.008041526447490233,280,333.149994,0.06009310929178646,340,326.130005,0.02152512462016487,304,350.200012,-0.06873217068878923,295,351.410004,-0.0034432485877664565,142,391.26001,-0.10185044466977344,126,433.329987,-0.0970853120303442,112,410.910004,0.054561784287928905,128,379.089996,0.08393787315875256,113,401.820007,-0.0565676437310898,26,374.799988,0.0720918352857578,135,371.329987,0.009344790675362091,124,409.540009,-0.09329985144381825,139,389.040009,0.052693809186088014
429,CVLT,COMMVAULT SYSTEMS INC,Information Technology,429,114.540001,,410,116.419998,-0.016148402613784696,384,120.309998,-0.032333139927406385,369,120.019997,0.002416272348348736,101,149.460007,-0.1969758371548851,186,142.309998,0.050242492449476206,157,141.139999,0.00828963446428821,190,140.240005,0.006417526867600998,206,146.490005,-0.04266502687333518,185,146.720001,-0.0015675845040377112,116,147.809998,-0.00737431171604519,91,149.770004,-0.013086772702496474,203,146.130005,0.02490931961577636,119,148.630005,-0.01682029143442465,223,148.649994,-0.00013447023751633758,140,150.570007,-0.012751629878054116,162,151.429993,-0.0056790995163025215,146,146.919998,0.0306969443329288,196,153.720001,-0.04423629297270171,190,150.050003,0.02445850001082639,209,149.979996,0.00046677558252494755,230,147.020004,0.020133260233076822,189,141.729996,0.037324547726650614,155,144.179993,-0.016992628096465512,58,140.039993,0.029562983482868344,225,133.940002,0.04554271247509778,118,130.759995,0.02431941818290828,226,125.230003,0.04415868296353875,143,126.010002,-0.006189976887707727,262,125.47,-0.03091591964097462
430,UPST,UPSTART HOLDINGS INC,Financials,430,26.75,,407,27.040001,-0.01072488865662391,417,26.6,0.01654139097744367,410,27.82,-0.043853342918763416,433,27.49,0.012004365223717839,447,26.93,0.02079465280356474,448,27.59,-0.0239217107647699,427,28.639999,-0.036661977537080226,422,29.27,-0.021523778612914213,381,28.82,0.015614156835530801,384,29.51,-0.023381904439173207,383,30.879999,-0.044365254027372236,300,31.59,-0.022475498575498576,335,31.719999,-0.004098329259089928,316,31.459999,0.00826446307261497,305,32.740002,-0.039095996389981846,298,33.23,-0.014745651519711078,318,31.809999,0.04464008313863821,250,33.060001,-0.03781010169963395,81,34.330002,-0.036993909875099984,112,34.779999,-0.01293838450081597,124,35.740002,-0.02686074276101047,125,35.43,0.008749703640982043,107,35.029999,0.011418812772446829,82,33.66,0.040701099227569815,98,32.970001,0.020928085504152483,17,32.650002,0.009800887607908981,309,31.459999,0.03782590711461875,245,31.32,0.004469955300127726,111,32.43,-0.03422756706753005
431,AMAT,Applied Materials,Information Technology,431,516.590027,,447,501.769989,0.029535520905774826,438,436.450012,0.1496619892405915,432,476.459991,-0.08397342852655176,448,516.890015,-0.07821784678893429,412,536.25,-0.03610253613053627,321,562.799988,-0.047174819769185916,361,553.919983,0.01603120535913205,342,564.549988,-0.018829165221769473,416,525.700012,0.07390141737337452,335,529.659973,-0.007476421103846609,340,560.929993,-0.05574674271339941,323,579.429993,-0.031927929557488355,165,595.700012,-0.02731243691833274,251,575.390015,0.03529779188121651,136,602.5,-0.044995825726141137,262,588.659973,0.02351107198518476,236,570.5,0.031831679228746745,279,554.5,0.028854824165915227,263,592.789978,-0.06459282278891698,121,603.039978,-0.016997214735239297,2,650.909973,-0.07354318874447485,140,723.0,-0.09970958091286297,97,694.640015,0.04082688066854323,47,626.840027,0.10816154852855298,80,668.0,-0.06161672604790425,6,588.969971,0.13418346077273946,7,585.880005,0.005274059489365879,146,640.179993,-0.08481987658742718,132,617.109985,0.0373839486651637
432,INIO,INNIO N.V. - Ordinary Shares,,432,24.9,,420,24.389999,0.02091025095982979,398,21.77,0.12034905833716114,420,26.219999,-0.16971774102661108,438,26.92,-0.026003008915304604,448,26.280001,0.024353081265103604,459,27.99,-0.06109321186137906,449,27.434999,0.020043694604821694,418,30.370001,-0.09664148512869652,401,27.469999,0.10556978906333403,385,27.719999,-0.009018759344111116,392,28.02,-0.01070667380442536,366,30.16,-0.07095490716180375,385,30.809999,-0.021097014641253353,427,31.58,-0.02438255224825825,500,33.41,-0.05477401975456442,500,33.73,-0.009487103468722169,499,33.540001,0.005664847773856563,499,34.549999,-0.029232938617451243,498,36.169998,-0.04478847358520732,481,36.950001,-0.02110968819730208,483,38.130001,-0.030946760268902196,488,39.549999,-0.0359038694286693,486,38.32,0.03209809498956151,481,37.290001,0.02762131864785955,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
433,QNT,Quantinuum Inc. - Class A Common Stock,,433,51.279999,,427,51.549999,-0.005237633467267466,412,47.34,0.08893111533586806,423,49.779999,-0.049015649839607156,430,52.830002,-0.05773240364442922,436,52.290001,0.01032704130183526,460,56.459999,-0.07385756418451239,429,54.880001,0.028790050495808073,411,58.580002,-0.0631615034769033,365,57.349998,0.02144732420042983,322,56.07,0.02282857142857142,268,56.52,-0.0079617834394905,208,60.509998,-0.06593948325696519,193,66.629997,-0.09185050691207441,133,64.089996,0.0396317859030606,457,70.449997,-0.090276810089857,462,73.510002,-0.041627056410636576,428,75.610001,-0.02777409036140599,422,77.599998,-0.025644291898048843,499,83.169998,-0.06697126528727348,499,74.559998,0.11547747090873073,499,78.410004,-0.04910095400581804,499,81.739998,-0.040738855902590076,499,72.839996,0.12218564646818497,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
434,NXT,Nextpower Inc. - Class A Common Stock,,434,92.904999,,413,96.900002,-0.041228100284249725,399,92.669998,0.04564588422673754,409,95.349998,-0.028106974894745118,276,103.730003,-0.08078670353455975,443,100.029999,0.036988943686783404,300,104.489998,-0.042683501630462195,441,104.959999,-0.004477905911565383,430,105.669998,-0.006719021609142173,415,100.230003,0.054275115605853186,408,103.099998,-0.02783700344979645,402,106.849998,-0.0350959295291704,413,109.129997,-0.020892504926945055,430,104.660004,0.04270965821862571,425,99.669998,0.05006527641346992,430,111.5,-0.1060986726457398,441,112.709999,-0.010735507148749046,454,109.739998,0.027063978987861725,455,108.849998,0.008176389677104101,450,115.029999,-0.053725124347779984,434,112.839996,0.019408038617796608,430,116.150002,-0.02849768353856763,456,119.139999,-0.025096500126712273,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
