current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1846,CRML,CRITICAL METALS CORP,Materials,1846,8.445,,1813,8.45,-0.0005917159763312307,1814,8.75,-0.034285714285714364,1724,9.26,-0.05507559395248374,1758,9.56,-0.03138075313807542,1787,9.85,-0.029441624365482144,1663,10.25,-0.039024390243902474,1531,10.27,-0.0019474196689386325,1758,9.99,0.028028028028028062,1800,9.26,0.07883369330453571,1792,9.35,-0.009625668449197877,1781,9.71,-0.037075180226570636,1692,10.45,-0.07081339712918644,1835,10.375,0.029556650246305383
1847,METC,RAMACO RESOURCES INC CLASS A,Materials,1847,12.59,,1869,12.23,0.029435813573180702,1846,12.16,0.005756578947368363,1884,12.44,-0.022508038585209,1874,12.95,-0.03938223938223939,1886,12.84,0.008566978193146335,1861,13.23,-0.02947845804988669,1894,12.68,0.043375394321766514,1761,12.56,0.009554140127388422,1728,12.65,-0.007114624505928813,1718,12.57,0.006364359586316537,1680,12.83,-0.020265003897116163,1592,13.41,-0.04325130499627139,1700,13.31,-0.04145818441744098
1848,GSIT,GSI TECHNOLOGY INC,Information Technology,1848,6.78,,1857,6.55,0.03511450381679393,1920,6.44,0.017080745341614856,1909,6.84,-0.058479532163742576,1900,6.82,0.0029325513196480912,1937,7.27,-0.06189821182943589,1900,7.73,-0.05950840879689534,1966,6.85,0.12846715328467173,,,,,,,,,,,,,,,,,,
1849,ADTN,ADTRAN HOLDINGS INC,Information Technology,1849,13.64,,1847,12.87,0.05982905982905984,1870,12.54,0.026315789473684292,1891,12.89,-0.027152831652443865,1899,12.71,0.014162077104642012,1903,13.64,-0.06818181818181812,1875,13.9,-0.018705035971222972,1877,13.75,0.01090909090909098,1834,13.52,0.017011834319526686,1743,14.04,-0.03703703703703698,1743,13.96,0.005730659025787732,1677,14.47,-0.03524533517622663,1303,15.58,-0.07124518613607189,1710,15.825,0.026350461133069825
1850,CAL,CALERES INC,Consumer Discretionary,1850,11.47,,1768,11.52,-0.0034752389226758718,1796,11.91,-0.035175879396984966,1826,11.77,0.010178117048346147,1831,11.719,0.005123825789923098,1835,12.4,-0.05415657788539152,1862,12.38,0.0024252223120453387,1831,12.75,-0.029780564263322762,1711,13.35,-0.05485544848035584,1697,12.47,0.07056936647955081,1662,12.97,-0.03855050115651504,1715,12.27,0.057049714751426395,1571,12.67,-0.03157063930544601,1210,12.86,-0.035768645357686535
1851,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,1851,2.375,,1747,2.32,0.0237068965517242,1700,2.5,-0.07200000000000006,1720,2.565,-0.025341130604288442,1471,2.84,-0.09683098591549288,1635,2.94,-0.03401360544217691,1796,2.82,0.042553191489361764,1788,2.78,0.014388489208633004,,,,,,,,,,,,,,,,,,
1852,AVEX,AEVEX CORP CLASS A,Industrials,1852,16.67,,1816,17.35,-0.03919308357348705,1805,17.424999,-0.0040183696900114585,1843,19.610001,-0.11096943877551024,1845,20.68,-0.05219912749158395,1879,19.629999,0.05348961046814105,1738,20.9,-0.0603159435287669,1878,17.92,0.1649943609256208,,,,,,,,,,,,,,,,,,
1853,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1853,14.31,,1818,14.29,0.0006993006993005757,1842,13.99,0.022174535050071498,1876,13.81,0.012301013024601959,1826,14.475,-0.04561161022805804,1761,15.62,-0.07330345710627395,1203,16.629999,-0.059602705622955776,1493,16.725,-0.005977346084877433,1450,16.98,-0.016176470588235237,1496,16.639999,0.0204327536317761,1730,15.75,0.05650787301587301,1773,16.41,-0.04021937842778789,1803,16.48,-0.0042475728155340065,1513,16.4,0.017283887821982313
1854,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1854,3.31,,1828,3.312,0.0,1833,3.43,-0.03440233236151613,1859,3.5814,-0.04189944134078205,1876,3.52,0.01456090651558073,1918,3.635,-0.03296703296703296,1902,3.6694,-0.0095367847411445,1934,3.615,0.019277777777777727,1785,3.485,0.03879310344827602,1766,3.41,0.021994134897360684,1753,3.52,-0.03125,1765,3.77,-0.06631299734748008,1743,3.83,-0.015665796344647487,1593,3.848,-0.022959183673469385
1855,TITN,TITAN MACHINERY INC,Industrials,1855,17.98,,1827,17.82,0.008978675645342271,1813,17.5,0.01828571428571424,1821,18.315001,-0.04475982532751088,1799,18.34,-0.0013630861504907443,1753,20.09,-0.08710801393728218,671,21.120001,-0.0487689844332867,682,20.940001,0.008595988128176302,42,20.92,0.0009560707456977013,1249,21.469999,-0.0256170948121609,1197,20.99,0.022867984754645132,1464,20.25,0.036543209876543026,1097,20.85,-0.02877697841726623,1395,20.555,0.00822050290135401
1856,FLY,FIREFLY AEROSPACE INC,Industrials,1856,25.73,,1850,25.879999,-0.005795943036937534,1803,25.66,0.00857361652377242,1728,28.0,-0.08357142857142852,1932,28.9,-0.03114186851211065,1957,28.370001,0.018681670120491045,1978,29.4,-0.03503397959183674,1974,29.049999,0.012048227609233297,1862,25.540001,0.13743139634176216,1861,24.610001,0.03778951492118998,1871,24.98,-0.014811809447558,1879,27.209999,-0.08195512980356956,1877,28.959999,-0.060428178882188543,1873,29.445,-0.06429731617779266
1857,VERI,VERITONE INC,Information Technology,1857,1.2,,1851,1.18,0.016949152542372836,1804,1.255,-0.05976095617529875,1762,1.36,-0.07720588235294135,1800,1.31,0.03816793893129766,1661,1.44,-0.09027777777777768,1954,1.37,0.05109489051094873,1958,1.31,0.04580152671755733,,,,,,,,,,,,,,,,,,
1858,AREN,ARENA GROUP HLDGS INC,Communication,1858,0.8744,,1726,0.8651,0.005057471264367841,1683,0.9083,0.04228915662650601,1959,0.8624,0.05616279069767449,1958,0.8377,0.01458823529411779,1975,0.8159,0.03419753086419752,1966,0.8431,-0.016987951807228896,1856,0.8897,-0.05269662921348317,1775,1.0,-0.02230769230769225,1729,1.12,-0.1071428571428572,1717,1.24,-0.09677419354838701,1673,1.24,0.0,1653,1.14,0.08771929824561409,1657,1.158,0.08571428571428563
1859,SPRY,ARS PHARMACEUTICALS INC,Health Care,1859,7.96,,1801,8.1,-0.01728395061728394,1793,8.19,-0.01098901098901095,1782,8.33,-0.01680672268907568,1761,8.56,-0.026869158878504718,1858,7.94,0.07808564231738035,1840,8.01,-0.008739076154806402,1616,8.56,-0.06425233644859818,1370,8.54,0.0023419203747074846,1505,8.02,0.06483790523690769,377,10.54,-0.239089184060721,63,10.28,0.02529182879377423,28,9.98,0.03006012024048088,13,9.65,0.03419689119170988
1860,WLDN,WILLDAN GROUP INC,Industrials,1860,74.889999,,1833,75.290001,-0.005312817036620898,1778,76.889999,-0.02080892210702201,1779,78.910004,-0.025598845489857025,1796,76.300003,0.03420708908753256,1814,78.059998,-0.022546695427791197,1789,79.099998,-0.0131479143653076,1753,79.220001,-0.0015148068478312293,1622,81.32,-0.02582389326119028,1672,78.93,0.030279994932218335,1694,80.730003,-0.022296580368019958,1711,82.290001,-0.018957321436902208,1636,83.0,-0.008554204819277045,1120,82.82,-0.0674157303370787
1861,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1861,150.999893,,1848,151.070007,0.00026421567402290513,1810,152.399994,-0.006314490602608025,1853,157.360001,-0.03262662960763252,1856,159.712997,-0.016499993749999886,1888,157.520004,0.014695064092569154,1841,164.949997,-0.044986042864241016,1907,164.210007,0.00420066979790179,1757,165.229996,-0.006293452344931949,1703,168.179993,-0.017540713062106028,1634,163.389999,0.029316323087804186,1616,166.679993,-0.019738385758151566,1584,175.089996,-0.04803245869055828,1516,177.435,-0.057490487000258605
1862,OSS,ONE STOP SYSTEMS INC,Information Technology,1862,14.68,,1880,14.34,0.023709902370990132,1880,13.91,0.030913012221423397,1775,15.56,-0.10604113110539848,1798,15.69,-0.008285532186105726,1280,17.940001,-0.125418108951053,1250,18.18,-0.013201265126512651,1692,16.58,0.0965018094089265,,,,,,,,,,,,,,,,,,
1863,IE,IVANHOE ELECTRIC INC,Materials,1863,9.135,,1884,8.81,0.029875986471251448,1888,9.2,-0.03610503282275712,1896,9.5,-0.03259726603575186,1906,9.49,-0.001051524710830698,1927,9.43,0.007430997876857859,1925,9.65,-0.018730489073881307,1937,9.31,0.029882604055496476,1819,9.16,0.014161220043573008,1833,9.35,-0.02032085561497321,1804,9.39,-0.00425985090521841,1797,10.07,-0.06752730883813307,1728,11.12,-0.09442446043165453,1615,11.275,-0.024561403508772006
1864,VELO,VELO3D INC,Industrials,1864,14.585,,1876,13.75,0.06072727272727274,1946,13.58,0.012518409425625876,1912,15.01,-0.09526982011992002,1955,15.63,-0.039667306461932283,1932,16.08,-0.027985074626865503,1955,17.549999,-0.08376063155331237,1954,18.4,-0.0461957065217391,,,,,,,,,,,,,,,,,,
1865,DCH,DAUCH CORPORATION,Consumer Discretionary,1865,5.1288,,1862,5.09,0.007622789783890083,1825,5.18,-0.01737451737451734,1790,5.52,-0.05989110707803991,1832,5.13,0.07602339181286544,1846,5.25,-0.02285714285714291,1863,5.42,-0.03136531365313655,1860,5.16,0.05242718446601935,1773,5.45,-0.053211009174311985,1631,5.79,-0.05872193436960271,1732,5.57,0.03949730700179521,1621,5.68,-0.01936619718309851,1213,6.16,-0.07792207792207795,1215,6.19,-0.023771790808240767
1866,HUN,HUNTSMAN CORP,Materials,1866,10.6944,,1817,11.29,-0.05359292035398233,1841,10.975,0.02917046490428432,1892,10.575,0.037334593572778685,1862,10.815,-0.022643253234750582,1905,10.545,0.025118483412322146,1927,10.61,-0.007062146892655274,1899,10.96,-0.031050228310502304,,,,,,,,,,,,,,,,,,
1867,URG,UR ENERGY INC,Energy,1867,1.325,,1864,1.295,0.019230769230769162,1904,1.285,0.003875968992248069,1897,1.39,-0.08214285714285718,1972,1.355,0.02962962962962945,1856,1.3696,0.0037037037037035425,1889,1.365,0.007058823529411562,1874,1.34,0.03409090909090895,,,,,,,,,,,,,,,,,,
1868,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1868,2.4293,,1867,2.38,0.020714285714285685,1874,2.41,-0.012448132780083054,1866,2.62,-0.08015267175572516,1905,2.52,0.039682539682539764,1872,2.59,-0.027027027027026973,1873,2.59,0.0,1914,2.6,-0.0038461538461539435,1803,2.59,0.0038610038610038533,1776,2.6,-0.0038461538461539435,1775,2.64,-0.015151515151515138,1742,2.73,-0.03296703296703296,1644,2.8,-0.02499999999999991,1747,2.865,-0.024390243902439157
1869,NN,NEXTNAV INC,Information Technology,1869,17.35,,1875,17.18,0.009895227008149154,1875,16.889999,0.017169983254587518,1860,17.200001,-0.018023371045152836,1836,16.280001,0.056511053039861814,1827,17.75,-0.08281684507042264,1859,17.83,-0.0044868199663488095,1880,17.83,0.0,1772,17.209999,0.036025626730135096,1849,16.67,0.03239346130773835,1844,16.98,-0.018256772673733712,1845,17.129999,-0.008756509559632808,1863,16.52,0.036924878934624816,1845,17.09,-0.09130913091309134
1870,CLFD,CLEARFIELD INC,Information Technology,1870,33.665001,,1858,32.939999,0.022009776017297256,1864,32.490002,0.013850322323772257,1880,34.959999,-0.07065209012162743,1902,33.970001,0.029143302056423348,1783,38.5,-0.11766231168831165,1737,39.790001,-0.03242023039908937,1734,38.75,0.026838735483870835,1715,38.630001,0.0031063680272749306,1777,37.630001,0.026574540882951414,1784,36.959999,0.018127760230729262,1772,37.16,-0.0053821582346607055,1482,40.009998,-0.07123214552522616,1680,40.14,-0.010877700596348516
1871,PURR,HYPERLIQUID STRATEGIES INC,Health Care,1871,7.78,,1825,7.78,0.0,1696,8.18,-0.048899755501222386,1745,8.82,-0.07256235827664403,1822,8.05,0.09565217391304337,1848,8.21,-0.01948842874543244,1932,7.87,0.043202033036849,1564,8.47,-0.07083825265643451,,,,,,,,,,,,,,,,,,
1872,DAN,DANA INCORPORATED INC,Consumer Discretionary,1872,26.389999,,1852,25.57,0.031665324472244016,1822,25.42,0.005505308690523014,1834,26.129999,-0.02717179591166463,1837,24.9,0.04897627458851872,1867,26.219999,-0.05034321320912338,1882,27.215,-0.036383683806823996,1881,26.5,0.02775679758308147,1782,28.07,-0.05794522068770791,1718,28.450001,-0.013356800936492053,1731,28.280001,0.006011315204691892,1732,28.709999,-0.014977290664482501,1710,29.83,-0.03754612805900093,1605,29.37,0.022275531185743658
1873,LEE,LEE ENTERPRISES INC,Communication,1873,8.21,,1793,8.97,-0.084726867335563,1578,9.34,-0.039614561027837225,1801,9.21,0.01411509229098784,1740,8.73,0.054982817869415834,1760,8.79,-0.0068259385665527805,1760,8.96,-0.018973214285714524,1581,9.43,-0.049840933191940495,,,,,,,,,,,,,,,,,,
1874,QBTS,D WAVE QUANTUM INC,Information Technology,1874,21.299999,,1879,20.603901,0.03197674573530751,1899,21.07,-0.021657076052092883,1889,22.57,-0.06604605789211249,1914,22.525,0.0017753660996286946,1841,23.51,-0.04148936170212769,1798,23.98,-0.020008336807002758,1826,23.834999,0.006294586655476442,1805,22.77,0.04723194200351477,1817,21.91,0.039251483340940085,1834,22.98,-0.046562228024369046,1058,25.030001,-0.08190175461838767,1036,24.469999,0.022885248176756967,777,25.3997,-0.00891057072051138
1875,NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,1875,1.89,,1893,1.78,0.061797752808988804,1907,1.69,0.053254437869822535,1901,1.72,-0.01744186046511631,1820,1.73,-0.005780346820809301,1831,1.84,-0.05978260869565222,1870,1.87,-0.016042780748663166,1833,1.79,0.04469273743016755,,,,,,,,,,,,,,,,,,
1876,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1876,38.610001,,1855,37.369999,0.03318175095482334,1911,34.77,0.0747770779407535,1932,38.240002,-0.0907427253795644,1923,37.110001,0.030450039599837275,1632,43.52,-0.1472885799632354,1274,47.330002,-0.08049866551875484,1367,45.209999,0.04689234786313534,1637,43.990002,0.027733506354466808,1133,45.700001,-0.03741792040661018,1469,41.98,0.08861364935683658,1230,45.07,-0.06856001775016651,775,49.360001,-0.08691249823921188,927,49.22,0.027477101842691587
1877,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1877,6.73,,1871,6.61,0.018154311649016597,1866,6.86,-0.036443148688046656,1842,7.61,-0.09855453350854138,1835,7.6,0.0013157894736843812,1847,7.65,-0.0065359477124183885,1879,7.39,0.03518267929634655,1896,6.86,0.07725947521865884,1676,6.93,-0.010101010101010055,1712,6.72,0.03125,1585,7.03,-0.04409672830725464,1465,7.43,-0.053835800807536915,1344,7.69,-0.033810143042912966,545,7.86,-0.03754693366708384
1878,RUM,RUM GROUP INC CLASS A,Communication,1878,6.305,,1891,6.28,0.003980891719745028,1889,6.19,0.01453957996768973,1895,6.51,-0.04915514592933934,1949,6.16,0.05681818181818166,1968,6.28,-0.019108280254777066,1983,6.34,-0.009463722397476282,1989,6.19,0.024232633279482885,1873,6.32,-0.020569620253164556,1841,6.24,0.012820512820512775,1825,6.2,0.006451612903225712,1828,6.73,-0.07875185735512635,1750,6.8,-0.010294117647058787,1836,7.175,-0.07608695652173925
1879,CV,CAPSOVISION INC,Health Care,1879,5.71,,1792,6.125,-0.06775510204081636,1862,5.67,0.08024691358024683,1191,6.61,-0.14220877458396375,307,7.28,-0.09203296703296704,253,7.37,-0.012211668928086783,127,7.58,-0.02770448548812665,101,7.54,0.0053050397877985045,3,7.52,0.0026595744680850686,1286,6.99,0.07582260371959926,1242,7.09,-0.014104372355430161,1632,6.5,0.09076923076923071,1598,6.48,0.0030864197530864335,1677,6.45,-0.01966717095310133
1880,RIOT,RIOT PLATFORMS INC,Information Technology,1880,21.790001,,1866,21.09,0.03319113323850176,1872,21.17,-0.0037789324515825617,1868,22.870001,-0.07433322805713904,1871,22.110001,0.03437358505773003,1732,23.959999,-0.07721193978346996,1513,27.379999,-0.12490869703830165,1233,27.75,-0.013333369369369352,1045,28.57,-0.0287014350717536,970,27.76,0.029178674351584943,1196,27.42,0.012399708242158969,822,28.690001,-0.04426632818869536,663,28.629999,0.0020957737371907204,649,28.945,0.018861174377224232
1881,RILY,BRC GROUP HOLDINGS INC,Financials,1881,7.37,,1873,7.19,0.025034770514603677,1849,7.46,-0.036193029490616535,1885,7.62,-0.02099737532808399,1806,7.98,-0.045112781954887216,1563,8.81,-0.09421112372304197,1811,8.04,0.09577114427860711,1850,8.18,-0.017114914425427896,,,,,,,,,,,,,,,,,,
1882,ENVX,ENOVIX CORP,Industrials,1882,5.38,,1908,5.125,0.049756097560975654,1883,4.985,0.028084252758274753,1920,5.62,-0.11298932384341631,1929,5.36,0.04850746268656714,1941,5.85,-0.08376068376068369,1922,6.07,-0.036243822075782695,1882,6.1,-0.004918032786885185,1791,5.95,0.025210084033613356,1799,6.05,-0.016528925619834656,1781,5.94,0.01851851851851838,1710,6.33,-0.06161137440758291,1280,7.05,-0.10212765957446801,1394,7.17,-0.004237288135593209
1883,ONDS,ONDAS INC,Information Technology,1883,7.83,,1898,7.52,0.04122340425531923,1933,7.35,0.023129251700680253,1911,7.82,-0.06010230179028142,1912,7.41,0.055330634278002666,1936,7.92,-0.06439393939393934,1961,8.24,-0.03883495145631066,1981,8.02,0.02743142144638422,,,,,,,,,,,,,,,,,,
1884,ZSQR,Z SQUARED INC,Health Care,1884,8.04,,1925,7.04,0.14204545454545436,1848,8.49,-0.1707891637220259,1680,10.99,-0.2274795268425842,1300,10.99,0.0,1222,12.02,-0.08569051580698828,1235,10.58,0.13610586011342152,884,11.67,-0.09340188517566406,,,,,,,,,,,,,,,,,,
1885,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,1885,5.32,,1860,5.43,-0.02025782688766109,1715,5.43,0.0,1733,5.36,0.013059701492537101,1630,5.73,-0.06457242582897038,1733,5.28,0.08522727272727271,1914,4.69,0.12579957356076754,284,7.7,-0.3909090909090909,,,,,,,,,,,,,,,,,,
1886,LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A,Information Technology,1886,12.7,,1881,12.67,0.0023677979479084232,1926,12.7,-0.0023622047244094,1734,14.1,-0.099290780141844,1393,14.56,-0.0315934065934067,44,15.89,-0.08370044052863435,1552,16.35,-0.028134556574923586,1812,14.57,0.12216884008236106,,,,,,,,,,,,,,,,,,
1887,ULH,UNIVERSAL LOGISTICS HOLDINGS INC,Industrials,1887,14.13,,1878,13.82,0.02243125904486254,1820,14.03,-0.014967925873128896,1814,13.96,0.005014326647564404,1786,14.71,-0.05098572399728074,1772,15.32,-0.03981723237597912,1797,14.8,0.035135135135135,1803,14.91,-0.007377598926894713,1662,15.3,-0.025490196078431393,1613,15.23,0.004596191726854881,1542,15.13,0.006609385327164485,1624,14.64,0.03346994535519121,1563,14.88,-0.016129032258064502,1333,14.86,0.002020202020202033
1888,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,1888,9.9,,1870,9.52,0.0399159663865547,1918,9.49,0.0031612223393044925,1913,10.235,-0.07278944797264286,1889,10.225,0.0009779951100243878,1776,11.5,-0.11086956521739133,1329,12.0,-0.04166666666666663,1778,11.71,0.024765157984628416,,,,,,,,,,,,,,,,,,
1889,AEHR,AEHR TEST SYSTEMS,Information Technology,1889,76.57,,1929,67.889999,0.12785389789149937,1882,66.940002,0.014191768324117948,1914,72.324997,-0.07451956105296376,1910,69.959999,0.03380500334198122,1881,84.425003,-0.17138459078526602,1584,96.059998,-0.12112216575311596,1849,94.769997,0.013611913483546845,1679,91.809998,0.03224048648819289,1641,98.790001,-0.07065495423975154,1537,95.199997,0.037710127238764546,1431,102.389999,-0.0702217215570049,102,113.330002,-0.09653227571636314,76,117.04,-0.017085871194643554
1890,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,1890,33.139999,,1856,34.080002,-0.027867439131710192,1968,31.889999,0.06867366160782895,1879,33.860001,-0.05929212039574516,1973,34.169998,-0.01052016333956296,1983,33.7999,0.010647648309741298,1994,32.25,0.04805891472868229,2001,30.23,0.06858846918489059,1885,29.195,0.03315105946684893,1882,29.32,-0.004263301500682104,1883,30.360001,-0.03425563128275255,1829,33.599998,-0.09642848788264802,1819,34.57,-0.028059068556551936,1309,34.91,-0.07985094490284805
1891,XRX,XEROX HOLDINGS CORP,Information Technology,1891,2.79,,1877,2.67,0.04494382022471921,1860,2.67,0.0,1798,2.88,-0.07291666666666663,1709,2.8,0.028571428571428692,1561,3.1,-0.09677419354838723,1583,3.13,-0.009584664536741117,1494,3.17,-0.012618296529968487,1110,3.31,-0.04229607250755296,1031,3.22,0.02795031055900621,1322,3.14,0.02547770700636942,1068,3.14,0.0,1201,3.06,0.026143790849673332,1110,3.08,0.013245033112582849
1892,HYPR,HYPERFINE INC CLASS A,Health Care,1892,1.125,,1886,1.115,0.008968609865470878,1844,1.22,-0.08606557377049184,1847,1.27,-0.03937007874015752,1725,1.3,-0.023076923076923106,1685,1.34,-0.02985074626865669,1750,1.35,-0.007407407407407418,1303,1.44,-0.06249999999999989,,,,,,,,,,,,,,,,,,
1893,INSG,INSEEGO CORP,Information Technology,1893,8.53,,1900,8.26,0.032687651331719136,1923,8.18,0.009779951100244544,1974,8.57,-0.04550758459743298,1975,8.87,-0.03382187147688831,1784,9.83,-0.09766022380467965,1548,10.33,-0.048402710551790906,1926,9.91,0.04238143289606455,1794,9.79,0.012257405515832653,1790,9.95,-0.016080402010050232,1817,9.93,0.002014098690835908,1846,10.25,-0.03121951219512198,1849,10.32,-0.006782945736434121,1868,10.455,0.0009699321047527132
1894,AP,AMPCO PITTSBURGH CORP,Materials,1894,8.24,,1913,7.165,0.1492329149232916,1951,7.375,-0.029132791327913243,1958,7.98,-0.07581453634085222,1894,7.355,0.08571428571428585,1870,8.29,-0.1106408706166867,1876,8.63,-0.04161849710982668,1854,8.79,-0.018202502844140933,,,,,,,,,,,,,,,,,,
