current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
438,FORM,"FormFactor, Inc. - Common Stock",,438,121.419998,,435,111.589996,0.08809035175518787,441,106.050003,0.05223944218087384,370,118.669998,-0.10634528703708246,348,123.589996,-0.03980903114520684,24,147.130005,-0.15999461836489448,8,159.929993,-0.08003494378943654,99,144.169998,0.10931535838684003,241,130.740005,0.10272290413328333,81,148.75,-0.12107559663865552,218,141.419998,0.05183143900200027,114,142.789993,-0.00959447487331988,184,156.660004,-0.08853575032463279,60,155.41,0.047542633616663776
439,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,439,323.380005,,430,305.230011,0.05946333370213708,428,304.820007,0.0013450691902909817,430,327.640015,-0.06964963665991786,426,322.26001,0.01669460942423484,333,350.630005,-0.08091148673941917,201,380.369995,-0.07818700315728122,333,372.589996,0.020880858540281544,341,369.179993,0.009236695012343032,230,390.190002,-0.0538455852079982,347,373.079987,0.0458615192350158,330,372.149994,0.0024989735724676443,213,396.26001,-0.060843929217081594,245,394.26,0.012391114050319452
440,VECO,VEECO INSTRUMENTS INC,Information Technology,440,59.5,,447,54.470001,0.09234438971278891,444,53.349998,0.020993496569578163,438,54.419998,-0.019661889733990856,349,57.490002,-0.05340065912678171,271,70.519997,-0.1847702148937982,91,75.800003,-0.0696570684832295,278,69.470001,0.09111849588140952,258,70.949997,-0.02085970489893041,186,75.449997,-0.05964214948875346,212,71.160004,0.06028657615027666,53,74.839996,-0.0491714617408584,105,77.459999,-0.03382394828071189,10,76.7125,-0.02749532887645134
441,STLD,Steel Dynamics,Materials,441,224.743698,,423,228.759995,-0.01755681538636167,408,229.619995,-0.003745318433614586,421,227.070007,0.011229963981989055,427,220.389999,0.030309941604927504,437,221.759995,-0.006177832029622854,427,229.460007,-0.0335570982528558,409,234.220001,-0.020322747757139714,377,245.490005,-0.04590819899164533,263,251.0,-0.02195217131474103,271,241.429993,0.0396388488484114,239,243.690002,-0.009274114577749515,267,250.979996,-0.02904611569122828,260,251.07,0.004281509274834949
442,GFS,GlobalFoundries Inc. - Ordinary Share,,442,70.864998,,439,67.970001,0.04259227537748611,438,65.839996,0.03235123222060943,454,68.910004,-0.04455097695249011,452,69.839996,-0.013316037417871573,363,77.230003,-0.09568829098711806,336,82.410004,-0.0628564585435526,334,81.0,0.017407456790123454,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
443,VC,VISTEON CORP,Consumer Discretionary,443,107.5,,436,104.290001,0.03077954712072528,418,105.769997,-0.013992588087149094,416,107.849998,-0.019286055063255536,428,102.449997,0.052708649664479745,441,99.019997,0.03463946782385774,447,99.209999,-0.0019151497017956265,449,94.940002,0.04497574162680129,413,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
444,CORZ,CORE SCIENTIFIC INC,Information Technology,444,24.110001,,427,23.5,0.025957489361702057,460,21.540001,0.090993449814603,452,22.799999,-0.05526307259925756,455,21.43,0.0639290247316846,451,23.709999,-0.09616191885963388,354,25.59,-0.07346623681125442,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
445,QCOM,Qualcomm,Information Technology,445,191.634995,,444,186.559998,0.02720302880792258,447,182.970001,0.019620686344096416,457,186.479996,-0.01882236741360721,457,176.25,0.058042530496453804,462,181.919998,-0.03116753552295004,471,184.789993,-0.015531116990734506,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
446,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,446,231.830002,,450,216.699997,0.06982005172801187,456,211.929993,0.022507451316718496,466,218.949997,-0.032062133346363986,462,219.050003,-0.00045654416174556456,382,245.460007,-0.10759391854820566,339,260.640015,-0.058241279643879706,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
447,CRWV,"CoreWeave, Inc. - Class A Common Stock",,447,91.0,,452,90.0,0.011111111111111072,459,83.529999,0.07745721390467142,473,86.459999,-0.03388850374610797,482,81.745003,0.057679317719273815,476,85.684998,-0.0459823200322651,450,99.540001,-0.1391903040065271,451,95.510002,0.04219452325003625,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
448,FRVO,Fervo Energy Company - Class A common stock,,448,26.790001,,464,23.57,0.13661438268986004,424,23.799999,-0.00966382393545473,447,27.879999,-0.14634146866361086,447,27.790001,0.003238502942119359,428,29.07,-0.04403161334709327,,,,,,,,,,,,,,,,,,,,,,,,
449,NXT,Nextpower Inc. - Class A Common Stock,,449,112.010002,,454,109.739998,0.020685292886555295,455,108.849998,0.008176389677104101,450,115.029999,-0.053725124347779984,434,112.839996,0.019408038617796608,430,116.150002,-0.02849768353856763,456,119.139999,-0.025096500126712273,439,110.660004,0.07663107440335892,448,106.949997,0.03468917348356726,454,113.18,-0.05504508747128478,456,116.669998,-0.029913414415246642,409,120.639999,-0.03290783349558879,345,129.070007,-0.0653134542713707,416,129.065,0.02517875257857427
450,LITE,Lumentum,Information Technology,450,788.700012,,475,707.099976,0.11540098821895595,474,698.909973,0.011718251729682994,471,731.25,-0.0442256779487179,479,728.320007,0.004022947292178447,444,801.159973,-0.09091812928102938,402,858.059998,-0.06631240837776464,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
451,IESC,"IES Holdings, Inc. - Common Stock",,451,648.60498,,445,619.289978,0.04733647086405779,415,609.469971,0.016112372171327216,392,670.789978,-0.09141461412829877,306,654.0,0.025672749235474024,281,699.97998,-0.06568756437862688,170,734.659973,-0.047205502238516606,283,722.969971,0.016169415700392875,276,714.900024,0.01128821755361975,171,766.539978,-0.06736759397042169,166,747.48999,0.02548527506033893,280,710.539978,0.05200272066887135,206,754.73999,-0.05856323049743262,244,753.75,0.059447738048377996
452,QNT,Quantinuum Inc. - Class A Common Stock,,452,76.230003,,428,75.610001,0.008199999891548737,422,77.599998,-0.025644291898048843,499,83.169998,-0.06697126528727348,499,74.559998,0.11547747090873073,499,78.410004,-0.04910095400581804,499,81.739998,-0.040738855902590076,499,72.839996,0.12218564646818497,499,75.57,-0.03612549953685318,499,71.68,0.05426897321428559,483,71.099998,0.008157552972083204,283,77.459999,-0.0821069078505926,307,68.269997,0.13461260295646404,323,71.515,-0.021919855791410203
453,VIAV,Viavi Solutions Inc. - Common Stock,,453,43.509998,,471,40.700001,0.0690416936353393,470,40.220001,0.011934360717693604,469,42.419998,-0.05186226081387357,458,41.66,0.018242870859337623,387,47.07,-0.11493520288931391,330,47.75,-0.014240837696335107,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
454,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,454,144.0,,448,135.429993,0.06327997816554576,451,131.539993,0.029572755108782767,444,139.970001,-0.06022724826586223,364,144.5,-0.031349474048442905,268,178.330002,-0.18970448954517483,127,189.449997,-0.05869620045441326,181,176.130005,0.07562591053125778,268,173.229996,0.016740801633453817,192,180.699997,-0.04133924252361776,324,168.910004,0.06980044237048277,207,171.059998,-0.012568654420304748,49,183.919998,-0.06992170584951829,52,182.67,-0.019250258727938285
455,LGN,LEGENCE CORP CLASS A,Industrials,455,74.059998,,446,71.949997,0.02932593589962207,436,70.400002,0.022016973806335827,422,77.779999,-0.09488296599232415,411,75.830002,0.02571537582182848,414,80.0,-0.05212497500000013,316,85.230003,-0.06136340274445373,376,80.599998,0.057444232194646005,424,80.510002,0.0011178238450422207,416,81.099998,-0.007274920031440701,427,79.790001,0.016418059701490684,341,81.019997,-0.015181387873909657,214,88.199997,-0.08140589846051804,254,89.0,0.03073503564333291
456,RUN,SUNRUN INC,Industrials,456,12.195,,441,12.01,0.015403830141548669,450,12.2,-0.015573770491803196,426,12.97,-0.05936777178103325,464,12.74,0.018053375196232402,390,13.11,-0.02822273073989312,384,13.38,-0.020179372197309475,354,13.48,-0.007418397626112738,337,13.49,-0.000741289844329085,327,13.6,-0.008088235294117618,223,14.42,-0.0568654646324549,472,12.81,0.12568306010928953,425,13.62,-0.05947136563876643,470,13.7,0.007396449704141883
457,CAR,"Avis Budget Group, Inc. - Common Stock",,457,162.115005,,458,153.179993,0.058330150204406905,423,155.490005,-0.014856337550442578,428,158.399994,-0.01837114337264434,422,163.440002,-0.030837052975562274,459,146.940002,0.11229072938218687,469,147.830002,-0.006020428789549892,441,155.179993,-0.04736429521555652,395,166.490005,-0.06793207796468026,291,165.199997,0.007808765274977647,105,175.289993,-0.057561734285653254,45,190.460007,-0.07964934076685182,47,186.279999,0.02243938169658244,34,186.83,-0.011410041287853723
458,QUBT,QUANTUM COMPUTING INC,Information Technology,458,9.245,,468,8.75,0.056571428571428495,467,8.69,0.0069044879171462625,463,9.37,-0.07257203842049087,494,9.05,0.03535911602209918,482,9.43,-0.040296924708377424,478,9.7,-0.027835051546391765,476,9.92,-0.022177419354838745,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
459,XE,"X-Energy, Inc. - Class A Common Stock",,459,16.92,,440,16.959999,-0.0023584317428319013,,,,,,,398,17.27,,420,18.559999,-0.06950426021035894,424,18.360001,0.01089313666159386,420,18.809999,-0.02392333992149609,418,18.879999,-0.0037076273150226102,403,18.48,0.021644967532467696,426,19.1,-0.032460732984293195,432,21.09,-0.09435751541014692,449,20.155001,0.04613095238095233,360,20.67,-0.06516688613946608
460,MSTR,Strategy Inc - Class A Common Stock,,460,95.654999,,437,93.870003,0.0190156167354123,419,97.360001,-0.035846322557042676,356,100.769997,-0.033839397653251946,465,100.769997,0.0,486,93.389999,0.07902342947878171,491,86.93,0.07431265385942698,481,92.68,-0.06204143288735431,484,82.309998,0.12598714921606513,484,85.330002,-0.03539205354759045,489,94.129997,-0.0934876795969728,496,103.839996,-0.09350923896414631,494,109.459999,-0.051342984207408904,498,110.37,-0.027281614034316393
461,SANM,Sanmina Corporation - Common Stock,,461,216.619995,,459,209.559998,0.03368962143242604,458,205.75,0.018517608748481296,459,217.610001,-0.05450117616607153,436,219.770004,-0.009828470494999797,255,246.389999,-0.10804007917545388,253,253.080002,-0.026434340710966286,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
462,USAR,USA RARE EARTH INC CLASS A,Materials,462,19.105,,476,18.450001,0.03550129888881859,472,17.780001,0.03768278753190191,496,19.35,-0.08113689922480638,497,19.15,0.010443864229765065,497,19.98,-0.04154154154154166,473,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
463,AAON,"AAON, Inc. - Common Stock",,463,110.889999,,460,107.980003,0.026949397287940435,448,109.940002,-0.01782789671042584,468,109.349998,0.00539555565423977,456,107.620003,0.016075032073730844,461,116.419998,-0.07558834522570601,421,126.860001,-0.08229546679571598,384,125.709999,0.009148055120102194,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
464,SWKS,Skyworks Solutions,Information Technology,464,60.490002,,453,58.490002,0.03419387812638486,440,59.759998,-0.021251607136934747,448,61.91,-0.034727863026974504,445,62.560001,-0.01039004139402111,442,65.93,-0.051114803579554224,412,67.800003,-0.02758116397133492,455,67.709999,0.0013292571456102742,438,68.0,-0.004264720588235349,439,69.940002,-0.02773808899805308,353,71.400002,-0.020448178698930453,273,73.44,-0.027777777021302463,229,76.18,-0.03596745,252,77.33,0.051483825458267685
465,CAMT,Camtek Ltd. - Ordinary Shares,,465,146.085007,,455,140.050003,0.04309178058353913,,,,465,141.839996,,,,,,,,,,,,,,,,,396,168.059998,,342,166.899994,0.0069502938388363855,215,169.389999,-0.01469983478776693,39,195.720001,-0.13452892839500863,78,197.42,0.0028694250282963463
466,POWL,"Powell Industries, Inc. - Common Stock",,466,238.690002,,456,231.850006,0.029501815065728243,439,234.050003,-0.009399687980350069,442,248.050003,-0.05644023314121871,432,246.330002,0.006982507149088546,417,264.859985,-0.06996142886589674,320,286.359985,-0.0750803224130634,324,281.089996,0.01874840469242467,338,279.769989,0.004718186552882919,203,309.200012,-0.09518118324005753,297,294.48999,0.0499508387364882,288,291.5,0.010257255574613877,17,307.799988,-0.05295642831539027,29,305.84,0.035666135841205815
467,FLY,FIREFLY AEROSPACE INC,Industrials,467,25.73,,462,25.879999,-0.005795943036937534,433,25.66,0.00857361652377242,403,28.0,-0.08357142857142852,490,28.9,-0.03114186851211065,492,28.370001,0.018681670120491045,494,29.4,-0.03503397959183674,492,29.049999,0.012048227609233297,495,25.540001,0.13743139634176216,494,24.610001,0.03778951492118998,496,24.98,-0.014811809447558,498,27.209999,-0.08195512980356956,498,28.959999,-0.060428178882188543,497,29.445,-0.06429731617779266
468,PURR,HYPERLIQUID STRATEGIES INC,Health Care,468,7.78,,451,7.78,0.0,399,8.18,-0.048899755501222386,412,8.82,-0.07256235827664403,442,8.05,0.09565217391304337,456,8.21,-0.01948842874543244,475,7.87,0.043202033036849,347,8.47,-0.07083825265643451,232,8.74,-0.03089244851258577,354,8.02,0.08977556109725704,345,7.9,0.015189873417721378,366,8.14,-0.029484029484029506,299,9.2,-0.11521739130434772,74,9.435,-0.008620689655172376
469,TTMI,"TTM Technologies, Inc. - Common Stock",,469,152.537506,,463,145.289993,0.04988308451498091,457,144.080002,0.008398049578039357,464,149.389999,-0.035544527984098684,430,155.979996,-0.0422489881330681,293,179.699997,-0.1319977818363569,279,187.020004,-0.03914023550122481,303,186.800003,0.0011777355271240797,302,191.490005,-0.024492150386648093,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
470,SMTC,Semtech Corporation - Common Stock,,470,137.360001,,466,128.839996,0.06612857237282133,469,126.400002,0.019303749694560945,455,138.889999,-0.08992725962939918,453,135.270004,0.026761254475899943,354,147.029999,-0.07998364333798302,226,161.850006,-0.09156630491567608,332,156.139999,0.03656979016632378,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
471,ON,ON Semiconductor,Information Technology,471,100.445,,472,93.790001,0.07095638052077624,468,91.099998,0.029528024797541796,478,94.690002,-0.037913231853137,469,91.220001,0.038039914075423065,468,94.629997,-0.03603504288391779,470,94.540001,0.0009519356785283595,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
472,RIOT,RIOT PLATFORMS INC,Information Technology,472,21.790001,,465,21.09,0.03319113323850176,461,21.17,-0.0037789324515825617,456,22.870001,-0.07433322805713904,460,22.110001,0.03437358505773003,415,23.959999,-0.07721193978346996,333,27.379999,-0.12490869703830165,247,27.75,-0.013333369369369352,192,28.57,-0.0287014350717536,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
473,GLXY,Galaxy Digital Inc. - Class A common stock,,473,25.4,,415,24.860001,0.02172160009164914,430,24.73,0.005256813586736797,439,25.4,-0.026377952755905487,449,24.59,0.03294021960146387,464,25.860001,-0.0491106322849717,455,27.34,-0.054133101682516394,444,28.530001,-0.04171051378512036,347,29.26,-0.024948701298701415,343,28.26,0.03538570417551301,368,28.58,-0.011196641007697572,232,31.35,-0.08835725677830952,99,33.119999,-0.05344200040585745,86,34.05,-0.03157900492459054
474,HIVE,HIVE Digital Technologies Ltd - Common Shares,,474,3.3999,,470,3.24,0.04935185185185187,481,3.18,0.018867924528301883,475,3.38,-0.059171597633136064,480,3.24,0.043209876543209846,460,3.46,-0.06358381502890165,442,3.64,-0.0494505494505495,414,3.76,-0.031914893617021156,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
