current_rank,ticker,name,sector,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
430,SRE,Sempra,Utilities,430,88.900002,,440,88.82,0.0009007205584328215,448,90.580002,-0.019213759258254415,421,91.230003,-0.007342443835616552,372,92.980003,-0.018821251274857453,348,93.419998,-0.004922934398053691,357,93.010002,0.003976302934670439,380,90.584999,0.02671383272828498,379,90.75,-0.0011578233287502515,363,92.25,-0.016260162601625994,282,93.144997,-0.009661857012091102,243,92.790001,0.0039340159941152475,226,93.339996,-0.006105398392187156,237,94.410004,-0.011333629431897974,196,94.190002,0.0022293737440353123,165,94.610001,-0.004544504189034848,192,95.309998,-0.007552721964696918,200,94.589996,0.007611819753116311,222,92.989998,0.017643884377962937,227,93.07,-0.0007522028960283977,172,91.379997,0.0186056358124449,198,92.699997,-0.01434583124092137,199,93.915001,-0.012884750808870193,204,94.224998,-0.0037657368335335395,203,93.43,0.008509022797816401,224,92.7300033569336,0.007548764988177581,183,92.29000091552734,0.004767602072081489,198,91.62000274658203,0.007312791727369872,213,90.25,0.01025472466082844
431,CPB,Campbell's Company (The),Consumer Staples,431,21.110000610351562,,435,21.110000610351562,-0.038545210738031854,451,21.110000610351562,0.006576063418503475,442,21.110000610351562,0.019669109536472718,438,21.110000610351562,0.024267445054944936,436,21.110000610351562,0.02008407286314795,431,21.110000610351562,-0.021480759665482685,437,21.110000610351562,-0.020590913160250635,434,21.110000610351562,0.011317338162064372,427,21.110000610351562,0.00045289855072461194,134,21.110000610351562,-0.025165562913907258,103,21.110000610351562,0.034719097063458104,126,21.110000610351562,-0.009502307692307754,152,21.110000610351562,-0.0022573363431149795,139,21.110000610351562,0.0036248300860897142,160,21.110000610351562,0.027946019000746114,142,21.110000610351562,-0.023647157798999396,198,21.110000610351562,-0.03973799126637556,221,21.110000610351562,0.010591350397175514,241,21.110000610351562,-0.028301886792452824,225,21.110000610351562,-0.006391095287221815,195,21.110000610351562,0.05388410417602163,200,21.110000610351562,-0.03215993046501531,189,21.110000610351562,0.012318521777386682,217,21.110000610351562,0.017002237136465315,,,,,,,,,,163,21.110000610351562,-0.03546099290780147
432,AEE,Ameren,Utilities,432,108.220001,,433,109.980003,-0.015913430791002714,460,112.485001,-0.022486880766387385,424,112.110001,0.0033449290576672563,374,113.769997,-0.0145908063968746,342,113.260002,0.004414231599211504,340,112.010002,0.011159717683069115,346,109.940002,0.018828451540322755,346,110.419998,-0.004347002433381708,339,111.550003,-0.010130031103629755,203,113.080002,-0.01370464215215983,181,111.379997,0.01526310868907621,169,112.955002,-0.013899956101813715,220,113.425003,-0.00418758705809763,175,112.919998,0.0042943243439999,205,111.765999,0.01028899553428464,175,113.199997,-0.012580642944065135,138,114.410004,-0.010748955693437146,150,112.989998,0.012567537172626597,111,115.0,-0.017649096269755638,118,112.209999,0.025046777341175108,134,113.050003,-0.00734255124431582,138,114.599998,-0.013439157463623563,170,116.639999,-0.03144017917511832,216,114.529999,0.018423120740619137,237,113.31999969482422,0.010677717966819822,226,111.69999694824219,0.014503160640192192,268,109.69999694824219,0.01823154106376146,235,108.91999816894531,0.009478227836168696
433,HBAN,Huntington Bancshares,Financials,433,16.985001,,414,16.84,0.008610510688836115,395,17.299999,-0.026589539109221905,396,17.16,0.008158449883449936,365,17.360001,-0.011520794267235401,360,17.4,-0.00229879310344816,283,18.27,-0.04761904761904767,287,18.17,0.005503577325261411,308,18.059999,0.006090864124632667,327,18.25,-0.010411013698630067,168,18.559999,-0.016702533227507255,267,18.120001,0.024282448991034933,274,17.85,0.015126106442576948,239,17.93,-0.004461795872838681,211,17.870001,0.003357526392975707,196,17.76,0.006193749999999776,214,17.459999,0.017182188842049806,206,18.01,-0.0305386451971128,173,17.889999,0.006707714181538149,236,17.860001,0.0016796191668746463,126,18.110001,-0.013804527122886379,208,17.73,0.02143265651438231,164,17.82,-0.005050505050505083,150,17.790001,0.0016862843346663325,154,17.9,-0.006145195530726122,155,17.579999923706055,0.018202502844141044,160,17.399999618530273,0.010344827586206806,188,17.049999237060547,0.020527919092546476,152,16.850000381469727,0.01126915710147336
434,LYV,Live Nation Entertainment,Communication Services,434,181.660004,,416,184.449997,-0.01501918942218905,443,180.889999,0.01979323325574267,410,179.330002,0.008305490801744364,396,177.229996,0.011849043883068289,384,176.139999,0.006645450490122107,387,177.910004,-0.010004490894834683,390,177.880005,0.000449879092955241,376,180.975006,-0.016476810701775868,384,180.220001,0.004189351879983594,337,179.824997,0.0020572420776010514,280,178.460007,0.007761684512870737,256,181.360001,-0.01707419604620186,190,183.199997,-0.01031377353342422,137,179.899994,0.01896659509853804,92,182.600006,-0.014678540752781966,81,182.190002,0.00252556825807404,89,183.820007,-0.009406241946566363,146,183.279999,0.002891669050366419,153,186.529999,-0.017739412996182313,209,184.020004,0.013860218803352975,189,183.149994,0.004969706706516641,181,182.419998,0.0032317923228724066,209,179.330002,0.016493875429303806,239,175.110001,0.024099143257956923,260,171.47000122070312,0.021228203060429385,306,168.60000610351562,0.017022508291013816,262,170.55999755859375,-0.011491510453699672,313,171.52000427246094,-0.003971075567300919
435,RSG,Republic Services,Industrials,435,209.820007,,403,218.960007,-0.041523899474233184,444,216.684998,0.010755675327616787,419,216.839996,-0.0009912217885998942,406,217.0,-0.0007373456221198005,375,217.330002,-0.001931735828642589,347,216.460007,0.0037409845974323286,359,214.600006,0.008526310196004472,343,220.639999,-0.026889733944994942,323,222.309998,-0.007512028316423391,199,224.539993,-0.00979910493517222,286,217.220001,0.0331278049715249,251,220.020004,-0.012770976743039508,282,223.399994,-0.01504163723158669,282,219.229996,0.019160570517708475,247,218.705002,0.0024692212495385224,256,220.479996,-0.007960650205367958,265,222.440002,-0.008900525657180247,321,214.664993,0.03662969487715806,295,217.350006,-0.012307918695277809,293,214.800003,0.012295649545575271,282,213.020004,0.00807209021895905,287,214.699997,-0.007732387992019363,275,216.559998,-0.007809982013078143,299,213.5,0.014332543325527025,296,213.5800018310547,-0.0003745762676788944,339,209.10000610351562,0.02142513568364035,406,204.36000061035156,0.023194387242149173,400,207.42999267578125,-0.0028301014655010004
436,SNPS,Synopsys,Information Technology,436,371.929993,,430,373.690002,-0.004709810245338009,433,383.820007,-0.026392592400739545,415,388.98999,-0.013290786737211402,459,373.470001,0.04155618646328696,432,373.519989,-0.0001338295177556459,434,377.609985,-0.010831270788562386,400,389.070007,-0.02945490989748789,437,378.459991,0.028034709750865083,400,384.279999,-0.015145227477738055,467,417.029999,-0.0785315207024232,448,425.274994,-0.01939898424426023,460,425.899994,-0.001467480649929298,466,433.820007,-0.018256449385009588,443,445.5,-0.02621771717171728,460,443.369995,0.004804125276903326,456,434.5,0.020414257767549016,474,436.630005,-0.004878283616811863,467,442.269989,-0.01275235521350293,467,437.160004,0.011689049668871299,419,454.529999,-0.03821528840387933,404,446.070007,0.01896561496455873,412,447.26001,-0.002660651463116559,475,454.339996,-0.015583012858942702,477,455.019989,-0.001494424457031962,463,463.92999267578125,-0.019205492497658017,438,461.5,0.005265423618634912,424,464.5799865722656,-0.0066296161827564815,432,461.739990234375,0.019911696342304275
437,FFIV,"F5, Inc.",Information Technology,437,389.600006,,428,386.950012,0.006848414311458884,344,403.459991,-0.04092098192705307,303,407.959991,-0.011030493428950017,399,392.209991,0.04015705964002336,427,388.079987,0.010642146305781974,399,400.609985,-0.031277298293001854,350,408.73999,-0.01989040759138827,342,411.920013,-0.007720001212953909,353,409.100006,0.006893197161184972,59,403.410004,0.014104761764906604,30,421.470001,-0.042850017693192854,23,431.26001,-0.022700943219845504,43,420.950012,0.024492214529263423,30,430.390015,-0.02193360131740041,36,430.320007,0.0001626882293670473,42,419.140015,0.026673645082538666,77,417.109985,0.004866893800204775,68,419.029999,-0.004582044255976969,117,408.140015,0.026681980692336627,44,424.179993,-0.03781408426776045,44,415.959991,0.019761520766068186,47,410.559998,0.013152749966644395,95,394.529999,0.04063062134851769,142,386.01001,0.02207193797901752,124,384.7799987792969,0.0031966604376441055,75,389.5299987792969,-0.012194182764342143,76,391.2699890136719,-0.00444703158667259,89,384.8800048828125,0.014993901657472497
438,CHRW,C.H. Robinson,Industrials,438,145.679993,,241,173.75,-0.16155399712230223,260,169.339996,0.02604230603619473,224,174.460007,-0.02934776335300715,112,186.505005,-0.06458270650699172,17,205.509995,-0.09247720530575654,33,207.350006,-0.00887393752957022,25,209.419998,-0.009884404640286504,34,205.800003,0.017589868548252507,33,208.5,-0.012949625899280504,152,205.75,0.013365735115431265,295,197.5,0.04177215189873418,259,199.610001,-0.010570617651567527,267,196.5,0.01582697709923675,357,193.5,0.015503875968992276,336,192.759995,0.0038389967793888147,301,189.949997,0.014793356379995126,314,190.949997,-0.00523697311186655,320,188.570007,0.012621254237955126,275,189.850006,-0.006742159386605495,262,191.270004,-0.0074240496173147985,271,188.339996,0.015557014241414757,264,184.75,0.019431642760487255,342,179.330002,0.030223598614580904,364,180.339996,-0.005600499181557028,349,177.27999877929688,0.017260813499891725,376,178.83999633789062,-0.008722864207623915,327,187.07000732421875,-0.04399428391532578,202,185.1999969482422,0.010970677025479603
439,NI,NiSource,Utilities,439,44.75,,448,44.82,-0.0013390091198614007,464,45.75,-0.01989940957795755,423,45.799999,-0.0013097794955297948,377,46.68,-0.01885177806341043,349,46.724998,-0.0014973262032085266,370,46.564999,0.0033282800085892017,399,45.375,0.02633899110290927,388,45.380001,0.00011022702469087875,379,45.98,-0.013049130056546288,312,46.27,-0.006267559974065362,311,45.709999,0.012251170690246616,257,46.610001,-0.019519519938213548,279,47.060001,-0.009772657743785884,243,46.904999,0.0034114923918340256,244,46.654999,0.005250728675525007,236,46.860001,-0.004162198683551721,204,47.5,-0.013265971224848516,212,47.060001,0.009564314762259718,187,47.799999,-0.01589291091593481,179,46.884998,0.019842116915769425,185,47.544998,-0.01398529997866027,196,48.139999,-0.01256498390176597,199,49.0,-0.01915246458221409,268,47.810001,0.024890168900017384,267,47.630001068115234,0.0037791307205725655,294,47.2599983215332,0.007829094702881623,251,47.630001068115234,-0.007768276133355512,264,46.77000045776367,0.007829094702881623
440,POOL,Pool Corporation,Consumer Discretionary,440,194.33999633789062,,442,194.33999633789062,-0.03396222332327037,459,194.33999633789062,0.006713119135863588,447,194.33999633789062,0.0408970421922048,444,194.33999633789062,0.004570914630877443,446,194.33999633789062,0.0024000545202633727,443,194.33999633789062,-0.06554870211989694,441,194.33999633789062,-0.0008657516761777506,441,194.33999633789062,-0.02323035379411209,434,194.33999633789062,-0.0006959238524225642,151,194.33999633789062,-0.03246440970050413,119,194.33999633789062,0.02742502909089861,144,194.33999633789062,-0.03665450441956719,174,194.33999633789062,-0.0035575371174331183,159,194.33999633789062,0.0018057640961246513,183,194.33999633789062,0.011876717738728004,159,194.33999633789062,0.018462311730592207,215,194.33999633789062,-0.02585630249633386,239,194.33999633789062,-0.026019914385187692,255,194.33999633789062,-0.0193648333741977,245,194.33999633789062,0.0175251470394997,215,194.33999633789062,0.0036761657610842047,220,194.33999633789062,0.015499475841117993,206,194.33999633789062,4.722839162973891e-05,232,194.33999633789062,0.020397318439644208,,,,,,,,,,178,194.33999633789062,-0.016985797854520257
441,DTE,DTE Energy,Utilities,441,141.809998,,436,143.490005,-0.01191475719301116,441,146.119995,-0.01772999017346677,422,147.190002,-0.007539231339787622,380,149.460007,-0.015188042912375854,381,148.149994,0.008978613077073705,364,148.539993,-0.002692756593212664,401,145.024994,0.024201848060414033,398,145.985001,-0.006337807598584599,375,148.190002,-0.014879553075382135,284,148.910004,-0.004835148617684526,251,146.940002,0.01333791793136263,202,149.009995,-0.01428862212369797,229,150.630005,-0.01082052582860138,201,150.279999,0.002395694352946176,195,149.270004,0.006766228799725882,184,151.369995,-0.014003534011516772,149,153.820007,-0.01605564914341273,199,151.429993,0.016252682239345395,165,153.919998,-0.017071303609909272,169,150.610001,0.0222487271319578,173,152.410004,-0.011550791217128875,163,154.070007,-0.010453187626199623,176,154.595001,-0.002331062723029409,176,152.809998,0.011681192483230074,181,151.10000610351562,0.01131695520912146,181,149.19000244140625,0.012802493293082806,194,146.8300018310547,0.016073009384008463,188,147.19000244140625,-0.004947113105816081
442,WBD,Warner Bros. Discovery,Communication Services,442,25.555,,451,25.639999,-0.003315093733037955,454,25.610001,0.0011713392748402551,458,25.280001,0.013053796951985941,437,25.77,-0.019014318975553057,423,25.950001,-0.00693645445331581,424,25.85,0.0038685106382978507,393,25.83,0.0007742934572203541,400,25.860001,-0.001160131432322964,344,26.870001,-0.03758838713850432,279,27.290001,-0.015390252275916061,262,27.27,0.0007334433443344501,269,27.48,-0.007641921397379958,295,27.09,0.01439645625692143,376,26.59,0.018804061677322403,376,26.629999,-0.001502027844612397,382,26.15,0.018355602294455098,409,26.120001,0.0011485068473007232,417,26.120001,0.0,405,26.48,-0.013595128398791623,390,26.809999,-0.012308803144677527,371,26.66,0.005626369092273098,349,27.129999,-0.017323959355840746,361,26.74,0.01458485415108468,324,26.98,-0.008895478131949686,299,27.200000762939453,-0.008088271761460541,342,26.8799991607666,0.01190483675241194,341,26.950000762939453,-0.0025974767125239717,388,26.239999771118164,0.028625953105879676
443,APTV,Aptiv,Consumer Discretionary,443,57.099998,,386,57.990002,-0.015007814127862562,391,59.400002,-0.023737372938135604,450,57.439999,0.03394257556235725,435,56.564999,0.015468929823546862,454,56.095001,0.008288788174288353,456,58.23,-0.03649948408623349,450,57.889999,0.005525815921257227,453,57.330002,0.010120362761815382,468,57.470001,-0.002436036150408327,324,59.244999,-0.030205822821661288,348,58.93,0.004833785699351889,370,58.07,0.014984481312702691,274,59.240002,-0.01958466993077823,299,60.580002,-0.02195803202905733,352,59.880001,0.012028081990844042,362,58.580002,0.02236641625405489,424,58.860001,-0.004587867615560515,450,59.709999,-0.014565528210279566,435,58.880001,0.013924265816340098,343,60.294998,-0.0232249174390331,302,61.41,-0.017676816264633133,245,59.25,0.03680567280094538,155,60.360001,-0.017738726790450965,63,61.970001,-0.025980312635463854,59,60.41999816894531,0.02565380753571045,36,61.41999816894531,-0.016281342112710595,31,63.56999969482422,-0.033821016202611354,18,62.869998931884766,-0.0017273869346733361
444,CCL,Carnival Corporation,Consumer Discretionary,444,27.785,,455,27.819901,-0.0008989212836721938,461,28.23,-0.014527063407722252,467,27.135,0.04092916515747924,478,26.34,0.03018223234624151,492,25.27,0.042342698852394056,492,26.075001,-0.03180076628352502,497,26.15,-0.003249197247706448,490,26.049999,0.004224231788623856,489,26.41,-0.013631238167360893,482,26.855,-0.016753573464126092,472,26.594999,0.009966152688980934,451,26.499599,0.003584867924528279,354,26.594999,-0.00414889123829798,427,26.83,-0.008758889303018935,405,26.715,0.004116804046287559,458,25.65,0.04192671770385026,427,26.66,-0.03860569715142437,387,27.52,-0.030897855325336288,382,27.895,-0.013973486205661079,324,28.514999,-0.02191444600280501,344,28.565001,-0.0019251312565629064,282,29.18,-0.021411441541231868,286,29.045,0.0037839697282422424,230,28.459999,0.02055520100334518,129,28.90999984741211,-0.01556558284330678,146,28.719999313354492,0.006615633935084686,85,30.190000534057617,-0.04869168437589644,56,29.90999984741211,-0.022027858048984217
445,TTWO,Take-Two Interactive,Communication Services,445,244.770004,,429,246.429993,-0.006736148387586849,404,247.619995,-0.0048057589210435125,420,243.949997,0.01504405839365508,455,231.649994,0.053097359458597726,470,230.25,0.0060803213897937525,455,233.580002,-0.014256366005168553,440,235.929993,-0.009960543677038913,377,238.979996,-0.012762587040967222,390,236.679993,0.00971777534233742,132,239.570007,-0.012063338128967094,62,243.800003,-0.01735027050020177,98,237.039993,0.028518436549228143,70,244.095001,-0.028922625262041146,71,243.199997,0.003680115176975196,73,246.100006,-0.01178386399551734,61,251.380005,-0.021004053206220563,53,257.790009,-0.02486521500528749,52,258.410004,-0.002399268567017332,79,254.990005,0.013412286493347025,125,250.320007,0.018656111654710816,84,249.979996,0.00136015283398927,61,247.149994,0.011450544481906855,111,238.529999,0.03613799117988514,114,238.720001,-0.0007959199028321207,178,235.77000427246094,0.012512181150915236,202,242.63999938964844,-0.028313530449693092,232,239.57000732421875,0.012814592437691896,412,228.02999877929688,0.0012120026797559635
446,TPL,Texas Pacific Land Corporation,Energy,446,381.304993,,389,389.459991,-0.02081356646399868,324,389.144989,0.00010266036327211125,256,396.410004,-0.018846770445852146,97,419.410004,-0.05483893989328881,43,425.279999,-0.014428349602021329,15,433.299988,-0.018055892153462705,30,419.059998,0.03435101540329888,62,405.679993,0.03249809831347594,31,415.700012,-0.024103966107174357,83,416.100006,-0.000841187381550812,147,413.299988,0.006433833173211001,93,415.980011,-0.006323191508817327,200,408.950012,0.017264985267424482,284,397.660004,0.027977489327227323,392,391.059998,0.017631893937484655,319,394.309998,-0.008895782593024038,359,402.920013,-0.020980265642559726,376,402.678986,0.00029797667223374624,180,407.109985,-0.011102715782827621,127,415.0,-0.019059332585544486,139,437.670013,-0.05173204968471634,296,419.950012,0.042121057042402876,396,395.73999,0.061042478209701434,382,391.040009,0.01201918190422302,422,377.55999755859375,0.03570296395647299,429,369.8999938964844,0.02070831069005097,464,361.1099853515625,0.024341639293081307,451,354.4800109863281,0.01689617373051333
