current_rank,ticker,name,sector,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1719,SKIL,SKILLSOFT CORP CLASS A,Industrials,1719,6.980000019073486,,1696,7.380000114440918,-0.05420054,1403,6.95,-0.01731025
1720,QBTS,D WAVE QUANTUM INC,Information Technology,1720,25.030000686645508,,460,24.469999313354492,0.02288517,1353,22.92,-0.00891049
1721,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1721,30.760000228881836,,1667,31.809999465942383,-0.03300849,912,31.6,-0.01729997
1722,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1722,2.7300000190734863,,1563,2.799999952316284,-0.025,1725,2.700000047683716,-0.02439024
1723,ROOT,ROOT INC CLASS A,Financials,1723,52.18000030517578,,1746,51.06999969482422,0.02173487,1850,48.5,-0.01769571
1724,PUMP,PROPETRO HOLDING CORP,Energy,1724,14.649999618530273,,1666,15.039999961853027,-0.02593085,1351,14.86,0.01966102
1725,IONQ,IONQ INC,Information Technology,1725,57.849998474121094,,1459,58.31999969482422,-0.00805898,1168,54.69,0.03129973
1726,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1726,4.559999942779541,,1794,4.510000228881836,0.01108647,1125,4.73,-0.03837953
1727,ALEC,ALECTOR INC,Health Care,1727,1.8300000429153442,,1740,1.7799999713897705,0.02808989,1876,1.559999942779541,0.01714286
1728,NB,NIOCORP DEVELOPMENTS LTD,Materials,1728,4.909999847412109,,1605,5.199999809265137,-0.05576923,1668,5.190000057220459,-0.02071563
1729,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1729,2.4000000953674316,,1672,2.490000009536743,-0.03614458,1752,2.559999942779541,-0.02734375
1730,EVEX,EVE HOLDING INC,Industrials,1730,2.680000066757202,,1618,2.799999952316284,-0.04285714,1069,2.83,-0.01060071
1731,GRPN,GROUPON INC,Consumer Discretionary,1731,16.760000228881836,,1657,16.899999618530273,-0.00828402,1756,16.559999465942383,0.04385423
1732,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1732,11.960000038146973,,1772,12.199999809265137,-0.01967213,1789,12.199999809265137,0.01582015
1733,PTEN,PATTERSON UTI ENERGY INC,Energy,1733,10.069999694824219,,1807,10.199999809265137,-0.0127451,1824,10.300000190734863,0.01593625
1734,EPM,EVOLUTION PETROLEUM CORP,Energy,1734,3.8499999046325684,,1730,3.809999942779541,0.01049869,1061,3.87,-0.01295337
1735,NL,NLI HOLDINGS INC,Industrials,1735,5.840000152587891,,1782,5.980000019073486,-0.02341137,1278,6.07,-0.00333333
1736,DCGO,DOCGO INC,Health Care,1736,0.5066999793052673,,1731,0.5333999991416931,-0.05005624,1585,0.5659999847412109,0.01871658
1737,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1737,3.059999942779541,,1734,2.9200000762939453,0.04794521,1783,3.0399999618530273,-0.03630363
1738,LXU,LSB INDUSTRIES INC,Materials,1738,11.050000190734863,,1793,11.109999656677246,-0.00540054,1224,11.72,-0.02372583
1739,RGTI,RIGETTI COMPUTING INC,Information Technology,1739,21.280000686645508,,479,21.3799991607666,-0.00467727,410,20.2450008392334,0.00093633
1740,SM,SM ENERGY,Energy,1740,27.40999984741211,,1796,27.559999465942383,-0.00544267,1411,28.09,0.01547531
1741,GAMB,GAMBLING COM GROUP LTD,Communication,1741,2.2300000190734863,,1735,2.259999990463257,-0.01327434,1565,2.3299999237060547,-0.04237288
1742,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1742,27.049999237060547,,1733,27.850000381469727,-0.02872531,1204,27.17,0.02465048
1743,CARL,CARLSMED INC,Health Care,1743,10.6899995803833,,1778,9.84000015258789,0.08638211,1760,9.979999542236328,-0.02284012
1744,IPI,INTREPID POTASH INC,Materials,1744,33.220001220703125,,1729,34.380001068115234,-0.03374055,1169,35.04,-0.00318933
1745,UUUU,ENERGY FUELS INC,Energy,1745,15.470000267028809,,1621,16.1200008392334,-0.04032258,1477,15.3,-0.02657005
1746,PI,IMPINJ INC,Information Technology,1746,125.22000122070312,,1662,131.58999633789062,-0.04840793,1829,123.62000274658203,0.02237588
1747,BZAI,BLAIZE HOLDINGS INC,Information Technology,1747,1.4800000190734863,,1304,1.6299999952316284,-0.09202454,1612,1.4600000381469727,0.15602837
1748,NE,NOBLE CORPORATION PLC,Energy,1748,41.95000076293945,,1795,42.349998474121094,-0.0094451,1272,43.03,0.01607486
1749,LUNG,PULMONX CORP,Health Care,1749,1.2799999713897705,,1767,1.2699999809265137,0.00787402,1774,1.25,-0.0078125
1750,RUN,SUNRUN INC,Industrials,1750,12.8100004196167,,1564,13.619999885559082,-0.05947137,1790,12.4399995803833,0.00739645
1751,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1751,3.0,,1715,3.049999952316284,-0.01639344,601,2.98,0.03389831
1752,JELD,JELD WEN HOLDING INC,Industrials,1752,1.5199999809265137,,1435,1.659999966621399,-0.08433735,1176,1.67,-0.06741573
1753,CVRX,CVRX INC,Health Care,1753,5.150000095367432,,1822,4.860000133514404,0.05967078,1840,4.829999923706055,-0.01818182
1754,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1754,3.7699999809265137,,1710,3.8299999237060547,-0.0156658,908,3.88,-0.02295918
1755,MH,MCGRAW HILL INC,Consumer Discretionary,1755,9.479999542236328,,1846,9.170000076293945,0.03380589,1244,10.1,-0.05268595
1756,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1756,22.0,,1760,23.059999465942383,-0.04596704,1084,22.56,0.01541171
1757,USAR,USA RARE EARTH INC CLASS A,Materials,1757,22.889999389648438,,1545,24.1200008392334,-0.05099502,1623,23.549999237060547,-0.0211039
1758,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1758,47.060001373291016,,1736,49.380001068115234,-0.04698258,1688,49.060001373291016,-0.00483676
1759,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1759,16.40999984741211,,1797,16.479999542236328,-0.00424757,858,16.08,0.01728395
1760,DC,DAKOTA GOLD CORP,Materials,1760,4.449999809265137,,1748,4.599999904632568,-0.0326087,1028,5.01,-0.06693712
1761,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1761,23.030000686645508,,1759,23.75,-0.03031579,1839,23.989999771118164,0.01582549
1762,PPTA,PERPETUA RESOURCES CORP,Materials,1762,22.329999923706055,,1750,23.799999237060547,-0.06176471,1684,24.899999618530273,-0.02138158
1763,FIVN,FIVE9 INC,Information Technology,1763,19.059999465942383,,1812,18.81999969482422,0.01275239,1803,19.360000610351562,-0.02964682
1764,CRGY,CRESCENT ENERGY CLASS A,Energy,1764,10.520000457763672,,1813,10.520000457763672,0.0,1000,10.78,0.00766284
1765,TROX,TRONOX HOLDINGS PLC,Materials,1765,6.679999828338623,,1712,7.340000152587891,-0.08991826,1456,7.57,-0.00810811
1766,SSP,EW SCRIPPS CLASS A,Communication,1766,2.8299999237060547,,1744,2.819999933242798,0.0035461,1863,2.6500000953674316,0.02545455
1767,INBX,INHIBRX BIOSCIENCES INC,Health Care,1767,92.91000366210938,,1779,93.30000305175781,-0.00418006,1791,94.19999694824219,0.00268673
1768,APLD,APPLIED DIGITAL CORP,Information Technology,1768,45.27000045776367,,835,45.20000076293945,0.00154867,756,45.56999969482422,-0.02983473
1769,EVCM,EVERCOMMERCE INC,Information Technology,1769,8.819999694824219,,1800,8.710000038146973,0.01262916,1826,8.739999771118164,-0.02681564
1770,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1770,5.25,,1655,5.429999828338623,-0.03314917,852,5.36,-0.02513465
1771,LASR,NLIGHT INC,Information Technology,1771,66.44000244140625,,1745,65.19999694824219,0.0190184,1845,64.55000305175781,0.00726093
1772,SDRL,SEADRILL LTD,Energy,1772,39.77000045776367,,1818,39.88999938964844,-0.00300827,1391,40.21,0.03502854
1773,BYND,BEYOND MEAT INC,Consumer Staples,1773,0.6779000163078308,,1761,0.6983000040054321,-0.0292138,1784,0.6970000267028809,-0.01772401
1774,GOSS,GOSSAMER BIO INC,Health Care,1774,0.17139999568462372,,1852,0.16419999301433563,0.04384896,1766,0.17900000512599945,-0.02261905
1775,VOXR,VOX ROYALTY CORP,Materials,1775,5.050000190734863,,1787,5.130000114440918,-0.01559454,1765,5.360000133514404,0.00984252
1776,VAL,VALARIS LTD,Energy,1776,78.54000091552734,,1830,79.91999816894531,-0.01726727,1480,83.05,0.01731161
1777,NVCR,NOVOCURE LTD,Health Care,1777,14.130000114440918,,1849,13.609999656677246,0.0382072,477,17.850000381469727,-0.04691877
1778,VSAT,VIASAT INC,Information Technology,1778,63.880001068115234,,1832,64.2300033569336,-0.00544917,1827,64.55000305175781,0.00155933
1779,SKYX,SKYX PLATFORMS CORP,Industrials,1779,1.0099999904632568,,1742,1.059999942779541,-0.04716981,1769,1.0299999713897705,-0.01851852
1780,QSI,QUANTUM SI INC CLASS A,Health Care,1780,0.8799999952316284,,1461,0.9211999773979187,-0.04472427,837,0.9440000057220459,-0.07787788
1781,RMBS,RAMBUS INC,Information Technology,1781,128.2100067138672,,1553,140.35000610351562,-0.08649804,1696,130.10000610351562,-0.0058086
1782,VERX,VERTEX INC CLASS A,Information Technology,1782,10.920000076293945,,1836,10.579999923706055,0.03213611,1828,11.420000076293945,-0.04856115
1783,CLFD,CLEARFIELD INC,Information Technology,1783,37.15999984741211,,1704,40.0099983215332,-0.07123219,1821,38.880001068115234,-0.01087763
1784,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1784,1.809999942779541,,1815,1.8300000429153442,-0.01092896,1739,1.899999976158142,0.02808989
1785,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,1785,17.440000534057617,,1841,17.270000457763672,0.00984366,1420,18.15,-0.08961518
1786,RIG,TRANSOCEAN LTD,Energy,1786,5.289999961853027,,1833,5.409999847412109,-0.02218115,1367,5.58,0.01883239
1787,LZM,LIFEZONE METALS LTD,Materials,1787,4.25,,1791,4.25,0.0,1226,4.52,-0.12371134
1788,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1788,6.119999885559082,,1727,6.110000133514404,0.00163666,1026,6.22,-0.03322785
1789,IE,IVANHOE ELECTRIC INC,Materials,1789,10.069999694824219,,1685,11.119999885559082,-0.09442446,1160,11.45,-0.0245614
1790,QUBT,QUANTUM COMPUTING INC,Information Technology,1790,10.489999771118164,,1453,10.539999961853027,-0.00474383,1782,9.770000457763672,-0.0204461
1791,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,1791,14.119999885559082,,1644,15.649999618530273,-0.09776358,876,15.0,-0.03215832
1792,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1792,4.960000038146973,,1844,4.78000020980835,0.0376569,1831,5.079999923706055,-0.0244898
1793,CNDT,CONDUENT INC,Industrials,1793,1.3300000429153442,,1777,1.309999942779541,0.01526718,1799,1.4299999475479126,-0.06428571
1794,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1794,10.529999732971191,,1842,10.0,0.053,1854,9.4399995803833,0.05152471
1795,TARA,PROTARA THERAPEUTICS INC,Health Care,1795,4.0,,1751,4.110000133514404,-0.02676399,1772,4.070000171661377,0.03266332
1796,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1796,0.6046000123023987,,1835,0.6087999939918518,-0.00689882,1873,0.5799999833106995,0.00478627
1797,AVD,AMER VANGUARD CORP,Materials,1797,2.559999942779541,,1819,2.549999952316284,0.00392157,901,2.59,-0.03773585
1798,CRML,CRITICAL METALS CORP,Materials,1798,9.710000038146973,,1693,10.449999809265137,-0.0708134,1837,10.069999694824219,0.02955665
1799,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1799,32.66999816894531,,1577,34.790000915527344,-0.06093705,1158,36.09,-0.01834086
1800,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1800,3.7100000381469727,,1599,4.050000190734863,-0.08395062,1788,3.930000066757202,-0.04705882
1801,ALMU,AELUMA INC,Information Technology,1801,21.84000015258789,,1517,23.344999313354492,-0.06446777,740,24.860000610351562,-0.03493179
1802,GEVO,GEVO INC,Energy,1802,1.399999976158142,,1781,1.4199999570846558,-0.01408451,1792,1.4900000095367432,-0.07792208
1803,LUMN,LUMEN TECHNOLOGIES INC,Communication,1803,7.840000152587891,,1789,8.09000015258789,-0.03090235,1220,8.1,-0.01341463
1804,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1804,1.590000033378601,,1848,1.4700000286102295,0.08163265,1834,1.4800000190734863,-0.03289474
1805,NBR,NABORS INDUSTRIES LTD,Energy,1805,86.51000213623047,,1829,86.70999908447266,-0.00230654,1270,89.15,-0.00402022
1806,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1806,13.399999618530273,,1825,13.869999885559082,-0.03388609,1516,14.43,0.00361795
1807,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1807,18.0,,1802,18.200000762939453,-0.01098901,1851,17.459999084472656,0.02304666
1808,LTBR,LIGHTBRIDGE CORP,Energy,1808,9.3100004196167,,1718,9.949999809265137,-0.06432161,1855,9.289999961853027,0.01220753
1809,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1809,41.630001068115234,,1743,45.32500076293945,-0.08152234,1857,40.130001068115234,0.04435484
1810,TTEC,TTEC HOLDINGS INC,Industrials,1810,2.0999999046325684,,1806,2.069999933242798,0.01449275,1707,2.309999942779541,-0.03271028
1811,CENX,CENTURY ALUMINUM,Materials,1811,47.33000183105469,,1763,49.529998779296875,-0.04441752,1672,54.310001373291016,-0.04215819
1812,UEC,URANIUM ENERGY CORP,Energy,1812,11.34000015258789,,1801,11.470000267028809,-0.01133391,1467,11.42,-0.04496253
1813,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1813,15.640000343322754,,1810,15.970000267028809,-0.02066374,1007,16.9,-0.05948174
1814,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1814,65.12999725341797,,1820,63.4900016784668,0.02583084,1816,59.52000045776367,0.04665348
1815,BRZE,BRAZE INC CLASS A,Information Technology,1815,19.260000228881836,,1826,19.209999084472656,0.00260281,1796,20.170000076293945,-0.04237288
1816,SATS,ECHOSTAR CORP CLASS A,Communication,1816,103.91500091552734,,1855,106.4000015258789,-0.02335526,1751,111.69999694824219,-0.02537327
1817,STEP,STEPSTONE GROUP INC CLASS A,Financials,1817,42.93000030517578,,1594,45.459999084472656,-0.05565332,1767,45.869998931884766,0.00575221
1818,LENZ,LENZ THERAPEUTICS INC,Health Care,1818,5.75,,1808,5.820000171661377,-0.01202749,1770,6.340000152587891,-0.05365854
1819,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1819,3.549999952316284,,1798,3.549999952316284,0.0,1833,3.869999885559082,-0.0874036
1820,AEYE,AUDIOEYE INC,Information Technology,1820,5.980000019073486,,1837,6.079999923706055,-0.01644737,1853,6.03000020980835,-0.03645008
1821,MXL,MAXLINEAR INC,Information Technology,1821,89.08000183105469,,1739,96.44000244140625,-0.07631688,1836,82.87000274658203,0.08652546
1822,IHRT,IHEARTMEDIA INC CLASS A,Communication,1822,3.9100000858306885,,1827,3.859999895095825,0.01295337,1880,3.740000009536743,0.07520891
1823,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,1823,2.8399999141693115,,1768,2.930000066757202,-0.03071672,1716,3.0999999046325684,-0.06089744
1824,FULC,FULCRUM THERAPEUTICS INC,Health Care,1824,3.8499999046325684,,1874,3.7699999809265137,0.02122016,1884,3.5,0.01891892
1825,UPB,UPSTREAM BIO INC,Health Care,1825,6.320000171661377,,1840,6.300000190734863,0.0031746,1856,6.150000095367432,0.008
1826,RUM,RUMBLE INC CLASS A,Communication,1826,6.730000019073486,,1764,6.800000190734863,-0.01029412,1810,7.289999961853027,-0.07608696
1827,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,1827,33.599998474121094,,1816,34.56999969482422,-0.02805901,1484,38.54,-0.07985094
1828,BORR,BORR DRILLING LTD,Energy,1828,4.239999771118164,,1862,4.340000152587891,-0.02304147,939,4.27,0.02843602
1829,INOD,INNODATA INC,Industrials,1829,87.02999877929688,,1771,90.68000030517578,-0.04025143,1681,102.5199966430664,-0.0504712
1830,EGHT,8X8 INC,Information Technology,1830,1.659999966621399,,1859,1.7200000286102295,-0.03488372,1869,1.8200000524520874,-0.06521739
1831,INV,INNVENTURE INC,Financials,1831,5.849999904632568,,1747,6.079999923706055,-0.03782895,1743,6.579999923706055,-0.08295626
1832,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,1832,21.399999618530273,,1661,23.700000762939453,-0.09704641,1571,22.34000015258789,-0.01332223
1833,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1833,20.600000381469727,,1817,21.059999465942383,-0.02184236,1808,20.90999984741211,-0.03038674
1834,CXDO,CREXENDO INC,Information Technology,1834,7.320000171661377,,1880,7.010000228881836,0.04422254,1877,6.920000076293945,-0.00708215
1835,AMBA,AMBARELLA INC,Information Technology,1835,65.51000213623047,,1804,70.70999908447266,-0.07353981,1866,65.87999725341797,0.01057596
1836,ATOM,ATOMERA INC,Information Technology,1836,7.53000020980835,,1601,8.260000228881836,-0.08837772,1786,8.170000076293945,-0.08222222
1837,DOMO,DOMO INC CLASS B,Information Technology,1837,2.240000009536743,,1828,2.299999952316284,-0.02608696,1891,2.0,-0.04958678
1838,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1838,5.420000076293945,,1850,5.480000019073486,-0.01094891,1802,6.059999942779541,-0.03180212
1839,AREN,ARENA GROUP HLDGS INC,Communication,1839,1.2400000095367432,,1879,1.1399999856948853,0.0877193,884,1.11,0.08571429
1840,TTGT,TECHTARGET INC,Communication,1840,3.5899999141693115,,1864,3.5799999237060547,0.0027933,1864,3.569999933242798,-0.00555556
1841,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1841,147.44000244140625,,1598,171.22999572753906,-0.13893593,1806,167.33999633789062,0.0579549
1842,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1842,172.66000366210938,,1843,177.52000427246094,-0.0273772,1899,177.25,0.01272178
1843,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,1843,3.859999895095825,,1870,3.009999990463257,0.28239203,1896,2.2100000381469727,0.25416667
1844,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1844,35.810001373291016,,1851,36.650001525878906,-0.02291951,1246,37.8,-0.02656042
1845,UAMY,UNITED STATES ANTIMONY CORP,Materials,1845,7.010000228881836,,1805,7.800000190734863,-0.10128205,1463,7.66,-0.00636943
1846,FN,FABRINET,Information Technology,1846,583.5499877929688,,1694,617.0900268554688,-0.05435188,1086,584.38,0.07551938
1847,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1847,6.440000057220459,,1834,6.880000114440918,-0.06395349,1844,6.960000038146973,-0.03370787
1848,HUMA,HUMACYTE INC,Health Care,1848,0.7003999948501587,,1690,0.8392999768257141,-0.16549506,573,0.968999981880188,-0.09205971
1849,KOPN,KOPIN CORP,Information Technology,1849,4.045000076293945,,1756,4.570000171661377,-0.11487965,1814,4.860000133514404,-0.07302231
1850,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1850,9.510000228881836,,1775,9.819999694824219,-0.03156823,1615,9.699999809265137,0.03805497
1851,INSG,INSEEGO CORP,Information Technology,1851,10.25,,1854,10.319999694824219,-0.00678295,1879,10.119999885559082,0.00096993
1852,NNOX,NANO X IMAGING LTD,Health Care,1852,1.5099999904632568,,1721,1.6200000047683716,-0.06790123,1645,1.7300000190734863,-0.02994012
1853,PRIM,PRIMORIS SERVICES CORP,Industrials,1853,84.94999694824219,,1527,108.33999633789062,-0.21589441,1343,101.66,0.06949654
1854,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1854,6.019999980926514,,1866,6.110000133514404,-0.01472995,1868,6.400000095367432,0.00658979
1855,USGO,US GOLDMINING INC,Materials,1855,8.279999732971191,,1861,8.380000114440918,-0.01193317,1888,8.210000038146973,-0.00828402
1856,WLTH,WEALTHFRONT CORP,Financials,1856,8.210000038146973,,1858,8.220000267028809,-0.00121655,1867,8.430000305175781,-0.02606635
1857,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1857,1.9299999475479126,,1863,2.009999990463257,-0.039801,1825,2.049999952316284,-0.02898551
1858,SLQT,SELECTQUOTE INC,Financials,1858,0.8677999973297119,,1823,0.9451000094413757,-0.08179029,1409,1.0,-0.04380817
1859,NN,NEXTNAV INC,Information Technology,1859,17.1299991607666,,1884,16.520000457763672,0.03692494,1858,18.510000228881836,-0.09130913
1860,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,1860,6.489999771118164,,1604,7.340000152587891,-0.11580381,1748,7.599999904632568,-0.04052288
1861,TVRD,TVARDI THERAPEUTICS INC,Health Care,1861,2.4200000762939453,,1857,2.680000066757202,-0.09701493,1887,2.5799999237060547,0.01901141
1862,ASST,STRIVE INC CLASS A,Health Care,1862,13.949999809265137,,1792,14.8100004196167,-0.05806887,1731,15.4399995803833,-0.0026936
1863,LAB,STANDARD BIOTOOLS INC,Health Care,1863,0.7921000123023987,,1876,0.7739999890327454,0.02338501,1861,0.8100000023841858,-0.0671327
1864,RDW,REDWIRE CORP,Industrials,1864,12.220000267028809,,1831,13.020000457763672,-0.06144393,1359,14.36,-0.09268293
1865,KOS,KOSMOS ENERGY LTD,Energy,1865,2.299999952316284,,1839,2.4600000381469727,-0.06504065,1193,2.5,0.00408163
1866,BRCC,BRC INC CLASS A,Consumer Staples,1866,1.2400000095367432,,1867,1.2300000190734863,0.00813008,600,1.3,-0.0610687
1867,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1867,1.0299999713897705,,1847,1.090000033378601,-0.05504587,1221,1.15,-0.03539823
1868,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,1868,14.15999984741211,,1814,14.65999984741211,-0.03410641,1859,14.609999656677246,0.03312192
