current_rank,ticker,name,sector,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
459,HUT,HUT CORP,Information Technology,459,98.760002,,465,96.739998,0.020880752964249627,470,103.779999,-0.06783581680319739,470,97.139999,0.06835495231989852,433,105.790001,-0.08176578049186334,401,115.445,-0.08363289012083663,372,118.269997,-0.023885998745734383,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
460,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,460,4.57,,473,4.44,0.029279279279279313,472,4.84,-0.0826446280991735,437,4.59,0.05446623093681913,408,5.38,-0.14684014869888473,350,5.74,-0.06271777003484325,331,5.78,-0.00692041522491349,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
461,FRVO,Fervo Energy Company - Class A common stock,,461,24.0,,424,23.799999,0.008403403714428714,447,27.879999,-0.14634146866361086,447,27.790001,0.003238502942119359,428,29.07,-0.04403161334709327,,,,,,,,,,,,,,,,,,,,,,,,
462,SANM,Sanmina Corporation - Common Stock,,462,206.949997,,458,205.75,0.005832306196840831,459,217.610001,-0.05450117616607153,436,219.770004,-0.009828470494999797,255,246.389999,-0.10804007917545388,253,253.080002,-0.026434340710966286,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
463,CRWV,"CoreWeave, Inc. - Class A Common Stock",,463,86.690102,,459,83.529999,0.037831953044797695,473,86.459999,-0.03388850374610797,482,81.745003,0.057679317719273815,476,85.684998,-0.0459823200322651,450,99.540001,-0.1391903040065271,451,95.510002,0.04219452325003625,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
464,TTMI,"TTM Technologies, Inc. - Common Stock",,464,144.845001,,457,144.080002,0.005309543235569869,464,149.389999,-0.035544527984098684,430,155.979996,-0.0422489881330681,293,179.699997,-0.1319977818363569,279,187.020004,-0.03914023550122481,303,186.800003,0.0011777355271240797,302,191.490005,-0.024492150386648093,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
465,RIOT,RIOT PLATFORMS INC,Information Technology,465,21.16,,461,21.17,-0.0004723665564478896,456,22.870001,-0.07433322805713904,460,22.110001,0.03437358505773003,415,23.959999,-0.07721193978346996,333,27.379999,-0.12490869703830165,247,27.75,-0.013333369369369352,192,28.57,-0.0287014350717536,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
466,QUBT,QUANTUM COMPUTING INC,Information Technology,466,8.795,,467,8.69,0.012082853855005737,463,9.37,-0.07257203842049087,494,9.05,0.03535911602209918,482,9.43,-0.040296924708377424,478,9.7,-0.027835051546391765,476,9.92,-0.022177419354838745,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
467,SMTC,Semtech Corporation - Common Stock,,467,129.270004,,469,126.400002,0.022705711666048956,455,138.889999,-0.08992725962939918,453,135.270004,0.026761254475899943,354,147.029999,-0.07998364333798302,226,161.850006,-0.09156630491567608,332,156.139999,0.03656979016632378,355,149.75,0.04267111185308847,220,162.270004,-0.07715538110173459,339,158.479996,0.02391474063389043,178,163.279999,-0.02939737279150767,140,174.729996,-0.06552965868550698,237,175.115,0.10427858444741411
468,HIVE,HIVE Digital Technologies Ltd - Common Shares,,468,3.2114,,481,3.18,0.009874213836477796,475,3.38,-0.059171597633136064,480,3.24,0.043209876543209846,460,3.46,-0.06358381502890165,442,3.64,-0.0494505494505495,414,3.76,-0.031914893617021156,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
469,CENX,CENTURY ALUMINUM,Materials,469,45.220001,,463,45.279999,-0.00132504419887447,474,46.68,-0.029991452442159505,473,43.759998,0.06672765387237889,475,43.029999,0.016964885358236037,476,46.009998,-0.06476850966174796,475,46.549999,-0.01160045137702359,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
470,VIAV,Viavi Solutions Inc. - Common Stock,,470,39.93,,470,40.220001,-0.00721036779685813,469,42.419998,-0.05186226081387357,458,41.66,0.018242870859337623,387,47.07,-0.11493520288931391,330,47.75,-0.014240837696335107,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
471,PLUG,PLUG POWER INC,Industrials,471,2.475,,476,2.48,-0.002016129032258007,387,2.64,-0.06060606060606066,493,2.64,0.0,484,2.64,0.0,486,2.71,-0.02583025830258301,496,2.59,0.04633204633204646,498,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,486,2.61,-0.01532567049808431,492,2.71,-0.03690036900369009,490,2.79,-0.028673835125448077,493,2.84,-0.021052631578947434
472,LITE,Lumentum,Information Technology,472,710.27002,,474,698.909973,0.016253948918826033,471,731.25,-0.0442256779487179,479,728.320007,0.004022947292178447,444,801.159973,-0.09091812928102938,402,858.059998,-0.06631240837776464,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
473,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,473,52.535,,486,52.939999,-0.007650151258975391,440,56.91,-0.0697592865928659,485,52.380001,0.08648336986476957,465,56.0,-0.06464283928571424,440,58.439999,-0.04175220810664282,468,55.360001,0.055635801018139475,492,51.75,0.06975847342995167,489,51.880001,-0.002505801802124119,484,49.740002,0.04302370152699231,488,52.360001,-0.050038177042815546,370,57.549999,-0.09018241685807848,388,58.895,-0.008613264575594526
474,USAR,USA RARE EARTH INC CLASS A,Materials,474,18.6,,472,17.780001,0.04611917625876405,496,19.35,-0.08113689922480638,497,19.15,0.010443864229765065,497,19.98,-0.04154154154154166,473,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
475,ON,ON Semiconductor,Information Technology,475,91.269997,,468,91.099998,0.0018660702934374385,478,94.690002,-0.037913231853137,469,91.220001,0.038039914075423065,468,94.629997,-0.03603504288391779,470,94.540001,0.0009519356785283595,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
476,RGTI,RIGETTI COMPUTING INC,Information Technology,476,16.950001,,497,16.549999,0.024169306596332873,495,17.959999,-0.07850779947148101,496,17.940001,0.0011147156569277783,496,18.68,-0.03961450749464668,487,19.32,-0.0331262939958592,498,19.440001,-0.006172890628966421,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
477,ONDS,ONDAS INC,Information Technology,477,7.515,,495,7.35,0.022448979591836782,477,7.82,-0.06010230179028142,478,7.41,0.055330634278002666,477,7.92,-0.06439393939393934,485,8.24,-0.03883495145631066,495,8.02,0.02743142144638422,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
478,APLD,Applied Digital Corporation - Common Stock,,478,31.639999,,479,30.709999,0.030283296329641773,482,33.5,-0.08328361194029854,475,33.060001,0.013309104255623039,479,35.52,-0.06925672860360366,480,37.299999,-0.04772115409440081,479,37.77,-0.012443764892772102,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
479,IREN,IREN Limited - Ordinary Shares,,479,42.584999,,482,39.814999,0.06957177118100644,479,43.91,-0.09325896151218394,472,38.82,0.13111798042246248,485,43.32,-0.10387811634349031,490,45.73,-0.05270063415700843,488,45.91,-0.0039207144412981565,489,47.209999,-0.027536518270208088,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
480,CLSK,CLEANSPARK INC,Information Technology,480,12.31,,477,12.48,-0.013621794871794823,476,13.51,-0.07623982235381199,487,12.62,0.0705229793977813,489,13.62,-0.0734214390602056,479,14.55,-0.06391752577319598,437,15.37,-0.053350683148991496,400,16.33,-0.05878750765462337,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
481,HONA,Honeywell Aerospace,Industrials,481,230.195007,,462,238.139999,-0.03336269435358474,467,237.699997,0.0018510812181458114,287,247.149994,-0.03823587792601768,300,227.289993,0.0873773664113755,334,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
482,STRL,"Sterling Infrastructure, Inc. - Common Stock",,482,681.780029,,487,674.390015,0.010958071495172028,460,717.109985,-0.05957240994210966,429,700.75,0.023346393150196265,343,776.549988,-0.0976112152100117,318,839.359985,-0.07483082124769158,315,813.77002,0.03144618795369247,263,804.76001,0.011195896774244707,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
483,RKLB,Rocket Lab Corporation - Common Stock,,483,84.754997,,484,83.410004,0.01612508015225611,462,93.089996,-0.10398530901215208,459,100.459999,-0.07336256294408283,473,100.07,0.003897261916658401,489,101.650002,-0.015543551096044328,482,97.949997,0.037139066684235056,491,84.540001,0.15862308778539047,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
484,RMBS,"Rambus, Inc. - Common Stock",,484,107.769997,,485,105.93,0.017369932974605762,488,113.25,-0.06463576158940387,471,112.919998,0.002922440717719299,457,123.830002,-0.08810469049334257,344,132.740005,-0.06712372053926019,461,123.900002,0.07134788423974348,475,114.730003,0.07992677381870195,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
485,ENPH,"Enphase Energy, Inc. - Common Stock",,485,42.700001,,480,42.990002,-0.006745777774097239,486,44.549999,-0.035016768462778236,483,43.07,0.03436264221035512,480,46.84,-0.0804867634500428,474,49.240002,-0.0487408997262021,487,48.34,0.018618163011998146,488,47.580002,0.01597305523442394,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
486,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,486,12.92,,489,12.875,0.0034951456310678974,484,14.25,-0.0964912280701754,468,13.85,0.028880866425992746,471,15.44,-0.102979274611399,405,15.87,-0.027095148078134845,404,15.86,0.0006305170239595537,296,17.15,-0.0752186588921282,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
487,RCAT,RED CAT HOLDINGS INC,Industrials,487,9.44,,496,9.23,0.022751895991332427,483,10.11,-0.08704253214638957,495,10.44,-0.031609195402298895,495,10.55,-0.010426540284360297,484,10.65,-0.009389671361502261,497,10.32,0.03197674418604657,472,9.28,0.11206896551724155,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
488,INOD,INNODATA INC,Industrials,488,69.5,,492,69.660004,-0.00229692780379398,492,73.120003,-0.0473194592182935,491,68.879997,0.06155641963805536,493,72.230003,-0.0463797017978802,495,75.580002,-0.04432388080645988,480,76.639999,-0.013830858739964369,476,73.900002,0.037077089659618645,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
489,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,489,117.18,,478,114.410004,0.024211134543793866,485,123.360001,-0.07255185576725143,474,120.949997,0.01992562265214448,478,139.0,-0.12985613669064755,460,148.160004,-0.061825079324376864,466,150.100006,-0.012924729663235435,482,135.690002,0.10619797912597884,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
490,POET,POET Technologies Inc. - Common Shares,,490,8.5476,,483,8.27,0.03356711003627555,487,8.95,-0.07597765363128484,484,8.76,0.02168949771689488,487,9.7,-0.09690721649484535,477,10.28,-0.05642023346303504,489,9.85,0.04365482233502527,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
491,AEHR,AEHR TEST SYSTEMS,Information Technology,491,67.385002,,466,66.940002,0.006647744049962823,480,72.324997,-0.07451956105296376,476,69.959999,0.03380500334198122,466,84.425003,-0.17138459078526602,362,96.059998,-0.12112216575311596,459,94.769997,0.013611913483546845,430,91.809998,0.03224048648819289,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
492,AXTI,AXT INC,Information Technology,492,62.255001,,488,58.150002,0.07059327358234646,481,63.52,-0.08454027078085646,486,56.619999,0.12186508516187011,488,65.029999,-0.12932492894548564,492,72.080002,-0.09780803002752403,490,71.459999,0.008676224582650827,487,70.150002,0.018674226124754778,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
493,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,493,4.655,,471,4.74,-0.01793248945147674,489,5.06,-0.06324110671936745,488,5.23,-0.03250478011472291,490,5.55,-0.05765765765765751,493,5.88,-0.056122448979591844,491,6.09,-0.03448275862068961,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
494,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,494,15.575,,490,16.200001,-0.03858030626047504,490,17.82,-0.09090903479236812,489,17.0,0.048235294117647154,491,18.360001,-0.07407412450576667,415,19.879999,-0.07645865575747768,467,19.15,0.03812005221932124,464,19.27,-0.00622729631551644,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
495,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,495,2.0476,,491,2.1,-0.024952380952380948,491,2.05,0.024390243902439046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,496,18.030001,,493,17.85,0.010084089635854276,493,18.889999,-0.05505553494206106,492,19.58,-0.03524009193054134,481,20.200001,-0.03069311729242008,496,21.389999,-0.055633382685057575,493,20.969999,0.02002861325839822,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
497,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,497,13.095,,494,13.99,-0.06397426733380984,494,15.23,-0.08141825344714382,477,14.46,0.053250345781466146,494,16.530001,-0.12522691317441526,497,17.92,-0.07756690848214298,494,17.74,0.010146561443066693,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
498,SMCI,Supermicro,Information Technology,498,27.23,,498,26.25,0.03733333333333344,497,27.190001,-0.0345715691588242,498,27.219999,-0.0011020573512879883,498,27.65,-0.015551573236889604,498,29.33,-0.05727923627684961,483,28.15,0.0419182948490231,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
