current_rank,ticker,name,sector,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1474,VPG,VISHAY PRECISION GROUP INC,Information Technology,1474,127.839996,,1356,134.020004,-0.046112578835619256,1235,133.389999,0.0047230302475675945,1047,134.169998,-0.0058135127944177745,271,140.919998,-0.04789951813652449,1328,141.55,-0.002971543879200511
1475,NUS,NU SKIN ENTERPRISES INC CLASS A,Consumer Staples,1475,5.25,,1431,4.94,0.06275303643724683,1434,5.11,-0.03326810176125239,1415,5.16,-0.009689922480620172,1433,5.0,0.03200000000000003,1419,4.995,-0.003984063745019806
1476,SANM,SANMINA CORP,Information Technology,1476,236.550003,,953,253.559998,-0.06708469448718013,1203,248.809998,0.019090872706811313,1099,247.039993,0.007164852048874515,680,253.449997,-0.02529100049663835,1445,252.2,0.04952582613098211
1477,FIVN,FIVE9 INC,Information Technology,1477,21.32,,1733,19.51,0.09277293695540734,1761,19.48,0.0015400410677619547,1776,19.059999,0.022035730432094836,1794,18.82,0.01275233793836339,1802,18.395,-0.029646816189739633
1478,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1478,15.71,,1768,14.92,0.05294906166219837,1816,14.83,0.006068779501011479,1659,15.64,-0.05179028132992325,1635,15.97,-0.020663744520976857,1428,15.96,-0.059481743227326245
1479,VREX,VAREX IMAGING CORP,Health Care,1479,10.29,,1230,10.29,0.0,1243,10.37,-0.0077145612343297865,1134,10.52,-0.014258555133079831,1238,10.4,0.011538461538461497,1067,10.49,-0.012345679012345623
1480,VICR,VICOR CORP,Industrials,1480,326.929993,,673,331.589996,-0.01405350902082092,999,322.279999,0.028887914325704145,111,336.119995,-0.04117575927013817,497,365.529999,-0.0804585234603411,2,331.369995,0.1030871971374474
1481,SB,SAFE BULKERS INC,Industrials,1481,6.375,,997,6.6,-0.03409090909090906,827,6.78,-0.026548672566371723,411,7.16,-0.05307262569832405,107,7.01,0.021398002853067144,953,7.065,0.04626865671641789
1482,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1482,56.939999,,1426,55.220001,0.031148097950957965,1489,54.75,0.008584493150685102,1503,54.150002,0.011080295066286494,1591,55.709999,-0.0280021006641914,1336,56.52,-0.057041348779913625
1483,IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,1483,7.92,,1448,7.83,0.011494252873563093,1525,7.82,0.0012787723785165905,1247,7.81,0.001280409731114096,411,7.91,-0.012642225031605614,440,7.945,-0.011249999999999982
1484,ALEC,ALECTOR INC,Health Care,1484,1.86,,1539,1.85,0.00540540540540535,1615,1.79,0.033519553072625774,1555,1.83,-0.021857923497267784,1367,1.78,0.028089887640449396,1874,1.865,0.017142857142857126
1485,RCEL,AVITA MEDICAL INC,Health Care,1485,3.97,,1485,3.92,0.012755102040816313,1632,3.95,-0.0075949367088608,1645,3.92,0.007653061224489832,1631,4.03,-0.027295285359801524,1782,4.065,0.004987531172069959
1486,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1486,16.030001,,1487,16.370001,-0.020769699403194952,1513,16.690001,-0.019173156430607796,1412,17.780001,-0.06130483344742221,1298,18.32,-0.029475927947598346,1675,17.87,0.051664753157290466
1487,BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,1487,5.535,,1464,5.48,0.010036496350364965,1209,5.53,-0.009041591320072317,1006,5.57,-0.007181328545781018,1487,5.5,0.012727272727272698,1243,5.515,-0.0072202166064981865
1488,FF,FUTUREFUEL CORP,Energy,1488,4.24,,1481,4.11,0.031630170316301776,1549,4.16,-0.012019230769230727,1575,4.07,0.02211302211302213,1558,4.06,0.0024630541871923928,1349,4.105,-0.0424528301886794
1489,TBRG,TRUBRIDGE INC,Health Care,1489,26.200001,,1479,26.18,0.0007639801375096678,1500,26.18,0.0,1457,26.129999,0.0019135477196152717,1504,26.110001,0.000765913413791175,1510,26.105,0.0007666155615178027
1490,III,INFORMATION SERVICES GROUP INC,Information Technology,1490,4.2,,1546,4.06,0.034482758620689724,1576,4.1,-0.009756097560975618,1620,4.05,0.012345679012345734,1623,3.99,0.015037593984962294,1673,3.975,-0.004987531172069737
1491,HFFG,HF FOODS GROUP INC,Consumer Staples,1491,1.65,,1667,1.8,-0.08333333333333337,1630,1.77,0.016949152542372836,1568,1.83,-0.032786885245901676,1633,1.84,-0.005434782608695676,1777,1.85,-0.026455026455026398
1492,MYPS,PLAYSTUDIOS INC CLASS A,Communication,1492,0.4623,,1633,0.44,0.05068181818181805,1350,0.5047,-0.12871287128712872,1150,0.515,-0.019999999999999907,1389,0.5052,0.01980198019801982,1111,0.4934,-0.05921787709497217
1493,LCII,LCI INDUSTRIES,Consumer Discretionary,1493,95.795998,,1442,95.849998,-0.0005633802934456034,1465,94.139999,0.018164425516936644,1311,92.260002,0.020377161925489773,1737,91.330002,0.010182853165819461,1547,91.3,-0.00641858151476471
1494,AVD,AMER VANGUARD CORP,Materials,1494,2.65,,1601,2.7,-0.0185185185185186,1709,2.63,0.026615969581749166,1803,2.56,0.02734375,1821,2.55,0.0039215686274509665,1669,2.475,-0.037735849056603765
1495,VTOL,BRISTOW GROUP INC,Energy,1495,41.959999,,1493,41.389999,0.01377144271010966,1221,41.150002,0.005832247590170203,1145,42.630001,-0.034717310937900314,1222,42.41,0.005187479368073733,1434,41.83,0.0014168123455400305
1496,SBGI,SINCLAIR INC CLASS A,Communication,1496,13.8,,1579,12.94,0.06646058732612059,1282,14.03,-0.0776906628652887,1035,13.97,0.0042949176807443035,1491,13.61,0.026451138868479163,1701,13.5803,-0.004389173372348232
1497,SAFX,XCF GLOBAL INC CLASS A,Energy,1497,0.3588,,644,0.523,-0.3139579349904398,1085,0.4295,0.21627906976744193,570,0.4566,-0.06017505470459528,792,0.49,-0.06816326530612238,1766,0.4435,0.17788461538461542
1498,ENS,ENERSYS,Industrials,1498,220.899994,,1516,226.339996,-0.02403464741600514,1317,218.940002,0.0337991866831171,1398,223.429993,-0.02009573978727197,740,232.940002,-0.04082600205352449,745,230.81,0.02189078774148867
1499,LDI,LOANDEPOT INC CLASS A,Financials,1499,1.19,,1432,1.19,0.0,1432,1.2,-0.008333333333333304,1496,1.14,0.05263157894736836,1473,1.11,0.02702702702702675,1172,1.115,-0.0512820512820511
1500,SSTK,SHUTTERSTOCK INC,Communication,1500,14.18,,1499,13.9,0.020143884892086295,1515,14.19,-0.020436927413671535,1501,14.43,-0.016632016632016633,1024,15.71,-0.0814767663908339,1183,16.145,0.18835098335854772
1501,CBZ,CBIZ INC,Industrials,1501,31.559999,,1486,30.4,0.038157861842105456,1496,31.219999,-0.026265183416565807,1650,30.4,0.02697365131578966,1736,28.66,0.06071179344033495,1285,28.2,-0.0784565916398714
1502,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1502,165.679993,,1427,170.380005,-0.0275854669683806,1443,171.130005,-0.004382632957908195,1388,177.5,-0.035887295774647776,1218,183.679993,-0.03364543355573846,949,184.58,-0.040284267936069096
1503,OVBC,OHIO VALLEY BANC CORP,Financials,1503,44.560001,,1534,42.439999,0.04995292294893794,1277,44.419998,-0.04457449547836534,900,49.48,-0.10226358124494739,1237,47.59,0.03971422567766325,1033,47.795,-0.010808584269204058
1504,ECHO,ECHOSTAR CORP CLASS A,Communication,1504,97.300003,,1468,97.190002,0.0011318139493401436,,,,,,,,,,,,
1505,SMTC,SEMTECH CORP,Information Technology,1505,149.75,,1036,162.270004,-0.07715538110173459,1419,158.479996,0.02391474063389043,802,163.279999,-0.02939737279150767,582,174.729996,-0.06552965868550698,1456,175.115,0.10427858444741411
1506,INBX,INHIBRX BIOSCIENCES INC,Health Care,1506,94.809998,,1512,95.309998,-0.005246039350457199,1495,95.139999,0.0017868299536138998,1615,92.910004,0.024001667247802505,1642,93.300003,-0.004180053456161237,1381,93.115,0.002686727479202844
1507,BORR,BORR DRILLING LTD,Energy,1507,4.35,,1713,4.38,-0.006849315068493178,1745,4.37,0.0022883295194506825,1830,4.24,0.030660377358490587,1857,4.34,-0.02304147465437778,1597,4.315,0.028436018957346043
1508,CRNC,CERENCE INC,Information Technology,1508,10.61,,1757,9.85,0.07715736040609134,1776,9.88,-0.0030364372469636747,1606,10.08,-0.01984126984126977,1197,10.56,-0.045454545454545525,904,10.67,-0.01949860724233976
1509,ASPN,ASPEN AEROGELS INC,Materials,1509,5.625,,1423,5.68,-0.009683098591549255,1424,5.73,-0.008726003490401535,1197,5.9,-0.028813559322033888,581,6.37,-0.07378335949764514,738,6.475,0.007911392405063333
1510,CMCO,COLUMBUS MCKINNON CORP,Industrials,1510,14.47,,1415,14.78,-0.02097428958051417,1447,13.95,0.05949820788530458,1413,14.04,-0.0064102564102563875,1257,14.55,-0.035051546391752675,1114,14.45,-0.00953029271613337
1511,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,1511,11.18,,1497,10.85,0.030414746543778737,1548,10.82,0.0027726432532346745,1549,10.82,0.0,1220,10.95,-0.011872146118721338,1151,11.015,-0.03183023872679058
1512,JJSF,J AND J SNACK FOODS CORP,Consumer Staples,1512,75.75,,1480,73.239998,0.03427091846725605,1457,74.910004,-0.022293497674889973,1487,72.470001,0.033669145388862454,1577,71.730003,0.01031643620592071,1128,72.42,-0.03821398395779063
1513,UIS,UNISYS CORP,Information Technology,1513,3.59,,1216,3.5,0.02571428571428558,1106,3.61,-0.030470914127423754,1018,3.62,-0.002762430939226568,1020,3.48,0.04022988505747138,1308,3.495,-0.016949152542372947
1514,AAMI,ACADIAN ASSET MANAGEMENT INC,Financials,1514,71.882004,,1232,69.769997,0.03027099169862346,1191,70.379997,-0.008667235379393401,1115,73.010002,-0.03602253017333157,1033,73.889999,-0.011909554904717234,943,74.165,-0.016766506539813486
1515,FIGS,FIGS INC CLASS A,Consumer Discretionary,1515,11.6,,1531,11.09,0.04598737601442737,1366,11.78,-0.058573853989813185,1460,11.03,0.06799637352674526,1427,11.16,-0.011648745519713288,1162,11.45,-0.09341998375304628
1516,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1516,32.73,,1490,33.209999,-0.014453448191913743,1472,33.59,-0.011312920512057123,1445,34.549999,-0.02778578951623112,1226,33.869999,0.020076764690781346,1035,34.535,-0.06668509047437055
1517,USAU,US GOLD CORP,Materials,1517,15.07,,1689,14.45,0.04290657439446366,1695,14.42,0.0020804438280166426,1312,15.18,-0.050065876152832645,190,15.66,-0.03065134099616862,1075,15.5047,-0.011987381703470024
1518,PJT,PJT PARTNERS INC CLASS A,Financials,1518,151.649994,,1434,152.389999,-0.0048559945196928744,1492,153.169998,-0.005092374552358558,1235,155.210007,-0.013143540416179489,1261,154.550003,0.004270488432148278,1302,154.12,-0.005917527459204153
1519,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1519,15.45,,1500,15.03,0.027944111776447178,1564,14.62,0.028043775649794878,1591,14.14,0.033946251768033786,1646,13.85,0.02093862815884484,1809,14.02,-0.023272214386459766
1520,IBEX,IBEX LTD,Industrials,1520,30.08,,1564,29.110001,0.03332184701745633,1571,29.92,-0.027072159090909098,1527,29.610001,0.01046940187540013,1523,29.48,0.004409803256445022,1326,29.04,-0.024487062358936607
1521,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1521,7.0,,1318,9.54,-0.2662473794549266,1129,9.82,-0.028513238289205822,1770,9.51,0.03259726603575186,1647,9.82,-0.031568228105906315,1461,9.82,0.038054968287526414
1522,WS,WORTHINGTON STEEL INC,Materials,1522,38.529999,,1491,36.830002,0.04615793938865376,1431,39.619999,-0.07041890637099713,1170,39.759998,-0.003521101786775782,1154,40.220001,-0.011437170277544206,1442,40.11,-0.012521458384483042
1523,JXN,JACKSON FINANCIAL INC CLASS A,Financials,1523,106.739998,,1237,106.440002,0.0028184516569249585,560,106.879997,-0.004116719801180335,525,109.889999,-0.027391045840304384,517,109.379997,0.004662662406180074,379,108.15,0.02406140855840122
1524,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1524,25.67,,1523,25.58,0.0035183737294763873,1491,26.190001,-0.023291369862872502,1483,25.690001,0.019462825244732418,1420,26.379999,-0.02615610409992819,1199,26.38,-0.072106964474147
1525,NATL,NCR ATLEOS CORP,Financials,1525,43.200001,,1492,43.310001,-0.0025398290801239565,1541,43.48,-0.003909820607175596,1592,43.580002,-0.0022946763517818214,1612,43.57,0.00022956162497123067,1619,43.51,-0.0013752234385692175
1526,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1526,4.56,,1251,4.725,-0.03492063492063491,901,4.96,-0.04737903225806461,616,5.03,-0.013916500994035852,573,4.88,0.03073770491803285,613,4.925,0.006185567010309256
1527,MUR,MURPHY OIL CORP,Energy,1527,34.630001,,1476,35.389999,-0.02147493702952641,1535,35.18,0.005969272313814722,1534,36.02,-0.023320377568017858,1698,34.419998,0.04648466278237451,1554,34.24,0.0037911051679468954
1528,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1528,32.029999,,1508,31.73,0.009454743145288269,1478,33.369999,-0.049145910972307805,1498,33.310001,0.0018012007865144675,1463,33.32,-0.00030009003601438877,1472,33.65,-0.019423190111830357
1529,WOOF,PETCO HEALTH AND WELLNESS COMPANY,Consumer Discretionary,1529,2.71,,1543,2.57,0.054474708171206254,1586,2.59,-0.007722007722007707,1639,2.52,0.02777777777777768,1599,2.49,0.012048192771084265,1685,2.5,-0.04961832061068694
1530,GNK,GENCO SHIPPING AND TRADING LTD,Industrials,1530,23.5,,1219,23.450001,0.0021321534272003007,1053,24.16,-0.029387375827814588,794,24.85,-0.02776659959758554,1508,23.57,0.054306321595248175,1613,23.6,-0.004645270270270285
1531,HURN,HURON CONSULTING GROUP INC,Industrials,1531,98.730003,,1568,92.209999,0.070708210288561,1582,96.529999,-0.04475292701494804,1556,95.540001,0.010362130936130143,1690,90.480003,0.05592393713780064,1699,88.86,-0.0008833370336425173
1532,GAMB,GAMBLING COM GROUP LTD,Communication,1532,2.13,,1520,2.16,-0.01388888888888895,1562,2.19,-0.013698630136986245,1563,2.23,-0.017937219730941756,1536,2.26,-0.01327433628318575,1318,2.27,-0.0423728813559322
1533,BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,1533,31.145,,1272,32.009998,-0.027022744581239988,1218,32.5,-0.015076984615384537,1264,32.860001,-0.010955599179683473,1136,32.93,-0.0021256908593988433,713,33.265,-0.004835297673013161
1534,FATE,FATE THERAPEUTICS INC,Health Care,1534,2.1,,1702,1.87,0.12299465240641716,1532,2.06,-0.09223300970873782,1005,2.16,-0.04629629629629628,524,2.15,0.0046511627906977715,1272,2.2,0.028708133971291794
1535,OUST,OUSTER INC,Information Technology,1535,42.02,,1445,41.82,0.004782400765184214,1275,40.709999,0.027266053236699728,665,45.16,-0.09853855181576598,97,47.68,-0.05285234899328861,529,49.97,0.0238350869658579
1536,ASUR,ASURE SOFTWARE INC,Industrials,1536,7.9,,1519,7.7,0.025974025974025983,1526,7.94,-0.030226700251889227,1610,7.71,0.02983138780804162,1610,7.84,-0.01658163265306123,1683,7.92,-0.051995163240628695
1537,GNL,GLOBAL NET LEASE INC,Real Estate,1537,8.985,,1471,9.03,-0.004983388704318914,1473,9.17,-0.01526717557251911,1456,9.17,0.0,1478,9.08,0.009911894273127775,1536,9.125,-0.015184381778741929
1538,CRMD,CORMEDIX INC,Health Care,1538,7.85,,1257,7.72,0.01683937823834203,1187,8.39,-0.07985697258641244,1123,8.6,-0.024418604651162634,649,8.82,-0.024943310657596474,622,8.868,0.01730103806228378
1539,FSP,FRANKLIN STREET PROPERTIES REIT CO,Real Estate,1539,0.5284,,1484,0.55,-0.03927272727272735,1517,0.536,0.0185185185185186,826,0.542,-0.007407407407407418,838,0.5555,-0.03214285714285714,230,0.5491,-0.04224137931034477
1540,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,1540,11.35,,1483,11.11,0.021602160216021682,1523,11.24,-0.011565836298932486,1520,11.45,-0.018340611353711678,1521,11.54,-0.0077989601386481144,1176,11.52,-0.005172413793103514
1541,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1541,14.29,,1684,13.96,0.023638968481375144,1742,13.09,0.0664629488158901,1810,13.4,-0.023134328358208944,1807,13.87,-0.0338860850757029,1576,13.71,0.003617945007235779
1542,CMC,COMMERCIAL METALS,Materials,1542,69.164001,,1196,74.089996,-0.06648664146236427,1444,71.279999,0.039421956220846655,1160,71.139999,0.00196795054776433,1180,73.290001,-0.02933554333011945,1286,72.82,0.012852404465832024
1543,TTGT,TECHTARGET INC,Communication,1543,3.76,,1562,3.68,0.021739130434782483,1410,3.7,-0.005405405405405461,1839,3.59,0.03064066852367686,1848,3.58,0.0027932960893854997,1852,3.585,-0.005555555555555536
1544,OMCL,OMNICELL INC,Health Care,1544,40.130001,,1576,39.529999,0.015178396538790828,1633,39.490002,0.001012838642044045,1667,38.41,0.02811772975787563,1689,38.68,-0.006980351602895674,1707,38.88,-0.009475006644686479
1545,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,1545,10.99,,1507,10.88,0.010110294117646967,1544,10.76,0.01115241635687747,1243,11.03,-0.024478694469628248,1206,11.21,-0.01605709188224813,1141,11.2,-0.014072119613016576
1546,TRC,TEJON RANCH,Real Estate,1546,18.92,,1545,18.459999,0.024918798749664184,1536,18.51,-0.002701296596434477,1573,18.860001,-0.018557846311885062,1601,18.469999,0.021115431570949195,1570,18.57,-0.0005411796536796132
1547,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,1547,29.92,,1504,29.24,0.023255813953488413,1540,29.049999,0.006540482152856519,1517,29.360001,-0.01055865086653096,1576,29.65,-0.00978074198988188,1689,29.93,-0.017561298873426168
1548,CXM,SPRINKLR INC CLASS A,Information Technology,1548,5.15,,1555,4.91,0.048879837067209886,1577,5.01,-0.019960079840319334,1597,4.97,0.008048289738430636,1565,4.95,0.004040404040403844,1604,4.925,-0.017857142857142794
1549,TXNM,TXNM ENERGY INC,Utilities,1549,57.099998,,1122,57.490002,-0.006783857826270334,1530,57.470001,0.0003480250504954707,1528,57.360001,0.0019177126583385107,1544,57.349998,0.0001744202327609301,1508,57.38,0.005082316770376405
1550,MKTW,MARKETWISE INC CLASS A,Financials,1550,16.959999,,1104,17.040001,-0.004694952776117867,1054,17.200001,-0.009302325040562498,1658,16.719999,0.02870825530551757,1638,16.309999,0.02513795371783889,1674,16.26,-0.02597802173914454
1551,SYNA,SYNAPTICS INC,Information Technology,1551,121.0,,1567,125.620003,-0.03677760619063186,1554,130.110001,-0.034509245757365026,1417,134.410004,-0.03199168865436519,901,143.789993,-0.06523394851267583,685,143.88,0.02058339144427146
1552,TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,1552,38.48,,1560,37.240002,0.03329747404417427,1364,37.549999,-0.008255579447552175,1365,39.07,-0.03890455592526232,1378,38.939999,0.003338495206432812,1263,39.375,-0.016418312705228644
1553,SLVM,SYLVAMO CORP,Materials,1553,39.325001,,1202,39.439999,-0.0029157708650043856,1074,39.82,-0.00954296835760926,1574,38.470001,0.03509225279198702,1143,38.77,-0.007737915914366789,393,39.2,-0.022440746343923235
1554,CLNE,CLEAN ENERGY FUELS CORP,Energy,1554,1.87,,1584,1.79,0.04469273743016755,1653,1.73,0.034682080924855585,1683,1.73,0.0,1620,1.79,-0.033519553072625774,1751,1.7964,-0.037634408602150615
1555,CRSR,CORSAIR GAMING INC,Information Technology,1555,8.61,,1240,8.8,-0.021590909090909216,1208,8.66,0.01616628175519641,1027,8.7,-0.0045977011494251485,468,9.24,-0.05844155844155852,612,9.29,0.03240223463687153
1556,MC,MOELIS CLASS A,Financials,1556,64.519997,,1469,65.459999,-0.014359945223952564,1313,65.150002,0.004758203998213251,1198,67.309998,-0.03209026985857277,1141,66.940002,0.005527277994404445,1437,66.9,-0.00357246204227446
1557,CLPR,CLIPPER REALTY INC,Real Estate,1557,2.86,,1418,3.07,-0.0684039087947883,1412,3.09,-0.006472491909385147,1484,3.17,-0.025236593059936974,1458,3.04,0.042763157894736725,1726,3.055,-0.003278688524590123
1558,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1558,33.720001,,1615,32.799999,0.028048842318562306,1726,32.689999,0.003364943510704821,1703,33.349998,-0.019790076149329927,1706,33.490002,-0.004180471532966745,1734,33.13,0.020414442413162703
1559,RGR,STURM RUGER INC,Consumer Discretionary,1559,38.23,,1277,38.43,-0.005204267499349546,1283,38.549999,-0.003112814607336256,141,40.959999,-0.05883789206147205,965,40.490002,0.011607729730416017,730,40.75,0.007464618249928279
1560,ASPI,ASP ISOTOPES INC,Materials,1560,6.17,,1511,6.35,-0.028346456692913358,678,7.06,-0.1005665722379604,587,7.08,-0.0028248587570621764,509,7.28,-0.027472527472527486,616,7.33,0.013927576601671321
1561,EPSN,EPSILON ENERGY LTD,Energy,1561,5.42,,1561,5.23,0.03632887189292533,1685,5.15,0.01553398058252431,1725,5.3,-0.028301886792452713,1720,5.21,0.017274472168905985,1808,5.165,-0.016981132075471694
1562,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1562,14.25,,1528,13.85,0.028880866425992746,1637,13.31,0.040570999248685125,1669,13.73,-0.030589949016751605,1613,14.0,-0.01928571428571424,1745,14.055,-0.022346368715083775
