current_rank,ticker,name,sector,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
2019,RR,RICHTECH ROBOTICS INC CLASS B,Industrials,2019,1.4186,,1997,1.5,-0.054266666666666574,1976,1.55,-0.032258064516129115,2013,1.61,-0.037267080745341685,2014,1.68,-0.04166666666666652,2017,1.65,0.0181818181818183,2005,1.6,0.031249999999999778,1997,1.6,0.0,2003,1.61,-0.006211180124223614,2021,1.67,-0.0359281437125748,2058,1.67,0.0,2098,1.62,0.030864197530864113,2100,1.72,-0.05813953488372081,2097,1.78,-0.03370786516853941,2090,1.81,-0.016574585635359185,2064,1.825,-0.008219178082191747,2010,2.09,-0.12679425837320568,2085,1.96,0.06632653061224492,2100,2.06,-0.04854368932038844,2083,2.11,-0.023696682464454888,2124,1.98,0.06565656565656552,1893,1.94,0.020618556701030855,1891,1.89,0.02645502645502651,1888,1.909999966621399,-0.010471204188481686,1878,2.0199999809265137,-0.054455445544554504,1845,2.1500000953674316,-0.0604651162790697,1871,2.0799999237060547,0.004672897196261516
2020,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,2020,4.97,,2052,5.13,-0.031189083820662766,2005,5.4,-0.050000000000000044,2054,5.46,-0.01098901098901095,2033,5.57,-0.019748653500897717,1903,5.69,-0.02108963093145877,2016,5.45,0.044036697247706424,2027,5.38,0.013011152416356975,2036,5.05,0.0653465346534654,2070,5.02,0.005976095617529875,2078,5.22,-0.03831417624521072,2079,5.09,0.025540275049115824,2076,5.21,-0.02303262955854124,2019,5.26,-0.009505703422053147,1978,5.43,-0.03130755064456725,1728,5.43,0.0,1751,5.36,0.013059701492537101,1403,5.73,-0.06457242582897038,1756,5.28,0.08522727272727271,1924,4.69,0.12579957356076754,686,7.7,-0.3909090909090909,,,,,,,,,,,,,,,,,,
2021,CIFR,CIPHER DIGITAL INC,Information Technology,2021,19.959999,,1980,21.65,-0.07806009237875289,1897,23.15,-0.06479481641468687,1848,25.82,-0.1034082106893881,1944,24.459999,0.055601024350000916,2026,22.889999,0.06858890644774607,2021,20.540001,0.11441080260901648,2072,17.559999,0.16970399599681074,2072,17.719999,-0.009029345882017314,2038,19.870001,-0.10820341679902268,1982,19.870001,0.0,1928,20.084999,-0.010704406806293698,1919,22.110001,-0.09158760327509707,1901,23.26,-0.04944105760963036,1889,21.85,0.06453089244851262,2004,20.469999,0.0674157824824515,2013,21.73,-0.05798439944776801,2043,20.040001,0.08433128321700178,1913,22.84,-0.12259190017513133,1795,24.5,-0.06775510204081636,1812,24.83,-0.013290374546918948,1591,25.940001,-0.042791093184614826,1336,25.68,0.010124649532710306,978,26.219999313354492,-0.02059492832169829,385,27.639999389648438,-0.0513748209614624,105,28.139999389648438,-0.017768301981816004,105,26.350000381469727,-0.035640884167237874
2022,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,2022,2.005,,1985,2.03,-0.01231527093596052,2000,1.94,0.04639175257731942,2061,2.06,-0.058252427184466105,2050,2.09,-0.014354066985645786,2058,2.16,-0.03240740740740755,2039,2.05,0.05365853658536612,2017,2.3,-0.10869565217391308,1980,2.34,-0.017094017094017144,1976,2.39,-0.02092050209205032,2041,2.3,0.039130434782608914,2056,2.27,0.013215859030836885,1961,2.38,-0.04621848739495793,1982,2.29,0.0393013100436681,1784,2.32,-0.012931034482758563,1689,2.5,-0.07200000000000006,1696,2.565,-0.025341130604288442,667,2.84,-0.09683098591549288,1399,2.94,-0.03401360544217691,1793,2.82,0.042553191489361764,1775,2.78,0.014388489208633004,,,,,,,,,,,,,,,,,,
2023,HYLN,HYLIION HOLDINGS CORP,Industrials,2023,3.465,,2050,3.815,-0.09293193717277481,2071,3.71,0.028301886792452935,2086,4.09,-0.09951456310679618,2094,3.92,0.040712468193384144,2089,3.875,0.010309278350515427,2081,3.55,0.09154929577464799,2082,3.74,-0.05080213903743325,2083,3.74,0.0,2108,3.945,-0.05316455696202527,2101,4.105,-0.03545232273838628,2111,3.865,0.06623376623376642,2115,4.17,-0.06416464891041151,2110,4.255,-0.018823529411764683,2106,4.065,0.050617283950617376,2081,4.04,0.0037037037037037646,2110,4.315,-0.0582750582750583,2109,4.3301,-0.0011574074074073293,2076,4.62,-0.06274891774891778,2077,5.175,-0.11324376199616115,2105,4.777,0.08037578288100211,1874,4.39,0.08076923076923093,1824,4.86,-0.09670781893004132,1800,4.920000076293945,-0.012195121951219412,64,6.099999904632568,-0.1934426229508196,42,7.369999885559082,-0.1723202170963366,1154,7.66,-0.09012345679012346
2024,REPL,REPLIMUNE GROUP INC,Health Care,2024,5.365,,2023,8.63,-0.37833140208574745,1826,9.7,-0.1103092783505153,1744,10.46,-0.07265774378585099,1581,10.75,-0.026976744186046453,1046,11.0,-0.022727272727272707,1247,10.51,0.04662226450999052,572,10.23,0.027370478983382185,1271,9.52,0.07457983193277329,933,9.68,-0.016528925619834767,539,9.87,-0.019250253292806385,923,9.935,-0.006542526421741468,501,10.99,-0.09599636032757053,416,11.11,-0.01080108010801073,625,11.12,-0.0008992805755395628,700,11.51,-0.033883579496090444,1010,11.47,0.0034873583260679464,352,11.58,-0.00949913644214162,536,11.22,0.03208556149732611,394,11.07,0.013550135501354976,2,11.2,-0.011607142857142816,2,11.63,-0.03697334479793646,8,11.13,0.0449236298292901,10,11.270000457763672,-0.012422360248447117,6,11.420000076293945,-0.013134851138353776,6,11.180000305175781,0.02146690518783534,3,10.0,0.09715407262021603
2025,ABSI,ABSCI CORP,Health Care,2025,7.1,,2053,7.56,-0.060846560846560815,2053,7.56,0.0,1312,8.07,-0.06319702602230493,1759,8.24,-0.020631067961165095,1130,8.32,-0.009615384615384581,1103,8.16,0.019607843137254832,779,8.295,-0.016274864376130127,1137,8.23,0.007897934386391192,83,9.76,-0.15676229508196715,18,10.23,-0.04594330400782021,4,10.21,0.0019588638589618235,29,10.6,-0.036792452830188616,5,11.47,-0.07585004359197911,4,11.1,0.03333333333333344,40,11.33,-0.0203000882612534,4,11.54,-0.01819757365684571,6,11.62,-0.0068846815834767705,7,11.11,0.045904590459045824,6,11.59,-0.04141501294219163,8,11.35,0.021145374449339283,11,10.89,0.04224058769513306,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
2026,NTLA,INTELLIA THERAPEUTICS INC,Health Care,2026,10.69,,2054,10.67,0.0018744142455482393,2044,10.73,-0.005591798695247063,2057,11.1,-0.033333333333333215,2051,11.13,-0.0026954177897574594,2055,11.47,-0.02964254577157799,2036,10.92,0.05036630036630041,1999,11.375,-0.040000000000000036,1978,11.86,-0.04089376053962901,1381,13.04,-0.0904907975460123,1408,13.3,-0.019548872180451204,1555,13.02,0.021505376344086002,822,14.215,-0.08406612733028496,693,15.44,-0.07933937823834192,366,16.84,-0.08313539192399055,564,17.43,-0.03384968445209413,191,17.84,-0.02298206278026904,254,17.559999,0.015945388151787476,431,17.24,0.01856142691415319,605,16.92,0.01891252955082723,529,16.610001,0.018663394421228663,335,16.68,-0.004196582733812959,217,16.030001,0.04054890576737957,469,15.5,0.034193612903225645,353,15.25,0.016393442622950838,123,15.75,-0.031746031746031744,188,15.199999809265137,0.0051052967453733
2027,MPLT,MAPLIGHT THERAPEUTICS INC,Health Care,2027,11.475,,2055,9.905,0.15850580514891477,144,36.560001,-0.7290754997517642,109,35.23,0.03775194436559759,190,35.310001,-0.002265675381884047,85,37.439999,-0.05689097374174612,169,35.990002,0.040288883562718425,58,37.869999,-0.049643439388525,71,37.220001,0.01746367497410861,58,37.330002,-0.002946718299130957,144,37.91,-0.015299340543392104,103,36.57,0.03664205633032536,94,39.32,-0.06993896236012209,161,39.799999,-0.012060276684931592,128,38.529999,0.03296132969014609,310,37.060001,0.03966535241054081,392,35.040001,0.057648400181267156,143,37.09,-0.05527093556214635,340,36.080002,0.02799329113119242,294,35.84,0.0066964843749999226,506,34.299999,0.04489798964717173,480,33.279999,0.0306490393824832,486,31.959999,0.04130162832608342,640,30.649999618530273,0.04274058727569341,1203,28.639999389648438,0.0701816016124861,590,29.790000915527344,-0.03860362408178508,427,29.209999084472656,0.03365721721027071
2028,CTEV,CLARITEV CORP CLASS A,Health Care,2028,22.83,,2056,21.870001,0.04628780934922072,2052,21.66,0.009695337026777384,2031,23.24,-0.06918779544477871,1913,24.965,-0.06965572457966385,1756,28.68,-0.12983621018347125,1301,30.190001,-0.047808796553492794,1666,30.389999,-0.006581046613394093,1681,30.870001,-0.012028641092327819,1822,29.700001,0.048573367915306864,1943,28.51,0.047249645724624534,1827,29.860001,-0.04457104557640745,1007,31.02,-0.044174103713188195,448,32.919998,-0.05714291445939734,374,32.040001,0.028107370393503972,625,31.99,0.013282732027743993,376,33.125,-0.035283474065138654,738,32.689999,0.01485909971994781,521,32.404999,0.008950524138856553,123,34.220001,-0.0499853987104838,113,33.84,0.011827350680071014,77,33.139999,0.020814418050412176,23,34.720001,-0.04550696873539839,68,30.489999771118164,0.13873404394883582,180,30.059999465942383,0.014304757628235354,201,28.440000534057617,0.05696195299008622,605,29.75,-0.03331063902107423
2029,EVMN,EVOMMUNE INC,Health Care,2029,11.525,,2057,11.48,0.0047951176983433985,2055,11.385,0.008344312692138756,2058,11.33,0.005742049469964705,2052,11.39,-0.0061403508771930015,2056,12.19,-0.06792144026186575,2037,11.535,0.057241977450130044,2033,12.14,-0.04983525535420097,2030,11.7,0.0367207514944492,2063,12.45,-0.06024096385542166,2071,11.995,0.038365304420350244,2072,12.105,-0.008677685950413294,2080,13.21,-0.0836487509462529,2069,13.54,-0.022205773501110193,2067,13.22,0.021886792452830095,2026,13.32,-0.008995502248875464,1915,12.36,0.07766990291262132,1873,12.96,-0.04629629629629639,1982,12.815,0.010920436817472678,2003,13.36,-0.03574115876598949,1931,15.05,-0.1122923588039868,854,25.120001,-0.4023034154090548,959,24.129999,0.04102785085071892,995,23.559999465942383,0.02419354941398777,588,24.25,-0.028453649484535992,1252,22.549999237060547,0.07538807429658867,616,20.65,0.05571151424571563
2030,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,2030,5.985,,2058,6.995,-0.1449999999999999,2018,19.700001,-0.644923875892189,2032,19.83,-0.006555673222390257,2044,18.91,0.04865150713907984,2003,19.790001,-0.04446695075962859,1997,19.5,0.01487184615384618,1949,19.440001,0.003086368153993435,2027,19.120001,0.016736400798305517,1943,20.35,-0.06044221130221139,1913,20.68,-0.015957446808510523,1959,20.610001,0.0033963608250189292,1928,21.51,-0.04184095769409579,1860,22.5,-0.04399999999999993,1897,22.25,0.011235955056179803,1869,22.219999,0.0013501800787658613,1849,22.43,-0.00936250557289342,1743,23.209999,-0.0336061625853582,1837,23.07,0.0060684438664933005,1873,24.08,-0.041943521594684285,1849,23.799999,0.011764748393476854,1502,26.440001,-0.09984878593612756,609,30.4,-0.13026312500000004,711,29.510000228881836,0.03015926804473046,801,29.600000381469727,-0.0030405405405404817,672,29.34000015258789,0.008861622358554921,677,27.950000762939453,0.03382667490580249
2031,GLSI,GREENWICH LIFESCIENCES INC,Health Care,2031,13.55,,2041,13.44,0.008184523809523947,2056,12.98,0.035439137134052334,2059,13.19,-0.01592115238817282,2053,13.27,-0.006028636021100264,2057,14.65,-0.09419795221843008,2038,14.07,0.0412224591329069,2032,16.32,-0.13786764705882348,1967,19.01,-0.1415044713308785,2016,19.540001,-0.027123898304815763,1998,19.01,0.027880115728563748,2001,18.57,0.02369413031771672,1946,19.799999,-0.062121164753594194,1914,19.57,0.011752631578947348,1981,18.870001,0.037095864488825514,1978,18.57,0.016155142703284664,1957,20.440001,-0.09148732429122675,1888,22.0,-0.07090904545454546,1955,23.700001,-0.07172999697341786,1885,23.459999,0.010230264715697546,1975,23.25,0.009032215053763393,1845,19.799999,0.1742424835476002,1840,18.33,0.08019634478996185,1796,21.524999618530273,-0.148432055749129,1761,23.030000686645508,-0.06534958465698726,1759,23.75,-0.03031574736842113,1839,23.989999771118164,0.015825535321879025
2032,GALT,GALECTIN THERAPEUTICS INC,Health Care,2032,3.25,,2013,3.38,-0.038461538461538436,1904,3.47,-0.025936599423631246,1168,3.45,0.005797101449275477,351,3.5,-0.014285714285714235,158,3.845,-0.09090909090909094,60,4.0,-0.03874999999999995,22,4.18,-0.04306220095693769,16,4.225,-0.011820330969267268,14,4.76,-0.11239495798319332,16,5.34,-0.10861423220973787,19,4.6,0.16086956521739126,16,4.06,0.13300492610837433,42,4.37,-0.07093821510297493,25,4.51,-0.03104212860310418,19,4.61,-0.021691973969631295,28,4.63,-0.004319654427645703,36,4.51,0.026607538802660757,24,4.33,0.04157043879907607,22,4.64,-0.06681034482758608,33,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
2033,HYPR,HYPERFINE INC CLASS A,Health Care,2033,0.9205,,2059,0.9605,-0.04214360041623311,2057,0.9539,0.0069189642520179895,2063,0.9538,-0.00010482180293502896,2045,0.9786,-0.025740551583248172,2059,0.9914,-0.012512613521695193,1992,0.9785,0.012665985699693572,2034,0.931,0.05102040816326525,2035,0.9821,-0.05193482688391027,2050,1.02,-0.03715686274509811,2049,1.04,-0.019230769230769273,2044,1.05,-0.00952380952380949,2047,1.09,-0.03669724770642202,2022,1.125,-0.03111111111111109,2009,1.115,0.008968609865470878,1949,1.22,-0.08606557377049184,1936,1.27,-0.03937007874015752,1720,1.3,-0.023076923076923106,1562,1.34,-0.02985074626865669,1612,1.35,-0.007407407407407418,1505,1.44,-0.06249999999999989,,,,,,,,,,,,,,,,,,
2034,IVVD,INVIVYD INC,Health Care,2034,0.5937,,2060,0.6099,-0.026721311475409792,2058,0.6114,-0.002453385672227748,2064,0.6092,0.003940886699507429,2055,0.6201,-0.01741935483870971,2060,0.6817,-0.09076246334310856,2035,0.6853,-0.004817518248175334,1968,0.743,-0.07765814266487214,1900,0.7879,-0.05710659898477166,1577,0.817,-0.03561811505507939,1802,0.8008,0.019975031210986094,1961,0.7875,0.01624365482233503,2034,0.7834,0.005747126436781436,2029,0.8037,-0.025621890547263715,2011,0.83,-0.03168674698795182,1917,0.9418,-0.11889596602972397,2043,0.834,0.12925659472422057,1959,0.8938,-0.06711409395973156,2058,0.8544,0.04660421545667459,2013,0.8724,-0.020183486238532056,1940,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
2035,KPTI,KARYOPHARM THERAPEUTICS INC,Health Care,2035,7.045,,2001,7.09,-0.006346967559943573,1846,7.41,-0.04318488529014852,2002,7.09,0.04513399153737674,1930,7.18,-0.012534818941504211,1845,7.865,-0.08709472345835989,1939,7.47,0.05287817938420347,1229,9.51,-0.21451104100946372,1608,9.38,0.013859275053304865,1433,9.53,-0.015739769150052263,530,10.01,-0.047952047952047994,734,10.05,-0.003980099502487677,400,10.34,-0.028046421663442844,433,10.2,0.013725490196078383,495,10.67,-0.04404873477038429,894,10.05,0.06169154228855711,1293,9.62,0.04469854469854484,1107,9.6,0.002083333333333215,1415,9.55,0.005235602094240788,888,9.77,-0.022517911975434846,623,10.085,-0.031234506693108677,,,,,,,,,,,,,,,,,,
2036,NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,2036,1.21,,2006,1.66,-0.27108433734939763,2024,1.69,-0.017751479289940808,1992,1.77,-0.04519774011299438,2001,1.7,0.04117647058823537,1990,1.7,0.0,1940,1.69,0.00591715976331364,1893,1.74,-0.028735632183908066,2009,1.64,0.060975609756097615,1983,1.74,-0.05747126436781613,1981,1.75,-0.005714285714285672,1994,1.78,-0.016853932584269704,1979,1.89,-0.05820105820105814,1969,1.9,-0.0052631578947368585,2020,1.78,0.0674157303370786,2040,1.69,0.053254437869822535,2032,1.72,-0.01744186046511631,1911,1.73,-0.005780346820809301,1907,1.84,-0.05978260869565222,1936,1.87,-0.016042780748663166,1922,1.79,0.04469273743016755,,,,,,,,,,,,,,,,,,
2037,ZSQR,Z SQUARED INC,Health Care,2037,4.75,,2061,4.81,-0.012474012474012364,2059,5.26,-0.0855513307984791,2065,4.76,0.10504201680672276,2056,4.98,-0.04417670682730934,2061,5.33,-0.06566604127579734,2042,4.525,0.17790055248618786,2036,5.055,-0.10484668644906026,2037,5.45,-0.07247706422018352,2071,5.17,0.05415860735009681,2079,5.6,-0.07678571428571423,2071,7.2,-0.22222222222222232,1996,8.56,-0.15887850467289721,1959,8.49,0.008244994110718551,2071,7.04,0.20596590909090917,1957,8.49,-0.1707891637220259,1595,10.99,-0.2274795268425842,934,10.99,0.0,272,12.02,-0.08569051580698828,261,10.58,0.13610586011342152,40,11.67,-0.09340188517566406,,,,,,,,,,,,,,,,,,
2038,LBRT,LIBERTY ENERGY INC CLASS A,Energy,2038,17.700001,,2099,16.855,0.049822061101894244,2074,17.355,-0.028810141169691716,2018,19.610001,-0.11544347016088319,1627,25.139999,-0.21996810739729944,1600,24.870001,0.010450161191726703,1716,24.059999,0.033236435396759356,1767,23.84,0.009228145973154467,1848,23.475,0.016197826777401003,1824,25.135,-0.06585750361549958,1778,25.275,-0.005342303126236514,1836,25.225,0.001783590963138959,1886,24.48,0.03001224989791762,1900,24.200001,0.011570206133462602,1877,24.440001,-0.00981996686497677,1942,23.67,0.032967075232459786,1968,23.295,0.016315971819838015,1927,23.799999,-0.020807102950521017,1869,24.32,-0.02097902184200018,1740,26.174999,-0.07140133366165191,1694,26.25,-0.003616330414921931,1574,26.85,-0.02271038634734235,1610,27.25,-0.014678899082568808,1695,26.209999084472656,0.03967955130406531,1742,27.049999237060547,-0.031053605584236754,1733,27.850000381469727,-0.02872535008976662,1204,27.17,0.024650478292862488
2039,SEAT,VIVID SEATS INC CLASS A,Communication,2039,7.619999885559082,,2063,7.619999885559082,0.0362694300518136,2062,7.619999885559082,0.10128388017118395,2070,7.619999885559082,0.062121212121212244,2060,7.619999885559082,-0.05714285714285716,2064,7.619999885559082,0.0,2043,7.619999885559082,-0.00990099009900991,2042,7.619999885559082,-0.0028208744710859213,1936,7.619999885559082,-0.013908205841446475,1979,7.619999885559082,-0.07105943152454774,1979,7.619999885559082,-0.02885821831869506,2008,7.619999885559082,-0.006234413965087282,2016,7.619999885559082,0.14899713467048703,2010,7.619999885559082,-0.026499302649930168,2003,7.619999885559082,0.03913043478260869,1943,7.619999885559082,0.022222222222222365,1979,7.619999885559082,-0.002954209748892156,1971,7.619999885559082,-0.035612535612535634,1999,7.619999885559082,0.06042296072507547,2011,7.619999885559082,0.015337423312883569,2028,6.46,0.009287925696594312,1803,6.36,0.015723270440251458,1815,6.53,-0.026033690658499253,1720,7.420000076293945,-0.11994609164420478,1714,7.710000038146973,-0.03761348897535666,1757,7.550000190734863,0.02119205298013238,1852,7.619999885559082,0.006666666666666599
2040,OUST,OUSTER INC,Information Technology,2040,32.970001,,2010,35.139999,-0.06175293288995254,2017,34.040001,0.032314863915544834,2025,37.689999,-0.09684261334153932,2024,38.860001,-0.03010813098023324,1964,40.68,-0.044739405113077724,1973,34.77,0.169974115616911,1952,37.040001,-0.06128512253549867,2025,35.139999,0.05406949499344016,1898,37.950001,-0.07404484653373256,1690,41.970001,-0.09578269964777941,1767,40.029999,0.04846370343401718,1363,43.279999,-0.07509242317681197,990,47.529999,-0.08941721206432174,1466,43.41,0.094908984105045,1822,44.060001,-0.014752632438660207,1222,49.830002,-0.11579371399583727,1555,49.84,-0.00020060192616377925,380,60.02,-0.16961012995668112,296,62.52,-0.0399872040946897,582,54.07,0.15627889772517123,1696,42.02,0.2867682056163732,1613,41.82,0.004782400765184214,1324,40.709999084472656,0.027266053236699728,305,45.15999984741211,-0.09853855181576598,31,47.68000030517578,-0.05285234899328861,141,40.720001220703125,0.0238350869658579
2041,AEYE,AUDIOEYE INC,Information Technology,2041,6.03000020980835,,2067,6.03000020980835,0.02508361204013365,2066,6.03000020980835,0.05467372134038806,2071,6.03000020980835,-0.01903114186851218,2063,6.03000020980835,-0.047775947281713305,2068,6.03000020980835,-0.04258675078864349,2047,6.03000020980835,-0.04229607250755296,2046,6.03000020980835,0.001512859304084735,1940,6.03000020980835,-0.035036496350364876,1986,6.03000020980835,-0.010115606936416222,1986,6.03000020980835,-0.019830028328611804,2010,6.03000020980835,-0.03877551020408154,2020,6.03000020980835,0.035211267605633756,2011,6.03000020980835,-0.002808988764045006,2006,6.03000020980835,-0.013850415512465353,1944,6.03000020980835,-0.02564102564102566,1981,6.03000020980835,0.023480662983425438,1975,6.03000020980835,0.11213517665130568,1936,6.34,0.02681388012618302,1954,5.81,0.09122203098106718,1969,5.64,0.03014184397163122,1770,5.59,0.008944543828264706,1781,5.98,-0.0652173913043479,1776,6.130000114440918,-0.02446982055464919,1820,5.980000019073486,0.02508361204013365,1837,6.079999923706055,-0.016447368421052544,1853,6.03000020980835,-0.03645007923930266
2042,AMBQ,AMBIQ MICRO INC,Information Technology,2042,61.799999,,1981,68.260002,-0.09490334058147842,1996,70.43,-0.03081070566519961,1820,74.540001,-0.05804463252820513,1911,77.379997,-0.038813692889218876,1921,78.050003,-0.009726158302100774,1900,73.260002,0.06378628606571013,1943,72.43,0.011459367665331843,1961,74.425003,-0.027262946914624497,1766,82.419998,-0.09480659091697152,1605,85.559998,-0.03579790468654975,1356,81.269997,0.05175169149973424,1018,85.445,-0.047021599988527174,1419,85.519997,-0.0016940764899674443,1604,81.970001,0.043817856706944935,1936,75.529999,0.08598301195086067,1692,83.699997,-0.09890242185635878,1693,82.834999,0.010259493307410716,1093,88.339996,-0.06295252120016925,1095,88.339996,0.000452921841916476,1460,84.960999,0.03868304390300836,1423,80.129997,0.0600249142850926,1480,83.43,-0.03955415318230859,1557,81.18000030517578,0.027716186252771724,1505,79.77999877929688,0.017548270463127125,483,88.55999755859375,-0.09914181569877623,874,79.12,-0.021220213708436853
