current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1717,CDZI,CADIZ INC,Utilities,1717,3.38,,1647,3.48,-0.028735632183908066,1716,3.635,-0.04395604395604402,1205,3.96,-0.08207070707070707,1247,3.825,0.03394255874673635,1004,4.4,-0.13068181818181823,1483,3.99,0.10275689223057638,1490,4.07,-0.019656019656019708,1556,4.08,-0.002450980392156854,1555,4.28,-0.04672897196261683,1639,4.19,0.021479713603818507,1642,4.08,0.026960784313725616,1497,4.18,-0.023923444976076458,1783,3.88,0.07731958762886593,1744,3.72,0.043010752688172005,1792,3.65,0.019178082191780854,1224,4.01,-0.08977556109725682,1665,4.07,-0.014742014742014864,1686,4.0,0.01750000000000007,1753,4.0,-0.017199017199017286
1718,LION,LIONSGATE STUDIOS CORP,Communication,1718,13.53,,1584,13.625,-0.0066079295154184425,1251,13.96,-0.02399713467048714,1618,13.299,0.05041384499623791,1630,13.29,0.0006772009029345494,1610,13.46,-0.013363028953229494,1586,13.48,-0.002223869532987366,1330,13.57,-0.007363770250368162,1310,13.94,-0.02654232424677183,1292,14.38,-0.03127171646977078,1326,14.65,-0.019099590723055893,1390,15.03,-0.02528276779773775,1177,15.33,-0.018288700195950414,408,15.6102,-0.019193857965451144,982,16.32,-0.04815853658536573,1011,15.82,0.031605562579013924,548,15.34,0.0312907431551499,126,15.0,0.022666666666666613,63,15.21,-0.013806706114398493,902,15.44,-0.018076178179470603
1719,PLPC,PREFORMED LINE PRODUCTS,Industrials,1719,336.26001,,1759,328.869995,0.022470931104553893,1747,345.649994,-0.04854621522140101,1751,345.920013,-0.0007805821862061357,1724,340.029999,0.017322042223692158,1760,346.390015,-0.018360852578270803,1768,344.549988,0.0053403774897244904,1763,334.329987,0.030568604066018024,1741,326.299988,0.02460925312691109,1540,367.779999,-0.11278484722601789,1536,368.769989,-0.0026845731201842193,497,393.519989,-0.06289388262815798,385,410.559998,-0.0415043089512096,466,404.709991,0.014454812409115947,421,395.660004,0.02287314084948555,332,405.0,-0.02306171851851846,495,384.309998,0.05383675186092862,322,383.470001,0.0021905155496113604,18,401.23999,-0.04428768179363163,693,395.6922,0.04416166103463248
1720,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1720,10.32,,1763,10.54,-0.020872865275142205,1844,10.29,0.024295432458697697,1871,9.54,0.07861635220125796,1859,10.05,-0.05074626865671661,1794,10.45,-0.038277511961722355,1736,10.55,-0.009478672985782088,1753,10.14,0.04043392504930976,1753,10.73,-0.054986020503261845,1857,10.35,0.03671497584541061,1821,11.04,-0.0625,1826,11.52,-0.04166666666666674,1910,11.4,0.010526315789473717,1901,11.33,0.0061782877316858276,1759,11.82,-0.04145516074450084,1741,11.3,0.046017699115044275,1451,12.09,-0.06534325889164594,1702,11.27,0.07275953859804796,1682,10.9,0.03394495412844023,671,11.19,-0.08786610878661083
1721,CSTM,CONSTELLIUM SE CLASS A,Materials,1721,28.530001,,1739,28.549999,0.0,1777,29.16,-0.021254748028796788,1764,29.16,0.0,1751,28.82,0.012148594659791456,1786,29.27,-0.015710416130108706,1760,29.625,-0.01248309758714905,1748,29.549999,0.001859993236388302,1750,29.799999,-0.009054359490274999,1760,30.18,-0.012918250648617069,1767,29.469999,0.02339776195320442,1763,30.26,-0.025462996031745955,1691,31.860001,-0.05051775806345271,1721,31.16,0.022464730423620072,1580,31.790001,-0.019509156088446944,1372,33.73,-0.05751553513192997,1335,32.66,0.032761788120024615,1256,33.27,-0.018334836188758863,793,34.599998,-0.03843925077683519,1213,33.99,0.01764699999999997
1722,HNRG,HALLADOR ENERGY,Utilities,1722,15.585,,1631,16.049999,-0.028971902116629367,1650,16.41,-0.021937903717245577,1442,17.24,-0.048143851508120505,1582,16.68,0.033573141486810565,1678,16.33,0.02143294549908159,1705,16.540001,-0.012696553041321001,1695,16.09,0.027967743940335632,1791,15.53,0.03605924018029616,1754,16.48,-0.05764563106796128,1797,16.25,0.014153846153846183,1802,16.790001,-0.0321620588348982,1822,17.389999,-0.03450247466949252,1862,16.93,0.027170643827524987,1364,17.530001,-0.034227094453674,885,18.15,-0.03415972451790639,1145,17.700001,0.0254236708800184,1109,17.73,-0.0016919909757473484,166,18.93,-0.06339144215530901,913,18.76,-0.026735268548315316
1723,BHE,BENCHMARK ELECTRONICS INC,Information Technology,1723,78.095001,,1754,77.480003,0.008979315013454281,1749,81.739998,-0.051536282249081244,1736,82.699997,-0.012324842621439291,1693,81.669998,0.01137336473180972,1503,85.07,-0.03985422148728457,1447,85.309998,-0.002228501003319283,1693,81.779999,0.0429094727539312,1520,81.07,0.00950496211566576,1531,85.730003,-0.05258852401542602,1444,86.214996,-0.004644073074796529,218,95.028999,-0.09256926444438973,797,98.629997,-0.036900770992211895,177,95.150002,0.03646482612590063,978,91.940002,0.03367733730546418,506,97.190002,-0.05401790196485434,847,91.879997,0.05779282948822906,243,90.889999,0.010892265495568987,172,93.660004,-0.029575110844539343,184,93.785,0.016165846070648637
1724,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1724,2.285,,1677,2.315,-0.015086206896551602,1565,2.37,-0.02320675105485237,1663,2.305,0.0304347826086957,1742,2.23,0.029017857142857206,1777,2.24,0.0,1718,2.255,-0.008849557522123686,1761,2.21,0.02499999999999991,1733,2.245,-0.013392857142857206,1702,2.27,-0.011013215859030812,1666,2.375,-0.04219409282700426,1607,2.435,-0.02263374485596714,1666,2.355,0.03617021276595733,1643,2.318,0.01948051948051943,1378,2.365,-0.021940928270042237,1190,2.35,0.006382978723404209,1159,2.42,-0.028925619834710647,720,2.5,-0.03200000000000003,727,2.51,-0.003984063745019806,428,2.565,-0.08058608058608063
1725,LODE,COMSTOCK INC,Energy,1725,3.91,,1463,3.927,-0.0076142131979695105,1408,4.16,-0.05600961538461535,815,4.305,-0.03255813953488362,765,4.18,0.029904306220095656,778,4.34,-0.03686635944700467,892,4.24,0.026004728132387633,1422,4.095,0.034146341463414887,1586,3.885,0.05813953488372081,1474,4.08,-0.047794117647058876,1125,4.19,-0.026252983293556187,1483,4.01,0.05012531328320802,1419,4.17,-0.0360576923076924,1362,4.25,-0.011848341232227444,,,,,,,,,,,,,,,,,,
1726,LDI,LOANDEPOT INC CLASS A,Financials,1726,1.09,,1685,1.125,-0.0267857142857143,1630,1.12,0.004464285714285587,1681,1.115,0.0,1638,1.085,0.03240740740740744,1710,1.12,-0.03125000000000011,1720,1.13,-0.01754385964912264,1499,1.1,0.027272727272727115,1525,1.155,-0.051724137931034364,1508,1.195,-0.02941176470588225,1524,1.235,-0.028455284552845517,1530,1.26,-0.01984126984126977,1569,1.25,0.008000000000000007,1534,1.285,-0.0234375,1499,1.19,0.0708333333333333,1432,1.19,0.0,1432,1.2,-0.008333333333333304,1496,1.14,0.05263157894736836,1473,1.11,0.02702702702702675,1172,1.115,-0.0512820512820511
1727,CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,1727,16.610001,,1727,16.940001,-0.01948051833054787,1760,16.514999,0.026044881889763616,1778,16.684999,-0.009892146282973635,1709,17.459999,-0.04493417543984979,1709,18.049999,-0.032150885135760254,1659,18.075001,-0.0016593473451326224,1560,17.915001,0.009776592178771137,1279,19.405001,-0.07749737384140065,1573,18.83,0.02998943736730353,1557,18.950001,-0.006856487703401304,1611,18.549999,0.022114346164274767,1609,18.565001,-0.0010770597738287702,1461,19.0,-0.022894684210526428,1290,19.365,-0.0196077925494218,1265,18.860001,0.026776191581325826,1279,19.129999,-0.014113853325345205,1309,19.15,-0.0010444386422975294,883,19.459999,-0.015930062483559326,360,19.605,-0.04232288385826777
1728,CDXS,CODEXIS INC,Health Care,1728,2.225,,1756,2.16,0.03009259259259256,1745,2.21,-0.02262443438914019,1760,2.13,0.03755868544600949,1498,2.25,-0.053333333333333344,1115,2.43,-0.07407407407407418,754,2.56,-0.05078125,632,2.6,-0.015384615384615441,545,2.6,0.0,1159,2.66,-0.022556390977443663,1590,2.47,0.07692307692307687,1807,2.39,0.03347280334728042,1878,2.26,0.05752212389380551,1845,2.33,-0.030042918454935785,1665,2.39,-0.025104602510460317,1715,2.25,0.06222222222222218,1678,2.27,-0.008810572687224627,1712,2.39,-0.05020920502092052,1726,2.37,0.00843881856540074,1494,2.415,-0.0778210116731517
1729,URG,UR ENERGY INC,Energy,1729,1.225,,1743,1.26,-0.019999999999999907,1668,1.315,-0.045454545454545525,1431,1.345,-0.018656716417910557,1820,1.285,0.05078125,1840,1.325,-0.026515151515151603,1865,1.325,-0.00375939849624074,1864,1.295,0.019230769230769162,1904,1.285,0.003875968992248069,1897,1.39,-0.08214285714285718,1972,1.355,0.02962962962962945,1856,1.3696,0.0037037037037035425,1889,1.365,0.007058823529411562,1874,1.34,0.03409090909090895,,,,,,,,,,,,,,,,,,
1730,SIGA,SIGA TECHNOLOGIES INC,Health Care,1730,3.455,,1708,3.56,-0.0294943820224719,1746,3.56,0.0,1825,3.42,0.040935672514619936,1767,3.61,-0.05263157894736836,1793,3.59,0.0055710306406684396,1787,3.5,0.02571428571428558,1778,3.54,-0.011299435028248594,1714,3.67,-0.03542234332425065,1703,3.75,-0.021333333333333315,1642,3.86,-0.02849740932642486,1719,3.72,0.037634408602150504,1812,3.64,0.0219780219780219,1805,3.61,0.008310249307479367,1674,3.92,-0.07908163265306123,1679,3.95,-0.0075949367088608,1397,4.32,-0.08564814814814814,1448,4.3,0.0046511627906977715,1081,4.33,-0.006928406466512715,1639,4.395,0.0023148148148146586
1731,MYRG,MYR GROUP INC,Industrials,1731,395.420013,,1715,398.809998,-0.008500250788597397,1739,414.980011,-0.038965763582284874,1675,419.040009,-0.00968880754295709,1678,411.890015,0.017358988418303856,1713,419.339996,-0.01776596811910114,1457,430.910004,-0.02685017264068912,1722,419.779999,0.026513900201329044,1504,419.079987,0.0016703541608154016,1350,442.720001,-0.053397212564606944,1544,433.01001,0.022424403075577803,1071,463.109985,-0.06499530559679034,403,500.399994,-0.07452040257218706,464,501.130005,-0.0014567297761386433,386,477.950012,0.048498781081733666,419,487.329987,-0.01924768688613454,460,470.079987,0.03669588256689593,298,468.0,0.004444416666666617,35,483.079987,-0.03121633560862047,808,478.69,0.04766857669483526
1732,POWI,POWER INTEGRATIONS INC,Information Technology,1732,70.739998,,1789,69.839996,0.012886627313094312,1763,71.019997,-0.01661505279984743,1768,70.760002,0.0036743215467971435,1771,69.440002,0.019009216042361166,1745,72.07,-0.036492271402802645,1771,70.830002,0.01750667746698631,1821,66.459999,0.06575388302368168,1834,66.834999,-0.005685173888999029,1804,73.059998,-0.08520393061056475,1664,72.989998,0.0009590355105912884,1562,80.269997,-0.09069389899192348,1248,83.760002,-0.041666725366124036,1618,78.959999,0.06079031232003951,1473,79.370003,-0.005165729929479834,1070,84.809998,-0.06414332187580052,1177,81.860001,0.0360370994864756,1162,80.57,0.01601093459103886,13,87.349998,-0.07761875392372652,607,89.59,0.002755102712029611
1733,CRNC,CERENCE INC,Information Technology,1733,9.23,,1765,9.24,-0.0010822510822510178,1719,10.23,-0.09677419354838712,1735,10.24,-0.0009765625,1410,10.31,-0.006789524733268659,1393,10.47,-0.015281757402101248,1758,10.46,0.0009560229445506607,1739,10.17,0.02851524090462143,1701,10.31,-0.01357904946653743,1049,10.98,-0.061020036429872526,1478,10.71,0.025210084033613356,589,11.53,-0.07111882046834328,1172,11.32,0.018551236749116518,1615,10.85,0.04331797235023038,1508,10.61,0.022620169651272448,1757,9.85,0.07715736040609134,1776,9.88,-0.0030364372469636747,1606,10.08,-0.01984126984126977,1197,10.56,-0.045454545454545525,904,10.67,-0.01949860724233976
1734,MRCY,MERCURY SYSTEMS INC,Industrials,1734,97.970001,,1779,96.0,0.020520843749999962,1792,102.970001,-0.06768962738963158,1810,100.32,0.02641548046252007,1550,98.260002,0.02096476651811985,1498,107.980003,-0.09001667651370593,1264,114.25,-0.05487962363238519,1491,112.410004,0.016368614309452356,1082,115.830002,-0.02952601174952918,348,123.07,-0.058828292841472285,570,126.209999,-0.024879161911727787,746,123.050003,0.025680584501895476,1286,122.330002,0.005885727035302546,1196,110.220001,0.10987117483332276,1241,109.379997,0.0076796857107246375,1243,105.57,0.036089769820971895,1291,105.0,0.005428571428571338,1103,110.870003,-0.052944916038290324,1025,111.760002,-0.00796348410945813,541,111.47,-0.018874566978331453
1735,DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,1735,7.82,,1640,8.3,-0.05669481302774415,1084,9.015,-0.07777777777777772,1221,9.05,-0.0027654867256635685,1242,9.06,0.0,1363,9.115,-0.0033003300330032292,650,9.735,-0.06320657759506687,1447,9.06,0.07331863285556772,1119,9.33,-0.02997858672376863,397,10.12,-0.07715133531157259,562,10.405,-0.02692307692307705,442,10.285,0.012159533073929918,626,9.92,0.03784056508577205,558,10.22,-0.028403525954946218,281,10.23,-0.0029268292682925745,403,9.57,0.06896551724137923,312,9.73,-0.016443987667009274,533,8.86,0.0981941309255081,321,9.04,-0.019911504424778736,5,9.17,-0.014176663031624903
1736,ROG,ROGERS CORP,Information Technology,1736,132.380005,,1700,134.255005,-0.012678975049537966,1662,138.75,-0.02987928340110746,1619,137.770004,0.008430874581899062,1592,134.869995,0.02180525073343831,1606,137.729996,-0.01926998925916268,1573,139.130005,-0.009421728034753385,1573,135.304993,0.027472128277908014,1718,133.660004,0.014356353657368315,1480,141.214996,-0.05272857323620539,1510,144.044998,-0.018658777706411667,1386,157.255005,-0.08298321768546968,173,163.860001,-0.03954676087575293,239,164.5,-0.004616656682561393,284,160.490005,0.024730586337323723,759,167.089996,-0.039499617918478,105,162.139999,0.030529154005977333,76,159.139999,0.018851325995044244,571,166.509995,-0.044261583216070655,872,164.94,0.02354316550775848
1737,ASST,STRIVE INC CLASS A,Health Care,1737,11.56,,1776,11.65,-0.007725321888412018,1663,12.61,-0.07613005551149876,1644,12.41,0.016116035455277844,1793,11.83,0.04902789518174133,1746,12.36,-0.04288025889967628,1569,12.6,-0.01904761904761909,1835,12.39,0.016949152542372836,1819,12.7,-0.024409448818897506,1817,13.11,-0.03127383676582762,1854,13.11,0.0,1948,12.02,0.0906821963394342,1972,10.91,0.1017415215398716,1963,11.62,-0.061101549053356186,1855,11.34,0.024691358024691246,1836,11.4,-0.0052631578947368585,1864,12.55,-0.0916334661354582,1862,13.95,-0.10035842293906805,1822,14.81,-0.05806887238352476,1780,15.1701,-0.002693602693602637
1738,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,1738,6.515,,1733,6.46,0.006955177743431129,1751,6.53,-0.01071975497702915,1684,6.61,-0.013595166163141936,1285,6.87,-0.03924418604651159,1666,6.62,0.03776435045317217,1714,6.323,0.04746835443037978,1703,6.285,0.006847133757961865,1763,6.1,0.030327868852459083,1681,6.48,-0.058641975308642125,1724,6.18,0.04684975767366728,1593,6.08,0.016447368421052655,1519,6.46,-0.06027820710973719,1232,6.76,-0.044378698224852076,408,7.4,-0.08525033829499318,66,7.65,-0.0326797385620915,83,7.2,0.0625,14,7.16,0.005586592178770999,32,7.52,-0.04787234042553179,421,7.625,-0.019556714471968717
1739,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,1739,6.09,,1748,6.18,-0.014563106796116498,1706,6.39,-0.032863849765258246,1749,6.37,0.0031397174254317317,1419,6.71,-0.05067064083457529,1455,6.97,-0.03730272596843609,1272,7.16,-0.026536312849162025,1290,7.3,-0.019178082191780743,1149,7.6,-0.03947368421052633,1473,7.35,0.03401360544217691,1351,7.28,0.009615384615384581,1729,6.89,0.05660377358490565,1788,6.72,0.02529761904761907,1825,6.82,-0.014662756598240567,1701,6.88,-0.008720930232558044,1674,6.82,0.008797653958944274,1370,7.01,-0.027104136947218138,1378,7.08,-0.009887005649717562,1278,7.23,-0.020746887966805017,1077,7.61,-0.03984063745019917
1740,TIC,TIC SOLUTIONS INC,Industrials,1740,6.79,,1740,6.93,-0.018786127167630062,1742,7.151,-0.032122905027933024,1745,7.1,0.007183098591549308,1715,7.13,-0.002808988764045006,1696,7.535,-0.053120849933599,1710,7.515,0.0033288948069241098,1667,7.93,-0.052332912988650726,1678,7.895,0.0025284450063209896,1671,8.17,-0.034841075794621035,1646,8.125,0.007398273736128225,1659,8.015,0.015625,1467,8.1,-0.009270704573547506,1492,8.16,-0.008567931456548328,1217,8.29,-0.01568154402895039,1544,8.19,0.012210012210012167,1590,8.26,-0.008474576271186529,1618,8.17,0.011015911872704898,1700,8.07,0.012391573729863659,965,8.21,-0.041567695961995166
1741,AI,C3 AI INC CLASS A,Information Technology,1741,8.81,,1741,8.94,-0.011223344556677839,1753,9.135,-0.021881838074398363,1787,9.145,-0.0016393442622951726,1781,9.173,-0.0016375545851529116,1855,8.955,0.024916201117318515,1830,9.0,-0.006104328523862335,1826,8.85,0.015801354401805856,1789,8.925,-0.00895856662933936,1799,9.26,-0.0382543103448274,1842,9.07,0.02207505518763786,1880,9.425,-0.038176033934252285,1866,9.095,0.03685368536853684,1832,8.855,0.0253664036076664,1684,8.91,-0.0050561797752809445,1673,8.75,0.01828571428571424,1598,9.32,-0.06115879828326187,1350,9.68,-0.037190082644628086,1338,9.7,-0.0020618556701030855,1347,10.04,-0.058252427184466105
1742,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1742,61.439999,,1736,61.380001,0.0008144649098300594,1673,67.07,-0.08524585947081542,1718,69.5,-0.03496402877697846,1679,67.129997,0.034996246165413414,1236,71.57,-0.06203720832751136,1721,68.389999,0.04849103285991685,1700,66.25,0.0319903741658536,1762,65.339996,0.013772027965479161,1755,67.459999,-0.031569660121985144,1545,67.190002,0.004018410358136215,1505,73.440002,-0.08485421097396384,459,80.434998,-0.08724828594641154,426,79.330002,0.014696619705939717,1146,76.720001,0.032942694025675845,586,79.43,-0.03411807881153228,1089,75.980003,0.04540664469307809,1004,77.949997,-0.025272534648076994,284,82.169998,-0.05135695634311699,390,82.84,-0.008566590561049359
1743,NVEC,NVE CORP,Information Technology,1743,90.059898,,1782,86.900002,0.03636243874885059,1817,88.519997,-0.018300893073911917,1813,90.43,-0.02112134247484243,1806,88.300003,0.02412227551113455,1802,90.779999,-0.02731874892397823,1766,92.620003,-0.01986616217233328,1727,90.970001,0.018137869427966802,1759,92.129997,-0.012590861150250654,1566,99.080002,-0.07014538614966914,1585,98.220001,0.008755864296926541,1060,105.970001,-0.0731339051322647,613,104.550003,0.013581998653792393,1650,98.599998,0.060344879520180195,1421,96.18,0.025161135371178922,1435,94.32,0.019720101781170563,1438,91.169998,0.034550861786790676,1212,96.519997,-0.05542891800960159,350,110.699997,-0.12809395107752342,539,110.34,0.00217271412432285
1744,FC,FRANKLIN COVEY,Industrials,1744,20.205,,1753,20.548,-0.014390243902439148,1815,20.18,0.018740704015864917,1812,20.549999,-0.01560975609756099,1821,20.540001,0.001950219405168152,1796,21.02,-0.020505389628297177,1744,20.719999,0.014968663204667498,1815,19.620001,0.060388840307633584,1622,21.629999,-0.09543568024731763,1352,22.950001,-0.05545855895196494,1512,21.785,0.053719005798025465,335,25.0019,-0.12825130052020806,506,24.49,0.01923762661077766,43,25.469999,-0.04148724232826784,984,24.84,0.02536227858293083,934,23.719999,0.04721758209180349,985,23.75,-0.0012631999999999088,1248,23.209999,0.023265877779658606,1128,23.34,-0.0055698800342759425,772,23.98,-0.023022144119805077
1745,ASPN,ASPEN AEROGELS INC,Materials,1745,5.19,,1797,5.045,0.027722772277227747,1780,5.315,-0.048113207547169745,1757,5.275,0.008538899430740265,1755,5.185,0.01833976833976836,1788,5.143,0.004844961240309864,1772,5.24,-0.01851145038167945,1777,5.195,0.00963391136801528,1799,5.15,0.01070038910505855,1577,5.48,-0.05850091407678237,1603,5.585,-0.017921146953404965,1573,5.945,-0.05817875210792578,1247,6.343,-0.06230283911671919,1282,5.96,0.060702341137123694,1509,5.625,0.05861456483126104,1423,5.68,-0.009683098591549255,1424,5.73,-0.008726003490401535,1197,5.9,-0.028813559322033888,581,6.37,-0.07378335949764514,738,6.475,0.007911392405063333
1746,SBMT,SILVER BOW MINING CORP,Materials,1746,6.3,,1551,6.22,0.01123595505617958,1864,6.3,-0.017377567140600347,1862,6.47,-0.02021772939346811,1855,6.37,0.018897637795275646,1756,6.52,-0.034848484848484795,1807,6.45,0.010852713178294504,1838,6.495,-0.001547987616099089,1648,6.67,-0.026236881559220326,1347,7.78,-0.13376623376623376,1762,7.72,0.002577319587628857,1857,6.94,0.11722141823444288,1897,6.77,0.026627218934911268,1872,6.645,0.025757575757575646,,,,,,,,,,,,,,,,,,
1747,ELE,ELEMENTAL ROYALTY CORP,Materials,1747,14.47,,1688,14.53,-0.004129387474191226,1582,15.74,-0.07687420584498095,1471,16.23,-0.03019100431300059,1595,15.36,0.056640625,1271,16.01,-0.040599625234228776,1391,15.94,0.004391468005018995,1363,15.65,0.018530351437699544,761,16.219999,-0.03514174076089649,770,16.950001,-0.043067962060887144,586,17.110001,-0.009351256028564792,17,18.16,-0.05781932819383262,1160,17.459999,0.04009169759975362,1311,16.34,0.06854339045287627,,,,,,,,,,,,,,,,,,
1748,KODK,EASTMAN KODAK,Information Technology,1748,7.74,,1749,7.81,-0.008962868117797673,1773,8.06,-0.031017369727047273,1782,8.05,0.001242236024844745,1798,8.155,-0.012269938650306678,1775,8.24,-0.009113001215066974,1747,8.225,0.0024330900243307862,1723,8.135,0.010442260442260265,1747,8.11,0.0030826140567201676,1768,8.31,-0.024067388688327473,1778,8.465,-0.018890200708382543,1533,9.315,-0.0897849462365592,1545,9.245,0.007027027027026955,1523,9.44,-0.019618239660657566,1426,9.55,-0.013584117032392928,1362,9.29,0.027987082884822545,1378,9.39,-0.010649627263045969,1253,9.54,-0.015723270440251458,1125,9.96,-0.04216867469879537,1171,9.79,0.05957446808510647
