current_rank,ticker,name,sector,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1943,AMBQ,AMBIQ MICRO INC,Information Technology,1943,72.43,,1961,74.425003,-0.027262946914624497,1766,82.419998,-0.09480659091697152,1605,85.559998,-0.03579790468654975,1356,81.269997,0.05175169149973424,1018,85.445,-0.047021599988527174,1419,85.519997,-0.0016940764899674443,1604,81.970001,0.043817856706944935,1936,75.529999,0.08598301195086067,1692,83.699997,-0.09890242185635878,1693,82.834999,0.010259493307410716,1093,88.339996,-0.06295252120016925,1095,88.339996,0.000452921841916476,1460,84.960999,0.03868304390300836,1423,80.129997,0.0600249142850926,1480,83.43,-0.03955415318230859,1557,81.18000030517578,0.027716186252771724,1505,79.77999877929688,0.017548270463127125,483,88.55999755859375,-0.09914181569877623,874,79.12,-0.021220213708436853
1944,XRX,XEROX HOLDINGS CORP,Information Technology,1944,2.77,,1992,2.68,0.033582089552238736,2039,2.7,-0.007407407407407418,2031,2.73,-0.01098901098901095,1997,2.77,-0.014440433212996373,2025,2.82,-0.01773049645390068,2042,2.78,0.014388489208633004,2029,2.67,0.041198501872659055,2008,2.67,0.0,1921,2.88,-0.07291666666666663,1950,2.8,0.028571428571428692,1757,3.1,-0.09677419354838723,1847,3.13,-0.009584664536741117,1636,3.17,-0.012618296529968487,1376,3.31,-0.04229607250755296,1326,3.22,0.02795031055900621,1312,3.140000104904175,0.02547770700636942,607,3.140000104904175,0.0,1023,3.059999942779541,0.026143790849673332,778,3.140000104904175,0.013245033112582849
1945,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1945,0.7900000214576721,,1809,0.7900000214576721,-0.07551766138855054,1845,0.7900000214576721,0.012577065351417893,1862,0.7900000214576721,-0.04511189634864543,1889,0.7900000214576721,0.05691158156911569,1901,0.7900000214576721,-0.04007177033492815,1882,0.7900000214576721,0.04201995012468829,1892,0.7900000214576721,-0.012684729064039502,1811,0.7900000214576721,-0.09788888888888891,1846,0.7900000214576721,0.044083526682134666,1867,0.7900000214576721,0.10487179487179477,1881,0.7900000214576721,-0.025375000000000147,1900,0.7900000214576721,-0.03742478941034888,1891,0.7900000214576721,0.15724233983286906,1713,0.66,0.0880303030303029,1833,0.628,0.05095541401273884,1646,0.7599999904632568,-0.17368421052631577,1647,0.7372000217437744,0.031207598371777445,1717,0.7511000037193298,-0.018375499334221113,1797,0.7900000214576721,-0.011710526315789505
1946,AMTX,AEMETIS INC,Energy,1946,1.57,,1942,1.56,0.0064102564102563875,1960,1.63,-0.04294478527607348,1972,1.66,-0.01807228915662651,2028,1.59,0.04402515723270439,2059,1.6,-0.006249999999999978,2054,1.68,-0.04761904761904756,2042,1.76,-0.045454545454545525,2032,1.77,-0.005649717514124353,2072,1.71,0.03508771929824572,2060,1.65,0.036363636363636376,2108,1.59,0.037735849056603765,2081,1.64,-0.030487804878048697,2098,1.69,-0.029585798816568087,,,,,,,,,,,,,,,,,,
1947,ELMT,ELMET GROUP,Industrials,1947,14.41,,2021,14.46,-0.003457814661134262,2040,14.99,-0.03535690460306862,2023,14.61,0.02600958247775509,2019,14.67,-0.004089979550102263,1977,15.84,-0.07386363636363635,1874,15.82,0.0012642225031604948,1857,15.95,-0.008150470219435713,1975,16.030001,-0.004990704616924191,1884,17.459999,-0.08190137926124741,2027,17.43,0.0017211130235226246,1681,19.25,-0.0945454545454546,380,19.74,-0.024822695035460862,1213,19.209999,0.027589850473183297,,,,,,,,,,,,,,,,,,
1948,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1948,4.44,,1958,4.48,-0.011135857461024412,1836,4.785,-0.06276150627615062,1889,4.845,-0.013402061855670055,1942,4.5501,0.06483516483516483,1952,4.74,-0.038033826638477986,1988,4.855,-0.02268041237113394,1954,4.835,0.0030991735537191367,1983,4.925,-0.01926977687626774,1970,5.36,-0.08286778398510242,2021,4.98,0.0763052208835342,2065,4.93,0.012195121951219523,2084,4.7343,0.0422832980972514,2081,4.68,0.011602564102564106,1823,4.88,-0.03901437371663252,1818,4.79,0.018789144050104456,1803,5.050000190734863,-0.05148514851485142,1770,5.25,-0.03809523809523818,1655,5.429999828338623,-0.03314917127071815,852,5.36,-0.02513464991023351
1949,CAPR,CAPRICOR THERAPEUTICS INC,Health Care,1949,19.440001,,2027,19.120001,0.016736400798305517,1943,20.35,-0.06044221130221139,1913,20.68,-0.015957446808510523,1959,20.610001,0.0033963608250189292,1928,21.51,-0.04184095769409579,1860,22.5,-0.04399999999999993,1897,22.25,0.011235955056179803,1869,22.219999,0.0013501800787658613,1849,22.43,-0.00936250557289342,1743,23.209999,-0.0336061625853582,1837,23.07,0.0060684438664933005,1873,24.08,-0.041943521594684285,1849,23.799999,0.011764748393476854,1502,26.440001,-0.09984878593612756,609,30.4,-0.13026312500000004,711,29.510000228881836,0.03015926804473046,801,29.600000381469727,-0.0030405405405404817,672,29.34000015258789,0.008861622358554921,677,27.950000762939453,0.03382667490580249
1950,AEHR,AEHR TEST SYSTEMS,Information Technology,1950,81.050003,,2001,84.199997,-0.037410856439816675,1987,87.790001,-0.04089308530706137,2097,72.010002,0.21913621110578507,2105,68.019997,0.05865929397203584,2090,72.599998,-0.0630854149610307,2056,76.209999,-0.04736912540833382,2100,67.889999,0.12255118754678418,2070,66.940002,0.014191768324117948,2104,72.324997,-0.07451956105296376,2104,69.959999,0.03380500334198122,1998,84.425003,-0.17138459078526602,1852,96.059998,-0.12112216575311596,1953,94.769997,0.013611913483546845,1789,91.809998,0.03224048648819289,1769,98.790001,-0.07065495423975154,1699,95.19999694824219,0.037710127238764546,1474,102.38999938964844,-0.0702217215570049,244,113.33000183105469,-0.09653227571636314,155,112.62000274658203,-0.017085871194643554
1951,VIAV,VIAVI SOLUTIONS INC,Information Technology,1951,48.72999954223633,,1813,48.72999954223633,0.033306255077173,1857,48.72999954223633,-0.0795114426598067,1868,48.72999954223633,-0.04133809038652758,1899,48.72999954223633,0.022727273838087703,1907,48.72999954223633,-0.05013936628879456,1891,48.72999954223633,0.004664202316599697,1896,48.72999954223633,0.05356265224661794,1819,48.72999954223633,0.011934360717693604,1853,48.72999954223633,-0.05186226081387357,1872,48.72999954223633,0.018242870859337623,1890,48.72999954223633,-0.11493520288931391,1908,48.72999954223633,-0.014240837696335107,1896,48.72999954223633,0.007171482809533947,1735,47.630001,-0.004618958542537133,1603,50.439999,-0.05570971561676674,1509,49.40999984741211,0.020845962355798386,1458,49.970001220703125,-0.011206743822158582,1012,52.939998626708984,-0.05610120997546675,1805,48.72999954223633,0.12232353709236965
1952,OUST,OUSTER INC,Information Technology,1952,37.040001,,2025,35.139999,0.05406949499344016,1898,37.950001,-0.07404484653373256,1690,41.970001,-0.09578269964777941,1767,40.029999,0.04846370343401718,1363,43.279999,-0.07509242317681197,990,47.529999,-0.08941721206432174,1466,43.41,0.094908984105045,1822,44.060001,-0.014752632438660207,1222,49.830002,-0.11579371399583727,1555,49.84,-0.00020060192616377925,380,60.02,-0.16961012995668112,296,62.52,-0.0399872040946897,582,54.07,0.15627889772517123,1696,42.02,0.2867682056163732,1613,41.82,0.004782400765184214,1324,40.709999084472656,0.027266053236699728,305,45.15999984741211,-0.09853855181576598,31,47.68000030517578,-0.05285234899328861,141,40.720001220703125,0.0238350869658579
1953,SENS,SENSEONICS HOLDINGS INC,Health Care,1953,5.11,,2000,5.14,-0.0058365758754862496,2043,5.15,-0.001941747572815622,2060,5.03,0.02385685884691857,2043,5.29,-0.04914933837429103,2060,5.38,-0.016728624535315983,2030,5.35,0.005607476635514086,1984,5.31,0.007532956685499137,1948,5.33,-0.0037523452157599557,1904,5.63,-0.05328596802841912,1869,5.48,0.02737226277372251,1901,5.36,0.02238805970149249,1844,5.68,-0.05633802816901401,1726,5.94,-0.043771043771043905,,,,,,,,,,,,,,,,,,
1954,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1954,167.33999633789062,,1814,167.33999633789062,0.021648104981007776,1859,167.33999633789062,-0.08112566068844662,1869,167.33999633789062,-0.13041053321029572,1902,167.33999633789062,0.12129067182581355,1911,167.33999633789062,-0.06704470592135936,1893,167.33999633789062,-0.018738245796074304,1898,167.33999633789062,0.06789581321398419,1821,167.33999633789062,0.0002621973512038078,1856,167.33999633789062,-0.07255185576725143,1876,167.33999633789062,0.01992562265214448,1893,167.33999633789062,-0.12985613669064755,1953,148.160004,-0.061825079324376864,1897,167.33999633789062,-0.012924729663235435,1849,135.690002,0.10619797912597884,1823,138.539993,-0.020571612126471073,1837,146.97000122070312,-0.05735869866395382,1841,147.44000244140625,-0.0031877441238775672,1598,171.22999572753906,-0.1389359023287018,1806,167.33999633789062,0.057954832575044746
1955,FLY,FIREFLY AEROSPACE INC,Industrials,1955,19.27,,2109,19.030001,0.012611612579526366,2120,20.940001,-0.0912129851378708,2119,21.549999,-0.028306173007247026,2123,22.27,-0.03233053435114508,2127,24.09,-0.07555002075550021,2125,25.280001,-0.047072822505030754,2120,25.879999,-0.023183849427505843,2108,25.66,0.00857361652377242,2123,28.0,-0.08357142857142852,2125,28.9,-0.03114186851211065,2132,28.370001,0.018681670120491045,2130,29.4,-0.03503397959183674,2127,29.049999,0.012048227609233297,1899,25.540001,0.13743139634176216,1881,24.610001,0.03778951492118998,1876,24.979999542236328,-0.014811809447558,1884,27.209999084472656,-0.08195512980356956,1886,28.959999084472656,-0.060428178882188543,1893,31.149999618530273,-0.06429731617779266
1956,PDYN,PALLADYNE AI CORP,Industrials,1956,4.88,,1996,4.85,0.006185567010309256,1988,5.27,-0.07969639468690703,2012,5.34,-0.01310861423220977,1984,5.15,0.03689320388349504,2044,5.28,-0.024621212121212155,2070,5.46,-0.03296703296703296,2036,5.67,-0.03703703703703698,2075,5.37,0.05586592178770955,2087,5.71,-0.05954465849387036,2102,5.84,-0.022260273972602773,2116,6.05,-0.034710743801652844,2109,6.08,-0.004934210526315819,2101,5.81,0.04647160068846823,1834,5.82,-0.001718213058419349,1771,5.83,-0.0017152658662091813,1605,5.980000019073486,-0.025083612040133874,1268,6.46999979019165,-0.07573415765069547,666,6.769999980926514,-0.04431314623338256,492,6.960000038146973,-0.03285714285714292
1957,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,1957,92.43,,1990,92.599998,-0.001835831573128055,1896,102.110001,-0.09313488303657935,1814,103.769997,-0.01599687817279216,1514,98.25,0.05618317557251906,879,106.269997,-0.07546812107278034,410,106.190002,0.0007533195074240773,497,100.910004,0.052323831044541524,1748,90.779999,0.11158851191439201,1269,105.529999,-0.13977068264731052,1053,106.474998,-0.008921900575077912,53,129.589996,-0.17837023469002966,48,142.589996,-0.09117049137163868,59,130.699997,0.09097168533217337,220,118.82,0.09998314256859109,107,120.660004,-0.015249493941671077,381,108.41999816894531,0.11289435736754028,80,111.62999725341797,-0.028755702645051562,35,123.13999938964844,-0.09347086319206488,39,111.61000061035156,0.015336411735953348
1958,UEC,URANIUM ENERGY CORP,Energy,1958,9.28,,1964,9.325,-0.005359056806002238,1721,10.115,-0.07764589515331355,1500,10.42,-0.026467757459095353,1441,10.095,0.0347567030784508,1540,10.5352,-0.04131054131054124,2025,10.165,0.03692913385826757,2037,9.93,0.023665659617321255,2049,9.91,0.003030303030302939,2035,10.57,-0.06421152030217181,2044,10.81,-0.01857010213556165,2016,10.57,0.024644549763033208,2029,10.72,-0.008442776735459678,1986,10.834,-0.010156971375807844,1771,10.71,0.003148148148148122,1819,10.59,0.011331444759206999,1805,10.899999618530273,-0.028440366972477094,1812,11.34000015258789,-0.03880070546737213,1801,11.470000267028809,-0.011333914559721103,1467,11.42,-0.044962531223979973
1959,AARD,AARDVARK THERAPEUTICS INC,Health Care,1959,3.819999933242798,,1822,3.819999933242798,-0.07424960505529221,1865,3.819999933242798,-0.050974512743628186,1874,3.819999933242798,0.06549520766773176,1906,3.819999933242798,0.05033557046979853,1913,3.819999933242798,-0.21578947368421053,1897,3.819999933242798,0.52,1902,3.819999933242798,-0.053030303030303094,1826,3.819999933242798,-0.02941176470588236,1858,3.819999933242798,-0.09181969949916524,1882,3.819999933242798,0.050877192982456076,1895,3.819999933242798,0.014234875444839812,1918,3.819999933242798,-0.02430555555555547,1899,3.819999933242798,0.11196911196911197,211,4.79,0.08141962421711901,314,5.06,-0.05335968379446632,956,4.960000038146973,0.020161290322580516,1622,4.230000019073486,0.17257683215130015,1593,4.079999923706055,0.03676470588235303,1812,3.819999933242798,0.03816793893129766
1960,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1960,6.11,,1970,6.25,-0.022399999999999975,1965,6.37,-0.01883830455259028,1952,6.28,0.014331210191082855,1898,6.12,0.026143790849673332,1950,6.37,-0.039246467817896424,1981,6.46,-0.01393188854489158,2014,6.34,0.018927444794952786,2003,6.62,-0.04229607250755296,1975,7.02,-0.056980056980056926,1993,6.97,0.007173601147776099,1978,7.17,-0.02789400278940035,1994,7.41,-0.03238866396761142,1997,7.24,0.023480662983425438,1788,7.12,0.016853932584269593,1649,7.69,-0.07412223667100137,1753,7.690000057220459,0.0,1595,7.900000095367432,-0.02658227848101269,1363,8.539999961853027,-0.07494145199063218,1780,7.659999847412109,0.0674999999999999
1961,PLUG,PLUG POWER INC,Industrials,1961,2.17,,1985,2.15,0.009302325581395321,2006,2.21,-0.02714932126696834,2004,2.27,-0.026431718061673992,2055,2.17,0.04608294930875578,2058,2.23,-0.026905829596412634,2058,2.38,-0.06302521008403361,2046,2.46,-0.0325203252032521,2051,2.48,-0.008064516129032251,2056,2.64,-0.06060606060606066,2124,2.64,0.0,2101,2.64,0.0,2103,2.71,-0.02583025830258301,2126,2.59,0.04633204633204646,1896,2.54,0.019685039370078705,1869,2.57,-0.011673151750972721,1870,2.609999895095825,-0.01532567049808431,1869,2.7100000381469727,-0.03690036900369009,1860,2.7899999618530273,-0.028673835125448077,1889,2.6500000953674316,-0.021052631578947434
1962,HLIT,HARMONIC INC,Information Technology,1962,12.03,,1962,12.2,-0.013934426229508245,1942,12.99,-0.060816012317167156,1705,13.67,-0.049743964886613035,1464,13.67,0.0,1179,14.05,-0.027046263345195776,1492,14.14,-0.006364922206506307,1645,13.73,0.029861616897305154,1817,13.43,0.022338049143708183,1684,13.95,-0.037275985663082434,1861,14.07,-0.008528784648187737,1520,15.78,-0.10836501901140683,1130,16.33,-0.03368034292712796,1720,15.76,0.03616751269035534,1654,14.9,0.05771812080536898,1615,14.85,0.0033670033670034627,1468,14.539999961853027,0.021320495185694677,377,14.65999984741211,-0.008185538881309795,243,14.960000038146973,-0.020053475935828957,280,14.850000381469727,-0.007957559681697535
1963,EVEX,EVE HOLDING INC,Industrials,1963,2.18,,1979,2.235,-0.022421524663677084,1901,2.375,-0.060924369747899165,1907,2.389,-0.006276150627615107,1937,2.28,0.04780701754385963,1910,2.42,-0.05785123966942152,1966,2.445,-0.008196721311475419,1943,2.51,-0.029761904761904878,1952,2.54,-0.015686274509803977,1897,2.78,-0.0830324909747292,1979,2.6,0.0692307692307692,2025,2.51,0.03585657370517947,2045,2.52,0.0,2059,2.43,0.032786885245901676,1814,2.43,0.0,1805,2.43,0.0,1752,2.630000114440918,-0.07604562737642573,1730,2.680000066757202,-0.018656716417910557,1618,2.799999952316284,-0.042857142857142705,1069,2.83,-0.010600706713780994
1964,SWMR,SWARMER INC,Industrials,1964,36.540001,,1982,35.759998,0.021812165649449877,2044,37.68,-0.05095546709129506,2059,41.599998,-0.09423072568416946,2134,39.98,0.04052021010505258,2135,42.0,-0.04809523809523819,2087,44.369999,-0.05341444790206107,2130,41.490002,0.06941424105016925,2125,40.209999,0.03183295279365694,2134,42.369999,-0.05097946780692619,2135,42.93,-0.01304451432564635,2104,41.220001,0.041484690890715825,2079,44.310001,-0.06973594967871921,2029,48.400002,-0.08450414940065498,,,,,,,,,,,,,,,,,,
1965,APPS,DIGITAL TURBINE INC,Information Technology,1965,8.34,,1968,8.63,-0.03360370799536516,1875,9.73,-0.11305241521068854,1915,9.82,-0.009164969450101812,1932,9.95,-0.01306532663316573,1722,10.56,-0.0577651515151516,939,11.21,-0.057983942908117814,1145,10.5,0.06761904761904769,1460,10.385,0.010587102983637964,554,11.18,-0.07110912343470488,82,12.71,-0.12037765538945722,118,13.31,-0.04507888805409466,77,12.9,0.03178294573643403,53,12.91,-0.0007745933384972759,46,11.07,0.1662149954832881,35,10.16,0.08956692913385833,28,10.140000343322754,0.0019723865877712132,21,9.260000228881836,0.09503239740820746,19,9.25,0.00108108108108107,10,8.619999885559082,0.07433217189314756
1966,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1966,33.029999,,1969,33.09,-0.0018132668479905467,1930,35.299999,-0.06260620573955245,1919,35.459999,-0.004512126466783117,1907,34.18,0.0374487712112348,1957,35.959999,-0.04949941739431096,1978,37.169998,-0.03255310909621234,1986,36.0,0.032499944444444484,1995,35.549999,0.012658256333565543,1992,38.130001,-0.06766330795532893,2036,37.110001,0.027485852129187638,2023,39.919998,-0.07039070993941443,2010,41.509998,-0.03830402497248986,2018,39.830002,0.0421791593181442,1820,39.73,0.0025170400201359744,1811,40.279999,-0.01365439457930473,1819,40.849998474121094,-0.013953464575445107,1809,41.630001068115234,-0.018736559722878687,1743,45.32500076293945,-0.08162366725684245,1857,40.130001068115234,0.04435481362420224
1967,EHTH,EHEALTH INC,Financials,1967,1.649999976158142,,1833,1.649999976158142,0.0,1874,1.649999976158142,-0.02614379084967322,1878,1.649999976158142,-0.02547770700636942,1914,1.649999976158142,-0.006329113924050667,1917,1.649999976158142,-0.024691358024691357,1910,1.649999976158142,-0.02409638554216853,1908,1.649999976158142,0.03105590062111796,1836,1.649999976158142,-0.006172839506172867,1870,1.649999976158142,-0.041420118343195145,1885,1.649999976158142,0.05624999999999991,1902,1.649999976158142,-0.0643274853801169,1923,1.649999976158142,0.1476510067114094,1909,1.649999976158142,0.013605442176870763,1584,1.52,-0.03289473684210531,1605,1.6,-0.050000000000000044,986,1.7799999713897705,-0.10112359550561789,1640,1.5800000429153442,0.12658227848101267,1753,1.559999942779541,0.012820512820512775,1817,1.649999976158142,-0.05454545454545445
1968,IVVD,INVIVYD INC,Health Care,1968,0.743,,1900,0.7879,-0.05710659898477166,1577,0.817,-0.03561811505507939,1802,0.8008,0.019975031210986094,1961,0.7875,0.01624365482233503,2034,0.7834,0.005747126436781436,2029,0.8037,-0.025621890547263715,2011,0.83,-0.03168674698795182,1917,0.9418,-0.11889596602972397,2043,0.834,0.12925659472422057,1959,0.8938,-0.06711409395973156,2058,0.8544,0.04660421545667459,2013,0.8724,-0.020183486238532056,1940,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
1969,DIOD,DIODES INC,Information Technology,1969,87.019997,,1976,89.279999,-0.02531364275664927,1915,96.919998,-0.07882789060726147,1924,95.129997,0.01881636767002104,1913,92.290001,0.03077252106650219,1895,96.379997,-0.04243614989944433,1912,94.800003,0.016666602848103285,1980,92.769997,0.02188213933002503,2005,91.57,0.013104695861090088,1945,97.639999,-0.062167135007856866,1906,96.25,0.014441548051948194,1521,105.389999,-0.0867254871119223,1447,109.440002,-0.037006605683358895,1750,103.910004,0.0532191106450155,1544,104.139999,-0.002208517401656618,1196,114.970001,-0.09419850313822298,838,113.04000091552734,0.017073602113644615,589,112.08000183105469,0.008565301417464477,260,122.76000213623047,-0.08699902106550961,513,108.80000305175781,0.027624334736517042
1970,INMB,INMUNE BIO INC,Health Care,1970,1.2999999523162842,,1844,1.2999999523162842,-0.08212560386473422,1881,1.2999999523162842,0.0,1887,1.2999999523162842,0.024752475247524774,1918,1.2999999523162842,0.08602150537634401,1925,1.2999999523162842,-0.04123711340206182,1918,1.2999999523162842,0.0837988826815641,1918,1.2999999523162842,0.04069767441860472,1840,1.2999999523162842,-0.011494252873563204,1876,1.2999999523162842,0.04504504504504503,1893,1.2999999523162842,-0.020588235294117574,1914,1.2999999523162842,0.011904761904761862,1926,1.2999999523162842,0.030674846625766916,1916,1.2999999523162842,0.006172839506172645,167,1.42,0.14084507042253525,155,1.49,-0.046979865771812124,1597,1.350000023841858,0.10370370370370363,1478,1.4199999570846558,-0.04929577464788726,1414,1.4299999475479126,-0.006993006993006978,1820,1.2999999523162842,-0.01379310344827589
