rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1597,VECO,VEECO INSTRUMENTS INC,Information Technology,Early,Russell,1885,35.0,35.0,22,confirmed_bearish_trend,58,bullish_above_signal,34.3,52.27,1.53,-0.05006819,-0.08953144,-0.30455033,-0.13546145,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1598,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,Early,Russell,1054,34.82,34.8,36,bearish_transition,42,mixed_or_bearish,39.6,38.5,0.47,-0.02851378,-0.08333333,0.14311164,0.23200000,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1599,MAMA,MAMAS CREATIONS INC,Consumer Staples,Early,Russell,1097,34.82,34.8,36,bearish_transition,42,mixed_or_bearish,39.06,17.200001,0.43,-0.01007188,-0.09711276,0.13531360,0.17326064,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1600,PENG,PENGUIN SOLUTIONS INC,Information Technology,Early,Russell,1425,34.82,34.8,36,bearish_transition,42,mixed_or_bearish,39.05,60.41,0.52,-0.08009743,-0.22897254,-0.00033096,-0.15457283,,4H EMA 转弱或跌破 EMA26；4H MACD 尚未确认多头；4H RSI 偏弱
1601,ENR,ENERGIZER HOLDINGS INC,Consumer Staples,Early,Russell,1181,34.73,34.7,36,bearish_transition,28,fresh_bearish_cross,42.41,20.23,1.25,-0.03066607,-0.01148302,-0.00687290,0.08821947,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1602,TWO,TWO HARBORS INVESTMENT CORP,Financials,Early,Russell,1512,34.69,34.65,25,confirmed_bearish_trend,58,bullish_above_signal,37.31,12.09,0.49,-0.00123916,0.00000000,-0.01466993,-0.02184466,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1603,WLDN,WILLDAN GROUP INC,Industrials,Early,Russell,1771,34.69,34.65,25,confirmed_bearish_trend,58,bullish_above_signal,38.73,72.699997,0.5,-0.01503863,0.00902143,-0.22626652,-0.25012894,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1604,OMER,OMEROS CORP,Health Care,Early,Russell,1340,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,45.67,9.69,0.83,0.03858521,-0.05785124,0.02323126,-0.04672897,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1605,PRTA,PROTHENA PLC,Health Care,Early,Russell,1413,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,40.44,8.66,0.72,0.05481121,-0.06277056,0.04715840,-0.02805836,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1606,WVE,WAVE LIFE SCIENCES LTD,Health Care,Early,Russell,1482,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,43.92,5.82,0.62,0.02826855,-0.06954436,0.01482127,0.01129453,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1607,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,Early,Russell,1504,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.28,4.03,0.84,-0.01946472,-0.00247525,0.06613757,0.10109290,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1608,FSUN,FIRSTSUN CAPITAL BANCORP,Financials,Early,Russell,1509,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,41.2,35.43,0.67,-0.02072968,0.00997714,-0.01883138,0.03324581,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1609,OABI,OMNIAB INC,Health Care,Early,Russell,1531,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,40.51,2.12,0.85,0.03163017,-0.07826087,0.04176904,-0.15030060,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1610,IHRT,IHEARTMEDIA INC CLASS A,Communication,Early,Russell,1600,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,40.91,3.83,0.58,0.00789474,-0.07263923,-0.04010025,-0.02556927,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1611,TROX,TRONOX HOLDINGS PLC,Materials,Early,Russell,1649,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,37.59,5.84,0.88,0.00085690,-0.04885993,-0.23005933,-0.27633209,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1612,ATNI,ATN INTERNATIONAL INC,Communication,Early,Russell,1652,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.11,23.17,0.76,-0.04571668,-0.03115204,-0.13123360,-0.10471403,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1613,MG,MISTRAS GROUP INC,Industrials,Early,Russell,1685,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,33.06,15.71,0.72,0.00447570,-0.03406296,-0.14012042,-0.10484325,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1614,NERV,MINERVA NEUROSCIENCES INC,Health Care,Early,Russell,1706,34.19,34.1,22,confirmed_bearish_trend,50,mixed_or_bearish,42.53,4.27,0.74,0.00234742,-0.09341826,-0.02511416,-0.08565310,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1615,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Early,Russell,1714,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.94,4.8,0.58,0.00000000,-0.02636917,-0.26661574,-0.34246575,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1616,CSTM,CONSTELLIUM SE CLASS A,Materials,Early,Russell,1734,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,33.17,28.120001,0.57,-0.00636035,-0.03961748,-0.17789799,-0.21605794,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1617,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,Early,Russell,1781,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,31.61,143.800003,0.64,-0.02402602,-0.01990184,-0.23449562,-0.32386681,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1618,LUMN,LUMEN TECHNOLOGIES INC,Communication,Early,Russell,1787,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,31.8,6.28,0.9,-0.00396511,-0.06617100,-0.25592417,-0.37105658,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1619,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Early,Russell,1790,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,23.26,1.8,0.83,-0.04509284,-0.11980440,-0.64000000,-0.65150048,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1620,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Early,Russell,1796,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,37.42,5.03,0.9,-0.05004721,-0.04007634,-0.16514523,-0.18870968,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1621,CC,CHEMOURS,Materials,Early,Russell,1797,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.45,17.52,0.59,-0.00341297,-0.01628293,-0.19150900,-0.22546423,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1622,LTRX,LANTRONIX INC,Information Technology,Early,Russell,1844,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,39.19,5.19,0.72,-0.01890359,-0.07321429,-0.21482602,-0.30800000,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1623,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Early,Russell,1857,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,38.36,136.419998,0.74,-0.01849059,-0.04834327,-0.22843731,-0.14233623,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1624,ENVX,ENOVIX CORP,Industrials,Early,Russell,1861,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,35.43,4.72,0.56,0.02275190,-0.09375420,-0.28754717,-0.42544127,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1625,HTFL,HEARTFLOW INC,Health Care,Early,Russell,1864,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,35.79,24.879999,0.66,-0.05971278,-0.06886228,-0.22443898,-0.13790720,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1626,BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Early,Russell,1886,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,24.19,9.89,0.82,-0.02609552,-0.15542272,-0.40475474,-0.44092711,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1627,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,Early,Russell,1903,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,32.5,14.07,0.58,-0.01677149,-0.12906226,-0.41203510,-0.43288994,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1628,VUZI,VUZIX CORP,Information Technology,Early,Russell,1916,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,31.99,2.26,0.91,-0.02586207,-0.10317460,-0.32233883,-0.44945189,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1629,DMRC,DIGIMARC,Information Technology,Early,Russell,1926,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,27.98,5.99,0.75,-0.02442997,-0.09785081,-0.42952381,-0.58532364,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1630,INOD,INNODATA INC,Industrials,Early,Russell,1929,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,26.63,60.810001,0.65,-0.01410504,-0.10362611,-0.43300698,-0.43777738,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1631,LWLG,LIGHTWAVE LOGIC INC,Information Technology,Early,Russell,1933,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,33.9,6.23,0.6,-0.01189532,-0.08717949,-0.33546667,-0.49267101,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1632,HYLN,HYLIION HOLDINGS CORP,Industrials,Early,Russell,1945,34.19,34.1,22,confirmed_bearish_trend,58,bullish_above_signal,35.76,3.74,0.63,0.02888583,-0.10311751,-0.49595687,-0.41839670,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1633,AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Early,Russell,1619,33.97,33.85,22,confirmed_bearish_trend,50,mixed_or_bearish,41.85,2.39,2.75,0.01486200,-0.04590818,-0.04970179,-0.09473126,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1634,ADAM,ADAMAS INC TRUST,Financials,Early,Russell,1263,33.92,33.8,36,bearish_transition,28,fresh_bearish_cross,41.63,8.98,1.0,-0.03079231,-0.02178649,-0.04162220,0.02219693,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉
1635,NMRA,NEUMORA THERAPEUTICS INC,Health Care,Early,Russell,1337,33.65,33.5,22,confirmed_bearish_trend,42,mixed_or_bearish,48.31,1.61,0.68,-0.00617284,-0.03880597,0.03870968,-0.06936416,4H RSI 位于健康强势区间,4H EMA 空头排列；4H MACD 尚未确认多头
1636,UPB,UPSTREAM BIO INC,Health Care,Early,Russell,235,33.53,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.95,7.01,0.84,-0.00426136,-0.06843854,0.18412162,-0.08005249,,4H EMA 空头排列；4H MACD 尚未确认多头
1637,DEC,DIVERSIFIED ENERGY COMPANY,Energy,Early,Russell,1236,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,46.48,13.36,0.53,-0.00186776,-0.00112150,0.00678222,-0.04978663,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1638,ELTX,ELICIO THERAPEUTICS INC,Health Care,Early,Russell,1321,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,39.5,3.11,0.29,-0.02354788,-0.11142857,0.14338235,-0.75020080,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1639,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,1409,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,47.46,87.32,0.54,-0.02463001,-0.04107180,0.04687682,-0.12320511,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1640,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,Early,Russell,1420,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,38.21,2.31,0.5,-0.02325581,-0.00448199,-0.15384615,-0.30316742,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1641,ESP,ESPEY MANUFACTURING AND ELECTRONIC,Industrials,Early,Russell,1426,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,41.96,57.32,0.22,0.00791280,-0.03986601,-0.05004972,0.01793641,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1642,NOVT,NOVANTA INC,Information Technology,Early,Russell,1557,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,44.46,148.710007,0.52,0.00653161,-0.05062559,-0.04175523,-0.10976079,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1643,OVID,OVID THERAPEUTICS INC,Health Care,Early,Russell,1564,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,43.93,2.44,0.49,0.00618557,-0.03174603,0.03171247,0.01666667,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1644,CNTX,CONTEXT THERAPEUTICS INC,Health Care,Early,Russell,1578,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,39.37,0.6,0.15,-0.01071723,-0.07862408,-0.07692308,-0.70660147,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1645,EIKN,EIKON THERAPEUTICS INC,Health Care,Early,Russell,1590,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.32,9.77,0.42,0.00256542,-0.07917059,0.07658402,0.03386243,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1646,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Early,Russell,1628,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,41.79,2.99,0.43,0.00504202,0.00000000,0.01700680,-0.15417256,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1647,PROK,PROKIDNEY CORP CLASS A,Health Care,Early,Russell,1694,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.29,1.62,0.53,0.02531646,-0.08988764,-0.04705882,-0.06628242,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1648,KN,KNOWLES CORP,Information Technology,Early,Russell,1696,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,39.8,35.23,0.51,0.00499216,-0.04912278,-0.12732225,-0.08919338,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1649,CCCC,C4 THERAPEUTICS INC,Health Care,Early,Russell,1705,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.92,3.69,0.39,0.03072626,-0.09113300,-0.03906250,-0.06582278,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1650,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,Early,Russell,1718,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,41.46,3.83,0.48,0.01055409,-0.13738739,-0.02791878,-0.21596725,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1651,FCEL,FUELCELL ENERGY INC,Industrials,Early,Russell,1736,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.68,18.495001,0.48,0.06354238,-0.12033289,-0.06306986,-0.15160542,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1652,SIGA,SIGA TECHNOLOGIES INC,Health Care,Early,Russell,1737,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,37.47,3.44,0.46,-0.04972376,-0.04311544,-0.20092915,-0.19532164,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1653,TYGO,TIGO ENERGY INC,Industrials,Early,Russell,1791,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,29.46,1.7,0.54,-0.00874636,-0.17675545,-0.35727788,-0.50867052,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1654,RILY,BRC GROUP HOLDINGS INC,Financials,Early,Russell,1853,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,37.17,6.83,0.41,-0.03120567,-0.04808362,-0.24026696,-0.28180862,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1655,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,Early,Russell,1860,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.21,23.42,0.39,0.01693439,-0.08942454,-0.20040972,-0.11170112,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1656,CNTN,CANTON STRATEGIC HOLDINGS INC,Health Care,Early,Russell,1874,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,39.99,2.3,0.51,-0.00216920,-0.03157895,-0.29878049,-0.05737705,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1657,VPG,VISHAY PRECISION GROUP INC,Information Technology,Early,Russell,1910,33.47,33.3,22,confirmed_bearish_trend,50,mixed_or_bearish,40.6,103.889999,0.5,0.06696103,-0.07849919,-0.24940397,-0.20010783,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头
1658,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,Early,Russell,1934,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,28.35,11.46,0.52,-0.01967494,-0.14827202,-0.48144796,-0.62804283,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1659,TOYO,TOYO LTD,Information Technology,Early,Russell,1940,33.47,33.3,22,confirmed_bearish_trend,58,bullish_above_signal,28.14,5.22,0.41,0.01162791,-0.13861386,-0.57698541,-0.68296386,4H MACD 位于 Signal 上方,4H EMA 空头排列；4H RSI 偏弱
1660,ERII,ENERGY RECOVERY INC,Industrials,Early,Russell,1466,33.24,33.05,25,confirmed_bearish_trend,42,mixed_or_bearish,45.88,8.62,0.86,-0.00805524,-0.01260023,0.00936768,0.07340763,,4H EMA 空头排列；4H MACD 尚未确认多头
1661,TTGT,TECHTARGET INC,Communication,Early,Russell,1352,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,45.67,3.72,1.08,-0.02362205,-0.01976285,0.00813008,-0.10469314,,4H EMA 空头排列；4H MACD 尚未确认多头
1662,CVSA,COVISTA INC,Consumer Discretionary,Early,Russell,1406,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,37.64,118.0,1.32,-0.00287304,-0.09903032,-0.00016944,-0.04002602,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1663,PZZA,PAPA JOHNS INTERNATIONAL INC,Consumer Discretionary,Early,Russell,1443,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,42.06,32.860001,1.05,-0.02318662,-0.01881161,0.00550799,0.03106370,,4H EMA 空头排列；4H MACD 尚未确认多头
1664,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Early,Russell,1476,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,46.7,5.79,1.68,-0.01947502,-0.01446809,-0.09105181,-0.17755682,,4H EMA 空头排列；4H MACD 尚未确认多头
1665,PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,Financials,Early,Russell,1499,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,37.92,9.9,1.08,-0.02028699,-0.03743316,-0.02988731,-0.01098901,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1666,VYGR,VOYAGER THERAPEUTICS INC,Health Care,Early,Russell,1645,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,37.66,3.17,1.23,0.04448105,-0.07982583,-0.10198300,-0.12188366,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1667,TCX,TUCOWS INC,Information Technology,Early,Russell,1667,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,35.48,10.22,1.09,0.00294406,-0.05893186,-0.21565618,-0.23330833,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1668,BDC,BELDEN INC,Information Technology,Early,Russell,1672,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,34.55,101.389999,1.15,0.00386138,-0.05225279,-0.14388247,-0.08277548,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1669,MPTI,M TRON INDUSTRIES INC,Information Technology,Early,Russell,1745,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,32.38,75.949997,1.71,0.00676027,-0.13545818,-0.20421212,-0.16510942,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1670,SSRM,SSR MINING INC,Materials,Early,Russell,1768,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,30.81,25.57,1.19,-0.01274131,-0.10563134,-0.19641735,-0.11430554,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1671,UCTT,ULTRA CLEAN HOLDINGS INC,Information Technology,Early,Russell,1784,32.84,32.6,22,confirmed_bearish_trend,42,mixed_or_bearish,40.03,92.43,1.09,-0.00804894,-0.13064334,-0.15480981,-0.00151237,,4H EMA 空头排列；4H MACD 尚未确认多头
1672,AGX,ARGAN INC,Industrials,Early,Russell,1827,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,29.81,551.26001,1.44,0.00850703,-0.12569190,-0.20185901,-0.19710455,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1673,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Early,Russell,1876,32.84,32.6,22,confirmed_bearish_trend,50,mixed_or_bearish,34.84,31.27,1.11,0.00176197,-0.16702187,-0.30772634,-0.40754072,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1674,ARVN,ARVINAS INC,Health Care,Early,Russell,1088,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,42.83,8.01,0.68,-0.00249066,-0.03260870,0.07951482,0.04161248,,4H EMA 空头排列；4H MACD 尚未确认多头
1675,NEXT,NEXTDECADE CORP,Energy,Early,Russell,1131,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,46.31,7.68,0.62,0.01185771,-0.03939962,0.05494505,-0.08950800,,4H EMA 空头排列；4H MACD 尚未确认多头
1676,GLNG,GOLAR LNG LTD,Energy,Early,Russell,1222,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.62,49.650002,0.9,-0.01135004,-0.03103044,0.00100815,-0.03909418,,4H EMA 空头排列；4H MACD 尚未确认多头
1677,BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Early,Russell,1297,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,44.0,1.79,0.84,0.01129944,-0.06036745,0.06231454,-0.14354067,,4H EMA 空头排列；4H MACD 尚未确认多头
1678,LYEL,LYELL IMMUNOPHARMA INC,Health Care,Early,Russell,1351,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,43.56,13.32,0.75,-0.03617945,-0.11553785,0.07419355,0.06859206,,4H EMA 空头排列；4H MACD 尚未确认多头
1679,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Early,Russell,1421,32.03,31.7,22,confirmed_bearish_trend,42,mixed_or_bearish,41.35,2.0,0.73,-0.01234568,-0.03147700,-0.01960784,-0.18533605,,4H EMA 空头排列；4H MACD 尚未确认多头
