current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
470,STX,Seagate Technology,Information Technology,470,852.51001,,434,910.340027,-0.06352573245688997,482,890.090027,0.02275050768544329,478,860.02002,0.03496431048198145,500,827.640015,0.03912329565167294,495,868.26001,-0.046783215318185634,497,820.159973,0.0586471402939337,464,915.190002,-0.10383639330885086,276,965.0,-0.05161657823834187,382,968.530029,-0.003644728500204364,437,899.900024,0.07626403285883221,79,1025.359985,-0.12235698957961583,72,993.25,0.0323282003523786,30,1038.5899658203125,-0.04365530910588444,12,1094.0400390625,-0.05068376935334451,10,1066.0699462890625,0.022247609808127233
471,SBAC,SBA Communications,Real Estate,471,187.020004,,435,190.029999,-0.015839578044727576,455,182.479996,0.04137441454130686,476,181.990005,0.002692406102192235,457,183.229996,-0.006767401774106951,437,180.570007,0.014731067712701496,421,184.559998,-0.02161893716535479,459,180.75,0.021078827109267007,474,176.460007,0.024311418054063783,478,179.5,-0.01693589415041785,456,183.759995,-0.023182385262907723,466,180.949997,0.015529140904047667,469,185.4600067138672,-0.024317965220393867,467,189.58999633789062,-0.02178379179880363,460,187.58999633789062,0.010661549350424737,420,191.57000732421875,0.003852951352623757
472,APA,APA Corporation,Energy,472,34.91,,475,33.439999,0.04395936136242096,485,33.290001,0.004505797401447964,421,35.060001,-0.05048488161765896,467,34.0,0.03117649999999994,486,32.459999,0.047443039046304314,481,32.360001,0.0030901729576586767,485,31.870001,0.01537496029573382,462,32.57,-0.021492140006140636,457,32.959999,-0.011832494291034501,464,33.009998,-0.0015146623153384775,463,33.419998,-0.012268103666553065,479,33.32500076293945,0.0027001498529761747,468,34.220001220703125,-0.02615429496919075,476,34.20000076293945,0.0005847953045381438,492,33.93000030517578,0.03542240494769633
473,NUE,Nucor,Materials,473,231.828094,,489,227.470001,0.01960724413087145,490,222.25,0.0233489383810912,479,226.580002,-0.01954293778366223,477,227.360001,-0.003693588986840024,470,223.880005,0.015362643045397029,474,220.740005,0.014178958097395222,463,219.104996,0.007853168516972486,454,222.675003,-0.01636365432098763,431,228.589996,-0.025833401646396026,380,239.589996,-0.046667791503327116,227,248.889999,-0.037365916820145006,209,240.52000427246094,0.0347995794977618,142,239.6300048828125,0.0037140549239649268,120,244.92999267578125,-0.021638787210515265,101,252.60000610351562,0.004511302919974591
474,CBOE,Cboe Global Markets,Financials,474,276.529999,,466,267.980011,0.03155889051026883,427,267.665009,0.0004853649321925335,439,264.420013,0.010132832245976608,444,258.899994,0.02234765567887842,473,244.860001,0.05638971718304453,442,249.110001,-0.016587027258383236,483,248.059998,0.005611173883371734,501,242.085007,0.022211233545236242,505,230.970001,0.04567842524466381,504,242.300003,-0.04640603474323002,504,244.979996,-0.010939640149230767,500,249.58999633789062,-0.01847029157370561,496,257.4200134277344,-0.030417281503283822,499,255.97999572753906,0.0056255059868037804,502,254.69000244140625,0.027619389138031636
475,PTC,PTC Inc.,Information Technology,475,124.934998,,478,124.739998,0.0015632515883157172,468,123.790001,0.0076742628025343596,471,122.610001,0.009624011013587674,452,125.040001,-0.019433781034598696,452,124.980003,0.0004800607982062832,461,124.550003,0.003452428660318807,484,119.779999,0.039823042576582424,487,113.610001,0.05430858151299556,487,113.889999,-0.002458495060659427,489,115.720001,-0.015814051021309505,491,112.550003,0.028165241363876214,494,112.93000030517578,-0.0033648897547153833,494,112.33000183105469,0.005341386889675448,489,115.0,-0.02321737391304357,477,116.94000244140625,0.002178649237472685
476,VZ,Verizon,Communication Services,476,42.535,,444,42.110001,0.009852825495081152,415,42.224998,-0.0030776750436707356,375,42.450001,-0.005300423903405793,325,42.544998,-0.0032871331298427453,403,42.080002,0.011290658426432065,416,42.560001,-0.011278171727486574,436,42.014999,0.013574636171725052,441,42.310001,-0.007675980160604667,432,44.074299,-0.04058950297458064,412,46.509998,-0.05298027389384874,407,46.07,0.009550640329932802,405,45.68000030517578,0.008537653239929943,379,46.72999954223633,-0.022469505670875134,400,45.36000061035156,0.030202799157786675,361,45.84000015258789,-0.0002203658853949797
477,NFLX,Netflix,Communication Services,477,74.434998,,480,73.370003,0.014515400796698774,464,75.470001,-0.027825599207292995,455,75.589996,-0.0015874455132925958,421,76.18,-0.007744867419270274,428,76.019997,0.0021047488333891806,422,77.650002,-0.020991692955783736,465,74.190002,0.046637011817306506,481,71.400002,0.03907562915754559,474,73.779999,-0.03225802429192226,477,73.809998,-0.00040643545336482845,486,70.900002,0.04104366597902209,483,71.83999633789062,-0.013084549726311234,484,72.81999969482422,-0.013457896182367368,481,72.87999725341797,-0.0008232300009564097,481,76.95999908447266,-0.05815456415693576
478,APO,Apollo Global Management,Financials,478,118.760002,,479,120.364998,-0.013129417089227768,443,119.82,0.004380857956637563,432,118.150002,0.01422042503995602,403,119.260002,-0.00988854420701335,344,122.199997,-0.023819235881464174,396,118.605003,0.030267228477639074,399,118.279999,0.0013931188552325224,402,118.330002,-0.0002535626786164258,429,114.830002,0.030479839232259165,440,118.279999,-0.029250139240424966,417,121.510002,-0.026582198558436354,398,122.5999984741211,-0.008890668986797245,363,130.61000061035156,-0.06132763906800687,316,135.2100067138672,-0.034021194895729745,300,138.91000366210938,-0.016654494545454646
479,JBL,Jabil,Information Technology,479,320.200012,,474,330.230011,-0.030548901647218685,465,332.51001,-0.006856933419839062,490,325.265015,0.022447093269037932,495,321.075012,0.013034222528481632,488,338.200012,-0.05069182469785405,468,341.25,-0.009082848253718523,257,375.399994,-0.09082430959476007,186,385.5,-0.026149259915840384,365,373.480011,0.03190752560307786,438,359.160004,0.04149471486623457,327,374.640015,-0.04131969458734941,347,371.79998779296875,0.007638588197049767,154,372.989990234375,-0.003190439507505305,106,377.239990234375,-0.011266037834430032,92,374.9800109863281,0.014413211057152653
480,LVS,Las Vegas Sands,Consumer Discretionary,480,46.25,,485,46.689999,-0.009423838282798025,472,46.445,0.005166802902759837,466,46.189999,0.005520697240110284,459,46.044998,0.00282236207506803,453,46.584999,-0.01148570152487327,445,46.994999,-0.008618918552078192,473,46.240002,0.016108086486486428,443,46.185001,0.0010825503590072838,445,46.389999,-0.003989605434324028,443,47.095001,-0.015492360260873417,421,46.279999,0.01761024238570119,371,47.7599983215332,-0.03098825506650993,384,47.7599983215332,0.0,358,47.79999923706055,-0.000836841021691126,396,48.130001068115234,-0.018883456098451323
481,ARE,Alexandria Real Estate Equities,Real Estate,481,47.59,,486,47.889999,-0.006056829447434575,433,48.540001,-0.01278084983635741,453,48.060001,0.010407993122231618,442,49.380001,-0.027322384132766553,414,49.860001,-0.009825506513445048,383,52.580002,-0.0517307131331034,224,53.014999,-0.008111601890647191,257,52.869999,0.003122062559018479,167,55.599998,-0.048929681597409624,193,55.169998,0.006881510197727092,224,53.290001,0.03527860695667839,291,51.2400016784668,0.04000778532366178,247,51.599998474121094,-0.0069766669370802115,282,50.72999954223633,0.01714957618766011,268,49.209999084472656,-0.005878875286672081
482,SATS,ECHOSTAR CORP CLASS A,Communication,482,111.69999694824219,,483,111.69999694824219,,480,111.69999694824219,,473,111.69999694824219,,460,111.69999694824219,,465,111.69999694824219,,460,111.69999694824219,,458,111.69999694824219,,460,111.69999694824219,,463,111.69999694824219,,468,111.69999694824219,,469,111.69999694824219,,503,100.27999877929688,,501,103.91500091552734,-0.034980531829086,502,106.4000015258789,-0.023355272117382087,470,111.69999694824219,-0.0253732348698954
483,LYB,LyondellBasell,Materials,483,57.990002,,481,56.349998,0.02910388745710324,489,55.389999,0.01733163057107112,484,55.720001,-0.005922505277772716,490,54.605,0.02051287620926301,497,52.98,0.03086650876219532,495,53.360001,-0.007121457887528937,494,52.57,0.014834518264187135,497,52.66,-0.0015195061151185296,494,53.630001,-0.017903748935168773,495,55.75,-0.03768166158263053,497,55.84,-0.0016117478510029315,498,56.119998931884766,-0.004989290894320875,495,57.599998474121094,-0.025694427975500922,494,58.52000045776367,-0.015721155160628886,493,61.810001373291016,-0.025803229565506847
484,IT,Gartner,Information Technology,484,139.820007,,495,133.229996,0.04938458235572729,501,132.639999,0.004069590714151916,499,134.699997,-0.015146971384235264,486,140.869995,-0.04332390532690544,494,135.110001,0.0426318848150995,492,136.279999,-0.008876217267212994,502,133.669998,0.018839743527203412,495,129.580002,0.031245202563076724,489,132.759995,-0.02417344053930326,488,134.990005,-0.01630121432936782,495,126.629997,0.06601917553547754,491,130.47000122070312,-0.029432083778400453,491,129.17999267578125,0.009986128424701146,496,125.7300033569336,0.027439671658959552,498,133.5800018310547,-0.013804965311867035
485,TJX,TJX Companies,Consumer Discretionary,485,150.960007,,470,151.330002,-0.0025108299857495853,446,150.889999,0.002849622379706762,430,152.800003,-0.01243533010699216,395,154.110001,-0.008500408743751908,415,151.304993,0.018505075917058633,346,154.039993,-0.019155984025540862,334,151.324997,0.0177732863783302,359,151.5,-0.0011551353135313969,371,151.259995,0.0017853865446111339,365,155.289993,-0.02682878587017623,385,155.190002,0.0006443134139531015,273,165.1699981689453,-0.06042257141639007,267,164.35000610351562,0.004989303133946965,284,164.1699981689453,0.0010964731814153694,139,164.1300048828125,0.0021976680568667195
486,SNDK,Sandisk,Information Technology,486,1664.625,,279,1915.920044,-0.13116155070613167,344,1858.27002,0.031023491408423087,389,1727.180054,0.07589826300761571,498,1617.699951,0.06767639631337286,490,1744.430054,-0.07264842904386226,465,1745.0,-0.00032661661891120186,335,2032.219971,-0.14133311112904123,53,2273.72998,-0.10621754171530962,149,2050.389893,0.10892566714383434,65,2090.709961,-0.019285347442796197,12,2335.0,-0.1046210017130621,107,1914.4599609375,0.2196651001154053,112,1963.5999755859375,-0.025025471379410913,11,2273.72998046875,-0.13639702459304337,9,1958.800048828125,0.040727762901933806
487,CPRT,Copart,Industrials,487,27.565001,,487,27.514999,0.001635210755813965,451,28.33,-0.028768125661842503,442,28.59,-0.009094088842252601,382,29.27,-0.023231978134608755,370,29.24,0.0010259917920656392,328,30.01,-0.025658113962012785,422,28.790001,0.0423757887330396,451,28.190001,0.021284142558207098,473,28.1,0.0032028825622774093,430,30.549999,-0.08019636923719697,435,30.049999,0.016638935661861476,432,30.399999618530273,-0.01151319078947366,465,29.600000381469727,0.027027027027026973,434,29.479999542236328,0.004070556309362372,460,29.520000457763672,-0.02480979159775054
488,CHTR,Charter Communications,Communication Services,488,133.320007,,490,130.729996,0.019811910649794484,454,134.350006,-0.02694462105197082,452,133.539993,0.006065695989664999,368,138.020004,-0.03245914266166805,350,135.440002,0.019049039884095675,427,137.199997,-0.012827952175538337,354,139.839996,-0.018878711924448455,348,142.210007,-0.016665571221018083,352,146.169998,-0.027091681290164593,463,133.639999,0.0937593467057718,424,129.649994,0.030775203892412062,413,131.4199981689453,-0.013468300311494485,432,131.75,-0.0025047590132828423,449,125.54000091552734,0.04946629720036411,428,132.0,-0.005466228183484967
489,AMT,American Tower,Real Estate,489,169.350006,,488,168.565002,0.004508037357092043,486,164.988007,0.021606072727272663,486,165.005005,-0.00031499031874049344,475,165.220001,-0.0014825718608169058,448,162.059998,0.019184504230556287,437,166.005005,-0.023911347490883195,447,166.059998,-0.00045157152635388886,452,163.550003,0.01522278470037608,438,168.559998,-0.030355102037767145,406,175.440002,-0.040036438066779145,446,168.720001,0.039829308678109854,416,174.4600067138672,-0.032901557776505164,400,179.3800048828125,-0.027427794976368824,412,176.42999267578125,0.016720581063561113,299,181.08999633789062,0.0021584208663716353
490,DOW,Dow Inc.,Materials,490,30.0,,491,29.030001,0.033413674357090084,497,28.504999,0.018596526315789452,487,29.025,-0.018084808195493962,493,28.635,0.013442772815739135,501,27.334999,0.04774972557628998,491,27.709999,-0.013533021058571681,496,27.02,0.02553660251665435,490,27.360001,-0.012426936680302036,493,27.93,-0.020057270773639058,485,29.059999,-0.03822317361490446,487,29.309999,-0.00852951240291755,493,29.3799991607666,-0.0023825732601284733,490,30.329999923706055,-0.03132215628090984,484,30.790000915527344,-0.014939947549855614,488,32.5,-0.02962492908919001
491,TKO,TKO Group Holdings,Communication Services,491,181.339996,,482,184.389999,-0.016594349780727158,462,188.169998,-0.02014026007536307,436,192.949997,-0.02457107408488779,399,193.619995,-0.003254494232312388,399,192.279999,0.006864232862232367,401,194.410004,-0.011007093004907764,386,202.414993,-0.03961858063197188,388,201.350006,0.005489021961045282,289,211.529999,-0.048530333818408655,110,215.714996,-0.020150110706176783,156,203.800003,0.05846414536117561,162,203.50999450683594,0.0014250307460328404,143,202.6999969482422,0.003996043473054378,219,197.25999450683594,0.027577826918225412,305,194.52999877929688,-0.007646664692859795
492,STLD,Steel Dynamics,Materials,492,233.387497,,494,228.419998,0.021747215845786094,498,222.059998,0.028640908120696196,488,228.759995,-0.029288324647847586,487,229.619995,-0.003745318433614586,487,227.070007,0.011229963981989055,485,220.389999,0.030309941604927504,480,221.759995,-0.006177832029622854,463,229.460007,-0.0335570982528558,450,234.220001,-0.020322747757139714,404,245.490005,-0.04590819899164533,287,251.0,-0.02195217131474103,263,241.42999267578125,0.0396388488484114,161,243.69000244140625,-0.009274114577749515,99,250.97999572753906,-0.02904611569122828,67,270.1300048828125,0.004281509274834949
493,CCI,Crown Castle,Real Estate,493,80.095001,,492,79.650002,0.005460670074784346,496,76.675003,0.038732420448617466,496,76.900002,-0.0029258646833324464,488,77.199997,-0.004143991140326375,478,74.919998,0.030432448756872565,470,76.57,-0.021932115455146506,474,76.529999,0.0005226839216343482,479,75.669998,0.010563792001962558,467,78.610001,-0.03764465360465419,442,82.514999,-0.048535486012993734,457,79.529999,0.03753300688460959,445,82.13999938964844,-0.03177501864834453,436,84.33000183105469,-0.025969440863999882,447,83.12000274658203,0.014557254046297263,390,85.7699966430664,0.013040828286136508
494,FDXF,FedEx Freight,Industrials,494,149.610001,,504,149.440002,0.000535023075871166,491,154.229996,-0.031183131280389076,503,143.369995,0.07627350154347168,482,144.610001,-0.009328399603866777,360,152.649994,-0.05285559582125465,443,150.75,0.012200756079845387,394,155.809998,-0.03222702619947293,467,151.130005,0.031854291390728484,501,149.714996,0.009619901000469167,421,153.539993,-0.027129787686852702,439,158.529999,-0.03147673015502883,434,160.4499969482422,-0.011966332414452996,439,166.47000122070312,-0.03616269576402542,442,160.94000244140625,0.03436062465066958,482,161.89999389648438,-0.011728608717398559
495,LDOS,Leidos,Industrials,495,105.910004,,493,107.029999,-0.01037182798650238,488,106.620003,0.0038453947520522558,485,107.18,-0.005224827393170428,465,108.540001,-0.012802800036842421,461,108.68,-0.0016556291238444265,463,108.870003,-0.001470011079382938,486,103.110001,0.05627246531483454,489,102.980003,0.0013596192933902351,495,100.449997,0.025288739042438335,496,101.82,-0.01287347655515969,481,100.0,0.018199999999999994,455,104.31999969482422,-0.04141104294478526,421,106.11000061035156,-0.016869295854591515,429,104.83999633789062,0.012113745216090877,455,108.66999816894531,-0.021284605453194327
496,CTSH,Cognizant,Information Technology,496,44.205002,,499,42.57,0.038407376086445844,499,43.400002,-0.019124469164771063,500,42.43,0.022861230261607357,489,43.939999,-0.034365021264565865,498,41.369999,0.0621223123549024,498,41.990002,-0.01476549108047187,503,41.07,0.022400827854881733,505,38.73,0.06041828040278863,497,38.740002,-0.0002581827435115258,494,40.029999,-0.032225756488277746,470,39.150002,0.0224775722872248,453,41.439998626708984,-0.05526054670030278,459,40.95000076293945,0.01196576283355899,445,41.83000183105469,-0.021037555771572736,386,48.81999969482422,-0.04279173815121884
497,APP,AppLovin,Information Technology,497,448.61499,,473,506.980011,-0.11512292345585207,492,520.429993,-0.0258439793649633,482,522.179993,-0.0033513348336959847,463,527.97998,-0.010985240387334394,462,543.789978,-0.029073720810647297,490,527.059998,0.031742078821166864,442,564.609985,-0.06650606258761094,484,515.22998,0.09584070593097116,498,498.76001,0.03302183348660992,499,477.079987,0.04544316171451568,494,445.929993,0.06985400060318425,448,464.9599914550781,-0.04092824838341835,446,467.0199890136719,-0.004410941819451786,432,469.3900146484375,-0.005049161516569534,435,479.489990234375,-0.0006812203404887862
