current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
458,NEM,Newmont,Materials,458,97.199997,,469,93.285004,0.041800577434064845,477,93.355003,-0.0012312419436565358,470,94.5,-0.012220918162714756,461,96.129997,-0.016956174460298845,473,95.349998,0.008180377727957655,466,94.04000091552734,0.013930210400571852,447,97.83999633789062,-0.03883887117084506,395,101.80000305175781,-0.03889987115226312,389,105.66999816894531,-0.019173311309631846
459,T,AT&T,Communication Services,459,20.094999,,456,20.49,-0.018798876953124988,466,20.690001,-0.010144975355315333,444,21.790001,-0.05178730522456465,431,22.690001,-0.04093301236500935,438,22.42,0.012042863514718949,446,22.3700008392334,0.0022350915406754712,433,22.809999465942383,-0.01928969834676464,455,22.100000381469727,0.03212665158371042,430,22.440000534057617,0.004089050431621999
460,CDNS,Cadence Design Systems,Information Technology,460,370.51001,,446,377.730011,-0.01911418417849775,355,375.320007,0.006421197791355748,374,372.720001,0.006975761947371151,349,377.269989,-0.012060296691131733,387,368.230011,0.024549813241593776,335,372.3999938964844,-0.011197591480090141,196,379.05999755859375,-0.017569788516698104,117,389.0400085449219,-0.025652916844344342,112,389.6000061035156,0.0042592579470588365
461,COP,ConocoPhillips,Energy,461,103.900002,,457,103.239998,0.006587880191940787,447,103.945,-0.006925750355191829,452,104.199997,-0.0024471881702645693,453,105.790001,-0.016610060556908834,442,106.410004,-0.005826548037720203,461,106.91999816894531,-0.004769865409088414,443,109.97000122070312,-0.027734863801628817,454,109.69999694824219,0.0024612945066899705,467,111.20999908447266,0.018191934623945194
462,FOXA,Fox Corporation (Class A),Communication Services,462,55.330002,,470,54.130001,0.02216887082636476,470,52.16,0.03776842407975467,500,50.389999,0.0351260376091691,502,50.099998,0.005788443344848071,500,48.860001,0.025378570909157405,490,49.79999923706055,-0.018875462226415007,483,48.790000915527344,0.02070092189586137,423,49.38999938964844,-0.012148167891236628,457,51.31999969482422,-0.05437489948305563
463,CSGP,CoStar Group,Real Estate,463,30.110001,,476,29.360001,0.0255449582580054,472,28.32,0.036723199152542296,451,29.32,-0.034106412005457054,435,30.25,-0.03074380165289259,464,28.639999,0.05621512067790224,468,29.809999465942383,-0.0392485756205494,458,30.260000228881836,-0.014871150033046954,478,29.219999313354492,0.035592095673925295,447,30.459999084472656,-0.029880543496661804
464,NTAP,NetApp,Information Technology,464,156.669998,,477,156.380005,0.0018544122696504406,469,154.759995,0.010467886096791501,210,155.059998,-0.0019347543136173373,224,152.449997,0.01712037422998458,133,154.589996,-0.013843062651997307,115,155.55999755859375,-0.0062355490644837586,22,157.82000732421875,-0.014320167911283876,25,158.30999755859375,-0.0030951361644260267,53,154.80999755859375,-0.008765944140244009
465,PTC,PTC Inc.,Information Technology,465,124.639999,,484,119.779999,0.04057438671376179,487,113.610001,0.05430858151299556,487,113.889999,-0.002458495060659427,489,115.720001,-0.015814051021309505,491,112.550003,0.028165241363876214,494,112.93000030517578,-0.0033648897547153833,494,112.33000183105469,0.005341386889675448,489,115.0,-0.02321737391304357,477,116.94000244140625,0.002178649237472685
466,COIN,Coinbase,Financials,466,165.089996,,491,159.240005,0.03673694308160824,503,146.190002,0.08926741105044922,499,151.649994,-0.036003905150171045,497,149.059998,0.01737552686670485,505,142.520004,0.04588825299219046,502,150.11000061035156,-0.050562900202765326,502,158.17999267578125,-0.05101777947353925,498,164.83999633789062,-0.04040283403064393,497,164.9199981689453,0.009677820950564131
467,CCI,Crown Castle,Real Estate,467,77.610001,,474,76.529999,0.014112139214845554,479,75.669998,0.010563792001962558,467,78.610001,-0.03764465360465419,442,82.514999,-0.048535486012993734,457,79.529999,0.03753300688460959,445,82.13999938964844,-0.03177501864834453,436,84.33000183105469,-0.025969440863999882,447,83.12000274658203,0.014557254046297263,390,85.7699966430664,0.013040828286136508
468,WDC,Western Digital,Information Technology,468,553.340027,,369,598.369995,-0.07525438838222509,145,638.719971,-0.06317318673600703,109,651.880005,-0.020187816621250687,330,586.450012,0.11156959955864054,62,675.390015,-0.13168687872887774,39,643.8300170898438,0.049019146617390374,10,670.75,-0.04013415281401411,13,732.6199951171875,-0.08445032270788622,6,712.1300048828125,-0.01823832513402901
469,SNPS,Synopsys,Information Technology,469,435.265015,,419,454.529999,-0.04238440596304838,404,446.070007,0.01896561496455873,412,447.26001,-0.002660651463116559,475,454.339996,-0.015583012858942702,477,455.019989,-0.001494424457031962,463,463.92999267578125,-0.019205492497658017,438,461.5,0.005265423618634912,424,464.5799865722656,-0.0066296161827564815,432,461.739990234375,0.019911696342304275
470,LDOS,Leidos,Industrials,470,107.305,,486,103.110001,0.04108858057630749,489,102.980003,0.0013596192933902351,495,100.449997,0.025288739042438335,496,101.82,-0.01287347655515969,481,100.0,0.018199999999999994,455,104.31999969482422,-0.04141104294478526,421,106.11000061035156,-0.016869295854591515,429,104.83999633789062,0.012113745216090877,455,108.66999816894531,-0.021284605453194327
471,DVN,Devon Energy,Energy,471,40.084999,,472,40.259998,-0.0040994037267080286,437,41.314999,-0.025653484995159626,425,41.994999,-0.01607532669324463,427,42.185001,-0.005093579841117801,416,42.599998,-0.009741714072380891,447,42.7400016784668,-0.0032757134639347374,434,43.38999938964844,-0.014980341437666467,461,43.04999923706055,0.007897793447103396,483,42.58000183105469,0.022079772603983194
472,BG,Bunge Global,Consumer Staples,472,106.035004,,481,104.900002,0.010916245694692073,445,106.650002,-0.017146078408711296,437,109.18,-0.022456425709558636,403,110.529999,-0.012303247581841426,381,111.550003,-0.009143917279858749,404,108.98999786376953,0.023488439737378464,407,110.86000061035156,-0.016868148864620625,371,111.41999816894531,-0.005026000808221243,387,116.13999938964844,-0.010303819323079999
473,VRSN,Verisign,Information Technology,473,257.815002,,479,255.899994,0.0074834233876535095,464,251.559998,0.017252329601306515,480,252.490005,-0.0036833418415909147,474,255.619995,-0.01224469940232964,485,250.850006,0.019015303511692894,489,252.0800018310547,-0.0048793874573199725,493,247.22000122070312,0.019658607638303627,491,247.69000244140625,-0.001897537228813917,486,264.9200134277344,-0.06404931997906671
474,HON,Honeywell Technologies,Industrials,474,221.860001,,478,221.75,0.0004960586245772447,478,223.899994,-0.009602474576216324,481,227.800003,-0.01712032023107568,317,232.210007,-0.5094957223559614,355,231.240005,0.0041947845486338675,342,227.4199981689453,0.016797146396949625,350,222.3699951171875,0.022709911919546633,217,228.11000061035156,-0.025163324601449766,175,228.61000061035156,-0.003929933276492936
475,INTU,Intuit,Information Technology,475,272.589996,,498,267.079987,0.02063055739178221,492,261.0,0.023294969348659045,475,266.399994,-0.020270248204284802,473,267.720001,-0.004930550556811131,480,255.070007,0.049594204151176546,486,262.2349853515625,-0.02734130290349679,482,258.04998779296875,0.016217776379047866,503,257.7699890136719,0.0010862358379508663,503,269.0799865722656,-0.03456932958801495
476,IBM,IBM,Information Technology,476,286.170013,,460,286.269989,-0.00027943056768564567,428,281.26001,0.017993663674630955,262,277.910004,0.011726654676259107,217,271.540009,0.02311968075839066,269,258.269989,0.051380418032232145,254,262.9599914550781,-0.017835420446146832,238,264.94000244140625,-0.007473431663973407,128,252.22000122070312,0.05043216616274604,138,262.3500061035156,0.012525069951222711
477,NUE,Nucor,Materials,477,218.214996,,463,219.104996,-0.0036754998872157163,454,222.675003,-0.01636365432098763,431,228.589996,-0.025833401646396026,380,239.589996,-0.046667791503327116,227,248.889999,-0.037365916820145006,209,240.52000427246094,0.0347995794977618,142,239.6300048828125,0.0037140549239649268,120,244.92999267578125,-0.021638787210515265,101,252.60000610351562,0.004511302919974591
478,PLTR,Palantir Technologies,Information Technology,478,128.660004,,493,125.730003,0.023303912591173592,500,116.669998,0.07765496833213281,491,115.699997,0.008383759940806312,478,112.93,0.024528442397945494,498,107.269997,0.052764082765845544,492,113.5,-0.05488989427312774,488,116.69999694824219,-0.02742071193026674,480,119.5,-0.02343098744769878,410,130.6300048828125,-0.06982175550850966
479,DD,DuPont,Materials,479,140.550003,,471,138.509995,0.015021318588710031,486,135.699997,0.02115892082836135,483,135.779999,-0.0002947399331538758,490,136.039993,-0.010494111569056108,493,137.800003,-0.012772205817731308,391,137.82000732421875,-0.00014514583503100198,503,46.66999816894531,-0.01564165472615009,286,48.189998626708984,-0.6771806340162936,355,47.95000076293945,0.010060784113619325
480,FCX,Freeport-McMoRan,Materials,480,60.48,,453,60.549999,-0.0008260201689413993,400,62.880001,-0.03720782377496945,419,61.625,0.020447939312689734,382,62.330002,-0.013210584256035496,398,62.799999,-0.007484028781592822,357,61.84000015258789,0.015523916558861428,297,64.4000015258789,-0.03975158261641043,113,69.20999908447266,-0.06949858502382,88,69.05999755859375,0.0077169336051250426
481,FANG,Diamondback Energy,Energy,481,170.899994,,475,171.960007,-0.006164299586240429,439,175.779999,-0.021731664704355835,440,180.539993,-0.026365316187865417,444,179.910004,0.0035016896559016963,440,182.550003,-0.014461785574443553,456,183.47999572753906,-0.005068634294062235,442,187.91000366210938,-0.023575157818633175,450,187.8000030517578,0.0005857348149242991,462,185.47999572753906,0.023433258855585892
482,APA,APA Corporation,Energy,482,32.240002,,485,31.870001,0.0116096952742486,462,32.57,-0.021492140006140636,457,32.959999,-0.011832494291034501,464,33.009998,-0.0015146623153384775,463,33.419998,-0.012268103666553065,479,33.32500076293945,0.0027001498529761747,468,34.220001220703125,-0.02615429496919075,476,34.20000076293945,0.0005847953045381438,492,33.93000030517578,0.03542240494769633
483,ADBE,Adobe Inc.,Information Technology,483,219.029999,,495,210.979996,0.03815529032430165,493,205.020004,0.029070295013748915,476,206.429993,-0.006830349502555122,479,202.729996,0.018250861110854055,488,193.410004,0.048187745241968116,488,196.57000732421875,-0.01607571291382215,487,197.42999267578125,-0.0043559035125934065,495,194.89999389648438,0.012981011174376889,496,196.27999877929688,-0.0013322914258599994
484,DELL,Dell Technologies,Information Technology,484,395.244995,,482,425.700012,-0.07055850676072895,408,431.390015,-0.01334997246592906,34,414.309998,0.04047184247142521,41,394.519989,0.0370973200104463,27,409.450012,-0.036463603767094344,7,434.05999755859375,-0.056697198805221394,7,427.7799987792969,0.014680440915144422,14,418.7099914550781,0.02166179024851589,7,419.32000732421875,0.022490820512820475
485,APP,AppLovin,Information Technology,485,543.150024,,442,564.609985,-0.038008468801698614,484,515.22998,0.09584070593097116,498,498.76001,0.03302183348660992,499,477.079987,0.04544316171451568,494,445.929993,0.06985400060318425,448,464.9599914550781,-0.04092824838341835,446,467.0199890136719,-0.004410941819451786,432,469.3900146484375,-0.005049161516569534,435,479.489990234375,-0.0006812203404887862
486,CRM,Salesforce,Information Technology,486,166.024994,,497,163.320007,0.017123066032544543,491,156.720001,0.042512465402464894,456,157.970001,-0.007661571921933841,466,158.300003,-0.0025256930771513364,472,150.190002,0.05399827479861141,467,152.75999450683594,-0.016823730584699326,449,153.4199981689453,-0.0043019359184190975,475,150.1199951171875,0.021982434784920013,495,155.02000427246094,-0.010936908755678765
487,F,Ford Motor Company,Consumer Discretionary,487,13.38,,490,13.65,-0.019061583577712593,496,13.91,-0.017985611510791366,486,14.035,-0.007845934379457908,471,14.11,-0.006723283793347523,443,14.11,0.0,437,13.84000015258789,0.019508670520231197,307,14.0,-0.011428571428571455,218,14.109999656677246,-0.007795889440113335,216,13.960000038146973,0.0035561877667140696
488,STLD,Steel Dynamics,Materials,488,218.990005,,480,221.759995,-0.012490936428818045,463,229.460007,-0.0335570982528558,450,234.220001,-0.020322747757139714,404,245.490005,-0.04590819899164533,287,251.0,-0.02195217131474103,263,241.42999267578125,0.0396388488484114,161,243.69000244140625,-0.009274114577749515,99,250.97999572753906,-0.02904611569122828,67,270.1300048828125,0.004281509274834949
489,OXY,Occidental Petroleum,Energy,489,48.469898,,492,47.939999,0.011053379454597057,483,48.57,-0.01297099032324478,485,49.095001,-0.010592788755347415,484,49.970001,-0.0179036000038566,474,51.209999,-0.02421398211704706,482,51.09000015258789,0.0023487766686240974,479,52.22999954223633,-0.021826536473291136,482,52.0,0.004423076923076863,479,53.040000915527344,0.0034735623311463737
490,FLEX,Flex Ltd.,Information Technology,490,140.764999,,401,153.529999,-0.08314336014553103,350,162.070007,-0.05269332776668545,295,159.559998,0.0157308161911609,417,146.699997,0.08766190363316784,54,161.279999,-0.09040179867560638,45,150.72000122070312,0.07006368053301704,32,151.85000610351562,-0.007441586798488609,36,155.80999755859375,-0.025415519227463212,,,
491,NOW,ServiceNow,Information Technology,491,104.790001,,499,105.769997,-0.009546332432523674,498,99.269997,0.06537064932887438,447,99.959999,-0.007002140572150206,415,98.449997,0.01647349060294845,492,89.519997,0.09975424820445422,484,93.80000305175781,-0.045629060374337116,471,95.94000244140625,-0.022305596783289694,493,93.01000213623047,0.031501988356048116,487,95.4800033569336,-0.02135941686280074
492,DOW,Dow Inc.,Materials,492,28.075001,,496,27.02,0.03904518874907481,490,27.360001,-0.012426936680302036,493,27.93,-0.020057270773639058,485,29.059999,-0.03822317361490446,487,29.309999,-0.00852951240291755,493,29.3799991607666,-0.0023825732601284733,490,30.329999923706055,-0.03132215628090984,484,30.790000915527344,-0.014939947549855614,488,32.5,-0.02962492908919001
493,STX,Seagate Technology,Information Technology,493,847.02002,,464,915.190002,-0.07448724510869387,276,965.0,-0.05161657823834187,382,968.530029,-0.003644728500204364,437,899.900024,0.07626403285883221,79,1025.359985,-0.12235698957961583,72,993.25,0.0323282003523786,30,1038.5899658203125,-0.04365530910588444,12,1094.0400390625,-0.05068376935334451,10,1066.0699462890625,0.022247609808127233
494,IT,Gartner,Information Technology,494,137.130005,,502,133.669998,0.02519445369297446,495,129.580002,0.031245202563076724,489,132.759995,-0.02417344053930326,488,134.990005,-0.01630121432936782,495,126.629997,0.06601917553547754,491,130.47000122070312,-0.029432083778400453,491,129.17999267578125,0.009986128424701146,496,125.7300033569336,0.027439671658959552,498,133.5800018310547,-0.013804965311867035
495,LYB,LyondellBasell,Materials,495,54.044998,,494,52.57,0.027862227924601468,497,52.66,-0.0015195061151185296,494,53.630001,-0.017903748935168773,495,55.75,-0.03768166158263053,497,55.84,-0.0016117478510029315,498,56.119998931884766,-0.004989290894320875,495,57.599998474121094,-0.025694427975500922,494,58.52000045776367,-0.015721155160628886,493,61.810001373291016,-0.025803229565506847
496,HPQ,HP Inc.,Information Technology,496,21.945,,501,22.02,-0.0034059945504086864,494,21.940001,0.003646262367991815,460,22.639999,-0.0309186409416361,472,22.865,-0.010489510947968239,430,22.92,-0.0023996509598605,442,23.290000915527344,-0.01588668888421252,187,23.670000076293945,-0.01605403464300814,134,23.540000915527344,0.005522472152826197,287,23.18000030517578,0.0017021702127659744
497,CIEN,Ciena,Information Technology,497,428.940002,,441,462.720001,-0.0724418299781947,414,490.640015,-0.0567514618262861,414,478.820007,0.024450383503127116,445,480.049988,-0.0014181293013556528,459,484.690002,-0.009573158061552123,473,463.510009765625,0.045694788770581196,475,459.8500061035156,0.007959125698043357,446,460.3299865722656,-0.0010426889699888253,484,436.7200012207031,0.07498478801787689
