current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
460,CIFR,CIPHER DIGITAL INC,Information Technology,460,19.834999,,443,20.084999,-0.012447100445461823,440,22.110001,-0.09158760327509707,435,23.26,-0.04944105760963036,430,21.85,0.06453089244851262,461,20.469999,0.0674157824824515,464,21.73,-0.05798439944776801,473,20.040001,0.08433128321700178,441,22.84,-0.12259190017513133,401,24.5,-0.06775510204081636,411,24.83,-0.013290374546918948,400,25.940001,-0.042791093184614826,319,25.68,0.010124649532710306,232,26.219999313354492,-0.02059492832169829,134,27.639999389648438,-0.0513748209614624,67,28.139999389648438,-0.017768301981816004,,,
461,FORM,"FormFactor, Inc. - Common Stock",,461,116.110001,,447,110.300003,0.052674504460348937,433,117.519997,-0.06143630177254,434,119.440002,-0.0160750583376581,438,111.589996,0.07034686155916714,449,106.050003,0.05223944218087384,426,118.669998,-0.10634528703708246,372,123.589996,-0.03980903114520684,112,147.130005,-0.15999461836489448,69,159.929993,-0.08003494378943654,278,144.169998,0.10931535838684003,416,130.740005,0.10272290413328333,287,148.75,-0.12107559663865552,286,141.4199981689453,0.05183143900200027,260,142.7899932861328,-0.00959447487331988,137,156.66000366210938,-0.08853575032463279,,,
462,QUBT,QUANTUM COMPUTING INC,Information Technology,462,8.275,,482,8.0,0.034375000000000044,453,8.66,-0.07621247113163976,459,9.15,-0.05355191256830605,474,8.75,0.04571428571428582,474,8.69,0.0069044879171462625,469,9.37,-0.07257203842049087,482,9.05,0.03535911602209918,485,9.43,-0.040296924708377424,480,9.7,-0.027835051546391765,479,9.92,-0.022177419354838745,484,9.18,0.08061002178649246,490,9.09,0.00990099009900991,485,9.699999809265137,-0.06288659793814433,469,10.489999771118164,-0.07530981887511923,359,10.539999961853027,-0.004743833017077703,,,
463,CENX,CENTURY ALUMINUM,Materials,463,45.564999,,464,45.41,0.003413323056595585,473,44.669998,0.016565973430309855,484,45.110001,-0.009754001113854938,477,44.73,0.008495439302481644,471,45.279999,-0.012146621292990711,478,46.68,-0.029991452442159505,479,43.759998,0.06672765387237889,480,43.029999,0.016964885358236037,478,46.009998,-0.06476850966174796,477,46.549999,-0.01160045137702359,480,46.330002,0.0047484781028068745,486,45.959999,0.008050544126426029,490,44.5,0.03280896629213492,475,47.33000183105469,-0.059792982894866564,463,49.529998779296875,-0.0444174650599124,,,
464,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,464,303.209991,,461,294.23999,0.03048532254232339,457,308.519989,-0.04628549043543506,436,317.350006,-0.027824221941246785,432,305.230011,0.03970774354819273,436,304.820007,0.0013450691902909817,431,327.640015,-0.06964963665991786,423,322.26001,0.01669460942423484,334,350.630005,-0.08091148673941917,220,380.369995,-0.07818700315728122,379,372.589996,0.020880858540281544,409,369.179993,0.009236695012343032,385,390.190002,-0.0538455852079982,395,373.0799865722656,0.0458615192350158,384,372.1499938964844,0.0024989735724676443,238,396.260009765625,-0.060843929217081594,,,
465,STRL,"Sterling Infrastructure, Inc. - Common Stock",,465,678.909973,,474,660.039978,0.02858916979116688,485,682.289978,-0.03261076773430194,482,707.169983,-0.03518249586111177,490,660.719971,0.07030211593225788,500,674.390015,-0.020270234872916904,466,717.109985,-0.05957240994210966,426,700.75,0.023346393150196265,371,776.549988,-0.0976112152100117,327,839.359985,-0.07483082124769158,323,813.77002,0.03144618795369247,280,804.76001,0.011195896774244707,212,881.919983,-0.08749089995390213,146,867.22998046875,0.01693899350665906,126,892.25,-0.02804149061361727,127,932.75,-0.043419994639506854,,,
466,MSTR,Strategy Inc - Class A Common Stock,,466,97.389999,,472,92.099998,0.05743757996607135,484,94.639999,-0.02683855691925785,491,93.889999,0.00798807123216605,481,93.870003,0.0002130179968142798,467,97.360001,-0.035846322557042676,462,100.769997,-0.033839397653251946,470,100.769997,0.0,503,93.389999,0.07902342947878171,502,86.93,0.07431265385942698,497,92.68,-0.06204143288735431,496,82.309998,0.12598714921606513,505,85.330002,-0.03539205354759045,495,94.12999725341797,-0.0934876795969728,498,103.83999633789062,-0.09350923896414631,499,109.45999908447266,-0.051342984207408904,,,
467,CAR,"Avis Budget Group, Inc. - Common Stock",,467,160.119995,,473,155.850006,0.02739806760097263,470,156.190002,-0.002176810267279339,460,159.679993,-0.021856157020247347,465,153.179993,0.04243374002504363,433,155.490005,-0.014856337550442578,430,158.399994,-0.01837114337264434,419,163.440002,-0.030837052975562274,458,146.940002,0.11229072938218687,472,147.830002,-0.006020428789549892,429,155.179993,-0.04736429521555652,331,166.490005,-0.06793207796468026,349,165.199997,0.007808765274977647,308,175.2899932861328,-0.057561734285653254,128,190.4600067138672,-0.07964934076685182,140,186.27999877929688,0.02243938169658244,,,
468,VICR,Vicor Corporation - Common Stock,,468,262.0,,462,252.160004,0.03902282615763286,451,272.049988,-0.07311150478712758,417,277.429993,-0.019392297645338008,435,263.160004,0.05422552357158361,450,257.339996,0.02261602584310296,455,285.339996,-0.09812854977400365,445,282.950012,0.008446665130376285,258,350.209991,-0.19205613982611935,190,379.779999,-0.07786088808747393,249,366.790009,0.035415332155353196,391,326.929993,0.12192217555273355,367,331.589996,-0.01405350902082092,216,322.2799987792969,0.028887914325704145,103,336.1199951171875,-0.04117575927013817,69,365.5299987792969,-0.0804585234603411,,,
469,CLSK,CLEANSPARK INC,Information Technology,469,13.625,,483,12.36,0.10234627831715226,486,12.85,-0.038132295719844334,487,12.89,-0.003103180760279378,487,12.4,0.039516129032258096,480,12.48,-0.0064102564102563875,481,13.51,-0.07623982235381199,484,12.62,0.0705229793977813,490,13.62,-0.0734214390602056,482,14.55,-0.06391752577319598,474,15.37,-0.053350683148991496,466,16.33,-0.05878750765462337,457,15.87,0.02898550724637672,420,16.229999542236328,-0.022181146025878062,274,17.190000534057617,-0.0558464772631484,242,17.450000762939453,-0.014899712613197114,,,
470,ENPH,"Enphase Energy, Inc. - Common Stock",,470,44.744999,,466,43.060001,0.039131397140469204,469,44.830002,-0.03948250994947533,486,44.889999,-0.0013365337789381648,489,43.02,0.04346813110181302,503,42.990002,0.0006977901513010032,503,44.549999,-0.035016768462778236,505,43.07,0.03436264221035512,484,46.84,-0.0804867634500428,481,49.240002,-0.0487408997262021,499,48.34,0.018618163011998146,500,47.580002,0.01597305523442394,500,47.209999,0.007837386313013894,487,47.81999969482422,-0.012756189878711743,493,47.220001220703125,0.012706458858397607,446,52.40999984741211,-0.09902688418240779,,,
471,PLUG,PLUG POWER INC,Industrials,471,2.265,,484,2.17,0.04377880184331806,482,2.23,-0.026905829596412634,481,2.38,-0.06302521008403361,478,2.46,-0.0325203252032521,476,2.48,-0.008064516129032251,479,2.64,-0.06060606060606066,500,2.64,0.0,486,2.64,0.0,489,2.71,-0.02583025830258301,493,2.59,0.04633204633204646,494,2.54,0.019685039370078705,498,2.57,-0.011673151750972721,488,2.609999895095825,-0.01532567049808431,491,2.7100000381469727,-0.03690036900369009,489,2.7899999618530273,-0.028673835125448077,,,
472,USAR,USA RARE EARTH INC CLASS A,Materials,472,18.055,,467,17.209999,0.04909942179543414,459,18.48,-0.06872299783549785,464,18.870001,-0.02066777844897827,480,18.450001,0.02276422640844289,497,17.780001,0.03768278753190191,489,19.35,-0.08113689922480638,502,19.15,0.010443864229765065,489,19.98,-0.04154154154154166,476,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,488,20.469999,0.027845726812199656,493,20.66,-0.009196563407550817,476,21.420000076293945,-0.03548085901027087,460,22.889999389648438,-0.06422014260463693,389,24.1200008392334,-0.05099510568013654,,,
473,ONDS,ONDAS INC,Information Technology,473,7.365,,479,6.96,0.05818965517241392,480,7.26,-0.04132231404958675,478,7.65,-0.050980392156862786,483,7.52,0.01728723404255339,494,7.35,0.023129251700680253,484,7.82,-0.06010230179028142,499,7.41,0.055330634278002666,500,7.92,-0.06439393939393934,500,8.24,-0.03883495145631066,492,8.02,0.02743142144638422,485,7.83,0.024265644955300036,489,7.675,0.020195439739413734,477,7.679999828338623,-0.0006510416666666297,467,8.529999732971191,-0.09964830011723325,470,8.890000343322754,-0.04049493813273353,,,
474,GFS,GlobalFoundries Inc. - Ordinary Share,,474,63.93,,465,63.939999,-0.00015638098461656647,441,68.970001,-0.07293028747382502,442,69.709999,-0.010615378146828003,443,67.970001,0.02559949940268491,455,65.839996,0.03235123222060943,460,68.910004,-0.04455097695249011,453,69.839996,-0.013316037417871573,417,77.230003,-0.09568829098711806,369,82.410004,-0.0628564585435526,383,81.0,0.017407456790123454,395,79.779999,0.015292065872299698,411,86.120003,-0.0736182510351282,418,83.69999694824219,0.028912856472384396,372,83.38999938964844,0.0037174481798469827,135,89.66999816894531,-0.07003456161558075,,,
475,RGTI,RIGETTI COMPUTING INC,Information Technology,475,16.16,,488,15.36,0.05208333333333348,471,16.540001,-0.07134225687168949,490,16.99,-0.026486109476162367,485,16.92,0.004137115839243366,496,16.549999,0.02235655724208807,488,17.959999,-0.07850779947148101,501,17.940001,0.0011147156569277783,491,18.68,-0.03961450749464668,490,19.32,-0.0331262939958592,495,19.440001,-0.006172890628966421,489,18.360001,0.058823526207868904,494,18.41,-0.0027158609451385374,489,19.530000686645508,-0.057347718517781865,458,21.280000686645508,-0.08223683824075012,176,21.3799991607666,-0.004677175148605106,,,
476,HUT,HUT CORP,Information Technology,476,97.559998,,456,99.169998,-0.016234748739230698,467,102.220001,-0.029837634221897447,465,106.220001,-0.03765769122898055,444,106.110001,0.0010366600599691633,473,96.739998,0.09685758934996036,475,103.779999,-0.06783581680319739,478,97.139999,0.06835495231989852,476,105.790001,-0.08176578049186334,463,115.445,-0.08363289012083663,444,118.269997,-0.023885998745734383,311,123.019997,-0.038611608810232734,389,117.68,0.045377268864717824,355,116.0999984741211,0.013608975255968714,300,120.51000213623047,-0.03659450607261627,192,121.04000091552734,-0.004378709481339227,,,
477,CRWV,"CoreWeave, Inc. - Class A Common Stock",,477,79.639999,,455,83.309998,-0.044052323707893914,445,88.879997,-0.0626687577408448,451,89.699997,-0.00914158336036508,462,90.0,-0.003333366666666726,468,83.529999,0.07745721390467142,477,86.459999,-0.03388850374610797,486,81.745003,0.057679317719273815,501,85.684998,-0.0459823200322651,448,99.540001,-0.1391903040065271,446,95.510002,0.04219452325003625,433,96.580002,-0.011078898093209721,410,98.760002,-0.02207371360725574,409,100.87999725341797,-0.021015018467932745,376,105.72000122070312,-0.04578134652117527,259,111.29000091552734,-0.05004941998338208,,,
478,ARM,Arm Holdings plc - American Depositary Shares,,478,284.63501,,445,298.98999,-0.04801157389917954,437,323.390015,-0.07545076801459072,458,327.869995,-0.013663891384754545,473,300.23999,0.09202639861532114,479,300.429993,-0.0006324368552644843,482,322.23999,-0.06768246548170498,475,315.279999,0.022075586850023976,478,337.470001,-0.06575399867913012,433,354.570007,-0.04822744637845233,410,343.579987,0.03198678740272487,339,334.269989,0.027851731553441894,330,347.709991,-0.03865290715790792,225,359.0799865722656,-0.031664243098014855,157,366.3900146484375,-0.01995149349252867,27,407.7200012207031,-0.101368551698792,,,
479,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,479,4.56,,481,4.36,0.04587155963302725,478,4.65,-0.062365591397849474,472,4.84,-0.03925619834710736,468,4.56,0.06140350877192979,478,4.44,0.02702702702702675,476,4.84,-0.0826446280991735,474,4.59,0.05446623093681913,459,5.38,-0.14684014869888473,398,5.74,-0.06271777003484325,374,5.78,-0.00692041522491349,276,6.03,-0.041459369817578806,227,5.87,0.027257240204429323,98,6.119999885559082,-0.040849673202614345,35,6.599999904632568,-0.07272727272727264,36,6.659999847412109,-0.009009009009009028,,,
480,ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,480,142.490997,,471,136.559998,0.04343145201276277,474,143.350006,-0.0473666391056865,456,142.929993,0.0029385924618354764,455,135.429993,0.05537916552945554,457,131.539993,0.029572755108782767,449,139.970001,-0.06022724826586223,433,144.5,-0.031349474048442905,160,178.330002,-0.18970448954517483,111,189.449997,-0.05869620045441326,207,176.130005,0.07562591053125778,255,173.229996,0.016740801633453817,266,180.699997,-0.04133924252361776,307,168.91000366210938,0.06980044237048277,245,171.05999755859375,-0.012568654420304748,143,183.9199981689453,-0.06992170584951829,,,
481,AVAV,"AeroVironment, Inc. - Common Stock",,481,144.630005,,476,141.800003,0.019957700565069958,476,144.580002,-0.019228101822823307,470,148.399994,-0.025741187024576173,434,157.779999,-0.05944989896976749,414,162.529999,-0.029225373956964118,334,176.839996,-0.08092059106357374,285,190.889999,-0.07360261445650684,399,172.440002,0.10699371831368909,436,165.070007,0.04464769302396632,480,139.0,0.18755400719424453,473,137.949997,0.007611475337690576,480,136.679993,0.009291806153370219,463,142.17999267578125,-0.03868336102675152,439,149.0800018310547,-0.046283934179179975,442,151.3300018310547,-0.014868168705898799,,,
482,WULF,TeraWulf Inc. - Common Stock,,482,19.42,,454,20.889999,-0.07036855291376498,464,21.969999,-0.049157944886570215,446,23.200001,-0.05301732530097736,425,22.83,0.016206789312308345,462,20.24,0.12796442687747045,453,22.209999,-0.08869874330025862,468,21.18,0.04863073654390937,452,23.58,-0.10178117048346047,393,24.700001,-0.04534416820468967,437,25.58,-0.03440183737294755,396,25.83,-0.009678668215253539,339,26.059999,-0.00882574861188612,168,26.969999313354492,-0.03374119517023344,107,28.780000686645508,-0.0628909637633438,99,28.309999465942383,0.016601978686046515,,,
483,VECO,VEECO INSTRUMENTS INC,Information Technology,483,58.18,,478,55.759998,0.043400324368734644,479,57.400002,-0.028571497262317114,447,57.450001,-0.0008703045975577695,453,54.470001,0.05470901313183374,452,53.349998,0.020993496569578163,443,54.419998,-0.019661889733990856,418,57.490002,-0.05340065912678171,173,70.519997,-0.1847702148937982,66,75.800003,-0.0696570684832295,222,69.470001,0.09111849588140952,226,70.949997,-0.02085970489893041,217,75.449997,-0.05964214948875346,236,71.16000366210938,0.06028657615027666,123,74.83999633789062,-0.0491714617408584,63,77.45999908447266,-0.03382394828071189,,,
484,RCAT,RED CAT HOLDINGS INC,Industrials,484,8.815,,492,8.38,0.05190930787589476,493,8.83,-0.05096262740656843,492,9.19,-0.03917301414581065,494,9.17,0.0021810250817884125,495,9.23,-0.00650054171180936,486,10.11,-0.08704253214638957,483,10.44,-0.031609195402298895,488,10.55,-0.010426540284360297,491,10.65,-0.009389671361502261,494,10.32,0.03197674418604657,478,9.28,0.11206896551724155,465,8.91,0.041526374859708115,431,9.34000015258789,-0.04603854389721629,313,10.180000305175781,-0.08251473477406679,254,10.630000114440918,-0.04233301975540926,,,
485,RIOT,RIOT PLATFORMS INC,Information Technology,485,20.16,,477,20.190001,-0.001485933556912622,481,20.965,-0.036966324827092834,476,21.51,-0.02533705253370533,471,21.09,0.019914651493598834,470,21.17,-0.0037789324515825617,463,22.870001,-0.07433322805713904,464,22.110001,0.03437358505773003,468,23.959999,-0.07721193978346996,367,27.379999,-0.12490869703830165,367,27.75,-0.013333369369369352,305,28.57,-0.0287014350717536,313,27.76,0.029178674351584943,255,27.420000076293945,0.012399708242158969,191,28.690000534057617,-0.04426632818869536,175,28.6299991607666,0.0020957737371907204,,,
486,TTMI,"TTM Technologies, Inc. - Common Stock",,486,141.869995,,486,136.339996,0.040560357651763246,477,146.440002,-0.06897026674446494,471,149.970001,-0.02353803411656974,469,145.289993,0.03221149580480742,465,144.080002,0.008398049578039357,470,149.389999,-0.035544527984098684,427,155.979996,-0.0422489881330681,248,179.699997,-0.1319977818363569,211,187.020004,-0.03914023550122481,305,186.800003,0.0011777355271240797,318,191.490005,-0.024492150386648093,307,210.570007,-0.09061120466221007,259,209.74000549316406,0.00395728988373012,131,213.1699981689453,-0.016090411559698037,97,221.47000122070312,-0.037476872544918605,,,
487,FRVO,Fervo Energy Company - Class A common stock,,487,25.34,,485,25.860001,-0.02010831322086959,483,27.129999,-0.046811575628882274,479,27.35,-0.008043912248628882,506,23.57,0.16037335596096747,504,23.799999,-0.00966382393545473,504,27.879999,-0.14634146866361086,480,27.790001,0.003238502942119359,475,29.07,-0.04403161334709327,,,,,,,,,,,,,,,,,,,,,,,,
488,RMBS,"Rambus, Inc. - Common Stock",,488,106.510002,,491,103.110001,0.03297450263820667,491,112.099998,-0.08019622801420567,489,114.129997,-0.017786726131255426,488,109.639999,0.04095218935563838,506,105.93,0.03502311904087607,506,113.25,-0.06463576158940387,477,112.919998,0.002922440717719299,454,123.830002,-0.08810469049334257,382,132.740005,-0.06712372053926019,458,123.900002,0.07134788423974348,481,114.730003,0.07992677381870195,485,123.690002,-0.0724391531661549,464,124.5199966430664,-0.006665555894608599,466,128.2100067138672,-0.028780982751213657,396,140.35000610351562,-0.08649802978989551,,,
489,GLXY,Galaxy Digital Inc. - Class A common stock,,489,24.34,,487,23.35,0.042398286937901375,489,24.879999,-0.06149513912761817,475,25.1,-0.008764980079681295,416,24.860001,0.00965402213781097,440,24.73,0.005256813586736797,445,25.4,-0.026377952755905487,449,24.59,0.03294021960146387,464,25.860001,-0.0491106322849717,452,27.34,-0.054133101682516394,435,28.530001,-0.04171051378512036,430,29.26,-0.024948701298701415,444,28.26,0.03538570417551301,425,28.579999923706055,-0.011196641007697572,385,31.350000381469727,-0.08835725677830952,249,33.119998931884766,-0.05344200040585745,,,
490,CRWD,CrowdStrike,Information Technology,490,207.744995,,497,187.910004,0.10555580106315143,499,187.179993,0.0039000482279107906,495,198.399994,-0.05655242610541611,496,191.119995,0.038091247333906564,482,194.619995,-0.017983763692933974,490,199.380005,-0.023874058986005253,488,193.979996,0.02783796840577324,325,772.73999,0.0041152160272817095,265,763.140015,0.012579572308235143,191,742.909973,0.027230812258862924,206,701.090027,0.05964989429239176,293,678.650024,0.03306564828177172,290,673.02001953125,0.008365284586927979,248,680.9199829101562,-0.011601896253939037,283,675.4400024414062,0.008113201740751919,,,
