date,universe,ticker,name,sector,predicted_rank,score,price,next_date,next_price,next_return
2026-06-22,RUSSELL2000,BOC,BOSTON OMAHA CORP CLASS A,Communication,805,45.9,13.15999984741211,,,
2026-06-22,RUSSELL2000,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,806,45.9,24.389999389648438,,,
2026-06-22,RUSSELL2000,BKU,BANKUNITED INC,Financials,807,45.89,48.5,,,
2026-06-22,RUSSELL2000,SXC,SUNCOKE ENERGY INC,Materials,808,45.89,8.369999885559082,,,
2026-06-22,RUSSELL2000,CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,809,45.89,49.599998474121094,,,
2026-06-22,RUSSELL2000,IBOC,INTERNATIONAL BANCSHARES CORP,Financials,810,45.89,75.11000061035156,,,
2026-06-22,RUSSELL2000,CZNC,CITIZENS AND NORTHERN CORP,Financials,811,45.88,21.549999237060547,,,
2026-06-22,RUSSELL2000,NEWT,NEWTEKONE INC,Financials,812,45.87,13.739999771118164,,,
2026-06-22,RUSSELL2000,NBN,NORTHEAST BANK,Financials,813,45.87,128.00999450683594,,,
2026-06-22,RUSSELL2000,RM,REGIONAL MANAGEMENT CORP,Financials,814,45.87,37.349998474121094,,,
2026-06-22,RUSSELL2000,LOB,LIVE OAK BANCSHARES INC,Financials,815,45.87,38.59000015258789,,,
2026-06-22,RUSSELL2000,STGW,STAGWELL INC CLASS A,Communication,816,45.87,6.659999847412109,,,
2026-06-22,RUSSELL2000,TECX,TECTONIC THERAPEUTIC INC,Health Care,817,45.87,30.34000015258789,,,
2026-06-22,RUSSELL2000,OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,818,45.87,2.059999942779541,,,
2026-06-22,RUSSELL2000,SAFX,XCF GLOBAL INC CLASS A,Energy,819,45.87,0.49000000953674316,,,
2026-06-22,RUSSELL2000,PII,POLARIS INC,Consumer Discretionary,820,45.87,68.76000213623047,,,
2026-06-22,RUSSELL2000,TPC,TUTOR PERINI CORP,Industrials,821,45.86,81.5,,,
2026-06-22,RUSSELL2000,FNKO,FUNKO INC CLASS A,Consumer Discretionary,822,45.86,5.300000190734863,,,
2026-06-22,RUSSELL2000,SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,823,45.86,38.900001525878906,,,
2026-06-22,RUSSELL2000,AEVA,AEVA TECHNOLOGIES INC,Information Technology,824,45.86,25.270000457763672,,,
2026-06-22,RUSSELL2000,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,825,45.85,24.010000228881836,,,
2026-06-22,RUSSELL2000,NBTB,NBT BANCORP INC,Financials,826,45.85,47.290000915527344,,,
2026-06-22,RUSSELL2000,RVSB,RIVERVIEW BANCORP INC,Financials,827,45.85,5.579999923706055,,,
2026-06-22,RUSSELL2000,MC,MOELIS CLASS A,Financials,828,45.85,66.94000244140625,,,
2026-06-22,RUSSELL2000,INVA,INNOVIVA INC,Health Care,829,45.85,22.670000076293945,,,
2026-06-22,RUSSELL2000,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,830,45.85,1.3200000524520874,,,
2026-06-22,RUSSELL2000,AUB,ATLANTIC UNION BANKSHARES CORP,Financials,831,45.84,39.619998931884766,,,
2026-06-22,RUSSELL2000,MXCT,MAXCYTE INC,Health Care,832,45.84,1.1799999475479126,,,
2026-06-22,RUSSELL2000,SBSI,SOUTHSIDE BANCSHARES INC,Financials,833,45.83,33.779998779296875,,,
2026-06-22,RUSSELL2000,FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,834,45.83,20.1200008392334,,,
2026-06-22,RUSSELL2000,APLD,APPLIED DIGITAL CORP,Information Technology,835,45.83,45.20000076293945,,,
2026-06-22,RUSSELL2000,AVA,AVISTA CORP,Utilities,836,45.82,39.709999084472656,,,
2026-06-22,RUSSELL2000,ASB,ASSOCIATED BANCORP,Financials,837,45.82,29.3799991607666,,,
2026-06-22,RUSSELL2000,VREX,VAREX IMAGING CORP,Health Care,838,45.82,10.399999618530273,,,
2026-06-22,RUSSELL2000,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,839,45.81,44.68000030517578,,,
2026-06-22,RUSSELL2000,CTBI,COMMUNITY TRUST BANCORP INC,Financials,840,45.81,68.95999908447266,,,
2026-06-22,RUSSELL2000,FCCO,FIRST COMMUNITY CORP,Financials,841,45.81,31.8700008392334,,,
2026-06-22,RUSSELL2000,KFRC,KFORCE INC,Industrials,842,45.81,43.939998626708984,,,
2026-06-22,RUSSELL2000,HOMB,HOME BANCSHARES INC,Financials,843,45.81,27.780000686645508,,,
2026-06-22,RUSSELL2000,SHOO,STEVEN MADDEN LTD,Consumer Discretionary,844,45.8,42.72999954223633,,,
2026-06-22,RUSSELL2000,MATX,MATSON INC,Industrials,845,45.8,196.8300018310547,,,
2026-06-22,RUSSELL2000,IMMR,IMMERSION CORP,Information Technology,846,45.8,6.550000190734863,,,
2026-06-22,RUSSELL2000,CRVS,CORVUS PHARMACEUTICALS INC,Health Care,847,45.79,12.5600004196167,,,
2026-06-22,RUSSELL2000,SB,SAFE BULKERS INC,Industrials,848,45.79,7.010000228881836,,,
2026-06-22,RUSSELL2000,INDB,INDEPENDENT BANK CORP,Financials,849,45.79,81.4000015258789,,,
2026-06-22,RUSSELL2000,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,850,45.79,25.489999771118164,,,
2026-06-22,RUSSELL2000,PFS,PROVIDENT FINANCIAL SERVICES INC,Financials,851,45.79,23.010000228881836,,,
2026-06-22,RUSSELL2000,PDLB,PONCE FINANCIAL GROUP INC,Financials,852,45.78,19.329999923706055,,,
2026-06-22,RUSSELL2000,UNFI,UNITED NATURAL FOODS INC,Consumer Staples,853,45.78,51.02000045776367,,,
2026-06-22,RUSSELL2000,BCAL,CALIFORNIA BANCORP,Financials,854,45.78,19.700000762939453,,,
2026-06-22,RUSSELL2000,NTCT,NETSCOUT SYSTEMS INC,Information Technology,855,45.78,40.349998474121094,,,
2026-06-22,RUSSELL2000,SANA,SANA BIOTECHNOLOGY INC,Health Care,856,45.77,3.359999895095825,,,
2026-06-22,RUSSELL2000,CNS,COHEN & STEERS INC,Financials,857,45.77,75.61000061035156,,,
2026-06-22,RUSSELL2000,SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,858,45.77,49.189998626708984,,,
2026-06-22,RUSSELL2000,GWRS,GLOBAL WATER RESOURCES INC,Utilities,859,45.77,6.900000095367432,,,
2026-06-22,RUSSELL2000,KWR,QUAKER HOUGHTON CORP,Materials,860,45.76,150.24000549316406,,,
2026-06-22,RUSSELL2000,CLSK,CLEANSPARK INC,Information Technology,861,45.75,17.450000762939453,,,
2026-06-22,RUSSELL2000,CWCO,CONSOLIDATED WATER LTD,Utilities,862,45.75,29.020000457763672,,,
2026-06-22,RUSSELL2000,BV,BRIGHTVIEW HOLDINGS INC,Industrials,863,45.74,13.1899995803833,,,
2026-06-22,RUSSELL2000,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,864,45.74,1140.530029296875,,,
2026-06-22,RUSSELL2000,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,865,45.74,30.25,,,
2026-06-22,RUSSELL2000,IRMD,IRADIMED CORP,Health Care,866,45.74,91.69000244140625,,,
2026-06-22,RUSSELL2000,DNOW,DNOW INC,Industrials,867,45.74,13.710000038146973,,,
2026-06-22,RUSSELL2000,FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,868,45.73,33.09000015258789,,,
2026-06-22,RUSSELL2000,OM,OUTSET MEDICAL INC,Health Care,869,45.73,4.880000114440918,,,
2026-06-22,RUSSELL2000,ISTR,INVESTAR HOLDING CORP,Financials,870,45.73,29.559999465942383,,,
2026-06-22,RUSSELL2000,CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,871,45.73,63.5,,,
2026-06-22,RUSSELL2000,HAFC,HANMI FINANCIAL CORP,Financials,872,45.73,31.3799991607666,,,
2026-06-22,RUSSELL2000,EGAN,EGAIN CORP,Information Technology,873,45.73,7.320000171661377,,,
2026-06-22,RUSSELL2000,MAZE,MAZE THERAPEUTICS INC,Health Care,874,45.73,25.56999969482422,,,
2026-06-22,RUSSELL2000,UPBD,UPBOUND GROUP INC,Consumer Discretionary,875,45.72,18.31999969482422,,,
2026-06-22,RUSSELL2000,STXS,STEREOTAXIS INC,Health Care,876,45.7,1.8700000047683716,,,
2026-06-22,RUSSELL2000,CYTK,CYTOKINETICS INC,Health Care,877,45.7,79.16999816894531,,,
2026-06-22,RUSSELL2000,WS,WORTHINGTON STEEL INC,Materials,878,45.7,40.220001220703125,,,
2026-06-22,RUSSELL2000,FBNC,FIRST BANCORP,Financials,879,45.69,60.79999923706055,,,
2026-06-22,RUSSELL2000,RXRX,RECURSION PHARMACEUTICALS INC CLAS,Health Care,880,45.69,3.180000066757202,,,
2026-06-22,RUSSELL2000,JMSB,JOHN MARSHALL BANCORP INC,Financials,881,45.69,21.510000228881836,,,
2026-06-22,RUSSELL2000,FMNB,FARMERS NATIONAL BANC CORP,Financials,882,45.69,14.25,,,
2026-06-22,RUSSELL2000,CSTM,CONSTELLIUM SE CLASS A,Materials,883,45.69,34.599998474121094,,,
2026-06-22,RUSSELL2000,ELMD,ELECTROMED INC,Health Care,884,45.68,38.400001525878906,,,
2026-06-22,RUSSELL2000,OSBC,OLD SECOND BANCORP INC,Financials,885,45.68,22.079999923706055,,,
2026-06-22,RUSSELL2000,BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,886,45.68,65.4800033569336,,,
2026-06-22,RUSSELL2000,PLTK,PLAYTIKA HOLDING CORP,Communication,887,45.68,3.559999942779541,,,
2026-06-22,RUSSELL2000,FSBW,FS BANCORP INC,Financials,888,45.68,41.79999923706055,,,
2026-06-22,RUSSELL2000,CCBG,CAPITAL CITY BANK INC,Financials,889,45.68,46.86000061035156,,,
2026-06-22,RUSSELL2000,WEST,WESTROCK COFFEE,Consumer Staples,890,45.67,9.050000190734863,,,
2026-06-22,RUSSELL2000,COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,891,45.67,32.08000183105469,,,
2026-06-22,RUSSELL2000,CVBF,CVB FINANCIAL CORP,Financials,892,45.67,21.049999237060547,,,
2026-06-22,RUSSELL2000,SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,893,45.67,22.170000076293945,,,
2026-06-22,RUSSELL2000,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,894,45.67,38.31999969482422,,,
2026-06-22,RUSSELL2000,KINS,KINGSTONE COMPANIES INC,Financials,895,45.66,16.760000228881836,,,
2026-06-22,RUSSELL2000,WAFD,WAFD INC,Financials,896,45.66,36.79999923706055,,,
2026-06-22,RUSSELL2000,MARA,MARA HOLDINGS INC,Information Technology,897,45.66,14.850000381469727,,,
2026-06-22,RUSSELL2000,ADUS,ADDUS HOMECARE CORP,Health Care,898,45.66,95.02999877929688,,,
2026-06-22,RUSSELL2000,STEL,STELLAR BANCORP INC,Financials,899,45.65,38.56999969482422,,,
2026-06-22,RUSSELL2000,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,900,45.65,19.700000762939453,,,
2026-06-22,RUSSELL2000,MITT,TPG MORTGAGE INVESTMENT TRUST INC,Financials,901,45.65,7.820000171661377,,,
2026-06-22,RUSSELL2000,HFWA,HERITAGE FINANCIAL CORP,Financials,902,45.64,28.079999923706055,,,
2026-06-22,RUSSELL2000,SPFI,SOUTH PLAINS FINANCIAL INC,Financials,903,45.64,40.59000015258789,,,
2026-06-22,RUSSELL2000,MLR,MILLER INDUSTRIES INC,Industrials,904,45.64,49.72999954223633,,,
2026-06-22,RUSSELL2000,NTB,BANK OF NT BUTTERFIELD & SON LTD,Financials,905,45.64,58.7400016784668,,,
2026-06-22,RUSSELL2000,PACS,PACS GROUP INC,Health Care,906,45.64,37.77000045776367,,,
2026-06-22,RUSSELL2000,CBLL,CERIBELL INC,Health Care,907,45.63,18.18000030517578,,,
2026-06-22,RUSSELL2000,NEXN,NEXXEN INTERNATIONAL LTD,Communication,908,45.63,8.470000267028809,,,
2026-06-22,RUSSELL2000,VALU,VALUE LINE INC,Financials,909,45.62,34.59000015258789,,,
2026-06-22,RUSSELL2000,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,910,45.62,18.309999465942383,,,
2026-06-22,RUSSELL2000,XENE,XENON PHARMACEUTICALS INC,Health Care,911,45.61,54.790000915527344,,,
2026-06-22,RUSSELL2000,MBWM,MERCANTILE BANK CORP,Financials,912,45.61,53.959999084472656,,,
2026-06-22,RUSSELL2000,HCI,HCI GROUP INC,Financials,913,45.61,167.4199981689453,,,
2026-06-22,RUSSELL2000,BANF,BANCFIRST CORP,Financials,914,45.61,111.33999633789062,,,
2026-06-22,RUSSELL2000,SCL,STEPAN,Materials,915,45.61,53.5,,,
2026-06-22,RUSSELL2000,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,916,45.6,10.75,,,
2026-06-22,RUSSELL2000,TCBX,THIRD COAST BANCSHARES INC,Financials,917,45.6,38.779998779296875,,,
2026-06-22,RUSSELL2000,UMBF,UMB FINANCIAL CORP,Financials,918,45.6,136.94000244140625,,,
2026-06-22,RUSSELL2000,BRBS,BLUE RIDGE BANKSHARES INC,Financials,919,45.6,3.4000000953674316,,,
2026-06-22,RUSSELL2000,SYBT,STOCK YARDS BANCORP INC,Financials,920,45.59,73.3499984741211,,,
2026-06-22,RUSSELL2000,LCNB,LCNB CORP,Financials,921,45.59,17.020000457763672,,,
2026-06-22,RUSSELL2000,CDP,COPT DEFENSE PROPERTIES,Real Estate,922,45.59,33.689998626708984,,,
2026-06-22,RUSSELL2000,GATX,GATX CORP,Industrials,923,45.58,179.75,,,
2026-06-22,RUSSELL2000,BBIO,BRIDGEBIO PHARMA INC,Health Care,924,45.58,68.91999816894531,,,
2026-06-22,RUSSELL2000,SBCF,SEACOAST BANKING OF FLORIDA,Financials,925,45.58,31.170000076293945,,,
2026-06-22,RUSSELL2000,FSS,FEDERAL SIGNAL CORP,Industrials,926,45.56,117.44000244140625,,,
2026-06-22,RUSSELL2000,CPRX,CATALYST PHARMACEUTICALS INC,Health Care,927,45.56,31.3799991607666,,,
2026-06-22,RUSSELL2000,FFBC,FIRST FINANCIAL BANCORP,Financials,928,45.56,31.940000534057617,,,
2026-06-22,RUSSELL2000,RCAT,RED CAT HOLDINGS INC,Industrials,929,45.56,10.630000114440918,,,
2026-06-22,RUSSELL2000,POR,PORTLAND GENERAL ELECTRIC,Utilities,930,45.55,50.189998626708984,,,
2026-06-22,RUSSELL2000,MLKN,MILLERKNOLL INC,Industrials,931,45.55,15.770000457763672,,,
2026-06-22,RUSSELL2000,PECO,PHILLIPS EDISON AND COMPANY INC,Real Estate,932,45.54,41.09000015258789,,,
2026-06-22,RUSSELL2000,TBBK,BANCORP INC,Financials,933,45.54,56.849998474121094,,,
2026-06-22,RUSSELL2000,JOE,ST JOE,Real Estate,934,45.53,65.31999969482422,,,
2026-06-22,RUSSELL2000,CSW,CSW INDUSTRIALS INC,Industrials,935,45.53,274.3599853515625,,,
2026-06-22,RUSSELL2000,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,936,45.53,37.33000183105469,,,
2026-06-22,RUSSELL2000,MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,937,45.53,18.540000915527344,,,
2026-06-22,RUSSELL2000,BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,938,45.53,8.329999923706055,,,
2026-06-22,RUSSELL2000,ZBIO,ZENAS BIOPHARMA INC,Health Care,939,45.53,20.799999237060547,,,
2026-06-22,RUSSELL2000,QCRH,QCR HOLDINGS INC,Financials,940,45.52,95.01000213623047,,,
2026-06-22,RUSSELL2000,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I,Real Estate,941,45.52,59.310001373291016,,,
2026-06-22,RUSSELL2000,ACVA,ACV AUCTIONS INC CLASS A,Industrials,942,45.52,6.369999885559082,,,
2026-06-22,RUSSELL2000,SFBC,SOUND FINANCIAL BANCORP INC,Financials,943,45.51,42.9900016784668,,,
2026-06-22,RUSSELL2000,MTX,MINERALS TECHNOLOGIES INC,Materials,944,45.51,77.16000366210938,,,
2026-06-22,RUSSELL2000,HNRG,HALLADOR ENERGY,Utilities,945,45.51,18.93000030517578,,,
2026-06-22,RUSSELL2000,WD,WALKER & DUNLOP INC,Financials,946,45.51,51.58000183105469,,,
2026-06-22,RUSSELL2000,SRBK,SR BANCORP INC,Financials,947,45.51,19.1299991607666,,,
2026-06-22,RUSSELL2000,BCPC,BALCHEM CORP,Materials,948,45.5,165.57000732421875,,,
2026-06-22,RUSSELL2000,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,949,45.5,7.849999904632568,,,
2026-06-22,RUSSELL2000,CZFS,CITIZENS FINANCIAL SERVICES INC,Financials,950,45.49,67.44000244140625,,,
2026-06-22,RUSSELL2000,PRTA,PROTHENA PLC,Health Care,951,45.48,9.149999618530273,,,
2026-06-22,RUSSELL2000,SSTI,SOUNDTHINKING INC,Information Technology,952,45.48,7.480000019073486,,,
2026-06-22,RUSSELL2000,NXDR,NEXTDOOR HOLDINGS INC CLASS A,Communication,953,45.48,2.1700000762939453,,,
2026-06-22,RUSSELL2000,FIP,FTAI INFRASTRUCTURE INC,Industrials,954,45.47,4.769999980926514,,,
2026-06-22,RUSSELL2000,LXP,LXP INDUSTRIAL TRUST,Real Estate,955,45.45,53.84000015258789,,,
2026-06-22,RUSSELL2000,ANDE,ANDERSONS INC,Consumer Staples,956,45.44,70.86000061035156,,,
2026-06-22,RUSSELL2000,GYRE,GYRE THERAPEUTICS INC,Health Care,957,45.44,6.130000114440918,,,
2026-06-22,RUSSELL2000,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,958,45.43,52.119998931884766,,,
2026-06-22,RUSSELL2000,PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,959,45.43,15.09000015258789,,,
2026-06-22,RUSSELL2000,TRMK,TRUSTMARK CORP,Financials,960,45.43,45.099998474121094,,,
2026-06-22,RUSSELL2000,IOSP,INNOSPEC INC,Materials,961,45.42,82.47000122070312,,,
2026-06-22,RUSSELL2000,USPH,US PHYSICAL THERAPY INC,Health Care,962,45.41,62.5099983215332,,,
2026-06-22,RUSSELL2000,ALX,ALEXANDERS REIT INC,Real Estate,963,45.41,261.8900146484375,,,
2026-06-22,RUSSELL2000,MGEE,MGE ENERGY INC,Utilities,964,45.41,76.01000213623047,,,
2026-06-22,RUSSELL2000,UE,URBAN EDGE PROPERTIES,Real Estate,965,45.4,22.350000381469727,,,
2026-06-22,RUSSELL2000,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,966,45.4,46.90999984741211,,,
2026-06-22,RUSSELL2000,NJR,NEW JERSEY RESOURCES CORP,Utilities,967,45.39,54.810001373291016,,,
2026-06-22,RUSSELL2000,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,968,45.39,69.7300033569336,,,
2026-06-22,RUSSELL2000,FIBK,FIRST INTERSTATE BANCSYSTEM INC,Financials,969,45.39,36.709999084472656,,,
2026-06-22,RUSSELL2000,SBH,SALLY BEAUTY HOLDINGS INC,Consumer Discretionary,970,45.39,13.010000228881836,,,
2026-06-22,RUSSELL2000,ADAM,ADAMAS INC TRUST,Financials,971,45.39,8.9399995803833,,,
2026-06-22,RUSSELL2000,PMTS,CPI CARD GROUP INC,Information Technology,972,45.38,18.239999771118164,,,
2026-06-22,RUSSELL2000,GBFH,GBANK FINL HLDGS INC,Financials,973,45.38,29.0,,,
2026-06-22,RUSSELL2000,ZVIA,ZEVIA CLASS A,Consumer Staples,974,45.38,1.5199999809265137,,,
2026-06-22,RUSSELL2000,CMC,COMMERCIAL METALS,Materials,975,45.38,73.29000091552734,,,
2026-06-22,RUSSELL2000,AX,AXOS FINANCIAL INC,Financials,976,45.38,88.5199966430664,,,
2026-06-22,RUSSELL2000,ACNB,ACNB CORP,Financials,977,45.37,56.810001373291016,,,
2026-06-22,RUSSELL2000,MCBS,METROCITY BANKSHARES INC,Financials,978,45.37,34.15999984741211,,,
2026-06-22,RUSSELL2000,BBT,BEACON FINANCIAL CORP,Financials,979,45.36,29.75,,,
2026-06-22,RUSSELL2000,SPSC,SPS COMMERCE INC,Information Technology,980,45.36,54.86000061035156,,,
2026-06-22,RUSSELL2000,SWX,SOUTHWEST GAS HOLDINGS INC,Utilities,981,45.35,88.55000305175781,,,
2026-06-22,RUSSELL2000,SUNS,SUNRISE REALTY TRUST INC,Financials,982,45.35,8.350000381469727,,,
2026-06-22,RUSSELL2000,TG,TREDEGAR CORP,Materials,983,45.35,7.980000019073486,,,
2026-06-22,RUSSELL2000,ARKO,ARKO,Consumer Discretionary,984,45.35,7.460000038146973,,,
2026-06-22,RUSSELL2000,FRME,FIRST MERCHANTS CORP,Financials,985,45.35,41.189998626708984,,,
2026-06-22,RUSSELL2000,MNSB,MAINSTREET BANCSHARES INC,Financials,986,45.35,24.110000610351562,,,
2026-06-22,RUSSELL2000,TRTX,TPG RE FINANCE TRUST INC,Financials,987,45.34,8.539999961853027,,,
2026-06-22,RUSSELL2000,CBFV,CB FINANCIAL SERVICES INC,Financials,988,45.33,35.349998474121094,,,
2026-06-22,RUSSELL2000,KODK,EASTMAN KODAK,Information Technology,989,45.33,9.960000038146973,,,
2026-06-22,RUSSELL2000,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,990,45.32,43.86000061035156,,,
2026-06-22,RUSSELL2000,SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,991,45.32,9.420000076293945,,,
2026-06-22,RUSSELL2000,ESPR,ESPERION THERAPEUTICS INC,Health Care,992,45.32,3.1600000858306885,,,
2026-06-22,RUSSELL2000,MPB,MID PENN BANCORP INC,Financials,993,45.32,33.40999984741211,,,
2026-06-22,RUSSELL2000,FINW,FINWISE BANCORP,Financials,994,45.31,14.0600004196167,,,
2026-06-22,RUSSELL2000,VYX,NCR VOYIX CORP,Information Technology,995,45.31,7.019999980926514,,,
2026-06-22,RUSSELL2000,CFFI,C AND F FINANCIAL CORP,Financials,996,45.3,75.7300033569336,,,
2026-06-22,RUSSELL2000,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,997,45.3,122.81999969482422,,,
2026-06-22,RUSSELL2000,JANX,JANUX THERAPEUTICS INC,Health Care,998,45.3,14.34000015258789,,,
2026-06-22,RUSSELL2000,MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,999,45.3,512.8800048828125,,,
2026-06-22,RUSSELL2000,HWKN,HAWKINS INC,Materials,1000,45.29,162.00999450683594,,,
2026-06-22,RUSSELL2000,FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,1001,45.29,33.869998931884766,,,
2026-06-22,RUSSELL2000,TOWN,TOWNEBANK,Financials,1002,45.29,35.0,,,
2026-06-22,RUSSELL2000,SMA,SMARTSTOP SELF STORAGE REIT INC,Real Estate,1003,45.29,32.380001068115234,,,
2026-06-22,RUSSELL2000,YORW,YORK WATER,Utilities,1004,45.29,29.5,,,
2026-06-22,RUSSELL2000,HBCP,HOME BANCORP INC,Financials,1005,45.28,66.30999755859375,,,
2026-06-22,RUSSELL2000,AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,1006,45.28,183.07000732421875,,,
2026-06-22,RUSSELL2000,FTLF,FITLIFE BRANDS INC,Consumer Staples,1007,45.28,10.829999923706055,,,
2026-06-22,RUSSELL2000,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,1008,45.27,5.829999923706055,,,
2026-06-22,RUSSELL2000,EOLS,EVOLUS INC,Health Care,1009,45.27,6.590000152587891,,,
2026-06-22,RUSSELL2000,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,1010,45.27,19.260000228881836,,,
2026-06-22,RUSSELL2000,NEOG,NEOGEN CORP,Health Care,1011,45.26,8.920000076293945,,,
2026-06-22,RUSSELL2000,VIAV,VIAVI SOLUTIONS INC,Information Technology,1012,45.26,52.939998626708984,,,
2026-06-22,RUSSELL2000,HTH,HILLTOP HOLDINGS INC,Financials,1013,45.26,37.97999954223633,,,
2026-06-22,RUSSELL2000,SAFE,SAFEHOLD INC,Real Estate,1014,45.25,15.210000038146973,,,
2026-06-22,RUSSELL2000,LGN,LEGENCE CORP CLASS A,Industrials,1015,45.25,88.19999694824219,,,
2026-06-22,RUSSELL2000,OMDA,OMADA HEALTH INC,Health Care,1016,45.25,,,,
2026-06-22,RUSSELL2000,ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,1017,45.25,,,,
2026-06-22,RUSSELL2000,AKE,AKERO THERAPEUTICS CVR,Health Care,1018,45.25,,,,
2026-06-22,RUSSELL2000,GTXI,GTXI INC - CVR,Health Care,1019,45.25,,,,
2026-06-22,RUSSELL2000,INH,INHIBRX INC CVR,Health Care,1020,45.25,,,,
2026-06-22,RUSSELL2000,PDLI,PDL BIOPHARMA INC,Health Care,1021,45.25,,,,
2026-06-22,RUSSELL2000,THRD,THIRD HARMONIC BIO INC,Health Care,1022,45.25,,,,
2026-06-22,RUSSELL2000,XRX,XEROX HOLDINGS CORP,Information Technology,1023,45.24,3.059999942779541,,,
2026-06-22,RUSSELL2000,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1024,45.24,18.31999969482422,,,
2026-06-22,RUSSELL2000,NWN,NORTHWEST NATURAL HOLDING COMPANY,Utilities,1025,45.24,48.70000076293945,,,
2026-06-22,RUSSELL2000,VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,1026,45.24,87.19000244140625,,,
2026-06-22,RUSSELL2000,BSRR,SIERRA BANCORP,Financials,1027,45.23,39.310001373291016,,,
2026-06-22,RUSSELL2000,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,1028,45.23,92.44000244140625,,,
2026-06-22,RUSSELL2000,FC,FRANKLIN COVEY,Industrials,1029,45.23,23.34000015258789,,,
2026-06-22,RUSSELL2000,KROS,KEROS THERAPEUTICS INC,Health Care,1030,45.23,10.979999542236328,,,
2026-06-22,RUSSELL2000,VABK,VIRGINIA NATIONAL BANKSHARES CORP,Financials,1031,45.23,43.5099983215332,,,
2026-06-22,RUSSELL2000,NC,NACCO INDUSTRIES INC CLASS A,Energy,1032,45.22,50.4900016784668,,,
2026-06-22,RUSSELL2000,HNVR,HANOVER BANCORP INC,Financials,1033,45.22,22.899999618530273,,,
2026-06-22,RUSSELL2000,KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,1034,45.22,4.099999904632568,,,
2026-06-22,RUSSELL2000,INGN,INOGEN INC,Health Care,1035,45.21,6.429999828338623,,,
2026-06-22,RUSSELL2000,FRSH,FRESHWORKS INC CLASS A,Information Technology,1036,45.21,8.930000305175781,,,
2026-06-22,RUSSELL2000,ACTG,ACACIA RESEARCH CORP,Financials,1037,45.21,4.739999771118164,,,
2026-06-22,RUSSELL2000,RNA,ATRIUM THERAPEUTICS INC,Health Care,1038,45.21,12.9399995803833,,,
2026-06-22,RUSSELL2000,TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,1039,45.2,99.5999984741211,,,
2026-06-22,RUSSELL2000,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,1040,45.2,32.34000015258789,,,
2026-06-22,RUSSELL2000,LKFN,LAKELAND FINANCIAL CORP,Financials,1041,45.2,60.2599983215332,,,
2026-06-22,RUSSELL2000,IIIV,I3 VERTICALS INC CLASS A,Information Technology,1042,45.19,19.899999618530273,,,
