current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1933,XRX,XEROX HOLDINGS CORP,Information Technology,1933,2.885,,1757,3.1,-0.06935483870967751,1847,3.13,-0.009584664536741117,1636,3.17,-0.012618296529968487,1376,3.31,-0.04229607250755296,1326,3.22,0.02795031055900621,1312,3.140000104904175,0.02547770700636942,607,3.140000104904175,0.0,1023,3.059999942779541,0.026143790849673332,778,3.140000104904175,0.013245033112582849
1934,SHAZ,SHARONAI HOLDINGS INC CLASS A,Information Technology,1934,68.875,,1674,79.110001,-0.12937682809535034,1210,84.660004,-0.06555637535760106,1560,81.0,0.045185234567901134,,,,,,,,,,,,,,,,,,
1935,NXT,NEXTPOWER INC CLASS A,Industrials,1935,123.30999755859375,,1953,123.30999755859375,-0.01351700364154973,1970,123.30999755859375,-0.025096500126712273,1955,123.30999755859375,0.07663107440335892,1720,106.949997,0.03468917348356726,1698,113.18,-0.05504508747128478,1700,116.66999816894531,-0.029913414415246642,1532,120.63999938964844,-0.03290783349558879,1440,129.07000732421875,-0.0653134542713707,1838,123.30999755859375,0.02517875257857427
1936,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1936,23.879999,,1869,24.32,-0.017688194886392172,1740,26.174999,-0.07140133366165191,1694,26.25,-0.003616330414921931,1574,26.85,-0.02271038634734235,1610,27.25,-0.014678899082568808,1695,26.209999084472656,0.03967955130406531,1742,27.049999237060547,-0.031053605584236754,1733,27.850000381469727,-0.02872535008976662,1204,27.17,0.024650478292862488
1937,CRGY,CRESCENT ENERGY CLASS A,Energy,1937,9.36,,1951,9.475,-0.011615628299894487,1887,9.825,-0.03513238289205711,1872,10.02,-0.01750000000000007,1671,10.11,-0.009881422924901129,1688,10.1,0.000990099009900991,1762,10.170000076293945,-0.0068829891838742,1764,10.520000457763672,-0.033269961977186235,1813,10.520000457763672,0.0,1000,10.78,0.00766283524904221
1938,WLTH,WEALTHFRONT CORP,Financials,1938,9.49,,1944,9.37,0.012806830309498585,1995,8.94,0.04809843400447433,1952,9.05,-0.012154696132596787,1805,8.79,0.029579067121729308,1828,8.07,0.08921933085501843,1842,8.069999694824219,0.0,1856,8.210000038146973,-0.01705237515225344,1858,8.220000267028809,-0.0012165450121653931,1867,8.430000305175781,-0.026066350710900354
1939,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,1939,1.88,,1948,1.925,-0.025906735751295318,1568,1.9,0.013157894736842257,416,2.035,-0.064039408866995,189,2.1501,-0.05787037037037035,547,1.89,0.13761904761904775,188,2.0,-0.05500000000000005,141,2.0799999237060547,-0.03846153846153855,38,2.759999990463257,-0.24637681159420277,875,2.66,-0.024734982332155542
1940,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1940,21.610001,,1910,23.469999,-0.07925002468044418,1901,22.58,0.03941536758193109,1915,22.58,0.0,1684,22.559999,0.0008865691882342652,1735,21.49,0.049790553745928445,1810,20.850000381469727,0.030695443645083698,1833,20.600000381469727,0.012135922330097193,1817,21.059999465942383,-0.021842308729454363,1808,20.90999984741211,-0.030386741730512923
1941,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1941,17.555,,1947,17.969999,-0.023093991268447023,2005,17.799999,0.009550562334301294,1990,17.73,0.003948054145516133,1749,18.25,-0.028493150684931523,1764,18.200001,0.002747197651252753,1746,19.110000610351562,-0.04761904512720849,1807,18.0,0.06166672222222225,1802,18.200000762939453,-0.010989065330271108,1851,17.459999084472656,0.023046654128912047
1942,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1942,11.2112,,1905,11.52,-0.026805555555555527,2033,11.4,0.010526315789473717,2017,11.33,0.0061782877316858276,1753,11.82,-0.04145516074450084,1728,11.3,0.046017699115044275,1611,12.09000015258789,-0.06534325889164594,1649,11.270000457763672,0.07275953859804796,1616,10.899999618530273,0.03394495412844023,833,11.1899995803833,-0.08786610878661083
1943,RUN,SUNRUN INC,Industrials,1943,12.84,,1946,13.11,-0.020594965675057142,1931,13.38,-0.020179372197309475,1859,13.48,-0.007418397626112738,1606,13.49,-0.000741289844329085,1624,13.6,-0.008088235294117618,1387,14.420000076293945,-0.0568654646324549,1750,12.8100004196167,0.12568306010928953,1564,13.619999885559082,-0.05947136563876643,1790,12.4399995803833,0.007396449704141883
1944,FSLY,FASTLY INC CLASS A,Information Technology,1944,18.1,,1819,18.559999,-0.024784430214678355,1705,18.360001,0.01089313666159386,1599,18.0,0.020000055555555507,1525,17.110001,0.05201630321354167,1678,16.215,0.055195868023435235,1586,16.3799991607666,-0.01007319963816855,1565,16.65999984741211,-0.01680678271308511,1737,17.170000076293945,-0.02970297029702984,1764,17.40999984741211,-0.04078212290502781
1945,EVGO,EVGO INC CLASS A,Consumer Discretionary,1945,1.8499,,1956,1.89,-0.021216931216931134,1862,1.91,-0.010471204188481686,1815,1.88,0.015957446808510634,1731,1.76,0.06818181818181812,1655,1.77,-0.005649717514124353,1618,1.7999999523162842,-0.01666666666666672,1493,1.909999966621399,-0.05759162303664911,1368,1.940000057220459,-0.015463917525773252,1800,1.8899999856948853,0.0
1946,EGHT,8X8 INC,Information Technology,1946,1.83,,1974,1.83,0.0,1959,1.71,0.07017543859649122,1938,1.69,0.01183431952662728,1730,1.73,-0.023121387283236983,1760,1.65,0.048484848484848575,1792,1.7200000286102295,-0.04069767441860472,1830,1.659999966621399,0.03614457831325302,1859,1.7200000286102295,-0.03488372093023262,1869,1.8200000524520874,-0.0652173913043479
1947,ATYR,ATYR PHARMA INC,Health Care,1947,0.46299999952316284,,1964,0.46299999952316284,0.01576271186440703,1983,0.46299999952316284,-0.012060301507537674,1964,0.46299999952316284,0.054416961130742125,684,0.5275,0.07272727272727275,481,0.56,-0.05803571428571441,587,0.5615000128746033,-0.003558718861209953,1411,0.5371000170707703,0.04562383612662946,1749,0.4702000021934509,0.14276595744680853,1843,0.46299999952316284,0.04257206208425712
1948,CAL,CALERES INC,Consumer Discretionary,1948,11.96,,1926,12.4,-0.03470540758676355,1961,12.38,0.0024252223120453387,1923,12.75,-0.029780564263322762,1691,13.35,-0.05485544848035584,1679,12.47,0.07056936647955081,1621,12.970000267028809,-0.03855050115651504,1672,12.270000457763672,0.057049714751426395,1390,12.670000076293945,-0.03157063930544601,954,12.49,-0.035768645357686535
1949,GCO,GENESCO INC,Consumer Discretionary,1949,33.169998,,1883,33.970001,-0.021534040027490264,1948,33.814999,0.005922445957950773,1811,34.82,-0.028304598514499957,1599,36.220001,-0.037589828634604694,1637,34.740002,0.04260215644201759,1626,35.31999969482422,-0.016421234428086184,1633,33.81999969482422,0.044352454169130695,1205,35.790000915527344,-0.05504333458945687,1102,34.57,0.0033642558656716837
1950,AIRO,AIRO GROUP HOLDINGS INC,Industrials,1950,7.825,,1963,7.65,0.02287581699346397,1986,7.39,0.03518267929634655,2010,6.86,0.07725947521865884,1641,6.93,-0.010101010101010055,1694,6.72,0.03125,1549,7.03000020980835,-0.04409672830725464,1069,7.429999828338623,-0.053835800807536915,436,7.690000057220459,-0.033810143042912966,328,7.519999980926514,-0.03754693366708384
1951,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,1951,4.81,,1798,5.18,-0.07142857142857151,464,5.54,-0.06498194945848379,1878,4.6,0.20434782608695667,1694,4.56,0.00877192982456143,1197,4.725,-0.03492063492063491,1125,4.960000038146973,-0.04737903225806461,299,5.03000020980835,-0.013916500994035852,283,4.880000114440918,0.03073770491803285,248,4.380000114440918,0.006185567010309256
1952,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1952,35.345001,,1989,36.009998,-0.017375590287028397,2015,34.900002,0.03269283145089852,2032,34.68,0.006343771626297512,1785,35.875,-0.03209606295863454,1699,35.209999,0.018886708857901224,1640,35.81999969482422,-0.017029620323841366,1308,38.13999938964844,-0.06082850185706623,1170,37.880001068115234,0.006863727379521567,1317,35.84,0.04094537073221671
1953,CRNC,CERENCE INC,Information Technology,1953,11.06,,1897,11.53,-0.040763226366001604,1946,11.32,0.018551236749116518,1881,10.85,0.04331797235023038,1680,10.61,0.022620169651272448,1751,9.85,0.07715736040609134,1757,9.880000114440918,-0.0030364372469636747,1572,10.079999923706055,-0.01984126984126977,1230,10.5600004196167,-0.045454545454545525,1715,10.0,-0.01949860724233976
1954,GLOB,GLOBANT SA,Information Technology,1954,32.639999,,2018,31.395,0.03982160050403327,2028,28.940001,0.08483064668864393,1977,30.08,-0.037898902925531885,,,,,,,,,,,,,,,,,,
1955,GEMI,GEMINI SPACE STATION INC CLASS A,Financials,1955,4.365,,1885,4.58,-0.04694323144104795,1997,4.26,0.07511737089201875,2027,4.23,0.007092198581560183,,,,,,,,,,,,,,,,,,
1956,NN,NEXTNAV INC,Information Technology,1956,16.695,,1912,17.75,-0.059436619718309824,1956,17.83,-0.0044868199663488095,1988,17.83,0.0,1766,17.209999,0.036025626730135096,1867,16.67,0.03239346130773835,1849,16.979999542236328,-0.018256772673733712,1859,17.1299991607666,-0.008756509559632808,1884,16.520000457763672,0.036924878934624816,1858,18.510000228881836,-0.09130913091309134
1957,GOGO,GOGO INC,Communication,1957,3.565,,1986,3.47,0.027377521613832778,2096,3.1,0.11935483870967745,2094,3.09,0.003236245954692629,1852,3.18,-0.028301886792452935,1759,3.14,0.01273885350318471,1747,3.2699999809265137,-0.03975535168195721,1667,3.3399999141693115,-0.020958083832335328,1728,3.309999942779541,0.009063444108761365,1819,3.5,-0.029325513196480912
1958,DCH,DAUCH CORPORATION,Consumer Discretionary,1958,5.185,,1943,5.25,-0.012380952380952492,1964,5.42,-0.03136531365313655,1989,5.16,0.05242718446601935,1786,5.45,-0.053211009174311985,1585,5.79,-0.05872193436960271,1737,5.570000171661377,0.03949730700179521,1588,5.679999828338623,-0.01936619718309851,1043,6.159999847412109,-0.07792207792207795,1029,6.17,-0.023771790808240767
1959,NG,NOVAGOLD RESOURCES INC,Materials,1959,6.38,,2000,6.085,0.05107084019769359,2076,5.97,0.019262981574539317,2055,6.025,-0.006655574043261225,1790,6.32,-0.05267295597484278,1832,6.15,0.027642276422764178,1828,6.199999809265137,-0.008064516129032251,1650,7.21999979019165,-0.1412742382271468,1630,7.559999942779541,-0.044973544973545,1273,8.1,-0.03076923076923077
1960,BTU,PEABODY ENERGY CORP,Energy,1960,22.545,,1975,22.1999,0.01554049479547337,1896,23.120001,-0.03979675433405039,1951,23.290001,-0.00687285193845133,1640,23.5,-0.009357677584006852,1556,23.690001,-0.008020303587154665,1656,23.290000915527344,0.017174752375493707,1587,24.239999771118164,-0.0391913778877887,1450,24.1200008392334,0.004975082712475931,946,25.66,-0.027419275299164325
1961,PTEN,PATTERSON UTI ENERGY INC,Energy,1961,8.6799,,2028,8.57,0.012823803967327851,1903,9.18,-0.06644880174291934,1864,9.55,-0.03874345549738234,1688,9.59,-0.004171011470281427,1753,9.77,-0.01842374616171949,1808,9.520000457763672,0.02626050420168058,1733,10.069999694824219,-0.054617676266137116,1807,10.199999809265137,-0.012745098039215641,1824,10.300000190734863,0.015936254980079667
1962,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1962,3.8069,,1976,3.71,0.026118598382749436,2047,3.48,0.06609195402298851,2023,3.57,-0.025210084033613356,1792,3.56,0.002808988764044784,1785,3.55,0.0028169014084507005,1798,3.630000114440918,-0.02203856749311295,1819,3.549999952316284,0.022535211267605604,1798,3.549999952316284,0.0,1833,3.869999885559082,-0.08740359897172245
1963,MARA,MARA HOLDINGS INC,Information Technology,1963,12.575,,1962,13.37,-0.05946148092744952,1899,13.89,-0.037437005039596905,1824,14.03,-0.009978617248752597,1590,14.54,-0.035075653370013726,1650,13.88,0.047550432276656895,1629,14.0,-0.008571428571428563,1185,14.699999809265137,-0.04761904761904756,897,14.850000381469727,-0.010101010101010166,458,13.920000076293945,0.044303797468354444
1964,DAN,DANA INCORPORATED INC,Consumer Discretionary,1964,25.200001,,1980,26.219999,-0.0389015270366716,1988,27.215,-0.036383683806823996,1991,26.5,0.02775679758308147,1774,28.07,-0.05794522068770791,1700,28.450001,-0.013356800936492053,1710,28.280000686645508,0.006011315204691892,1708,28.709999084472656,-0.014977290664482501,1659,29.829999923706055,-0.03754612805900093,1024,28.41,0.022275531185743658
1965,AI,C3 AI INC CLASS A,Information Technology,1965,9.14,,1993,9.425,-0.030752916224814353,1971,9.095,0.03685368536853684,1926,8.855,0.0253664036076664,1655,8.91,-0.0050561797752809445,1647,8.75,0.01828571428571424,1503,9.319999694824219,-0.06115879828326187,1380,9.680000305175781,-0.037190082644628086,1358,9.699999809265137,-0.0020618556701030855,863,10.29,-0.058252427184466105
1966,HPK,HIGHPEAK ENERGY INC,Energy,1966,6.55,,1927,6.66,-0.016516516516516533,1775,6.99,-0.047210300429184504,1806,6.7,0.0432835820895523,1549,6.79,-0.013254786450662692,1528,6.975,-0.02652329749103932,1744,6.78000020980835,0.028761061946902533,1599,7.179999828338623,-0.05571030640668517,1576,7.510000228881836,-0.04394141145139818,1682,7.550000190734863,0.04596100278551529
1967,LEU,CENTRUS ENERGY CORP CLASS A,Energy,1967,163.700104,,1937,166.380005,-0.01587045847951085,1898,168.035004,-0.00887585658175527,1945,159.919998,0.048580368174726996,1682,165.679993,-0.03383280488562579,1600,170.380005,-0.0275854669683806,1596,171.1300048828125,-0.004382632957908195,1481,177.5,-0.035887295774647776,1082,183.67999267578125,-0.03364543355573846,1209,170.31,-0.040284267936069096
1968,PPTA,PERPETUA RESOURCES CORP,Materials,1968,21.405001,,1992,20.99,0.019771367317770405,2040,20.76,0.01107899807321755,2011,20.620001,0.00678947590739698,1764,21.34,-0.03373940955951271,1772,21.200001,0.006603726103597829,1724,21.1200008392334,0.003787878608528583,1762,22.329999923706055,-0.05418714733542318,1750,23.799999237060547,-0.061764666460700335,1684,24.899999618530273,-0.021381620065789475
1969,BKKT,BAKKT INC CLASS A,Financials,1969,8.57,,2055,8.43,0.017814726840855055,2114,7.805,0.0793854033290653,2084,8.285,-0.05736714975845403,1872,8.42,-0.01836492890995256,1897,7.83,0.07535121328224781,1894,8.289999961853027,-0.055488540410132625,1881,8.869999885559082,-0.0653889515219842,1821,9.050000190734863,-0.019889502762431066,926,9.01,-0.018438177874186557
1970,SEAT,VIVID SEATS INC CLASS A,Communication,1970,7.619999885559082,,1999,7.619999885559082,0.04028700906344418,2011,7.619999885559082,0.015337423312883569,2028,6.46,0.009287925696594312,1803,6.36,0.015723270440251458,1815,6.53,-0.026033690658499253,1720,7.420000076293945,-0.11994609164420478,1714,7.710000038146973,-0.03761348897535666,1757,7.550000190734863,0.02119205298013238,1852,7.619999885559082,0.006666666666666599
1971,PENG,PENGUIN SOLUTIONS INC,Information Technology,1971,61.259998,,1371,68.809998,-0.10972242725541126,351,76.010002,-0.09472442850350149,770,67.940002,0.11878127410122818,1204,62.279999,0.09087994686705136,592,66.769997,-0.06724574212576362,669,64.72000122070312,0.031674844998843765,159,66.95999908447266,-0.03345277827737125,114,67.94000244140625,-0.014424535930982363,189,59.68000030517578,0.011764705531952302
1972,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1972,1.49,,2060,1.44,0.03472222222222232,2044,1.53,-0.05882352941176472,2024,1.58,-0.03164556962025322,1780,1.68,-0.05952380952380942,1726,1.96,-0.1428571428571429,1820,1.9500000476837158,0.00512820512820511,1857,1.9299999475479126,0.010362694300518172,1863,2.009999990463257,-0.03980099502487555,1825,2.049999952316284,-0.02898550724637683
1973,GEVO,GEVO INC,Energy,1973,1.43,,1995,1.45,-0.01379310344827589,1993,1.5,-0.033333333333333326,1996,1.47,0.020408163265306145,1802,1.4,0.050000000000000044,1767,1.4,0.0,1789,1.4299999475479126,-0.020979020979021046,1802,1.399999976158142,0.021428571428571352,1781,1.4199999570846558,-0.014084507042253502,1792,1.4900000095367432,-0.07792207792207795
1974,IVVD,INVIVYD INC,Health Care,1974,0.8814,,2058,0.8544,0.032084309133489475,2013,0.8724,-0.020183486238532056,1940,0.9437,-0.07584745762711864,,,,,,,,,,,,,,,,,,
1975,HCC,WARRIOR MET COAL INC,Materials,1975,79.610001,,1984,78.235001,0.017250178450033626,1860,81.150002,-0.03603995633119983,1956,80.849998,0.0042074496772046555,1705,81.205002,-0.005290366698946447,1562,84.860001,-0.043070928080710336,1317,84.1500015258789,0.008437302235595912,1289,86.11000061035156,-0.02276157214305452,1143,87.95999908447266,-0.02103226490486887,1132,95.07,-0.028924739922173925
1976,AEYE,AUDIOEYE INC,Information Technology,1976,6.03000020980835,,1936,6.34,0.023675078864353383,1954,5.81,0.09122203098106718,1969,5.64,0.03014184397163122,1770,5.59,0.008944543828264706,1781,5.98,-0.0652173913043479,1776,6.130000114440918,-0.02446982055464919,1820,5.980000019073486,0.02508361204013365,1837,6.079999923706055,-0.016447368421052544,1853,6.03000020980835,-0.03645007923930266
1977,EFOR,EVERFORTH INC,Information Technology,1977,17.93,,2033,17.57,0.021070673181701194,2024,17.885,-0.016787967723113084,1905,18.74,-0.04460464981862444,1623,19.290001,-0.04436516856883388,1687,17.059999,0.13071524799034262,1664,18.309999465942383,-0.06826870935383444,1680,17.899999618530273,0.022904972067039342,1634,17.6299991607666,0.015314861901013055,1053,20.06,-0.07599585953878385
1978,ASST,STRIVE INC CLASS A,Health Care,1978,13.045,,2079,12.02,0.08527454242928445,2088,10.91,0.1017415215398716,2071,11.62,-0.061101549053356186,1844,11.34,0.024691358024691246,1845,11.4,-0.0052631578947368585,1862,12.550000190734863,-0.0916334661354582,1862,13.949999809265137,-0.10035842293906805,1792,14.8100004196167,-0.05806887238352476,1731,15.4399995803833,-0.002693602693602637
1979,DC,DAKOTA GOLD CORP,Materials,1979,4.45,,2027,4.245,0.04460093896713624,2012,4.25,-0.0035211267605632646,1972,4.27,-0.0023474178403755097,1762,4.245,0.007075471698112956,1783,4.08,0.040441176470588314,1768,4.090000152587891,-0.0024449877750610804,1760,4.449999809265137,-0.08089887640449445,1748,4.599999904632568,-0.032608695652173836,1028,5.01,-0.06693711967545646
1980,SLSN,SOLESENCE INC,Materials,1980,0.7347,,1971,0.729,0.006438356164383707,1937,0.735,-0.014864864864864824,1935,0.7971,-0.08125000000000004,1703,0.825,-0.03963855421686735,1773,1.05,-0.2142857142857144,1766,1.1050000190734863,-0.05405405405405406,1613,1.2999999523162842,-0.15000000000000002,1773,1.2899999618530273,0.007751937984496138,1746,1.2799999713897705,-0.03731343283582089
1981,WS,WORTHINGTON STEEL INC,Materials,1981,31.620001,,1965,32.130001,-0.016179154205947732,1927,33.595001,-0.043180491770071994,1885,35.134998,-0.04451077929465286,1443,38.529999,-0.0890589058854031,1419,36.830002,0.04615793938865376,1118,39.619998931884766,-0.07041890637099713,941,39.7599983215332,-0.003521101786775782,878,40.220001220703125,-0.011437170277544206,1506,39.2,-0.012521458384483042
1982,NPWR,NET POWER INC CLASS A,Industrials,1982,1.65,,1977,1.67,-0.0119760479041916,1975,1.665,0.0,1937,1.685,-0.0029940119760478723,1746,1.655,0.027439024390244038,1690,1.77,-0.06497175141242939,1697,1.7100000381469727,0.03508771929824572,1715,1.690000057220459,0.01183431952662728,1697,1.690000057220459,0.0,1287,1.63,-0.07650273224043724
