current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1736,CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,1736,5.06,,1669,4.86,0.04115226337448541,1864,4.88,-0.004098360655737654,1991,4.59,0.06318082788671031,1937,4.4,0.04318181818181799,1570,4.85,-0.09278350515463907,1717,4.62,0.04978354978354971,1742,4.62,0.0,,,,,,,,,,,,,,,,,,
1737,SBET,SHARPLINK INC,Consumer Discretionary,1737,5.32,,1328,5.43,-0.02025782688766109,1692,5.45,-0.003669724770642313,1575,5.67,-0.03880070546737213,1763,5.31,0.06779661016949157,1911,5.17,0.027079303675048294,1980,4.8,0.07708333333333339,1933,4.92,-0.024390243902439046,,,,,,,,,,,,,,,,,,
1738,RCEL,AVITA MEDICAL INC,Health Care,1738,3.940000057220459,,1754,3.940000057220459,-0.05161290322580647,1676,3.940000057220459,-0.06999999999999995,1753,3.940000057220459,-0.036608863198458685,1757,3.940000057220459,0.025691699604743157,1759,3.940000057220459,0.08351177730192716,1778,3.940000057220459,0.13075060532687655,1754,3.940000057220459,-0.028235294117647136,1062,3.97,0.07052896725440805,1275,3.92,0.012755102040816313,1552,3.950000047683716,-0.0075949367088608,1556,3.9200000762939453,0.007653061224489832,1422,4.03000020980835,-0.027295285359801524,1720,3.940000057220459,0.004987531172069959
1739,MYRG,MYR GROUP INC,Industrials,1739,430.910004,,1823,419.779999,0.026513900201329044,1762,419.079987,0.0016703541608154016,1347,442.720001,-0.053397212564606944,1705,433.01001,0.022424403075577803,1198,463.109985,-0.06499530559679034,1001,500.399994,-0.07452040257218706,1139,501.130005,-0.0014567297761386433,1176,477.950012,0.048498781081733666,894,487.329987,-0.01924768688613454,933,470.0799865722656,0.03669588256689593,768,468.0,0.004444416666666617,642,483.0799865722656,-0.03121633560862047,1601,444.3999938964844,0.04766857669483526
1740,LE,LAND END INC,Consumer Discretionary,1740,10.71,,702,12.06,-0.11194029850746268,985,12.05,0.0008298755186721962,1503,11.62,0.037005163511187655,1797,10.88,0.06801470588235281,1864,10.5,0.03619047619047633,1916,10.48,0.00190839694656475,1786,11.4,-0.08070175438596494,1609,11.89,-0.04121110176619014,1588,11.73,0.01364023870417741,1514,11.920000076293945,-0.01593959731543615,1607,11.380000114440918,0.047451669595782064,1483,11.210000038146973,0.015165031222123204,812,11.760000228881836,-0.0988745980707394
1741,HY,HYSTER YALE INC CLASS A,Industrials,1741,32.130001,,1714,32.139999,0.006578978696741844,1729,31.82,0.014840511525102684,1715,32.860001,-0.037216309749358856,1874,31.93,0.02719603000937787,1561,33.445,-0.04800241359563462,1538,35.029999,-0.04606391768214724,1625,34.240002,0.023371282500730395,1335,35.91,-0.05492680099365166,1003,36.41,-0.013732491073880748,915,35.939998626708984,0.01307737932880837,519,36.7599983215332,-0.022306829287640384,225,38.540000915527344,-0.0461858576495624,1153,37.35,-0.019338371993342873
1742,FIP,FTAI INFRASTRUCTURE INC,Industrials,1742,4.47,,1426,4.43,0.009029345372460584,1575,4.39,0.009111617312072884,1523,4.41,-0.0045351473922903285,1654,4.44,-0.006756756756756799,1669,4.51,-0.015521064301551979,1448,4.64,-0.028017241379310276,1743,4.36,0.06422018348623837,1281,4.95,-0.11919191919191918,1324,4.91,0.008146639511201537,1430,4.690000057220459,0.04690831556503183,1498,4.630000114440918,0.012958963282937441,954,4.769999980926514,-0.02935010482180289,745,4.739999771118164,-0.008316008316008316
1743,ELA,ENVELA CORP,Consumer Discretionary,1743,22.705,,1664,23.469999,-0.03382978723404262,1706,23.43,-0.0029737466876063046,1536,25.25,-0.06801905600712232,1461,25.315001,-0.012128286859479198,1037,26.825001,-0.059621062407132386,544,28.700001,-0.07115644290707912,1097,28.559999,0.002795247980599269,1367,27.65,0.027707735598857974,1102,26.24,0.053734756097560954,612,26.68000030517578,-0.016491754122938573,604,26.809999465942383,-0.00484889984516601,449,27.530000686645508,-0.026153359020945843,1056,26.42,0.0018195414847161917
1744,KALU,KAISER ALUMINIUM CORP,Materials,1744,162.960007,,1631,168.889999,-0.03511156394760828,1679,170.830002,-0.011356336576054282,1630,178.929993,-0.045269051119897985,1616,176.270004,0.015090423439259704,1201,184.740005,-0.04584822329088922,767,195.630005,-0.05566630742559153,1107,187.160004,0.045255400828053016,1117,187.169998,-5.3395309647874534e-05,1258,181.729996,0.029934529905563778,1262,174.8699951171875,0.03922914848828141,942,179.11000061035156,-0.02367263679486009,619,185.02999877929688,-0.031994801016023366,406,180.44000244140625,0.012476054719562368
1745,GSM,FERROGLOBE PLC,Materials,1745,3.27,,1767,3.32,-0.015060240963855387,1798,3.44,-0.03488372093023262,1890,3.4,0.0117647058823529,1984,3.27,0.039755351681957096,1942,3.29,-0.006079027355623157,2026,3.18,0.03459119496855334,2040,3.14,0.01273885350318471,1738,3.33,-0.05705705705705699,1739,3.42,-0.02631578947368418,1683,3.5799999237060547,-0.04469273743016766,1573,3.700000047683716,-0.032432432432432434,1436,3.7200000286102295,-0.005376344086021501,1570,3.8399999141693115,-0.04859335038363166
1746,SITC,SITE CENTERS CORP,Real Estate,1746,4.2,,1722,4.19,0.004784688995215447,1500,4.33,-0.036781609195402076,1650,4.25,0.018823529411764683,1356,4.495,-0.053452115812917644,1417,4.465,0.007847533632286963,1856,3.975,0.12468513853904284,1845,4.132,-0.03985507246376807,1573,4.52,-0.08381374722838142,1560,4.59,-0.015250544662309462,1555,4.769999980926514,-0.037735849056603765,1616,4.71999979019165,0.010593220338982912,1684,4.710000038146973,0.002123142250530785,1402,4.72,-0.012578616352201144
1747,WEST,WESTROCK COFFEE,Consumer Staples,1747,7.16,,1740,7.16,0.0,1609,7.21,-0.006934812760055475,1900,6.99,0.03147353361945626,1880,7.06,-0.009915014164305846,1762,7.54,-0.06366047745358094,1354,8.11,-0.07028360049321813,1264,8.19,-0.009768009768009733,354,9.39,-0.12779552715654963,252,9.73,-0.0349434737923946,446,9.680000305175781,0.005165289256198413,990,9.079999923706055,0.06607929515418509,890,9.050000190734863,0.0033149171270716593,510,8.729999542236328,0.0022148394241419123
1748,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1748,9.065,,1567,9.105,-0.004939626783754147,1757,8.7,0.047756041426927576,1798,8.515,0.02232667450058745,1798,8.54,-0.0029274004683839117,1786,8.52,0.003525264394829586,1700,8.743,-0.02517162471395884,1678,8.71,0.003788748564867994,1534,8.845,-0.018038331454340306,1593,8.74,0.012013729977116805,1657,8.569999694824219,0.019836639439906545,1627,8.829999923706055,-0.029445073612684003,1681,8.850000381469727,-0.002259887005649719,1140,8.87,0.018411967779056404
1749,IBTA,IBOTTA INC CLASS A,Communication,1749,31.67,,1833,31.235001,0.01538951537705957,1298,33.450001,-0.06677621551310986,1708,32.939999,0.013636393939393976,1416,35.619999,-0.07393874051166716,1556,35.91,-0.008075772765246403,1560,34.299999,0.05122950819672134,1586,34.27,-0.002617039913260899,1394,33.889999,0.009128416052073485,1315,31.9,0.0623824137931035,1356,31.979999542236328,-0.002501563477173341,1438,30.81999969482422,0.037637897469175785,1711,30.68000030517578,0.0045632333767926525,1157,29.25,-0.0009768479640783756
1750,HTLD,HEARTLAND EXPRESS INC,Industrials,1750,14.96,,1694,14.89,0.004701141705842904,1616,14.89,0.0,1580,14.9,-0.0006711409395973034,1597,14.9,0.0,1523,15.16,-0.01715039577836408,1325,15.22,-0.003942181340341633,1225,15.46,-0.015523932729624823,1002,15.51,-0.003223726627981871,938,15.28,0.015052356020942348,1111,14.59000015258789,0.0472926662097326,964,14.640000343322754,-0.003415300546448119,709,14.6899995803833,-0.003403675970047537,346,14.329999923706055,0.01731301939058172
1751,WHWK,WHITEHAWK THERAPEUTICS INC,Health Care,1751,3.86,,1776,3.96,-0.025252525252525304,1737,4.15,-0.04578313253012056,1747,4.02,0.03233830845771157,1032,4.19,-0.04057279236276867,1243,4.3,-0.025581395348837077,1170,4.58,-0.06113537117903933,1389,4.41,0.038548752834467015,,,,,,,,,,,,,,,,,,
1752,ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,1752,4.425,,1845,4.362,0.014908256880733939,1744,4.43,-0.015349887133182749,1707,4.53,-0.022075055187638082,1715,4.525,0.0022123893805310324,1637,4.535,-0.001103752759381904,1641,4.51,0.007777777777777883,1647,4.535,-0.0066079295154185536,1484,4.51,0.005543237250554389,1476,4.43,0.018058690744920947,1483,4.46999979019165,-0.008948545861297563,1499,4.550000190734863,-0.01758241758241763,1505,4.519999980926514,0.006637168141592875,854,4.61,-0.0216450216450218
1753,LFMD,LIFEMD INC,Health Care,1753,4.73,,1665,4.69,0.008528784648187626,1412,4.88,-0.038934426229508046,1079,4.91,-0.006109979633401319,1322,4.87,0.008213552361396204,1615,4.54,0.07268722466960353,1681,4.13,0.09927360774818417,1777,4.2,-0.01666666666666672,1632,4.13,0.016949152542373058,1384,4.2,-0.01666666666666672,1032,4.5,-0.06666666666666665,670,4.550000190734863,-0.01098901098901095,1357,4.309999942779541,0.05568445475638062,261,4.909999847412109,-0.09263157894736851
1754,BELFB,BEL FUSE INC CLASS B,Information Technology,1754,267.690002,,1672,258.670013,0.034870640378403595,1750,251.529999,0.02838633176315475,1624,277.450012,-0.0934222810558033,1590,266.940002,0.03937218071947135,407,318.059998,-0.16072438005863288,276,333.040009,-0.04497961384573468,512,315.649994,0.055092714495663886,600,310.640015,0.016127925438066848,491,310.320007,0.0010312193631782929,742,294.1499938964844,0.054971998401604605,568,288.6400146484375,0.019089449534569924,298,304.3299865722656,-0.05155578704112396,195,299.8399963378906,0.026788932144019784
1755,ISBA,ISABELLA BANK CORP,Financials,1755,39.049999,,1773,39.215,-0.0043345740863189874,1568,40.619999,-0.034588848709720454,1499,40.540001,0.001973310262128658,515,40.994999,-0.011219487804878137,482,40.740002,0.006259130767838572,459,39.5,0.031392455696202415,358,40.77,-0.031150355653666972,,,,,,,,,,,,,,,,,,
1756,STIM,NEURONETICS INC,Health Care,1756,1.2100000381469727,,1769,1.2100000381469727,0.07792207792207795,1686,1.2100000381469727,-0.006451612903225823,1767,1.2100000381469727,-0.0064102564102563875,1764,1.2100000381469727,0.1063829787234043,1770,1.2100000381469727,0.04444444444444429,1789,1.2100000381469727,0.03846153846153855,1761,1.2100000381469727,-0.044117647058823595,1061,1.34,0.014925373134328401,1343,1.27,0.0551181102362206,1322,1.2599999904632568,0.007936507936507908,1600,1.2200000286102295,0.032786885245901676,1639,1.2000000476837158,0.016666666666666607,1728,1.2100000381469727,-0.024390243902439046
1757,BLND,BLEND LABS INC CLASS A,Information Technology,1757,1.71,,1401,1.78,-0.0393258426966292,1551,1.82,-0.02197802197802201,1192,1.83,-0.005464480874316946,1542,1.81,0.011049723756906049,1687,1.805,0.0,1864,1.715,0.05555555555555558,1783,1.685,0.01479289940828421,1256,1.72,-0.026011560693641522,1057,1.62,0.061728395061728225,752,1.7000000476837158,-0.04705882352941171,1076,1.6699999570846558,0.017964071856287456,1087,1.6799999475479126,-0.005952380952380931,931,1.59,0.0181818181818183
1758,MG,MISTRAS GROUP INC,Industrials,1758,16.32,,1748,16.1,0.012406885086421626,1671,16.615,-0.03187005603548143,1569,16.790001,-0.0110118458935623,1449,16.690001,0.005991611384565054,1224,17.17,-0.026254260574927746,1182,17.48,-0.017172239105451514,953,18.264999,-0.0411409764125068,1041,18.860001,-0.02948995749202976,957,18.780001,0.004259850678389299,571,18.860000610351562,-0.00424178132334152,454,19.06999969482422,-0.011012008390141603,519,18.739999771118164,0.017609391675560415,1242,18.37,0.015167985653737004
1759,CMRE,COSTAMARE INC,Industrials,1759,14.625,,1765,14.845,-0.015814266487213957,1685,14.5,0.023087525844245338,1738,14.47,0.0006901311249136732,1739,14.25,0.014726507713884951,1773,13.99,0.0193133047210301,1751,14.03,-0.002139800285306692,1765,14.08,-0.002842928216062579,1613,14.42,-0.024255024255024238,1554,14.7,-0.01904761904761898,1282,,-0.024552090245520963,1593,15.34000015258789,,1663,15.25,0.005901639344262355,981,15.29,0.0039499670836076195
1760,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,1760,25.860001,,1661,26.315001,-0.01747716565349544,1693,25.805,0.0203567266243998,1766,25.02,0.03178728508596551,1655,25.184999,-0.007142896541948551,1656,24.99,0.008206525220176175,1550,25.59,-0.02306489444878812,1559,25.73,-0.005441119315973575,1346,26.764999,-0.03920840032828965,1263,27.200001,-0.015992720000267635,1469,26.920000076293945,0.0104012258543833,1475,26.829999923706055,0.003354453969437232,1470,27.1299991607666,-0.011057833065161726,1243,26.86,0.027262362741385937
1761,LPG,DORIAN LPG LTD,Energy,1761,38.669998,,1465,40.669998,-0.04870858308936865,1501,39.099998,0.040153454739307204,1699,37.799999,0.03493909568393594,1762,36.02,0.04970844486023007,1822,35.16,0.024751008549018128,1818,34.790001,0.010925848502755908,1821,35.224998,-0.012769607674823602,1660,36.07,-0.02315593391137183,1617,36.950001,-0.023815993942733593,1591,39.91999816894531,-0.07439872617228083,1512,40.599998474121094,-0.01674876929796898,1674,39.9900016784668,0.015253712665480812,1216,40.02,0.010869590220687675
1762,PLAB,PHOTRONICS INC,Information Technology,1762,29.190001,,1783,28.139999,0.03731350523502153,1866,27.549999,0.021415608762817007,1851,29.200001,-0.0565069158730509,1887,28.860001,0.01178101137279941,1778,30.309999,-0.04783893262418126,1669,32.529999,-0.06824469930048249,1829,31.280001,0.039961571612481706,1898,30.690001,0.0192245024690616,1889,32.849998,-0.06575333733658073,1885,31.649999618530273,0.03791462875197471,1890,31.549999237060547,0.0031696039039492696,1868,34.060001373291016,-0.07369353864669592,1892,31.010000228881836,0.01278620241492101
1763,YSWY,YESWAY INC CLASS A,Consumer Staples,1763,20.41,,1806,20.24,0.008399209486166015,1732,19.99,0.012506253126563394,1642,20.889999,-0.04308276893646579,1430,20.77,0.005777515647568565,1744,21.07,-0.01423825344091123,1843,20.299999,0.03793108561236869,1707,20.690001,-0.01884978159256734,,,,,,,,,,,,,,,,,,
1764,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,1764,10.079999923706055,,1772,10.079999923706055,-0.01333333333333342,1696,10.079999923706055,-0.04983108108108103,1768,10.079999923706055,-0.02390766694146751,1768,10.079999923706055,-0.01860841423948212,1776,10.079999923706055,0.06551724137931036,1794,10.079999923706055,0.08512628624883067,1768,10.079999923706055,-0.019266055045871644,1327,10.8,0.0092592592592593,1452,10.82,-0.001848428835489746,1386,10.970000267028809,-0.013673655423883324,1431,10.420000076293945,0.052783109404990425,1669,9.770000457763672,0.06653019447287623,1733,10.079999923706055,-0.030753968253968256
1765,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1765,15.03,,1703,15.11,-0.005294506949040323,1734,15.1,0.0006622516556291647,1808,14.75,0.023728813559322104,1795,15.09,-0.022531477799867417,1811,15.1,-0.0006622516556291647,1868,14.83,0.018206338503034436,1776,15.48,-0.04198966408268734,1475,15.98,-0.03128911138923651,1498,15.62,0.023047375160051287,1411,15.979999542236328,-0.02252816020025039,1632,15.25,0.04786885245901651,1211,15.890000343322754,-0.04027690371302706,555,16.010000228881836,-0.0031367628607276155
1766,TK,TEEKAY CORPORATION CORP LTD,Energy,1766,10.67,,1662,11.02,-0.03176043557168784,1626,10.71,0.02894491129785237,1757,10.41,0.027831094049904026,1741,10.303,0.009699321047526688,1797,9.97,0.033400200601805485,1798,10.0,-0.0029999999999998916,1703,10.36,-0.03567984570877525,1595,10.73,-0.036279069767441885,1540,11.1,-0.033333333333333215,1593,12.0600004196167,-0.07960199004975133,1558,12.449999809265137,-0.031325301204819134,1691,12.319999694824219,0.010551948051948035,1445,11.72,0.034424853064651595
1767,ECVT,ECOVYST INC,Materials,1767,11.89,,1747,11.96,-0.0058528428093646,1683,11.815,0.012701100762066098,1774,11.82,0.00042337002540215884,1734,11.83,-0.0008453085376162184,1602,11.995,-0.01416666666666666,1517,12.45,-0.03654618473895588,1626,12.28,0.013018714401952902,1605,12.18,0.007383100902379036,1601,12.12,0.004950495049504955,1610,12.630000114440918,-0.04038004750593838,1517,12.789999961853027,-0.012509773260359514,1613,12.890000343322754,-0.007757951900698279,1049,12.88,0.00546021840873645
1768,GEVO,GEVO INC,Energy,1768,1.46,,1921,1.48,-0.013513513513513487,1941,1.46,0.013698630136986356,1964,1.43,0.020979020979021046,1978,1.41,0.014184397163120588,1995,1.45,-0.02758620689655178,1993,1.5,-0.033333333333333326,1996,1.47,0.020408163265306145,1802,1.4,0.050000000000000044,1767,1.4,0.0,1789,1.4299999475479126,-0.020979020979021046,1802,1.399999976158142,0.021428571428571352,1781,1.4199999570846558,-0.014084507042253502,1792,1.4900000095367432,-0.07792207792207795
1769,SYNA,SYNAPTICS INC,Information Technology,1769,129.5,,1608,123.370003,0.049687905089862205,1855,119.370003,0.033509256090074935,1845,124.209999,-0.0389662349164015,1804,119.519997,0.03924031222992741,1534,126.68,-0.0565203899589517,1682,124.230003,0.019721459718551326,1876,117.379997,0.05835752406775052,1653,121.0,-0.02991738016528922,1722,125.620003,-0.03677760619063186,1709,130.11000061035156,-0.034509245757365026,1535,134.41000366210938,-0.03199168865436519,1183,143.7899932861328,-0.06523394851267583,703,133.52999877929688,0.02058339144427146
1770,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1770,12.6,,1537,13.12,-0.04109589041095896,1648,12.71,0.032258064516129004,1760,12.2508,0.0383986928104576,1676,12.5,-0.019935999999999954,1722,12.325,0.014610389610389518,1692,12.73,-0.029527559055118058,1709,12.76,-0.0007849293563578774,1462,13.01,-0.01846153846153853,1500,12.71,0.023603461841069873,1589,12.880000114440918,-0.013198757763975166,1596,12.789999961853027,0.0070367474589523304,1683,12.779999732971191,0.0007824726134584292,1165,13.17,-0.0007818608287724071
1771,BCBP,BCB BANCORP INC,Financials,1771,10.08,,1843,9.77,0.03172978505629476,1712,10.17,-0.03933136676499516,1712,10.31,-0.01357904946653743,1683,10.28,0.0029182879377434023,1467,10.67,-0.03655107778819122,980,10.72,-0.004664179104477695,728,10.72,0.0,521,10.47,0.02387774594078329,639,10.27,0.01947419668938677,374,10.710000038146973,-0.041083099906629394,330,10.65999984741211,0.004690431519699834,525,10.380000114440918,0.026974951830443183,169,11.130000114440918,-0.061482820976491825
1772,CLVT,CLARIVATE PLC,Industrials,1772,2.195,,1751,2.2,-0.006787330316742168,1390,2.5,-0.12350597609561742,1668,2.445,0.024590163934426146,1038,2.59,-0.055984555984555984,1723,2.225,0.16666666666666652,1801,2.16,0.03009259259259256,1762,2.2025,-0.013698630136986245,,,,,,,,,,,,,,,,,,
1773,WHD,CACTUS INC CLASS A,Energy,1773,54.0,,1682,53.720001,0.005025125628140836,1760,51.959999,0.03387224853487769,1834,50.474998,0.02911461560251083,1836,50.41,0.0010908370127264977,1842,48.77,0.03362722985441846,1769,51.224998,-0.04801873902010534,1805,49.566002,0.032970316596087734,1651,51.939999,-0.046990888175000634,1592,53.52,-0.02952169282511219,1696,50.97999954223633,0.04982346018046302,1689,52.84000015258789,-0.035200605601816926,1686,54.220001220703125,-0.025451880755221645,1498,56.74,-0.008593856437993264
1774,HCKT,HACKETT GROUP INC,Information Technology,1774,9.93,,1782,10.06,-0.012922465208747624,1574,10.74,-0.06331471135940403,1597,10.89,-0.01377410468319562,1717,10.84,0.004612546125461359,1767,11.01,-0.015440508628519534,1731,10.77,0.022284122562674202,1607,10.99,-0.020018198362147466,1280,11.29,-0.026572187776793488,1430,10.48,0.0772900763358777,1452,10.539999961853027,-0.005692599620493288,1315,10.489999771118164,0.004766444232602307,1059,10.25,0.023414634146341484,275,10.59000015258789,-0.014423076923076983
