current_rank,ticker,name,sector,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
174,MAR,Marriott International,Consumer Discretionary,174,344.079987,,160,346.829987,-0.007928956846513957,97,372.829987,-0.06973687982882126,99,375.480011,-0.007057696607982611,47,381.119995,-0.014798446877603566,16,383.519989,-0.00625780681277599,82,383.059998,0.0012008327739823077,54,374.429993,0.02304838063546888,166,364.470001,0.027327330020777252,152,369.799988,-0.014413161635905669,163,367.809998,0.00541037495125396,151,366.929993,0.002398291272962094,148,366.23999,0.0018840187277202602,157,371.140015,-0.01320263189621318,168,369.049988,0.005663262614711284,173,363.190002,0.016134766837551773,166,362.869995,0.000881877819630672,140,376.109985,-0.03520244217924706,168,372.470001,0.00977255615278394,170,371.160004,0.0035294670381564863,110,380.75,-0.02518712015758373,115,379.75,0.0026333113890717463,114,372.950012,0.018232974342953012,153,368.320007,0.012570604126862062,139,370.589996,-0.006125338040695594,113,374.880005,-0.011443685826882155,106,377.309998,-0.006440309063848404,98,378.910004,-0.004222654411626503,91,383.559998,-0.012123250662859797,82,386.829987,-0.008453297598151277,104,384.190002,0.006871560910635122,96,396.200012,-0.030312997567501387
175,AEP,American Electric Power,Utilities,175,128.300003,,162,128.320007,-0.00015589151269290724,143,127.849998,0.0036762534794878565,149,127.779999,0.0005478087380481611,154,129.399994,-0.012519281878791921,130,133.020004,-0.02721402714737553,128,133.589996,-0.004266726679144517,51,135.539993,-0.014386875466342985,18,134.919998,0.004595278751783116,107,133.070007,0.01390238898837648,139,130.479996,0.01984987032035157,102,131.050003,-0.004349538244573736,96,132.139999,-0.008248796793164703,107,133.130005,-0.007436385208578811,100,132.5,0.00475475471698128,92,134.940002,-0.018082125121059334,64,135.630005,-0.005087391982327327,108,135.429993,0.0014768663541171456,77,133.850006,0.011804160845536149,27,135.899994,-0.01508453341064886,15,137.529999,-0.011851996014338728,14,135.979996,0.011398757505479029,56,138.509995,-0.018265822621681638,14,135.050003,0.025620080882190033,65,136.809998,-0.01286452032548091,71,137.970001,-0.008407646528900026,65,138.690002,-0.0051914412691406175,72,137.0,0.012335781021897807,63,134.960007,0.015115537153165715,8,133.740005,0.009122191972401827,77,130.300003,0.0264006287091183,83,130.0,0.020440135947370486
176,LNT,Alliant Energy,Utilities,176,70.669998,,161,71.269997,-0.008418675813891219,150,70.779999,0.00692283140608696,145,70.889999,-0.0015516998385061154,147,72.0,-0.015416680555555562,161,73.790001,-0.0242580427665261,150,73.93,-0.001893669687542343,97,74.940002,-0.013477474953897173,103,74.419998,0.006987422923607101,133,74.019997,0.005403958608644732,135,73.110001,0.012446942792409654,98,73.959999,-0.011492671869830606,104,74.82,-0.011494266238973538,99,75.75,-0.0122772277227724,94,74.550003,0.016096538587664355,91,76.309998,-0.023063753716780155,66,76.629997,-0.0041758973316938786,79,76.400002,0.003010405680355932,79,75.699997,0.00924709415774494,80,76.370003,-0.00877315665419054,72,77.650002,-0.016484210779543873,19,76.580002,0.013972316166823928,77,78.029999,-0.01858255822866295,20,75.790001,0.029555323531398336,81,76.290001,-0.006553938831381112,81,77.18,-0.011531471883907796,71,77.25,-0.0009061488673138829,70,76.190002,0.013912560338297242,69,75.589996,0.007937637673641529,29,74.57,0.013678369317420058,29,73.209999,0.018576711085598996,33,73.6,0.0028766986301369535
177,TXN,Texas Instruments,Information Technology,177,283.125,,163,269.040009,0.052352774787485234,153,275.73999,-0.024298183952207952,151,278.76001,-0.010833763422522624,145,271.299988,0.02749731783991094,148,277.070007,-0.020825130307229545,164,279.410004,-0.008374778878711964,155,279.579987,-0.0006079941623289287,145,284.98999,-0.01898313340759783,131,294.190002,-0.03127234758984099,136,291.299988,0.009921092066780268,147,284.070007,0.025451405716338193,147,284.019989,0.00017610732320672007,135,291.220001,-0.024723617798490527,109,301.190002,-0.03310203172016302,69,305.549988,-0.014269305093214335,108,298.570007,0.02337803810280259,2,311.459991,-0.04138568154007305,67,308.529999,0.009496619484318014,34,301.320007,0.023928022807991,153,293.299988,0.02734408226433338,43,303.5,-0.033607947281713346,150,293.079987,0.035553478443411946,94,298.410004,-0.01786138845398766,102,298.070007,0.0011406615627718164,117,285.480011,0.044101147242844974,122,285.424988,0.00017523736547175872,65,311.809998,-0.08461887100874821,110,303.109985,0.028702495564440156,58,304.359985,-0.004106978780407,45,332.279999,-0.08402556303125541,48,322.859985,0.029176777667260234
178,MU,Micron Technology,Information Technology,178,896.427917,,196,829.5,0.08068464978902945,191,823.030029,0.007861160312535809,188,874.659973,-0.059028588930295056,184,739.0,0.18357235859269294,198,820.530029,-0.0993626389266492,191,900.200012,-0.08850253492331661,149,920.950012,-0.022531081741274828,132,990.210022,-0.06994476773736391,172,959.47998,0.03202780948071471,151,970.820007,-0.011680874846247469,175,865.460022,0.12173870811100285,182,848.950012,0.019447564363777925,186,853.200012,-0.004981246999794964,182,904.280029,-0.0564869458153211,181,983.119995,-0.08019363495907739,143,937.0,0.04922091248665961,149,979.299988,-0.04319410652336286,138,991.640015,-0.012444059147814768,120,948.799988,0.04515179968573091,154,938.380005,0.011104225307954962,158,984.75,-0.047088088347296275,159,975.559998,0.00942023250116919,138,1032.280029,-0.0549463608774321,50,1154.290039,-0.10570134530979869,47,1145.280029,0.00786708034005179,11,1132.329956,0.01143666025205814,11,1213.560059,-0.06693537942154693,68,1048.51001,0.1574138991767946,37,1051.77002,-0.0030995464198532163,37,1211.380005,-0.1317588075923377,25,1133.98999,0.06824576555565542
179,MCHP,Microchip Technology,Information Technology,179,80.480003,,169,75.220001,0.06992823624131561,171,74.290001,0.012518508379075088,167,75.010002,-0.009598733246267588,168,71.370003,0.051001805338301676,167,75.709999,-0.05732394739564051,176,77.900002,-0.028113003129319636,175,78.860001,-0.012173459140585097,179,81.349998,-0.030608445743293133,180,85.019997,-0.0431663035697355,176,83.379997,0.019668986075880968,166,80.510002,0.03564768263202889,163,80.959999,-0.005558263408575348,171,81.68,-0.008814899608227345,167,86.260002,-0.05309531525399214,164,87.110001,-0.009757765930917595,172,84.230003,0.03419206811615583,165,88.589996,-0.0492154102817659,179,88.260002,0.0037388850274442387,176,85.489998,0.032401498009158924,180,84.150002,0.015923897423080202,175,87.589996,-0.03927382300599713,178,84.639999,0.03485346213201157,147,88.690002,-0.04566470750558782,107,91.199997,-0.027521875905324733,165,89.059998,0.024028733977739414,130,87.93,0.012851108836574365,124,94.120003,-0.06576713560028247,130,92.480003,0.017733563438573796,67,93.260002,-0.008363703444913106,15,102.709999,-0.09200659226956076,23,99.769997,0.0294677968167123
180,LIN,Linde plc,Materials,180,482.290009,,168,480.459991,0.0038088873876700458,154,478.380005,0.004347978548978171,140,508.640015,-0.059491996515453116,141,511.170013,-0.0049494257011512,154,511.179993,-1.9523455801695455e-05,155,507.019989,0.008204812611441348,141,512.280029,-0.0102678997857244,140,506.320007,0.011771255169855444,143,508.670013,-0.004619902765921502,146,505.029999,0.007207520359597597,139,512.049988,-0.013709577511014426,105,513.219971,-0.002279691099549952,117,520.73999,-0.014441024588874085,121,514.150024,0.012817204497495016,108,522.539978,-0.016056099730612394,122,524.059998,-0.00290046942296851,40,529.789978,-0.010815568881901494,84,525.559998,0.008048519704880741,84,527.669983,-0.003998683017752858,29,538.22998,-0.019619860268653144,23,540.52002,-0.0042367348391648685,67,546.640015,-0.011195658627369043,2,533.549988,0.024533834306823987,69,518.940002,0.028153516675709866,107,511.059998,0.015418941084878401,28,519.619995,-0.01647357122968296,32,522.280029,-0.005093118350883774,37,515.72998,0.012700539534273414,70,512.26001,0.0067738451806924616,31,516.710022,-0.00861220377103511,31,515.1,0.008903637188934166
181,WWD,"Woodward, Inc. - Common Stock",,181,375.595001,,172,363.570007,0.0330747690086548,167,360.75,0.00781706722106712,177,356.279999,0.012546314731521013,135,385.420013,-0.07560586637207134,43,410.549988,-0.06121051208020012,16,419.76001,-0.021941161093454453,56,419.0,0.0018138663484488227,29,411.940002,0.01713841327796084,128,404.589996,0.0181665539748046,133,406.869995,-0.005603753110376308,165,390.75,0.041253985924504244,159,392.880005,-0.005421515406466071,129,394.119995,-0.0031462245400668554,98,401.98999,-0.0195775894817678,104,397.890015,0.010304292255235437,103,396.929993,0.0024186179349767745,103,406.399994,-0.023302168158988668,95,403.480011,0.007236995440649041,99,399.579987,0.00976030864128341,97,404.839996,-0.012992809633364355,45,423.480011,-0.044016280617315884,82,418.019989,0.013061628973919603,44,420.929993,-0.006913273105725204,48,425.440002,-0.010600810875325162,5,423.320007,0.0050080198548234645,38,431.619995,-0.01922985055407367,52,436.440002,-0.011043916638970197,51,432.799988,0.008410383782173403,49,428.25,0.01062460712200819,54,426.820007,0.003350342009623697,54,427.98,-0.007579938845189815
182,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,182,123.565002,,167,122.970001,0.004838586607802009,148,127.129997,-0.03272237943968492,77,128.229996,-0.008578328271959035,2,139.669998,-0.08190736853880387,27,137.639999,0.01474861242915293,95,132.75,0.036836150659133704,129,130.570007,0.016695970614445832,137,126.010002,0.03618764326342916,29,127.910004,-0.014854209526879547,39,130.460007,-0.019546243010702846,7,135.729996,-0.0388270032808371,5,137.100006,-0.0099927785561148,3,136.509995,0.0043221084287639044,8,132.389999,0.03112014526112361,7,137.020004,-0.03379072299545405,17,134.320007,0.02010122736220521,22,131.699997,0.019893774181331203,18,138.160004,-0.046757432056820036,28,136.850006,0.00957250962780365,24,138.75,-0.013693650450450345,40,138.869995,-0.0008640815461971041,30,136.580002,0.01676667862400505,23,134.289993,0.017052715163966115,94,131.429993,0.021760634195575168,118,128.75,0.020815479611650423,82,130.050003,-0.009996178162333447,153,122.839996,0.058694295301018995,161,124.68,-0.01475781199871673,163,123.889999,0.006376632548039662,168,120.300003,0.029842027518486525,159,119.63,-0.016594449168732872
183,ARGX,argenx SE - American Depositary Shares,,183,845.429993,,178,830.789978,0.017621800199424165,158,853.820007,-0.026972932012824136,131,872.580017,-0.021499472408843867,117,882.559998,-0.01130799155028095,129,872.22998,0.011843227402020817,31,888.820007,-0.01866522678308713,7,918.219971,-0.032018432323990376,9,924.599976,-0.006900286789538024,161,851.719971,0.08556803583510186,121,874.73999,-0.026316413177817632,152,846.190002,0.03373945323452299,146,860.549988,-0.01668698646242961,152,857.969971,0.0030071180661404018,123,862.929993,-0.005747884579554774,135,859.429993,0.004072466668032515,106,876.25,-0.01919544308131249,122,877.619995,-0.0015610343973533336,116,909.48999,-0.03504161161795749,41,915.299988,-0.006347643478828435,19,919.940002,-0.005043822412235999,12,916.799988,0.003424971685318301,6,939.679993,-0.024348719958327325,21,909.5,0.0331830599230345,2,927.77002,-0.01969240178724474,48,912.460022,0.016778815105172873,42,887.179993,0.028494814129560675,49,888.650024,-0.0016542294044883388,82,852.5,0.042404720234604065,98,853.400024,-0.0010546332021195148,9,903.75,-0.05571228326417699,52,909.23,0.029656416465428714
184,ASND,Ascendis Pharma A/S - Ordinary Share,,184,245.714996,,177,243.449997,0.009303754478994897,165,243.910004,-0.0018859702039937254,132,251.070007,-0.028517954356850006,129,252.050003,-0.0038881015208716008,126,254.440002,-0.009393173169366609,133,253.419998,0.004024954652552815,84,253.860001,-0.0017332506037452955,88,252.660004,0.004749453736255127,78,251.929993,0.0028976740375648014,82,255.199997,-0.012813495448434464,85,251.759995,0.013663815015566572,74,261.0,-0.0354023180076628,80,259.799988,0.004618984047066288,43,268.570007,-0.032654498906871554,1,265.570007,0.011296456380332165,39,265.220001,0.0013196817686458306,47,270.450012,-0.019338179951716827,45,275.429993,-0.018080750559362646,54,277.179993,-0.00631358699832274,47,266.970001,0.03824396734373159,51,267.920013,-0.003545879194922108,32,274.5,-0.02397080874316948,43,267.790009,0.02505691315765257,51,266.720001,0.004011727639428031,51,263.700012,0.01145236580421538,45,260.75,0.01131356471716205,77,261.579987,-0.0031729759203635854,42,238.009995,0.09902942101234036,24,238.589996,-0.002430952721085622,89,228.0,0.04644735087719298,88,230.405,-0.012260113397217776
185,NXPI,NXP Semiconductors,Information Technology,185,236.350006,,176,224.169998,0.05433380072564398,168,229.160004,-0.021775204716788177,156,245.160004,-0.06526350032201822,157,240.979996,0.017345871314563333,153,259.119995,-0.07000617223692063,166,267.670013,-0.03194238272779537,162,269.23999,-0.005831143434524733,167,277.290009,-0.029031045976128267,177,278.799988,-0.0054159937768719635,172,273.149994,0.020684584016501972,160,267.179993,0.022344491191000015,162,266.529999,0.0024387273569157486,169,270.660004,-0.015259014774861357,164,279.01001,-0.029927263183138098,134,283.869995,-0.01712046037130477,157,278.390015,0.01968454220601279,118,292.26001,-0.04745772437358098,119,290.540009,0.0059200142724578075,119,283.894989,0.023713086386759397,173,273.149994,0.03933734298379665,172,280.51001,-0.026237979885281204,172,273.359985,0.026156077671719347,164,279.179993,-0.020846794705665084,166,281.029999,-0.006582948463092597,188,278.369995,0.009555641943378212,188,277.019989,0.004873316199575761,121,298.640015,-0.07239494010874592,122,294.059998,0.015575110627593647,87,299.940002,-0.01960393398943827,61,323.23999,-0.07208262814263788,59,313.269989,0.03182558607616892
186,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,186,60.740002,,170,59.959999,0.013008722698611086,159,58.509998,0.02478210647007706,159,60.169998,-0.027588500169137387,161,57.860001,0.039923901833323505,160,59.790001,-0.03227964488577284,167,57.470001,0.04036888741310429,163,56.849998,0.010905945854211119,172,56.349998,0.008873114778105151,157,58.41,-0.03526796781373043,149,58.799999,-0.0066326361672217615,116,58.91,-0.0018672721099982637,109,62.57,-0.05849448617548347,49,66.360001,-0.05711273271379236,44,66.629997,-0.0040521688752290785,84,64.290001,0.036397510710880265,82,63.91,0.005945877014551737,93,64.629997,-0.011140291403696101,51,64.150002,0.007482384801796194,3,65.510002,-0.020760188650276623,48,66.349998,-0.01266007573956518,60,67.059998,-0.010587533867805865,52,65.489998,0.023973126400156364,33,63.48,0.03166348456206691,80,64.75,-0.0196138996138997,79,64.32,0.006685323383084585,66,64.489998,-0.0026360366765713072,69,64.169998,0.004986754090283707,66,63.73,0.006904095402479271,32,62.360001,0.021969194644496648,19,62.740002,-0.00605675785601667,65,63.21,0.024493794105362676
187,DKNG,DraftKings Inc. - Class A Common Stock,,187,23.455,,173,23.5,-0.0019148936170213515,164,23.48,0.0008517887563883608,162,23.719999,-0.010118002112900593,153,24.549999,-0.033808555348617264,163,24.620001,-0.0028432980161129384,139,24.110001,0.021153047650225965,158,23.01,0.04780534550195559,174,22.809999,0.008768128398427333,163,22.83,-0.0008760840998685016,167,23.85,-0.04276729559748438,154,24.32,-0.019325657894736836,160,24.940001,-0.024859702291110564,170,24.84,0.004025805152979123,173,25.25,-0.016237623762376252,160,25.209999,0.0015867116853118812,43,26.450001,-0.0468809812143296,51,26.475,-0.0009442492917847156,36,26.290001,0.007036857853295775,2,27.17,-0.03238862716231139,38,26.91,0.009661835748792313,107,26.209999,0.02670740277403283,113,25.889999,0.012359985027423193,121,25.77,0.0046565386107877416,131,25.26,0.020190023752969077,110,25.799999,-0.02093019460969736,117,25.700001,0.0038909726112461573,159,23.1,0.11255415584415585,120,24.530001,-0.05829600251545031,112,25.15,-0.02465204771371765,105,25.65,-0.01949317738791423,104,25.955,-0.028040887762064703
188,QCOM,Qualcomm,Information Technology,188,162.169998,,179,151.570007,0.06993462103620529,180,147.610001,0.026827491180628105,173,151.600006,-0.02631929315358994,170,155.679993,-0.026207523018066836,172,162.880005,-0.04420439451730129,180,170.039993,-0.04210767051725295,181,166.970001,0.01838648848064639,188,171.110001,-0.024194962163550104,185,175.630005,-0.025735944151456303,188,173.5,0.01227668587896269,173,170.320007,0.018670695568959284,172,171.779999,-0.00849919669635113,176,170.667603,0.006857733973051117,185,177.979996,-0.04108547681954089,187,178.100006,-0.0006738349014991929,174,183.979996,-0.03195994199282404,190,189.160004,-0.027384266707881744,195,191.110001,-0.010203531943888344,191,186.559998,0.024388952877240078,192,182.970001,0.019620686344096416,194,186.479996,-0.01882236741360721,195,176.25,0.058042530496453804,194,181.919998,-0.03116753552295004,198,184.789993,-0.015531116990734506,194,188.720001,-0.020824544188085214,194,189.389999,-0.0035376630420701494,183,204.899994,-0.07569543901499576,141,197.410004,0.037941288932854755,121,204.130005,-0.03292020200557988,65,221.899994,-0.08008107021399913,70,226.110001,-0.018619286990317674
189,RKLB,Rocket Lab Corporation - Common Stock,,189,75.0,,191,70.43,0.06488712196507151,166,64.949997,0.08437264438980674,204,64.68,0.004174350649350567,203,58.599998,0.10375430388239959,190,63.889999,-0.08279857697289994,184,66.940002,-0.04556323437217713,195,63.91,0.04741045219840423,203,69.989998,-0.08686952670008652,198,69.75,0.0034408315412186585,203,69.120003,0.00911453953495922,203,65.739998,0.051414741448577495,203,67.620003,-0.027802498027099998,197,67.349998,0.0040089830440677154,201,76.199997,-0.11614172373261378,204,78.809998,-0.033117638196108024,204,76.730003,0.02710797495993833,204,81.040001,-0.053183587695168066,203,82.550003,-0.018291967839177414,203,83.349998,-0.009598020626227166,202,83.410004,-0.0007194101081687831,197,93.089996,-0.10398530901215208,196,100.459999,-0.07336256294408283,200,100.07,0.003897261916658401,201,101.650002,-0.015543551096044328,201,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,203,80.690002,0.04771345773420599,202,85.410004,-0.055262870611737624,202,95.120003,-0.10208156742804131,,,,,,
190,LRCX,Lam Research,Information Technology,190,316.470001,,184,294.609985,0.07419984763924425,190,293.019989,0.005426237320621752,187,297.720001,-0.015786685423261226,188,252.350006,0.17978995015359733,188,269.609985,-0.06401832261516571,190,291.609985,-0.0754432328508916,188,305.209991,-0.04455950460678071,190,319.779999,-0.04556259942949081,193,319.290009,0.0015346236530688895,184,322.0,-0.008416121118012376,187,306.76001,0.04968049779369865,179,313.299988,-0.020874491702821185,181,320.959991,-0.023865912309300907,153,335.429993,-0.04313866470491812,147,346.100006,-0.03082927713095729,171,329.920013,0.04904216889685942,109,350.329987,-0.05825928341098596,101,353.170013,-0.008041526447490233,108,333.149994,0.06009310929178646,140,326.130005,0.02152512462016487,116,350.200012,-0.06873217068878923,112,351.410004,-0.0034432485877664565,46,391.26001,-0.10185044466977344,41,433.329987,-0.0970853120303442,39,410.910004,0.054561784287928905,41,379.089996,0.08393787315875256,44,401.820007,-0.0565676437310898,6,374.799988,0.0720918352857578,43,371.329987,0.009344790675362091,39,409.540009,-0.09329985144381825,39,389.040009,0.052693809186088014
