current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1740,RWT,REDWOOD TRUST REIT INC,Financials,1740,4.215,,1696,4.475,-0.05915178571428581,1676,4.655,-0.04175588865096369,1638,4.73,-0.01793248945147674,1607,4.862,-0.028747433264887046,1576,4.805,0.010810810810810922,1538,4.73,0.01585623678646919,1521,4.81,-0.01663201663201641,1537,4.81,0.0,1560,4.98,-0.03413654618473916,1262,4.925,-0.03488372093023251
1741,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,1741,5.5101,,1630,5.73,-0.03837696335078533,1733,5.28,0.08522727272727271,1914,4.69,0.12579957356076754,284,7.7,-0.3909090909090909,,,,,,,,,,,,,,,,,,
1742,LTBR,LIGHTBRIDGE CORP,Energy,1742,8.96,,1782,8.64,0.03703703703703698,1612,8.91,-0.030303030303030276,1909,8.79,0.013651877133106005,1897,8.77,0.0022805017103761926,1811,8.66,0.01270207852193983,1802,8.91,-0.02805836139169471,1646,9.07,-0.01764057331863289,1647,9.31,-0.025778732545649885,1255,9.95,-0.06432160804020093,1842,10.15,0.012207527975584886
1743,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1743,8.635,,1728,8.54,0.011124121779859664,1743,8.52,0.003525264394829586,1692,8.743,-0.02517162471395884,1686,8.71,0.003788748564867994,1612,8.845,-0.018038331454340306,1637,8.74,0.012013729977116805,1692,8.57,0.019836639439906545,1637,8.83,-0.029445073612684003,1724,8.85,-0.002259887005649719,1728,8.735,0.018411967779056404
1744,CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,1744,4.67,,1816,4.4,0.06136363636363629,1477,4.85,-0.09278350515463907,1533,4.62,0.04978354978354971,1722,4.62,0.0,,,,,,,,,,,,,,,,,,
1745,LENZ,LENZ THERAPEUTICS INC,Health Care,1745,5.56,,1678,5.89,-0.05602716468590829,1749,5.79,0.017271157167530138,1600,5.68,0.019366197183098732,1919,5.76,-0.01388888888888895,1790,5.82,-0.010309278350515538,1795,5.51,0.05626134301270436,1808,5.58,-0.012544802867383575,1827,5.75,-0.029565217391304355,1824,5.82,-0.012027491408934776,1820,5.96,-0.0536585365853659
1746,MVST,MICROVAST HOLDINGS INC,Industrials,1746,1.18,,1841,1.12,0.05357142857142838,1741,1.2,-0.06666666666666654,1824,1.17,0.025641025641025772,1875,1.13,0.03539823008849563,1743,1.11,0.018018018018017834,1722,1.125,-0.013333333333333197,1660,1.18,-0.04661016949152541,1516,1.27,-0.07086614173228356,1396,1.26,0.007936507936507908,1392,1.27,-0.023255813953488413
1747,FLY,FIREFLY AEROSPACE INC,Industrials,1747,28.424999,,1932,28.9,-0.016436020761245618,1957,28.370001,0.018681670120491045,1978,29.4,-0.03503397959183674,1974,29.049999,0.012048227609233297,1862,25.540001,0.13743139634176216,1861,24.610001,0.03778951492118998,1871,24.98,-0.014811809447558,1879,27.209999,-0.08195512980356956,1877,28.959999,-0.060428178882188543,1873,29.445,-0.06429731617779266
1748,SATL,SATELLOGIC INC CLASS A,Industrials,1748,5.335,,1950,5.43,-0.017495395948434522,1969,5.54,-0.019855595667870096,1984,5.72,-0.03146853146853146,1951,5.64,0.014184397163120588,1874,4.62,0.22077922077922074,1871,4.58,0.008733624454148492,1876,5.04,-0.09126984126984128,1884,5.56,-0.09352517985611508,1881,5.675,-0.02026431718061683,1878,5.83,-0.05887230514096198
1749,FOXF,FOX FACTORY HOLDING CORP,Consumer Discretionary,1749,16.51,,1716,16.51,0.0,1456,17.040001,-0.031103343245108883,1469,16.945,0.005606432575981035,1244,18.09,-0.06329463792150358,397,18.91,-0.043363299841353786,184,18.77,0.0074587107085775095,26,18.51,0.01404646137223109,1111,17.549999,0.05470091479777306,795,17.940001,-0.021739240705727858,249,18.525,-0.03910010712372802
1750,KLTR,KALTURA INC,Information Technology,1750,1.275,,1747,1.26,0.011904761904761862,1790,1.3,-0.03076923076923077,1772,1.3,0.0,1785,1.26,0.031746031746031855,1656,1.29,-0.023255813953488413,1681,1.28,0.0078125,1602,1.35,-0.05185185185185193,1691,1.35,0.0,1741,1.33,0.015037593984962516,1705,1.34,-0.04999999999999993
1751,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,1751,14.92,,1727,15.09,-0.011265738899933764,1766,15.1,-0.0006622516556291647,1799,14.83,0.018206338503034436,1743,15.48,-0.04198966408268734,1572,15.98,-0.03128911138923651,1573,15.62,0.023047375160051287,1569,15.98,-0.02252816020025039,1685,15.25,0.04786885245901651,1471,15.89,-0.04027690371302706,1467,15.89,-0.0031367628607276155
1752,TALO,TALOS ENERGY INC,Energy,1752,13.32,,1687,13.595,-0.019867549668874163,1710,13.47,0.009279881217520325,1763,12.92,0.043377226955848114,1718,13.37,-0.03293413173652693,1600,13.33,0.0037537537537537524,1559,13.72,-0.028425655976676456,1682,13.71,0.0007293946024800047,1675,13.96,-0.017908309455587412,1683,14.06,-0.007112375533428139,1628,13.835,0.02106027596223692
1753,INVX,INNOVEX INTERNATIONAL INC,Energy,1753,24.1,,1720,24.09,0.0004151100041511757,1699,24.275,-0.007825411539315819,1671,24.790001,-0.021169315369730546,1693,24.530001,0.009364902661437302,1625,25.393999,-0.035391230829728726,1642,25.559999,-0.0064945229457951115,1677,25.6,-0.0015625390625000346,1724,25.65,-0.0019493177387913674,1752,25.66,-0.000389711613406174,1729,25.565,0.0035197497066874472
1754,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1754,13.7,,1736,13.55,0.011070110701106861,1725,14.6,-0.07191780821917804,1300,15.08,-0.03183023872679047,1119,15.62,-0.03457106274007682,1519,15.45,0.011003236245954673,1500,15.03,0.027944111776447178,1564,14.62,0.028043775649794878,1591,14.14,0.033946251768033786,1646,13.85,0.02093862815884484,1809,14.02,-0.023272214386459766
1755,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,1755,11.19,,1777,10.875,0.02896551724137919,1212,12.17,-0.10640920295809364,479,12.45,-0.02248995983935742,1842,10.58,0.17674858223062384,,,,,,,,,,,,,,,,,,
1756,CNXC,CONCENTRIX CORP,Industrials,1756,24.469999,,1748,23.6,0.03686436440677965,1798,24.41,-0.0331831216714461,1813,22.405001,0.08948890473158211,1702,25.23,-0.11196983749504563,,,,,,,,,,,,,,,,,,
1757,UAMY,UNITED STATES ANTIMONY CORP,Materials,1757,7.45,,1805,7.42,0.0026917900403768957,1744,7.7,-0.036363636363636376,1783,7.265,0.06060606060606055,1920,6.96,0.04382183908045967,1822,6.94,-0.001434720229555153,1828,6.86,0.011661807580174877,1853,6.57,0.04414003044140036,1722,7.01,-0.06276747503566327,1426,7.8,-0.10128205128205126,1571,7.735,-0.006369426751592355
1758,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1758,31.91,,1722,32.490002,-0.018455799351325797,1745,32.32,0.005259962871287049,1648,32.919998,-0.019417445977471193,1715,33.209999,-0.009924872180451128,1558,33.720001,-0.015708446016096667,1615,32.799999,0.028048842318562306,1726,32.689999,0.003364943510704821,1703,33.349998,-0.019790076149329927,1706,33.490002,-0.004180471532966745,1734,33.13,0.020414442413162703
1759,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1759,1.055,,1531,1.06,0.004761904761904745,1551,1.11,-0.04504504504504503,1517,1.115,-0.008928571428571397,1445,1.2501,-0.11507936507936511,1242,1.3801,-0.09413043478260863,1827,1.01,0.36643564356435654,1826,1.01,0.0,1857,1.03,-0.01941747572815533,1844,1.09,-0.05504587155963303,1173,1.0999,-0.03539823008849541
1760,ADNT,ADIENT PLC,Consumer Discretionary,1760,19.309999,,1754,18.74,0.029317643923240988,1820,18.165001,0.033076131922609164,1836,18.33,-0.01169738910214313,1847,18.18,0.008250825082508184,1685,20.02,-0.09145427286356833,1630,20.290001,-0.013307096436318555,1603,20.27,0.0009867291563887548,1570,20.49,-0.010736944851146846,1529,20.59,-0.004856726566294434,1512,20.46,-0.007710843373494036
1761,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1761,34.279999,,1760,34.240002,0.0011681366140106064,1758,34.82,-0.016657036186100038,1790,34.82,0.0,1553,35.599998,-0.02191005741067731,1647,34.919998,0.01947308244404833,1588,34.779999,0.004025273261221374,1420,35.049999,-0.0077032812468840195,1360,36.529999,-0.040514646605930515,847,37.330002,-0.021430564080869963,717,37.79,0.02078211648892525
1762,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1762,20.360001,,1663,20.754999,-0.018322034715525404,1680,20.690001,0.004112191582002822,1667,21.355,-0.030459184629803238,1708,21.184999,0.00826251180358839,1694,21.77,-0.028211010468394915,1724,20.969999,0.0381497872269807,1728,21.459999,-0.0228331790695796,1740,22.0,-0.024545499999999998,1781,23.059999,-0.04596700112606256,1612,23.0,0.015411713580436581
1763,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1763,4.32,,1707,4.415,-0.02262443438914019,1748,4.365,0.01261467889908241,1700,4.41,-0.010204081632653073,1709,4.445,-0.006756756756756799,1623,4.525,-0.020925110132158586,1665,4.41,0.026077097505669,1721,4.46,-0.011210762331838486,1744,4.56,-0.021929824561403466,1774,4.51,0.011086474501108556,1537,4.56,-0.03837953091684443
1764,CBIO,CRESCENT BIOPHARMA INC,Health Care,1764,16.870001,,1577,17.09,-0.012872966647162198,1557,17.08,0.0005854800936768711,1549,18.0,-0.05111111111111122,1562,18.0,0.0,,,,,,,,,,,,,,,,,,
1765,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1765,69.355003,,1545,67.190002,0.03222207077773254,1505,73.440002,-0.08485421097396384,459,80.434998,-0.08724828594641154,426,79.330002,0.014696619705939717,1146,76.720001,0.032942694025675845,586,79.43,-0.03411807881153228,1089,75.980003,0.04540664469307809,1004,77.949997,-0.025272534648076994,284,82.169998,-0.05135695634311699,390,82.84,-0.008566590561049359
1766,OSS,ONE STOP SYSTEMS INC,Information Technology,1766,16.48,,1798,15.69,0.05035054174633524,1280,17.940001,-0.125418108951053,1250,18.18,-0.013201265126512651,1692,16.58,0.0965018094089265,,,,,,,,,,,,,,,,,,
1767,SERV,SERVE ROBOTICS INC,Consumer Discretionary,1767,6.482,,1814,6.31,0.027258320126783087,1723,6.53,-0.03369065849923436,1948,6.58,-0.0075987841945288626,1956,6.35,0.03622047244094495,1839,6.01,0.056572379367720416,1872,5.9,0.018644067796609987,1877,6.12,-0.03594771241830064,1863,6.41,-0.04524180967238689,1847,6.8,-0.057352941176470495,1848,6.92,-0.027181688125894166
1768,VTS,VITESSE ENERGY INC,Energy,1768,15.25,,1750,15.49,-0.014857881136950968,1746,15.73,-0.014631043256997489,1723,15.78,-0.0025364616360177283,1714,15.89,-0.007547169811320864,1610,15.77,0.0063331222292590805,1592,15.58,0.012195121951219523,1673,15.68,-0.0063775510204081565,1662,16.139999,-0.028500559386651747,1694,15.99,0.009380800500312647,1633,15.915,-0.0012492192379763845
1769,INTT,INTEST CORP,Information Technology,1769,16.0138,,1827,15.56,0.01998726114649685,513,17.74,-0.12140028918126977,91,18.34,-0.023665382498624266,1495,16.92,0.07945850500294305,,,,,,,,,,,,,,,,,,
1770,PURR,HYPERLIQUID STRATEGIES INC,Health Care,1770,8.8323,,1822,8.05,0.09718012422360234,1848,8.21,-0.01948842874543244,1932,7.87,0.043202033036849,1564,8.47,-0.07083825265643451,,,,,,,,,,,,,,,,,,
1771,SD,SANDRIDGE ENERGY INC,Energy,1771,13.22,,1729,13.24,-0.0015105740181268201,1747,13.41,-0.011202389843166571,1690,13.69,-0.02116788321167873,1667,13.79,-0.007971014492753725,1585,13.51,0.02072538860103612,1566,13.57,-0.004421518054532059,1643,13.74,-0.012372634643377012,1634,14.01,-0.01927194860813697,1677,13.89,0.008639308855291628,1735,13.82,-0.00927246790299563
1772,WHD,CACTUS INC CLASS A,Energy,1772,50.810001,,1749,50.41,0.007735085590443669,1779,48.77,0.03362722985441846,1731,51.224998,-0.04801873902010534,1760,49.566002,0.032970316596087734,1683,51.939999,-0.046990888175000634,1609,53.52,-0.02952169282511219,1697,50.98,0.04982346018046302,1684,52.84,-0.035200605601816926,1729,54.220001,-0.025451880755221645,1738,54.195,-0.008593856437993264
1773,CMC,COMMERCIAL METALS,Materials,1773,62.77,,1733,61.689999,0.01684756196338899,1757,61.189999,0.007841856034011663,1745,62.740002,-0.024860573705179245,1725,64.669998,-0.029243309418690022,1542,69.164001,-0.0654624161327636,1196,74.089996,-0.06648664146236427,1444,71.279999,0.039421956220846655,1160,71.139999,0.00196795054776433,1180,73.290001,-0.02933554333011945,1286,72.82,0.012852404465832024
1774,KODK,EASTMAN KODAK,Information Technology,1774,8.605,,1778,8.465,0.015938606847697656,1533,9.315,-0.0897849462365592,1545,9.245,0.007027027027026955,1523,9.44,-0.019618239660657566,1426,9.55,-0.013584117032392928,1362,9.29,0.027987082884822545,1378,9.39,-0.010649627263045969,1253,9.54,-0.015723270440251458,1125,9.96,-0.04216867469879537,1171,9.79,0.05957446808510647
1775,WEST,WESTROCK COFFEE,Consumer Staples,1775,7.145,,1807,7.06,0.012039660056657242,1598,7.54,-0.06366047745358094,1449,8.11,-0.07028360049321813,1432,8.19,-0.009768009768009733,127,9.39,-0.12779552715654963,81,9.73,-0.0349434737923946,608,9.68,0.005165289256198413,949,9.08,0.06607929515418509,931,9.05,0.0033149171270716593,473,9.02,0.0022148394241419123
1776,PLBY,PLAYBOY INC,Consumer Discretionary,1776,1.235,,1708,1.26,-0.01984126984126977,1728,1.25,0.008000000000000007,1753,1.22,0.024590163934426146,1701,1.32,-0.0757575757575758,,,,,,,,,,,,,,,,,,
1777,QBTS,D WAVE QUANTUM INC,Information Technology,1777,23.545,,1914,22.525,0.045050996668841936,1841,23.51,-0.04148936170212769,1798,23.98,-0.020008336807002758,1826,23.834999,0.006294586655476442,1805,22.77,0.04723194200351477,1817,21.91,0.039251483340940085,1834,22.98,-0.046562228024369046,1058,25.030001,-0.08190175461838767,1036,24.469999,0.022885248176756967,777,25.3997,-0.00891057072051138
1778,VOXR,VOX ROYALTY CORP,Materials,1778,4.698,,1717,4.87,-0.0353182751540041,1764,4.73,0.029598308668076,1780,4.73,0.0,1823,4.77,-0.008385744234800652,1595,4.92,-0.030487804878048808,1756,4.8,0.025000000000000133,1752,4.75,0.010526315789473717,1785,5.05,-0.05940594059405935,1771,5.13,-0.015594541910331383,1774,5.14,0.009842519685039353
1779,LFCR,LIFECORE BIOMEDICAL INC,Health Care,1779,5.095,,1701,5.09,0.0009823182711197198,1250,5.27,-0.03415559772296006,1317,5.25,0.003809523809523707,1423,4.96,0.058467741935483986,1238,5.17,-0.04061895551257255,1204,5.39,-0.04081632653061218,25,5.8,-0.07068965517241377,758,5.66,0.02473498233215543,613,5.53,0.023508137432187937,495,5.5,-0.0018050541516244634
1780,AMC,AMC ENTERTAINMENT HOLDINGS INC CLA,Communication,1780,1.7701,,1673,1.89,-0.0634391534391534,1696,1.925,-0.020725388601036343,1460,1.9,0.013157894736842257,1255,2.035,-0.064039408866995,1096,2.1501,-0.05787037037037035,1129,1.89,0.13761904761904775,1068,2.0,-0.05500000000000005,560,2.08,-0.03846153846153855,522,2.76,-0.24637681159420277,1040,2.845,-0.024734982332155542
1781,RIG,TRANSOCEAN LTD,Energy,1781,5.085,,1769,5.05,0.004940711462450675,1813,4.87,0.03696098562628336,1817,4.895,-0.004089979550102152,1829,5.025,-0.02876984126984139,1717,5.115,-0.016634050880626194,1704,5.21,-0.018234165067178454,1766,5.04,0.03373015873015861,1793,5.29,-0.047258979206049156,1820,5.41,-0.022181146025878062,1625,5.325,0.018832391713747842
1782,EGAN,EGAIN CORP,Information Technology,1782,6.46,,1763,6.53,-0.01071975497702915,1796,6.59,-0.009104704097116834,1806,6.3,0.04603174603174609,1815,6.4,-0.01562500000000011,1668,6.48,-0.012345679012345734,1693,6.11,0.060556464811784005,1570,6.59,-0.07283763277693467,1554,6.6,-0.0015151515151514694,324,7.32,-0.09836065573770503,127,7.175,-0.025299600532623145
1783,VAL,VALARIS LTD,Energy,1783,75.779999,,1771,75.190002,0.005706715479939506,1825,72.459999,0.037676001071984766,1838,72.589996,-0.0019283609346656405,1830,74.510002,-0.026029827264589134,1716,76.330002,-0.024227330746106168,1708,77.330002,-0.01293159154450818,1758,75.519997,0.02396722817666408,1786,78.540001,-0.03845179477397764,1815,79.919998,-0.017267230161842617,1574,78.77,0.017311609402026917
1784,VERI,VERITONE INC,Information Technology,1784,1.365,,1800,1.31,0.041984732824427384,1661,1.44,-0.09027777777777768,1954,1.37,0.05109489051094873,1958,1.31,0.04580152671755733,,,,,,,,,,,,,,,,,,
1785,UEC,URANIUM ENERGY CORP,Energy,1785,10.81,,1692,10.81,0.003714020427112441,1893,10.57,0.024644549763033208,1908,10.72,-0.008442776735459678,1879,10.834,-0.010156971375807844,1779,10.71,0.003148148148148122,1811,10.59,0.011331444759206999,1806,10.9,-0.028440366972477094,1815,11.34,-0.03880070546737213,1806,11.47,-0.011333914559721103,1572,11.685,-0.044962531223979973
1786,CSTM,CONSTELLIUM SE CLASS A,Materials,1786,30.191099,,1767,29.469999,0.023774126822651898,1763,30.26,-0.025462996031745955,1691,31.860001,-0.05051775806345271,1721,31.16,0.022464730423620072,1580,31.790001,-0.019509156088446944,1372,33.73,-0.05751553513192997,1335,32.66,0.032761788120024615,1256,33.27,-0.018334836188758863,793,34.599998,-0.03843925077683519,1213,33.99,0.01764699999999997
1787,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,1787,5.035,,1812,4.59,0.09694989106753815,1721,5.38,-0.14684014869888473,1559,5.74,-0.06271777003484325,1525,5.78,-0.00692041522491349,,,,,,,,,,,,,,,,,,
1788,HUT,HUT CORP,Information Technology,1788,106.510002,,1896,97.139999,0.09645875125034742,1786,105.790001,-0.08176578049186334,1682,115.445,-0.08363289012083663,1644,118.269997,-0.023885998745734383,1049,123.019997,-0.038611608810232734,1416,117.68,0.045377268864717824,1358,116.099998,0.013608975255968714,964,120.510002,-0.03659450607261627,701,121.040001,-0.004378709481339227,631,122.24,-0.02732241196846008
1789,NTGR,NETGEAR INC,Information Technology,1789,22.145,,1813,21.5,0.030000000000000027,1785,23.200001,-0.07327590201396972,1768,23.35,-0.006423940042826648,1758,22.959999,0.0169861070115902,1667,22.84,0.005253896672504421,1653,22.780001,0.002633845362868925,1651,23.209999,-0.018526411827936795,1619,23.23,-0.000860998708566485,1568,23.49,-0.011068539804171884,1758,23.1,0.019088981305378727
1790,LGN,LEGENCE CORP CLASS A,Industrials,1790,77.470001,,1741,75.830002,0.021627310520181853,1730,80.0,-0.05212497500000013,1452,85.230003,-0.06136340274445373,1652,80.599998,0.057444232194646005,1658,80.510002,0.0011178238450422207,1640,81.099998,-0.007274920031440701,1663,79.790001,0.016418059701490684,1416,81.019997,-0.015181387873909657,825,88.199997,-0.08140589846051804,880,89.0,0.03073503564333291
1791,EPM,EVOLUTION PETROLEUM CORP,Energy,1791,3.605,,1742,3.66,-0.012328767123287676,1774,3.642,0.005494505494505475,1775,3.66,-0.010326086956521818,1748,3.72,-0.016129032258064502,1603,3.81,-0.01846965699208436,1636,3.83,-0.005221932114882533,1714,3.82,0.002617801047120505,1751,3.85,-0.007792207792207906,1760,3.81,0.01049868766404205,1660,3.815,-0.012953367875647603
1792,HNRG,HALLADOR ENERGY,Utilities,1792,16.155001,,1797,16.25,-0.0058460923076923965,1802,16.790001,-0.0321620588348982,1822,17.389999,-0.03450247466949252,1862,16.93,0.027170643827524987,1364,17.530001,-0.034227094453674,885,18.15,-0.03415972451790639,1145,17.700001,0.0254236708800184,1109,17.73,-0.0016919909757473484,166,18.93,-0.06339144215530901,913,18.76,-0.026735268548315316
1793,CNR,CORE NATURAL RESOURCES INC,Energy,1793,80.529999,,1765,79.360001,0.014998778169840188,1815,77.699997,0.021495674565692457,1736,80.089996,-0.028992752899003604,1800,79.18,0.012259769504811668,1646,81.75,-0.031674172618595064,1552,82.190002,-0.005353473528325381,1538,80.830002,0.0168254356841413,1557,82.25,-0.01726441337386031,1509,82.129997,0.001461134839685796,1600,81.685,-0.017231099676917383
1794,GEMI,GEMINI SPACE STATION INC CLASS A,Financials,1794,4.3813,,1843,4.23,0.035768321513002466,1811,4.58,-0.07641921397379903,1887,4.26,0.07511737089201875,1913,4.23,0.007092198581560183,,,,,,,,,,,,,,,,,,
1795,SXC,SUNCOKE ENERGY INC,Materials,1795,7.865,,1784,7.82,0.005754475703324768,1821,7.79,0.005141388174807249,1761,8.05,-0.032298136645962816,1555,8.17,-0.014687882496939975,1626,8.39,-0.026221692491060877,1357,8.41,-0.0023781212841854638,1361,8.15,0.031901840490797584,1157,8.37,-0.026284348864993867,1137,8.37,0.0,1225,8.48,-0.03125000000000011
1796,NOG,NORTHERN OIL AND GAS INC,Energy,1796,17.57,,1751,17.959999,-0.02116997096546125,1819,17.57,0.022779044577394325,1781,18.15,-0.0319559228650137,1796,17.77,0.021384355655599263,1438,19.165001,-0.0730307772561295,1189,19.74,-0.029128622087132627,1696,19.49,0.012827090815803022,1733,19.42,0.003604531410916323,1766,19.309999,0.005696582376829795,1557,19.25,-0.0066873453350129175
