current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1724,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1724,13.59,,1742,13.09,0.0381971,1810,13.4,-0.02313433,1807,13.87,-0.03388609,1576,13.71,0.00361795
1725,DAN,DANA INCORPORATED INC,Consumer Discretionary,1725,28.83,,1731,28.28,0.01944837,1732,28.71,-0.01497736,1710,29.83,-0.03754609,1605,29.37,0.02227553
1726,NE,NOBLE CORPORATION PLC,Energy,1726,39.365,,1746,39.17,0.0049783,1763,41.95,-0.06626937,1802,42.35,-0.0094451,1730,42.01,0.01607486
1727,RIG,TRANSOCEAN LTD,Energy,1727,5.14,,1766,5.04,0.01984127,1793,5.29,-0.04725898,1820,5.41,-0.02218115,1625,5.325,0.01883239
1728,MVST,MICROVAST HOLDINGS INC,Industrials,1728,1.14,,1660,1.18,-0.03389831,1516,1.27,-0.07086614,1396,1.26,0.00793651,1392,1.27,-0.02325581
1729,AREN,ARENA GROUP HLDGS INC,Communication,1729,1.145,,1717,1.24,-0.0766129,1673,1.24,0.0,1653,1.14,0.0877193,1657,1.158,0.08571429
1730,VAL,VALARIS LTD,Energy,1730,76.425,,1758,75.52,0.01198358,1786,78.54,-0.03845174,1815,79.92,-0.01726727,1574,78.77,0.01731161
1731,BORR,BORR DRILLING LTD,Energy,1731,4.355,,1745,4.37,-0.00343249,1830,4.24,0.03066038,1857,4.34,-0.02304147,1597,4.315,0.02843602
1732,CDXS,CODEXIS INC,Health Care,1732,2.24,,1678,2.27,-0.01321586,1712,2.39,-0.05020921,1726,2.37,0.00843882,1494,2.415,-0.07782101
1733,HYLN,HYLIION HOLDINGS CORP,Industrials,1733,4.885,,1631,4.92,-0.00711382,791,6.1,-0.19344262,694,7.37,-0.17232022,1331,7.845,-0.09012346
1734,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1734,35.05,,1675,35.82,-0.02149637,1529,38.14,-0.06082853,1500,37.88,0.00686378,1732,38.77,0.04094531
1735,LUNG,PULMONX CORP,Health Care,1735,1.335,,1681,1.39,-0.03956835,1798,1.28,0.0859375,1788,1.27,0.00787402,1806,1.285,-0.0078125
1736,BRCC,BRC INC CLASS A,Consumer Staples,1736,1.285,,1846,1.25,0.028,1859,1.24,0.00806452,1860,1.23,0.00813008,1343,1.235,-0.0610687
1737,FIVN,FIVE9 INC,Information Technology,1737,19.7584,,1761,19.48,0.01429158,1776,19.06,0.02203568,1794,18.82,0.01275239,1802,18.395,-0.02964682
1738,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1738,4.6008,,1810,4.57,0.00673961,1800,4.96,-0.07862903,1829,4.78,0.0376569,1821,4.68,-0.0244898
1739,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1739,1.94,,1670,2.02,-0.03960396,1668,2.05,-0.01463415,1739,2.03,0.00985222,1595,2.045,-0.02403846
1740,METC,RAMACO RESOURCES INC CLASS A,Materials,1740,12.76,,1718,12.57,0.01511535,1680,12.83,-0.020265,1592,13.41,-0.0432513,1700,13.31,-0.04145818
1741,NXT,NEXTPOWER INC CLASS A,Industrials,1741,111.95,,1725,116.67,-0.04045599,1622,120.64,-0.03290782,1373,129.07,-0.0653134,1826,129.065,0.02517871
1742,LXU,LSB INDUSTRIES INC,Materials,1742,10.845,,1729,10.71,0.01260504,1756,11.05,-0.03076923,1797,11.11,-0.00540054,1550,11.065,-0.02372583
1743,RCAT,RED CAT HOLDINGS INC,Industrials,1743,9.105,,1706,9.34,-0.0251606,1545,10.18,-0.08251473,1460,10.63,-0.04233302,1373,10.855,-0.0708042
1744,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1744,20.63,,1728,21.46,-0.03867661,1740,22.0,-0.02454545,1781,23.06,-0.04596704,1612,23.0,0.01541171
1745,MH,MCGRAW HILL INC,Consumer Discretionary,1745,9.4,,1727,9.7,-0.03092784,1766,9.48,0.02320675,1833,9.17,0.03380589,1552,9.0984,-0.05268595
1746,NMAX,NEWSMAX INC CLASS B,Communication,1746,6.635,,1719,7.02,-0.0548433,1653,7.35,-0.04489796,1756,7.05,0.04255319,1297,7.09,-0.09383033
1747,BRZE,BRAZE INC CLASS A,Information Technology,1747,19.81,,1757,19.48,0.01694045,1799,19.26,0.01142264,1810,19.21,0.00260281,1796,19.175,-0.04237288
1748,NVCR,NOVOCURE LTD,Health Care,1748,14.695,,1763,14.72,-0.00169837,1816,14.13,0.04175513,1853,13.61,0.0382072,1393,13.71,-0.04691877
1749,FN,FABRINET,Information Technology,1749,569.825,,1815,568.17,0.00291286,1842,583.55,-0.02635592,1734,617.09,-0.05435188,1533,619.98,0.07551938
1750,ADTN,ADTRAN HOLDINGS INC,Information Technology,1750,14.01,,1743,13.96,0.00358166,1677,14.47,-0.03524534,1303,15.58,-0.07124519,1710,15.825,0.02635046
1751,TTEC,TTEC HOLDINGS INC,Industrials,1751,2.085,,1782,2.11,-0.01184834,1788,2.1,0.0047619,1812,2.07,0.01449275,1769,2.095,-0.03271028
1752,GOGO,GOGO INC,Communication,1752,3.255,,1764,3.27,-0.00458716,1714,3.34,-0.02095808,1758,3.31,0.00906344,1839,3.375,-0.02932551
1753,SSP,EW SCRIPPS CLASS A,Communication,1753,2.715,,1749,2.81,-0.03380783,1780,2.83,-0.00706714,1768,2.82,0.0035461,1862,2.772,0.02545455
1754,LFVN,LIFEVANTAGE CORP,Consumer Staples,1754,6.27,,1579,6.23,0.00642055,1488,6.18,0.00809061,1431,6.08,0.01644737,1032,5.965,-0.05148206
1755,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1755,32.84,,1802,31.66,0.037271,1598,32.67,-0.03091521,1428,34.79,-0.06093705,1169,34.785,-0.01834086
1756,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1756,46.88,,1759,47.95,-0.02231491,1716,50.8,-0.05610236,1712,51.09,-0.00567626,1678,51.54,-0.05755396
1757,NBR,NABORS INDUSTRIES LTD,Energy,1757,84.595,,1801,81.83,0.03378956,1809,86.51,-0.05409779,1830,86.71,-0.00230654,1555,85.55,-0.00402022
1758,LUMN,LUMEN TECHNOLOGIES INC,Communication,1758,8.285,,1735,8.06,0.02791563,1784,7.84,0.02806122,1778,8.09,-0.03090235,1549,8.235,-0.01341463
1759,NPWR,NET POWER INC CLASS A,Industrials,1759,1.665,,1698,1.71,-0.02631579,1707,1.69,0.01183432,1695,1.69,0.0,1558,1.735,-0.07650273
1760,CRNC,CERENCE INC,Information Technology,1760,9.91,,1776,9.88,0.00303644,1606,10.08,-0.01984127,1197,10.56,-0.04545455,904,10.67,-0.01949861
1761,FULC,FULCRUM THERAPEUTICS INC,Health Care,1761,3.695,,1789,3.76,-0.01728723,1727,3.85,-0.02337662,1836,3.77,0.02122016,1768,3.725,0.01891892
1762,HRTX,HERON THERAPEUTICS INC,Health Care,1762,0.42085,,1795,0.4333,-0.02873298,1817,0.4186,0.03511706,1660,0.4286,-0.02333178,1870,0.4462,0.02658683
1763,ADCT,ADC THERAPEUTICS SA,Health Care,1763,1.03,,1777,1.07,-0.03738318,1700,1.15,-0.06956522,1876,1.09,0.05504587,1650,1.085,0.0
1764,PLAB,PHOTRONICS INC,Information Technology,1764,33.415,,1798,31.65,0.05576619,1820,31.55,0.00316957,1808,34.06,-0.07369348,1761,33.72,0.0127862
1765,VRRM,VERRA MOBILITY CORP CLASS A,Industrials,1765,4.26,,1799,4.39,-0.02961276,1821,4.4,-0.00227273,1837,4.47,-0.01565996,1838,4.475,0.00675676
1766,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1766,3.45,,1753,3.52,-0.01988636,1765,3.77,-0.066313,1743,3.83,-0.0156658,1593,3.848,-0.02295918
1767,PTEN,PATTERSON UTI ENERGY INC,Energy,1767,9.76,,1793,9.52,0.02521008,1748,10.07,-0.05461768,1813,10.2,-0.0127451,1813,9.955,0.01593625
1768,GEVO,GEVO INC,Energy,1768,1.42,,1794,1.43,-0.00699301,1808,1.4,0.02142857,1791,1.42,-0.01408451,1830,1.445,-0.07792208
1769,SLSN,SOLESENCE INC,Materials,1769,1.115,,1787,1.105,0.00904977,691,1.3,-0.15,1189,1.29,0.00775194,588,1.29,-0.03731343
1770,STEP,STEPSTONE GROUP INC CLASS A,Financials,1770,41.56,,1824,41.18,0.00922778,1670,42.93,-0.04076403,1445,45.46,-0.05565332,1489,45.48,0.00575221
1771,EGHT,8X8 INC,Information Technology,1771,1.66,,1779,1.72,-0.03488372,1814,1.66,0.03614458,1854,1.72,-0.03488372,1854,1.745,-0.06521739
1772,NVAX,NOVAVAX INC,Health Care,1772,8.355,,1639,8.9,-0.06123596,1608,9.0,-0.01111111,1665,9.0,0.0,1647,9.22,-0.01423877
1773,DCGO,DOCGO INC,Health Care,1773,0.4914,,1770,0.5045,-0.0259663,1758,0.5067,-0.00434182,1767,0.5334,-0.05005624,1693,0.5301,0.01871658
1774,JOBY,JOBY AVIATION INC CLASS A,Industrials,1774,8.955,,1716,9.28,-0.03502155,1701,9.55,-0.02827225,1569,9.86,-0.03144016,1542,10.2701,-0.014
1775,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1775,4.55,,1720,4.545,0.00110011,1291,4.6,-0.01195652,1654,4.74,-0.02953586,1588,4.65,-0.04048583
1776,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1776,36.98,,1818,36.49,0.01342834,1832,35.81,0.01898911,1845,36.65,-0.02291951,1553,36.61,-0.02656042
1777,VOXR,VOX ROYALTY CORP,Materials,1777,4.73,,1752,4.75,-0.00421053,1785,5.05,-0.05940594,1771,5.13,-0.01559454,1774,5.14,0.00984252
1778,SEAT,VIVID SEATS INC CLASS A,Communication,1778,7.345,,1724,7.42,-0.01010782,1736,7.71,-0.03761349,1742,7.55,0.02119205,1841,7.9239,0.00666667
1779,NL,NLI HOLDINGS INC,Industrials,1779,5.76,,1733,5.92,-0.02702703,1754,5.84,0.01369863,1792,5.98,-0.02341137,1556,6.05,-0.00333333
1780,PPTA,PERPETUA RESOURCES CORP,Materials,1780,21.5,,1774,21.12,0.01799242,1587,22.33,-0.05418719,1549,23.8,-0.06176471,1453,23.78,-0.02138158
1781,DC,DAKOTA GOLD CORP,Materials,1781,4.225,,1751,4.09,0.03300733,1774,4.45,-0.08089888,1732,4.6,-0.0326087,1606,4.675,-0.06693712
1782,PDYN,PALLADYNE AI CORP,Industrials,1782,5.8501,,1654,5.98,-0.02172241,1522,6.47,-0.07573416,1415,6.77,-0.04431315,1042,7.09,-0.03285714
1783,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1783,2.285,,1791,2.31,-0.01082251,1746,2.4,-0.0375,1716,2.49,-0.03614458,1764,2.495,-0.02734375
1784,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1784,3.62,,1800,3.63,-0.00275482,1822,3.55,0.02253521,1779,3.55,0.0,1823,3.56,-0.0874036
1785,AEYE,AUDIOEYE INC,Information Technology,1785,6.05,,1783,6.13,-0.01305057,1823,5.98,0.02508361,1816,6.08,-0.01644737,1844,6.038,-0.03645008
1786,CDZI,CADIZ INC,Utilities,1786,3.775,,1224,4.01,-0.05860349,1665,4.07,-0.01474201,1686,4.0,0.0175,1753,4.0,-0.01719902
1787,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1787,2.605,,1775,2.64,-0.01325758,1742,2.73,-0.03296703,1644,2.8,-0.025,1747,2.865,-0.02439024
1788,EVEX,EVE HOLDING INC,Industrials,1788,2.565,,1768,2.63,-0.02471483,1747,2.68,-0.01865672,1685,2.8,-0.04285714,1531,2.805,-0.01060071
1789,AMRC,AMERESCO INC CLASS A,Industrials,1789,27.86,,1747,27.68,0.00650289,1694,27.77,-0.00324091,1661,28.94,-0.04042847,1517,28.725,0.01047486
1790,NB,NIOCORP DEVELOPMENTS LTD,Materials,1790,4.635,,1750,4.62,0.00324675,1745,4.91,-0.05906314,1675,5.2,-0.05576923,1743,5.2528,-0.02071563
1791,ARAY,ACCURAY INC,Health Care,1791,0.3259,,1664,0.3301,-0.01272342,1682,0.329,0.00334347,1834,0.3128,0.05179028,996,0.3154,-0.10089106
1792,KOS,KOSMOS ENERGY LTD,Energy,1792,2.195,,1840,2.12,0.03537736,1849,2.3,-0.07826087,1839,2.46,-0.06504065,1544,2.415,0.00408163
1793,KULR,KULR TECHNOLOGY GROUP INC,Industrials,1793,3.7353,,1736,3.69,0.01227642,1495,3.86,-0.04404145,945,3.99,-0.03258145,775,3.95,0.00757576
1794,BZAI,BLAIZE HOLDINGS INC,Information Technology,1794,1.415,,1748,1.42,-0.00352113,1761,1.48,-0.04054054,1499,1.63,-0.09202454,1655,1.6478,0.15602837
1795,INSG,INSEEGO CORP,Information Technology,1795,9.89,,1817,9.93,-0.0040282,1846,10.25,-0.03121951,1849,10.32,-0.00678295,1868,10.455,0.00096993
1796,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1796,6.115,,1780,6.27,-0.02472089,1795,6.12,0.0245098,1755,6.11,0.00163666,1529,6.4,-0.03322785
1797,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1797,20.705,,1831,20.85,-0.00695444,1848,20.6,0.01213592,1840,21.06,-0.02184236,1829,21.225,-0.03038674
1798,CLFD,CLEARFIELD INC,Information Technology,1798,36.72,,1784,36.96,-0.00649351,1772,37.16,-0.00538213,1482,40.01,-0.07123219,1680,40.14,-0.01087763
1799,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1799,20.32,,1803,21.525,-0.05598142,1806,23.03,-0.06534954,1809,23.75,-0.03031579,1847,24.28,0.01582549
1800,FUBO,FUBOTV INC CLASS A,Communication,1800,8.07,,1741,8.75,-0.07771429,1705,8.71,0.00459242,1785,8.82,-0.01247166,1534,9.04,-0.04338395
1801,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1801,5.015,,1805,5.05,-0.00693069,1783,5.25,-0.03809524,1705,5.43,-0.03314917,1656,5.54,-0.02513465
1802,AVAV,AEROVIRONMENT INC,Industrials,1802,136.535,,1786,142.18,-0.03970319,1723,149.08,-0.04628387,1702,151.33,-0.01486817,1684,152.97,-0.10777666
1803,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1803,0.6047,,1809,0.5953,0.01579036,1805,0.6046,-0.01538207,1846,0.6088,-0.00689882,1886,0.61095,0.00478627
1804,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1804,5.215,,1796,5.41,-0.03604436,1837,5.42,-0.00184502,1838,5.48,-0.01094891,1801,5.295,-0.03180212
1805,CNDT,CONDUENT INC,Industrials,1805,1.325,,1842,1.33,-0.0037594,1801,1.33,0.0,1790,1.31,0.01526718,1833,1.315,-0.06428571
1806,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1806,6.215,,1807,6.34,-0.01971609,1843,6.44,-0.01552795,1835,6.88,-0.06395349,1840,7.025,-0.03370787
1807,PRIM,PRIMORIS SERVICES CORP,Industrials,1807,95.745,,1788,92.69,0.03295933,1875,84.95,0.09111242,1063,108.34,-0.21589441,1666,105.91,0.06949654
1808,TVRD,TVARDI THERAPEUTICS INC,Health Care,1808,2.52,,1854,2.35,0.07234043,1861,2.42,-0.02892562,1856,2.68,-0.09701493,1872,2.74,0.01901141
1809,ENVX,ENOVIX CORP,Industrials,1809,6.06,,1781,5.94,0.02020202,1710,6.33,-0.06161137,1280,7.05,-0.10212766,1394,7.17,-0.00423729
1810,CRML,CRITICAL METALS CORP,Materials,1810,9.25,,1792,9.35,-0.01069519,1781,9.71,-0.03707518,1692,10.45,-0.0708134,1835,10.375,0.02955665
1811,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1811,0.6839,,1689,0.76,-0.10013158,1708,0.7372,0.03092784,1787,0.7511,-0.01850619,1815,0.75625,-0.01171053
1812,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1812,1.66,,1755,1.73,-0.04046243,1791,1.81,-0.0441989,1817,1.83,-0.01092896,1763,1.84,0.02808989
1813,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1813,5.725,,1837,5.35,0.07009346,1847,6.02,-0.11129568,1859,6.11,-0.01472995,1853,5.9705,0.00658979
1814,RMBS,RAMBUS INC,Information Technology,1814,126.08,,1790,124.52,0.01252811,1760,128.21,-0.02878091,1422,140.35,-0.08649804,1415,137.71,-0.0058086
1815,CXDO,CREXENDO INC,Information Technology,1815,7.07,,1822,7.17,-0.013947,1833,7.32,-0.0204918,1862,7.01,0.04422254,1867,7.06,-0.00708215
1816,UEC,URANIUM ENERGY CORP,Energy,1816,10.66,,1806,10.9,-0.02201835,1815,11.34,-0.03880071,1806,11.47,-0.01133391,1572,11.685,-0.04496253
1817,QUBT,QUANTUM COMPUTING INC,Information Technology,1817,9.455,,1833,9.7,-0.02525773,1588,10.49,-0.07530982,1345,10.54,-0.00474383,1495,11.135,-0.0204461
1818,ALMU,AELUMA INC,Information Technology,1818,20.26,,1769,21.025,-0.03638526,1644,21.84,-0.03731685,1402,23.345,-0.06446777,1238,23.9,-0.03493179
1819,QBTS,D WAVE QUANTUM INC,Information Technology,1819,22.39,,1834,22.98,-0.0256745,1058,25.03,-0.08190172,1036,24.47,0.02288517,777,25.3997,-0.00891049
1820,IONQ,IONQ INC,Information Technology,1820,51.17,,1811,53.6,-0.04533582,1511,57.85,-0.07346586,939,58.32,-0.00805898,1351,61.29,0.03129973
1821,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1821,1.0399,,1826,1.01,0.02960396,1857,1.03,-0.01941748,1844,1.09,-0.05504587,1173,1.0999,-0.03539823
1822,CENX,CENTURY ALUMINUM,Materials,1822,45.66,,1867,44.5,0.02606742,1789,47.33,-0.05979294,1748,49.53,-0.04441752,1695,49.165,-0.04215819
1823,WLTH,WEALTHFRONT CORP,Financials,1823,8.12,,1839,8.07,0.00619579,1850,8.21,-0.01705238,1852,8.22,-0.00121655,1858,8.395,-0.02606635
1824,LENZ,LENZ THERAPEUTICS INC,Health Care,1824,5.4,,1808,5.58,-0.03225806,1827,5.75,-0.02956522,1824,5.82,-0.01202749,1820,5.96,-0.05365854
1825,LZM,LIFEZONE METALS LTD,Materials,1825,4.06,,1843,4.03,0.00744417,1796,4.25,-0.05176471,1796,4.25,0.0,1221,4.4364,-0.12371134
1826,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1826,138.6125,,1829,146.97,-0.05686535,1840,147.44,-0.00318774,1451,171.23,-0.13893593,1807,174.8,0.0579549
1827,DOMO,DOMO INC CLASS B,Information Technology,1827,2.555,,1771,2.75,-0.07090909,1836,2.24,0.22767857,1827,2.3,-0.02608696,1865,2.27,-0.04958678
1828,INV,INNVENTURE INC,Financials,1828,5.025,,1830,5.2,-0.03365385,1844,5.85,-0.11111111,1328,6.08,-0.03782895,81,6.27,-0.08295626
1829,NG,NOVAGOLD RESOURCES INC,Materials,1829,6.255,,1823,6.2,0.00887097,1470,7.22,-0.14127424,1429,7.56,-0.04497354,1174,7.595,-0.03076923
1830,LASR,NLIGHT INC,Information Technology,1830,63.5101,,1832,63.81,-0.00469989,1753,66.44,-0.03958459,1769,65.2,0.0190184,1828,65.4,0.00726093
1831,IE,IVANHOE ELECTRIC INC,Materials,1831,9.53,,1804,9.39,0.01490948,1797,10.07,-0.06752731,1728,11.12,-0.09442446,1615,11.275,-0.0245614
1832,WTI,W AND T OFFSHORE INC,Energy,1832,3.175,,1884,3.13,0.014377,1874,3.33,-0.06006006,1872,3.31,0.0060423,1575,3.26,0.03115265
1833,INOD,INNODATA INC,Industrials,1833,73.375,,1715,81.55,-0.10024525,1698,87.03,-0.06296679,1588,90.68,-0.04025143,1407,91.1,-0.0504712
1834,UAMY,UNITED STATES ANTIMONY CORP,Materials,1834,6.88,,1853,6.57,0.04718417,1722,7.01,-0.06276748,1426,7.8,-0.10128205,1571,7.735,-0.00636943
1835,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,1835,2.735,,1827,2.7,0.01296296,1826,2.84,-0.04929577,1786,2.93,-0.03071672,1770,2.975,-0.06089744
1836,AMBA,AMBARELLA INC,Information Technology,1836,64.115,,1841,62.99,0.01785998,1834,65.51,-0.03846741,1625,70.71,-0.07353981,1851,70.69,0.01057596
1837,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,1837,2.705,,1887,3.0,-0.09833333,1354,5.06,-0.40711462,1251,5.14,-0.0155642,1068,5.17,0.01782178
1838,SLND,SOUTHLAND HOLDINGS INC,Industrials,1838,0.72195,,1863,0.7294,-0.01021387,1869,0.82,-0.1104878,1867,0.8905,-0.07916901,1567,0.92495,0.05747536
1839,RGTI,RIGETTI COMPUTING INC,Information Technology,1839,18.955,,1866,19.53,-0.02944188,1513,21.28,-0.08223684,722,21.38,-0.00467727,670,22.3001,0.00093633
1840,OKLO,OKLO INC CLASS A,Utilities,1840,52.4,,1797,54.06,-0.03070662,1779,57.19,-0.05472985,1746,58.4,-0.02071918,1504,59.34,-0.04528364
1841,QSI,QUANTUM SI INC CLASS A,Health Care,1841,0.8088,,1835,0.8272,-0.02224371,1802,0.88,-0.06,1602,0.9212,-0.04472427,1676,0.9547,-0.07787788
1842,NNE,NANO NUCLEAR ENERGY INC,Industrials,1842,21.225,,1785,23.15,-0.08315335,1767,23.9,-0.03138075,1072,25.64,-0.06786271,865,26.52,-0.09110245
1843,YSS,YORK SPACE SYSTEMS INC,Industrials,1843,24.65,,1821,24.54,0.00448248,1752,28.56,-0.1407563,1340,28.96,-0.01381215,141,29.33,-0.05974026
1844,VSAT,VIASAT INC,Information Technology,1844,59.6,,1812,62.23,-0.04226257,1787,63.88,-0.02582968,1832,64.23,-0.00544917,1814,65.045,0.00155933
1845,USAR,USA RARE EARTH INC CLASS A,Materials,1845,20.745,,1814,21.42,-0.03151261,1771,22.89,-0.06422018,1419,24.12,-0.05099502,1358,24.835,-0.0211039
1846,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1846,3.6914,,1852,3.57,0.0340056,1807,3.71,-0.03773585,1670,4.05,-0.08395062,1582,4.11,-0.04705882
1847,PLUG,PLUG POWER INC,Industrials,1847,2.612,,1850,2.61,0.00076628,1860,2.71,-0.03690037,1855,2.79,-0.02867384,1864,2.84,-0.02105263
1848,ASST,STRIVE INC CLASS A,Health Care,1848,11.8536,,1864,12.55,-0.05549004,1862,13.95,-0.10035842,1822,14.81,-0.05806887,1780,15.1701,-0.0026936
1849,CRDF,CARDIFF ONCOLOGY INC,Health Care,1849,1.285,,1868,1.26,0.01984127,1877,1.25,0.008,1871,1.3,-0.03846154,1880,1.305,0.07438017
1850,HUMA,HUMACYTE INC,Health Care,1850,0.6572,,1820,0.6977,-0.05804787,1873,0.7004,-0.00385494,1749,0.8393,-0.16549506,1499,0.8509,-0.09205971
1851,LAB,STANDARD BIOTOOLS INC,Health Care,1851,0.7799,,1847,0.753,0.03572377,1855,0.7921,-0.04936245,1874,0.774,0.02338501,1859,0.79525,-0.0671327
1852,SNWV,SANUWAVE HEALTH INC,Health Care,1852,7.955,,1869,8.57,-0.07176196,1871,8.2,0.04512195,1875,9.01,-0.08990011,1871,9.095,-0.02171553
1853,FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,Consumer Discretionary,1853,0.2288,,1845,0.2539,-0.09885782,1876,0.2666,-0.04763691,1851,0.2828,-0.0572843,1855,0.2888,-0.02717578
1854,AEVA,AEVA TECHNOLOGIES INC,Information Technology,1854,20.05,,1723,20.04,0.000499,1382,23.54,-0.14868309,815,25.27,-0.06846063,642,26.51,0.03608036
1855,ATOM,ATOMERA INC,Information Technology,1855,7.41,,1849,7.41,0.0,1835,7.53,-0.01593625,1671,8.26,-0.08837772,990,8.45,-0.08222222
1856,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,1856,13.17,,1838,13.52,-0.02588757,1856,14.16,-0.04519774,1799,14.66,-0.03410641,1846,15.0,0.03312192
1857,CD,CHAINCE DIGITAL HOLDINGS INC,Financials,1857,4.715,,1870,4.73,-0.00317125,1865,4.68,0.01068376,1864,4.67,0.00214133,1884,4.79,-0.03011423
1858,DMRC,DIGIMARC,Information Technology,1858,7.51,,1856,7.53,-0.00265604,1878,8.27,-0.08948005,1869,8.64,-0.04282407,1756,8.87,-0.09812109
1859,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,1859,6.06,,1855,6.06,0.0,1852,6.49,-0.06625578,1673,7.34,-0.11580381,1468,7.585,-0.04052288
1860,FLY,FIREFLY AEROSPACE INC,Industrials,1860,24.615,,1871,24.98,-0.01461169,1879,27.21,-0.08195516,1877,28.96,-0.06042818,1873,29.445,-0.06429725
1861,KOPN,KOPIN CORP,Information Technology,1861,3.775,,1848,3.85,-0.01948052,1831,4.045,-0.04820766,1777,4.57,-0.11487965,1654,4.675,-0.07302231
1862,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,1862,18.74,,1872,19.13,-0.02038683,1880,20.95,-0.08687351,1878,21.99,-0.04729422,1875,22.045,-0.03763676
1863,MVIS,MICROVISION INC,Information Technology,1863,0.32025,,1857,0.3113,0.0287504,1881,0.3447,-0.09689585,1879,0.3597,-0.04170142,1876,0.3667,-0.01235585
1864,NEON,NEONODE INC,Information Technology,1864,0.97915,,1873,0.96,0.01994792,1866,0.9848,-0.02518278,1865,1.02,-0.0345098,1883,1.04,-0.08928571
1865,NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,1865,0.3713,,1858,0.3695,0.00487145,1867,0.3795,-0.02635046,1866,0.4005,-0.05243446,1881,0.41945,-0.0752713
1866,NN,NEXTNAV INC,Information Technology,1866,16.44,,1844,16.98,-0.03180212,1845,17.13,-0.00875657,1863,16.52,0.03692494,1845,17.09,-0.09130913
1867,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,1867,18.19,,1859,18.32,-0.00709607,1704,21.4,-0.14392523,1008,23.7,-0.09704641,824,23.95,-0.01332223
1868,NXXT,NEXTNRG INC,Energy,1868,0.3859,,1860,0.4109,-0.06084205,1882,0.4313,-0.04729886,1880,0.4809,-0.10313995,1785,0.4923,-0.02985677
1869,PCT,PURECYCLE TECHNOLOGIES INC,Materials,1869,7.9,,1874,8.0,-0.0125,1870,8.29,-0.03498191,1870,8.34,-0.0059952,1863,8.455,-0.04137931
1870,PPHC,PUBLIC POLICY HOLDING INC,Industrials,1870,7.66,,1861,7.68,-0.00260417,1883,8.26,-0.07021792,1861,8.17,0.01101591,1824,8.17,-0.09723757
1871,RR,RICHTECH ROBOTICS INC CLASS B,Industrials,1871,1.905,,1862,1.91,-0.0026178,1858,2.02,-0.05445545,1843,2.15,-0.06046512,1857,2.22,0.0046729
1872,RUM,RUM GROUP INC CLASS A,Communication,1872,5.925,,1825,6.2,-0.04435484,1828,6.73,-0.07875186,1750,6.8,-0.01029412,1836,7.175,-0.07608696
1873,SATL,SATELLOGIC INC CLASS A,Industrials,1873,4.625,,1876,5.04,-0.08234127,1884,5.56,-0.09352518,1881,5.675,-0.02026432,1878,5.83,-0.05887231
1874,SERV,SERVE ROBOTICS INC,Consumer Discretionary,1874,5.91,,1877,6.12,-0.03431373,1863,6.41,-0.04524181,1847,6.8,-0.05735294,1848,6.92,-0.02718169
