rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,4h_signal_score,4h_technical_score,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1742,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Prism,Russell,1928,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.87,14.55,0.7,-0.00150974,-0.20880909,-0.44316875,-0.48965275,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1743,OSS,ONE STOP SYSTEMS INC,Information Technology,Prism,Russell,1932,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,37.79,12.62,0.81,0.04125413,-0.08051002,-0.30044350,-0.33578947,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1744,QUIK,QUICKLOGIC CORP,Information Technology,Prism,Russell,1934,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.21,13.0,0.68,-0.01515152,-0.16879795,-0.36862555,-0.43649762,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1745,SATL,SATELLOGIC INC CLASS A,Industrials,Prism,Russell,1938,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.44,3.82,0.91,0.05234160,-0.15486726,-0.37936637,-0.51213905,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1746,WATT,ENERGOUS CORP,Industrials,Prism,Russell,1946,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,27.02,15.1,0.74,-0.00690562,-0.16297122,-0.45428262,-0.47054698,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1747,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,Prism,Russell,1955,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.64,0.8607,0.9,-0.04982696,-0.19183099,-0.32757813,-0.19934884,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1748,QBTS,D WAVE QUANTUM INC,Information Technology,Prism,Russell,1956,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,25.6,16.73,0.59,-0.02220929,-0.16724739,-0.30189860,-0.39218892,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1749,SES,SES AI CORP CLASS A,Industrials,Prism,Russell,1958,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,23.05,0.6379,0.74,0.00567555,-0.16853493,-0.38663462,-0.52037594,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1750,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,Prism,Russell,1961,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,26.61,12.14,0.61,-0.01140065,-0.17527174,-0.29254079,-0.36323109,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1751,TE,T1 ENERGY INC,Information Technology,Prism,Russell,1963,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,31.84,5.84,0.75,-0.00509378,-0.14868805,-0.32407407,-0.49283543,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1752,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,Prism,Russell,1967,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,32.07,25.9,0.56,0.03187251,-0.16907283,-0.31499605,-0.42341939,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1753,VSH,VISHAY INTERTECHNOLOGY INC,Information Technology,Prism,Russell,1968,32.03,31.7,22,confirmed_bearish_trend,50,mixed_or_bearish,33.95,37.810001,0.91,0.03645836,-0.15432785,-0.37452439,-0.40921873,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1754,MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Prism,Russell,1369,31.76,31.4,36,bearish_transition,28,fresh_bearish_cross,36.95,123.029999,0.79,-0.03377054,-0.00501418,-0.03672097,0.02303340,,4H EMA 转弱或跌破 EMA26；4H MACD 最近死叉；4H RSI 偏弱
1755,CELC,CELCUITY INC,Health Care,Prism,Russell,756,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,35.72,88.379997,0.47,0.02576593,-0.17824273,0.01306739,-0.00584932,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1756,RNA,ATRIUM THERAPEUTICS INC,Health Care,Prism,Russell,1268,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,36.45,12.15,0.5,0.00082372,-0.02722178,-0.03571429,-0.00246305,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1757,CHRS,COHERUS ONCOLOGY INC,Health Care,Prism,Russell,1393,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,38.48,1.4,0.29,0.00358423,-0.09385113,0.02189781,-0.05084746,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1758,CRBU,CARIBOU BIOSCIENCES INC,Health Care,Prism,Russell,1409,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,39.55,1.65,0.43,-0.01197605,-0.14062500,-0.01197605,-0.17705736,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1759,DGII,DIGI INTERNATIONAL INC,Information Technology,Prism,Russell,1422,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,37.35,63.919998,0.5,0.01412024,-0.05611345,-0.07133523,-0.05930830,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1760,PDEX,PRO DEX INC,Health Care,Prism,Russell,1438,31.31,30.9,22,confirmed_bearish_trend,42,mixed_or_bearish,40.9,57.380001,0.48,-0.00364645,-0.09194490,-0.08059604,-0.12276414,,4H EMA 空头排列；4H MACD 尚未确认多头
1761,KLRA,KAILERA THERAPEUTICS INC,Health Care,Prism,Russell,1459,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,36.6,18.549999,0.42,0.01255453,-0.10212977,0.00000000,-0.16890685,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1762,GPOR,GULFPORT ENERGY CORP,Energy,Prism,Russell,1502,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,37.97,152.910004,0.5,0.00032712,0.00525937,-0.06779245,-0.09417527,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1763,EOLS,EVOLUS INC,Health Care,Prism,Russell,1535,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,30.49,5.73,0.48,0.00262467,-0.13509434,-0.13704819,-0.04896266,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1764,NVAX,NOVAVAX INC,Health Care,Prism,Russell,1545,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,29.71,8.21,0.46,-0.00182371,-0.12098501,-0.10712344,-0.19588639,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1765,OPK,OPKO HEALTH INC,Health Care,Prism,Russell,1557,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,18.22,1.19,0.42,-0.00833333,-0.11851852,-0.14388489,-0.18493151,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1766,ALLO,ALLOGENE THERAPEUTICS INC,Health Care,Prism,Russell,1562,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,36.17,1.79,0.45,0.01129944,-0.10050251,-0.06282723,-0.10275689,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1767,ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,Prism,Russell,1567,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,37.72,2.25,0.49,0.04651163,-0.14772727,-0.02173913,-0.01746725,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1768,NKTX,NKARTA INC,Health Care,Prism,Russell,1593,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,39.86,2.6,0.27,0.02161100,-0.12457912,-0.00573614,-0.03703704,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1769,RENT,RENT THE RUNWAY INC CLASS A,Consumer Discretionary,Prism,Russell,1616,31.31,30.9,22,confirmed_bearish_trend,42,mixed_or_bearish,40.03,3.16,0.44,-0.04819277,-0.06231454,-0.09195402,-0.14824798,,4H EMA 空头排列；4H MACD 尚未确认多头
1770,MH,MCGRAW HILL INC,Consumer Discretionary,Prism,Russell,1632,31.31,30.9,22,confirmed_bearish_trend,42,mixed_or_bearish,43.14,9.7,0.41,-0.01921132,-0.01221996,-0.05916586,-0.15357766,,4H EMA 空头排列；4H MACD 尚未确认多头
1771,KYTX,KYVERNA THERAPEUTICS INC,Health Care,Prism,Russell,1644,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,33.83,7.45,0.51,0.00067159,-0.12197996,-0.05755851,-0.04670505,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1772,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Prism,Russell,1648,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,31.97,31.360001,0.52,0.00319901,-0.03685504,-0.13202325,-0.18312056,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1773,KRUS,KURA SUSHI USA INC,Consumer Discretionary,Prism,Russell,1689,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,32.32,46.695,0.44,-0.02637613,-0.09453170,-0.09136017,0.05812370,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1774,BEAM,BEAM THERAPEUTICS INC,Health Care,Prism,Russell,1721,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,26.34,27.530001,0.51,-0.03131594,-0.15745978,-0.11207864,-0.06804333,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1775,NVEC,NVE CORP,Information Technology,Prism,Russell,1760,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,36.74,86.309998,0.42,-0.01399447,-0.04908281,-0.19726562,-0.21472118,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1776,PDFS,PDF SOLUTIONS INC,Information Technology,Prism,Russell,1787,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,38.26,51.139999,0.44,-0.00097675,-0.07889051,-0.16859046,-0.07220610,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1777,SWMR,SWARMER INC,Industrials,Prism,Russell,1808,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,38.67,36.540001,0.38,0.02043384,-0.13216955,-0.11653771,-0.49697204,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1778,WYFI,WHITEFIBER INC,Information Technology,Prism,Russell,1885,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,31.27,25.15,0.38,-0.03621380,-0.34760050,-0.29453019,-0.10338678,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1779,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Prism,Russell,1894,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,24.93,8.21,0.51,-0.02725118,-0.11909871,-0.27409372,-0.39230200,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1780,BZAI,BLAIZE HOLDINGS INC,Information Technology,Prism,Russell,1897,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,32.48,1.065,0.35,0.03902439,-0.13414634,-0.31948882,-0.40668524,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1781,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,Prism,Russell,1924,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,33.49,3.95,0.54,0.01023018,-0.14870690,-0.33612330,-0.35824533,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1782,OPTX,SYNTEC OPTICS HOLDINGS INC CLASS A,Information Technology,Prism,Russell,1931,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,32.35,7.49,0.28,-0.00398936,-0.17692308,-0.34182777,-0.40837283,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1783,RCAT,RED CAT HOLDINGS INC,Industrials,Prism,Russell,1935,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,30.16,7.64,0.48,-0.01036269,-0.13280363,-0.30004581,-0.44599543,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1784,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Prism,Russell,1937,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,37.47,4.15,0.19,0.00720821,-0.22138837,-0.33010492,-0.20650096,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1785,VERI,VERITONE INC,Information Technology,Prism,Russell,1945,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,27.84,1.02,0.36,-0.02857143,-0.12820513,-0.32450331,-0.44109589,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1786,INFQ,INFLEQTION INC,Information Technology,Prism,Russell,1953,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,28.01,9.09,0.52,0.01394311,-0.18621307,-0.32164179,-0.47773631,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1787,UMAC,UNUSUAL MACHINES INC,Information Technology,Prism,Russell,1964,31.31,30.9,22,confirmed_bearish_trend,50,mixed_or_bearish,37.18,16.93,0.37,-0.00029519,-0.10018607,-0.32950495,-0.41247716,4H MACD 柱体连续扩张,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1788,STXS,STEREOTAXIS INC,Health Care,Prism,Russell,1020,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,37.3,1.55,1.73,-0.02790844,-0.08823529,-0.14835165,-0.15300546,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1789,SMID,SMITH MIDLAND CORP,Materials,Prism,Russell,1251,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,39.81,28.6,1.54,-0.02389075,-0.03017972,-0.03378378,-0.05172414,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1790,CVRX,CVRX INC,Health Care,Prism,Russell,1290,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,39.29,4.91,1.15,-0.11849192,-0.09576427,0.00821355,-0.08905380,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1791,SXT,SENSIENT TECHNOLOGIES CORP,Materials,Prism,Russell,1324,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,26.8,109.050003,1.22,-0.02642620,-0.05869655,-0.02372421,-0.03384424,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1792,NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Prism,Russell,1386,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,36.95,26.59,1.19,-0.03273918,-0.02636393,-0.03379360,-0.06930347,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1793,KGS,KODIAK GAS SERVICES INC,Energy,Prism,Russell,1444,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,37.89,65.190002,1.05,-0.01503356,-0.03877909,-0.03991163,-0.03192744,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1794,SABS,SAB BIOTHERAPEUTICS INC,Health Care,Prism,Russell,1547,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,36.42,3.54,1.61,-0.02479339,-0.06964520,-0.03278689,0.05357143,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1795,CIA,CITIZENS INC CLASS A,Financials,Prism,Russell,1610,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,37.18,5.37,1.46,-0.04107143,-0.04955752,-0.04448399,0.08682453,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1796,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Prism,Russell,1621,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,31.16,13.42,2.01,-0.02683104,-0.07448276,-0.09629630,-0.11739559,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1797,BUR,BURFORD CAPITAL LTD,Financials,Prism,Russell,1643,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.11,3.92,1.13,-0.04969697,-0.06555423,-0.11910112,-0.09048724,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1798,BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Prism,Russell,1696,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,23.79,25.309999,1.77,-0.03562591,-0.09283158,-0.19394908,-0.20157734,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1799,RLMD,RELMADA THERAPEUTICS INC,Health Care,Prism,Russell,1740,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,22.03,5.24,1.61,-0.07827617,-0.18125000,-0.20243531,-0.17088608,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1800,AMRC,AMERESCO INC CLASS A,Industrials,Prism,Russell,1748,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,34.53,23.110001,1.83,-0.00602146,-0.07337610,-0.15099185,-0.30600596,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1801,MASS,908 DEVICES INC,Information Technology,Prism,Russell,1754,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,29.72,7.35,1.06,-0.02842036,-0.09482759,-0.14930556,-0.15127021,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1802,VOXR,VOX ROYALTY CORP,Materials,Prism,Russell,1762,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,27.79,4.14,1.76,-0.03608847,-0.09309967,-0.24245197,-0.25606469,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1803,BKKT,BAKKT INC CLASS A,Financials,Prism,Russell,1784,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,33.24,7.25,1.1,-0.08111534,-0.13690476,-0.17519909,-0.18676388,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1804,SNEX,STONEX GROUP INC,Financials,Prism,Russell,1803,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,27.76,102.989998,1.61,-0.08134870,-0.12535034,-0.22006819,-0.05557088,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1805,HLIT,HARMONIC INC,Information Technology,Prism,Russell,1807,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,27.61,12.03,1.1,-0.01876020,-0.14316239,-0.18661258,-0.17939973,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1806,ARI,APOLLO COMMERCIAL REAL ESTATE FINA,Financials,Prism,Russell,1814,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,12.98,6.98,2.04,-0.00427960,-0.33077661,-0.35668203,-0.35904500,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1807,SPRY,ARS PHARMACEUTICALS INC,Health Care,Prism,Russell,1827,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,32.29,7.0,1.11,-0.07407407,-0.12005028,-0.27835052,-0.19908467,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1808,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,Prism,Russell,1836,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,34.43,97.220001,1.11,-0.01559337,-0.14290751,-0.17083155,-0.10268125,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1809,FBYD,FALCON S BEYOND GLOBAL INC CLASS A,Industrials,Prism,Russell,1890,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,35.58,11.1,2.18,-0.09829407,-0.24796748,-0.29479034,-0.21610169,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1810,INV,INNVENTURE INC,Financials,Prism,Russell,1923,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,24.02,3.37,2.2,-0.09286676,-0.32734531,-0.43926789,-0.48588863,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1811,PPTA,PERPETUA RESOURCES CORP,Materials,Prism,Russell,1933,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,25.11,16.9,1.1,-0.01886792,-0.12976313,-0.34419868,-0.31717172,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1812,FLYX,FLYEXCLUSIVE INC CLASS A,Industrials,Prism,Russell,1951,30.68,30.2,22,confirmed_bearish_trend,42,mixed_or_bearish,16.23,1.15,1.71,-0.07265543,-0.30722892,-0.44309927,-0.53252033,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1813,OSIS,OSI SYSTEMS INC,Information Technology,Prism,Russell,1464,30.28,29.75,25,confirmed_bearish_trend,28,fresh_bearish_cross,43.38,212.660004,1.26,-0.02646035,-0.01705571,-0.03651684,-0.00339757,,4H EMA 空头排列；4H MACD 最近死叉
1814,HLF,HERBALIFE LTD,Consumer Staples,Prism,Russell,724,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,37.7,11.99,0.94,-0.02914194,-0.08786611,0.01352494,0.05360281,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1815,CMPX,COMPASS THERAPEUTICS,Health Care,Prism,Russell,972,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,38.43,2.05,0.69,-0.01678657,-0.11637931,0.04325700,-0.02380952,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1816,EBS,EMERGENT BIOSOLUTIONS INC,Health Care,Prism,Russell,1016,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,39.45,7.63,0.63,-0.01037613,-0.04981320,-0.01675258,-0.03843730,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1817,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Prism,Russell,1245,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,28.2,5.44,0.99,-0.01716350,-0.12890312,-0.05391304,-0.10452675,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1818,ANIP,ANI PHARMACEUTICALS INC,Health Care,Prism,Russell,1250,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,35.33,79.199997,1.01,-0.03956350,-0.03485256,-0.04589814,0.05263157,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1819,BGS,B AND G FOODS INC,Consumer Staples,Prism,Russell,1263,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,34.27,3.71,0.95,-0.02239789,-0.05597964,-0.06194690,-0.08054523,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1820,LCTX,LINEAGE CELL THERAPEUTICS INC,Health Care,Prism,Russell,1300,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,29.09,1.16,0.69,-0.03734440,-0.09375000,-0.05691057,-0.03734440,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
1821,XPEL,XPEL INC,Consumer Discretionary,Prism,Russell,1449,29.87,29.3,22,confirmed_bearish_trend,42,mixed_or_bearish,36.66,43.25,0.73,-0.05423136,-0.02983405,-0.03308741,-0.04504308,,4H EMA 空头排列；4H MACD 尚未确认多头；4H RSI 偏弱
