current_rank,ticker,name,sector,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
453,GFS,GlobalFoundries Inc. - Ordinary Share,,453,68.959999,,452,69.839996,-0.01260018686140818,363,77.230003,-0.09568829098711806,336,82.410004,-0.0628564585435526,334,81.0,0.017407456790123454,333,79.779999,0.015292065872299698,239,86.120003,-0.0736182510351282,227,83.699997,0.028912856472384396,224,83.389999,0.0037174481798469827,80,89.669998,-0.07003456161558075,142,90.23,0.04473955389165685
454,SOLS,Solstice Advanced Materials Inc. - Common Stock,,454,68.605003,,319,80.190002,-0.1444693691365665,324,82.949997,-0.03327299698395392,10,88.599998,-0.06376976441918203,322,82.540001,0.07341891115315091,233,82.690002,-0.0018140161612283379,93,86.910004,-0.04855599822547463,94,86.660004,0.0028848371620200375,103,84.669998,0.023503083110973932,127,86.949997,-0.02622195605136124,120,87.3896,0.01612711230571473
455,CORZ,CORE SCIENTIFIC INC,Information Technology,455,22.360001,,455,21.43,0.043397153523098586,451,23.709999,-0.09616191885963388,354,25.59,-0.07346623681125442,355,25.940001,-0.013492713435130477,325,27.200001,-0.04632352770869386,306,27.27,-0.00256688668866889,265,27.790001,-0.018711802133436484,179,29.16,-0.04698213305898491,159,29.08,0.0027510316368639653,170,29.57,-0.002743484224965731
456,RIOT,RIOT PLATFORMS INC,Information Technology,456,23.055,,460,22.110001,0.042740794086802536,415,23.959999,-0.07721193978346996,333,27.379999,-0.12490869703830165,247,27.75,-0.013333369369369352,192,28.57,-0.0287014350717536,198,27.76,0.029178674351584943,255,27.42,0.012399708242158969,182,28.690001,-0.04426632818869536,170,28.629999,0.0020957737371907204,182,28.945,0.018861174377224232
457,QCOM,Qualcomm,Information Technology,457,185.559998,,457,176.25,0.052822683687943295,462,181.919998,-0.03116753552295004,471,184.789993,-0.015531116990734506,469,188.720001,-0.020824544188085214,461,189.389999,-0.0035376630420701494,438,204.899994,-0.07569543901499576,370,197.410004,0.037941288932854755,332,204.130005,-0.03292020200557988,222,221.899994,-0.08008107021399913,235,226.110001,-0.018619286990317674
458,SANM,Sanmina Corporation - Common Stock,,458,220.195007,,436,219.770004,0.0019338535389934464,255,246.389999,-0.10804007917545388,253,253.080002,-0.026434340710966286,335,240.410004,0.052701625511391015,344,236.550003,0.0163179072122015,195,253.559998,-0.06708469448718013,258,248.809998,0.019090872706811313,244,247.039993,0.007164852048874515,178,253.449997,-0.02529100049663835,230,252.2,0.04952582613098211
459,RKLB,Rocket Lab Corporation - Common Stock,,459,93.459999,,459,100.459999,-0.06967947511128281,473,100.07,0.003897261916658401,489,101.650002,-0.015543551096044328,482,97.949997,0.037139066684235056,491,84.540001,0.15862308778539047,492,80.690002,0.04771345773420599,495,85.410004,-0.055262870611737624,491,95.120003,-0.10208156742804131,493,100.290001,-0.05155048308355292,489,101.01,-0.06480788073121746
460,AKAM,Akamai Technologies,Information Technology,460,112.925003,,461,113.169998,-0.002164840543692481,470,112.809998,0.003191206509905342,465,118.209999,-0.04568142327790736,460,113.800003,0.03875216066558451,463,113.290001,0.00450173886043137,472,112.889999,0.0035432899596359313,457,119.480003,-0.05515570668340197,476,119.870003,-0.00325352457027972,481,120.739998,-0.0072055243863761165,488,120.815,-0.03338408347180899
461,CIFR,CIPHER DIGITAL INC,Information Technology,461,21.459999,,467,20.040001,0.07085818009689726,381,22.84,-0.12259190017513133,351,24.5,-0.06775510204081636,351,24.83,-0.013290374546918948,326,25.940001,-0.042791093184614826,309,25.68,0.010124649532710306,211,26.219999,-0.02059492832169829,58,27.639999,-0.0513748209614624,13,28.139999,-0.017768301981816004,22,28.6799,-0.035640884167237874
462,STRL,"Sterling Infrastructure, Inc. - Common Stock",,462,714.549988,,429,700.75,0.019693168747770162,343,776.549988,-0.0976112152100117,318,839.359985,-0.07483082124769158,315,813.77002,0.03144618795369247,263,804.76001,0.011195896774244707,253,881.919983,-0.08749089995390213,237,867.22998,0.01693899350665906,141,892.25,-0.02804149061361727,154,932.75,-0.043419994639506854,222,924.47,0.08222721792925225
463,TTMI,"TTM Technologies, Inc. - Common Stock",,463,151.440002,,430,155.979996,-0.029106257958873227,293,179.699997,-0.1319977818363569,279,187.020004,-0.03914023550122481,303,186.800003,0.0011777355271240797,302,191.490005,-0.024492150386648093,101,210.570007,-0.09061120466221007,102,209.740005,0.00395728988373012,55,213.169998,-0.016090411559698037,164,221.470001,-0.037476872544918605,184,222.85,0.023239692078731444
464,HONA,Honeywell Aerospace,Industrials,464,251.949997,,287,247.149994,0.019421416615531095,300,227.289993,0.0873773664113755,334,221.080002,0.028089338446812606,,,,,,,,,,,,,,,,,,,,,
465,QUBT,QUANTUM COMPUTING INC,Information Technology,465,9.265,,494,9.05,0.02375690607734815,482,9.43,-0.040296924708377424,478,9.7,-0.027835051546391765,476,9.92,-0.022177419354838745,478,9.18,0.08061002178649246,482,9.09,0.00990099009900991,482,9.7,-0.06288659793814433,395,10.49,-0.07530981887511923,333,10.54,-0.004743833017077703,196,11.135,-0.020446096654275103
466,VIAV,Viavi Solutions Inc. - Common Stock,,466,42.790001,,458,41.66,0.027124363898223702,387,47.07,-0.11493520288931391,330,47.75,-0.014240837696335107,429,47.41,0.007171482809533947,459,47.630001,-0.004618958542537133,234,50.439999,-0.05570971561676674,334,49.41,0.020845962355798386,329,49.970001,-0.011206743822158582,227,52.939999,-0.05610120997546675,276,52.57,0.12232353709236965
467,AAON,"AAON, Inc. - Common Stock",,467,109.400002,,456,107.620003,0.016539666887019244,461,116.419998,-0.07558834522570601,421,126.860001,-0.08229546679571598,384,125.709999,0.009148055120102194,364,126.779999,-0.008439817072407485,341,133.259995,-0.04862671651758654,338,131.600006,0.012613897601190027,355,129.449997,0.016608799148910114,250,136.160004,-0.049280308481777,256,137.53,-0.004095940578584423
468,CAMT,Camtek Ltd. - Ordinary Shares,,468,141.199997,,,,,,,,,,,,,,,,,396,168.059998,,342,166.899994,0.0069502938388363855,215,169.389999,-0.01469983478776693,39,195.720001,-0.13452892839500863,78,197.42,0.0028694250282963463
469,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,469,217.820007,,462,219.050003,-0.005615138019422927,382,245.460007,-0.10759391854820566,339,260.640015,-0.058241279643879706,402,255.589996,0.019758281149626855,429,249.910004,0.022728149770266937,247,269.880005,-0.07399585234185835,238,275.320007,-0.019758832855179986,147,282.649994,-0.02593308740703537,220,316.850006,-0.10793754569157243,263,317.09,0.105008080665693
470,HUT,HUT CORP,Information Technology,470,103.07,,470,97.139999,0.0610459240379444,433,105.790001,-0.08176578049186334,401,115.445,-0.08363289012083663,372,118.269997,-0.023885998745734383,193,123.019997,-0.038611608810232734,328,117.68,0.045377268864717824,313,116.099998,0.013608975255968714,206,120.510002,-0.03659450607261627,183,121.040001,-0.004378709481339227,186,122.24,-0.02732241196846008
471,LITE,Lumentum,Information Technology,471,730.984985,,479,728.320007,0.0036590756458514395,444,801.159973,-0.09091812928102938,402,858.059998,-0.06631240837776464,434,851.400024,0.007822379389549994,460,816.97998,0.042130829203428144,447,861.969971,-0.052194383231014,468,842.530029,0.02307329273838854,484,827.919983,0.01764668844815165,351,893.929993,-0.07384248265177062,377,901.19,0.05168234470588229
472,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,472,4.8299,,437,4.59,0.05226579520697183,408,5.38,-0.14684014869888473,350,5.74,-0.06271777003484325,331,5.78,-0.00692041522491349,280,6.03,-0.041459369817578806,257,5.87,0.027257240204429323,132,6.12,-0.040849673202614345,11,6.6,-0.07272727272727264,9,6.66,-0.009009009009009028,36,7.005,0.05882352941176472
473,CRWV,"CoreWeave, Inc. - Class A Common Stock",,473,86.160004,,482,81.745003,0.054009429787408525,476,85.684998,-0.0459823200322651,450,99.540001,-0.1391903040065271,451,95.510002,0.04219452325003625,439,96.580002,-0.011078898093209721,436,98.760002,-0.02207371360725574,351,100.879997,-0.021015018467932745,254,105.720001,-0.04578134652117527,148,111.290001,-0.05004941998338208,144,112.475,-0.0564645711690861
474,CENX,CENTURY ALUMINUM,Materials,474,46.449001,,473,43.759998,0.061448883064391335,475,43.029999,0.016964885358236037,476,46.009998,-0.06476850966174796,475,46.549999,-0.01160045137702359,474,46.330002,0.0047484781028068745,477,45.959999,0.008050544126426029,493,44.5,0.03280896629213492,479,47.330002,-0.059792982894866564,463,49.529999,-0.0444174650599124,407,49.165,-0.04215819072052207
475,CLSK,CLEANSPARK INC,Information Technology,475,13.5,,487,12.62,0.06973058637083995,489,13.62,-0.0734214390602056,479,14.55,-0.06391752577319598,437,15.37,-0.053350683148991496,400,16.33,-0.05878750765462337,370,15.87,0.02898550724637672,358,16.23,-0.022181146025878062,199,17.190001,-0.0558464772631484,199,17.450001,-0.014899712613197114,140,17.7199,0.012181032482598608
476,ON,ON Semiconductor,Information Technology,476,95.589996,,469,91.220001,0.047906105591908554,468,94.629997,-0.03603504288391779,470,94.540001,0.0009519356785283595,477,88.57,0.06740432426329468,486,90.650002,-0.022945415930603175,329,118.739998,-0.23656726017462115,326,115.739998,0.025920166336965034,265,117.059998,-0.011276268772873133,168,131.550003,-0.11014826810760325,239,121.620003,0.08164775328939933
477,HIVE,HIVE Digital Technologies Ltd - Common Shares,,477,3.35,,480,3.24,0.033950617283950546,460,3.46,-0.06358381502890165,442,3.64,-0.0494505494505495,414,3.76,-0.031914893617021156,349,4.03,-0.06699751861042191,339,3.79,0.0633245382585752,355,4.14,-0.0845410628019323,66,4.63,-0.10583153347732188,93,4.9,-0.055102040816326636,178,5.0801,0.15023474178403773
478,APLD,Applied Digital Corporation - Common Stock,,478,33.531399,,475,33.060001,0.014258862242623627,479,35.52,-0.06925672860360366,480,37.299999,-0.04772115409440081,479,37.77,-0.012443764892772102,480,39.16,-0.03549540347293145,394,40.950001,-0.043711867064423315,407,41.98,-0.02453546927108141,259,45.27,-0.07267506074663144,212,45.200001,0.0015486504082158348,27,46.67,-0.029834707018673634
479,BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Information Technology,479,14.3677,,468,13.85,0.037379061371841216,471,15.44,-0.102979274611399,405,15.87,-0.027095148078134845,404,15.86,0.0006305170239595537,296,17.15,-0.0752186588921282,305,16.389999,0.04636980148687009,243,17.52,-0.0644977739726027,290,17.23,0.016831108531630834,252,17.43,-0.011474469305794543,129,17.97,-0.02788622420524256
480,ONDS,ONDAS INC,Information Technology,480,7.694,,478,7.41,0.0383265856950068,477,7.92,-0.06439393939393934,485,8.24,-0.03883495145631066,495,8.02,0.02743142144638422,479,7.83,0.024265644955300036,480,7.675,0.020195439739413734,475,7.68,-0.0006510416666666297,480,8.53,-0.09964830011723325,472,8.89,-0.04049493813273353,483,9.135,-0.04099244875943897
481,RCAT,RED CAT HOLDINGS INC,Industrials,481,10.105,,495,10.44,-0.03208812260536387,495,10.55,-0.010426540284360297,484,10.65,-0.009389671361502261,497,10.32,0.03197674418604657,472,9.28,0.11206896551724155,463,8.91,0.041526374859708115,444,9.34,-0.04603854389721629,375,10.18,-0.08251473477406679,365,10.63,-0.04233301975540926,345,10.855,-0.07080419580419572
482,RGTI,RIGETTI COMPUTING INC,Information Technology,482,18.129999,,496,17.940001,0.010590746343882795,496,18.68,-0.03961450749464668,487,19.32,-0.0331262939958592,498,19.440001,-0.006172890628966421,485,18.360001,0.058823526207868904,487,18.41,-0.0027158609451385374,492,19.530001,-0.057347718517781865,369,21.280001,-0.08223683824075012,190,21.379999,-0.004677175148605106,192,22.3001,0.0009362359112250473
483,AAOI,"Applied Optoelectronics, Inc. - Common Stock",,483,123.889999,,474,120.949997,0.024307582248224602,478,139.0,-0.12985613669064755,460,148.160004,-0.061825079324376864,466,150.100006,-0.012924729663235435,482,135.690002,0.10619797912597884,479,138.539993,-0.020571612126471073,481,146.970001,-0.05735869866395382,487,147.440002,-0.0031877441238775672,363,171.229996,-0.1389359023287018,384,174.8,0.057954832575044746
484,ENPH,"Enphase Energy, Inc. - Common Stock",,484,45.064999,,483,43.07,0.0463199210587415,480,46.84,-0.0804867634500428,474,49.240002,-0.0487408997262021,487,48.34,0.018618163011998146,488,47.580002,0.01597305523442394,491,47.209999,0.007837386313013894,491,47.82,-0.012756189878711743,493,47.220001,0.012706458858397607,376,52.41,-0.09902688418240779,398,53.93,0.002486629733868151
485,IREN,IREN Limited - Ordinary Shares,,485,43.740002,,472,38.82,0.12673884595569285,485,43.32,-0.10387811634349031,490,45.73,-0.05270063415700843,488,45.91,-0.0039207144412981565,489,47.209999,-0.027536518270208088,478,47.740002,-0.011101863799670375,469,50.299999,-0.0508945735764329,402,54.720001,-0.08077488887472795,357,56.869999,-0.03780548686135898,316,58.105,-0.05153435709697063
486,POET,POET Technologies Inc. - Common Shares,,486,8.965,,484,8.76,0.02340182648401834,487,9.7,-0.09690721649484535,477,10.28,-0.05642023346303504,489,9.85,0.04365482233502527,490,9.44,0.04343220338983045,488,10.13,-0.06811451135241864,494,10.66,-0.04971857410881797,497,10.73,-0.006523765144454852,477,12.09,-0.1124896608767576,473,12.595,-0.004938271604938316
487,RMBS,"Rambus, Inc. - Common Stock",,487,114.746399,,471,112.919998,0.016174291820302722,457,123.830002,-0.08810469049334257,344,132.740005,-0.06712372053926019,461,123.900002,0.07134788423974348,475,114.730003,0.07992677381870195,475,123.690002,-0.0724391531661549,471,124.519997,-0.006665555894608599,471,128.210007,-0.028780982751213657,356,140.350006,-0.08649802978989551,418,137.71,-0.005808542973840591
488,AEHR,AEHR TEST SYSTEMS,Information Technology,488,72.150002,,476,69.959999,0.03130364538741648,466,84.425003,-0.17138459078526602,362,96.059998,-0.12112216575311596,459,94.769997,0.013611913483546845,430,91.809998,0.03224048648819289,417,98.790001,-0.07065495423975154,369,95.199997,0.037710127238764546,345,102.389999,-0.0702217215570049,30,113.330002,-0.09653227571636314,32,117.04,-0.017085871194643554
489,AXTI,AXT INC,Information Technology,489,65.199997,,486,56.619999,0.15153652687277508,488,65.029999,-0.12932492894548564,492,72.080002,-0.09780803002752403,490,71.459999,0.008676224582650827,487,70.150002,0.018674226124754778,490,69.059998,0.015783435151561998,488,70.139999,-0.015397790353547158,494,77.910004,-0.09973051727734472,420,92.440002,-0.15718301260962764,456,93.715,0.09305902802412214
490,EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,490,5.2153,,488,5.23,-0.002810707456979089,490,5.55,-0.05765765765765751,493,5.88,-0.056122448979591844,491,6.09,-0.03448275862068961,494,5.93,0.026981450252951067,493,6.09,-0.026272577996716007,487,6.06,0.004950495049504955,490,6.49,-0.06625577812018502,442,7.34,-0.11580381471389645,257,7.585,-0.04052287581699354
491,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,491,17.799999,,489,17.0,0.04705876470588244,491,18.360001,-0.07407412450576667,415,19.879999,-0.07645865575747768,467,19.15,0.03812005221932124,464,19.27,-0.00622729631551644,384,19.379999,-0.005675903285650374,403,19.75,-0.018734227848101193,337,21.209999,-0.06883541107191937,151,25.190001,-0.15799927915842482,198,25.6351,0.01572588773088257
492,HTZ,HERTZ GLOBAL HLDGS INC,Industrials,492,2.0675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,INOD,INNODATA INC,Industrials,493,73.129997,,491,68.879997,0.061701512559589666,493,72.230003,-0.0463797017978802,495,75.580002,-0.04432388080645988,480,76.639999,-0.013830858739964369,476,73.900002,0.037077089659618645,481,73.18,0.009838781087728732,450,81.550003,-0.10263645238615127,445,87.029999,-0.06296674782220779,398,90.68,-0.04025144464049413,356,91.1,-0.05047120418848161
494,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,494,18.85,,492,19.58,-0.03728294177732361,481,20.200001,-0.03069311729242008,496,21.389999,-0.055633382685057575,493,20.969999,0.02002861325839822,496,19.790001,0.059625969700557446,495,18.700001,0.05828876693642959,497,19.129999,-0.022477680213156326,499,20.950001,-0.08687359967190444,499,21.99,-0.047294179172351014,499,22.045,-0.03763676148796513
495,NVTS,NAVITAS SEMICONDUCTOR CORP,Information Technology,495,15.325,,477,14.46,0.05982019363762081,494,16.530001,-0.12522691317441526,497,17.92,-0.07756690848214298,494,17.74,0.010146561443066693,497,17.299999,0.02543358528517836,496,17.700001,-0.022598981774068827,490,18.32,-0.03384274017467248,449,21.4,-0.14392523364485976,260,23.700001,-0.09704645160141556,236,23.95,-0.013322189841798449
496,USAR,USA RARE EARTH INC CLASS A,Materials,496,19.409901,,497,19.15,0.013571853785900867,497,19.98,-0.04154154154154166,473,21.58,-0.07414272474513428,485,21.040001,0.025665350491190564,483,20.469999,0.027845726812199656,486,20.66,-0.009196563407550817,479,21.42,-0.03548085901027087,475,22.889999,-0.06422014260463693,354,24.120001,-0.05099510568013654,340,24.835,-0.02110381579155096
497,SMCI,Supermicro,Information Technology,497,26.860001,,498,27.219999,-0.013225496444728035,498,27.65,-0.015551573236889604,498,29.33,-0.05727923627684961,483,28.15,0.0419182948490231,473,30.629999,-0.0809663428327243,466,31.68,-0.03314397095959587,463,32.450001,-0.023728843644719833,442,33.32,-0.026110414165666285,325,35.459999,-0.06034966329243274,373,36.4,0.1565557403783433
498,INIO,INNIO N.V. - Ordinary Shares,,498,35.924999,,481,36.950001,-0.027740242821644334,483,38.130001,-0.030946760268902196,488,39.549999,-0.0359038694286693,486,38.32,0.03209809498956151,481,37.290001,0.02762131864785955,483,38.240002,-0.02484312108561082,485,36.48,0.04824566885964909,302,38.310001,-0.047768231590492594,303,41.130001,-0.06856309096612956,322,42.16,0.09826434984607868
