current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
454,CSGP,CoStar Group,Real Estate,454,30.280001,,472,29.360001,0.0313351487964868,464,28.32,0.036723199152542296,444,29.32,-0.034106412005457054,433,30.25,-0.03074380165289259,454,28.639999,0.05621512067790224,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
455,NEM,Newmont,Materials,455,96.639999,,465,93.285004,0.03579845544056415,470,93.355003,-0.0012312419436565358,463,94.5,-0.012220918162714756,452,96.129997,-0.016956174460298845,464,95.349998,0.008180377727957655,467,94.040001,0.013930210400571852,367,97.839996,-0.03883887117084506,344,101.800003,-0.03889987115226312,331,101.69,-0.019173311309631846
456,SNPS,Synopsys,Information Technology,456,441.285004,,430,454.529999,-0.02913997982342187,408,446.070007,0.01896561496455873,411,447.26001,-0.002660651463116559,461,454.339996,-0.015583012858942702,467,455.019989,-0.001494424457031962,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
457,FIX,Comfort Systems USA,Industrials,457,1738.98999,,314,1865.130005,-0.06764068969070769,46,1981.329956,-0.058941925320091015,66,1947.01001,0.016749722114976606,266,1853.704956,0.05003695927729512,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
458,FDXF,FedEx Freight,Industrials,458,150.600006,,499,155.809998,-0.03318994586403168,500,151.130005,0.031854291390728484,500,149.714996,0.009619901000469167,499,153.539993,-0.027129787686852702,500,158.529999,-0.03147673015502883,499,160.449997,-0.011966332414452996,499,166.470001,-0.03616269576402542,500,160.940002,0.03436062465066958,500,165.85,-0.011728608717398559
459,COP,ConocoPhillips,Energy,459,103.839996,,456,103.239998,0.006006539372151343,440,103.945,-0.006925750355191829,446,104.199997,-0.0024471881702645693,446,105.790001,-0.016610060556908834,437,106.410004,-0.005826548037720203,460,106.919998,-0.004769865409088414,446,109.970001,-0.027734863801628817,455,109.699997,0.0024612945066899705,489,109.16,0.018191934623945194
460,HON,Honeywell Technologies,Industrials,460,226.860001,,473,221.75,0.023043972942502933,480,223.899994,-0.009602474576216324,306,227.800003,-0.01712032023107568,92,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,120,227.419998,0.016797146396949625,220,222.369995,0.022709911919546633,94,228.110001,-0.025163324601449766,21,229.009995,-0.003929933276492936
461,CCI,Crown Castle,Real Estate,461,77.510002,,470,76.529999,0.012805475144459288,471,75.669998,0.010563792001962558,459,78.610001,-0.03764465360465419,436,82.514999,-0.048535486012993734,448,79.529999,0.03753300688460959,426,82.139999,-0.03177501864834453,441,84.330002,-0.025969440863999882,450,83.120003,0.014557254046297263,399,84.095,0.013040828286136508
462,NXPI,NXP Semiconductors,Information Technology,462,272.660004,,438,279.179993,-0.0233540696449549,441,281.029999,-0.006582948463092597,483,278.369995,0.009555641943378212,485,277.019989,0.004873316199575761,362,298.640015,-0.07239494010874592,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
463,MOS,Mosaic Company (The),Materials,463,21.055,,458,21.299999,-0.011502301009497673,360,21.200001,0.005191033261395361,362,22.450001,-0.0552584645606744,291,22.379999,0.00312788217729576,400,21.73,0.029912517257248084,448,20.860001,0.041706565594124445,342,21.25,-0.018352894117647067,293,22.0,-0.03409090909090906,249,22.265,-0.0393013100436681
464,MRVL,Marvell Technology,Information Technology,464,243.095001,,286,272.049988,-0.1064325979679881,56,297.890015,-0.0867435150520236,273,277.75,0.07251130513051307,259,266.769989,0.04115909379896543,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
465,DVN,Devon Energy,Energy,465,40.115002,,468,40.259998,-0.0033539875776398276,432,41.314999,-0.025653484995159626,422,41.994999,-0.01607532669324463,431,42.185001,-0.005093579841117801,416,42.599998,-0.009741714072380891,445,42.740002,-0.0032757134639347374,440,43.389999,-0.014980341437666467,461,43.049999,0.007897793447103396,470,42.915,0.022079772603983194
466,VRSN,Verisign,Information Technology,466,259.179993,,474,255.899994,0.012817503231360217,457,251.559998,0.017252329601306515,471,252.490005,-0.0036833418415909147,460,255.619995,-0.01224469940232964,477,250.850006,0.019015303511692894,474,252.080002,-0.0048793874573199725,481,247.220001,0.019658607638303627,483,247.690002,-0.001897537228813917,475,247.63,-0.06404931997906671
467,VRT,Vertiv,Industrials,467,301.589996,,289,311.579987,-0.0315651422183969,9,334.609985,-0.06941048776693914,348,307.01001,0.09004131970537399,289,303.470001,0.010067438326009981,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
468,NUE,Nucor,Materials,468,219.035004,,460,219.104996,6.84868949230033e-05,449,222.675003,-0.01636365432098763,426,228.589996,-0.025833401646396026,346,239.589996,-0.046667791503327116,171,248.889999,-0.037365916820145006,270,240.520004,0.0347995794977618,246,239.630005,0.0037140549239649268,244,244.929993,-0.021638787210515265,261,243.02,0.004511302919974591
469,MCHP,Microchip Technology,Information Technology,469,84.040001,,398,88.690002,-0.05242982179659894,332,91.199997,-0.027521875905324733,439,89.059998,0.024028733977739414,378,87.93,0.012851108836574365,366,94.120003,-0.06576713560028247,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
470,FANG,Diamondback Energy,Energy,470,170.690002,,471,171.960007,-0.007385467249951927,434,175.779999,-0.021731664704355835,435,180.539993,-0.026365316187865417,440,179.910004,0.0035016896559016963,435,182.550003,-0.014461785574443553,454,183.479996,-0.005068634294062235,445,187.910004,-0.023575157818633175,452,187.800003,0.0005857348149242991,447,187.48,0.023433258855585892
471,DD,DuPont,Materials,471,139.744995,,467,138.509995,0.009207727239057384,476,135.699997,0.02115892082836135,474,135.779999,-0.0002947399331538758,478,136.039993,-0.010494111569056108,487,137.800003,-0.012772205817731308,392,137.820007,-0.00014514583503100198,500,46.669998,-0.01564165472615009,22,48.189999,-0.6771806340162936,228,48.07,0.010060784113619325
472,APA,APA Corporation,Energy,472,32.285,,479,31.870001,0.013021618668916934,454,32.57,-0.021492140006140636,452,32.959999,-0.011832494291034501,455,33.009998,-0.0015146623153384775,453,33.419998,-0.012268103666553065,478,33.325001,0.0027001498529761747,467,34.220001,-0.02615429496919075,467,34.200001,0.0005847953045381438,480,34.015,0.03542240494769633
473,FCX,Freeport-McMoRan,Materials,473,60.0,,451,60.549999,-0.00875597238982273,405,62.880001,-0.03720782377496945,418,61.625,0.020447939312689734,401,62.330002,-0.013210584256035496,349,62.799999,-0.007484028781592822,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
474,BKR,Baker Hughes,Energy,474,52.419998,,462,53.82,-0.02601267186919365,450,55.5,-0.030270270270270294,455,56.310001,-0.01438467386992237,442,56.560001,-0.004420084787480794,456,56.939999,-0.006673656597710909,452,56.380001,0.009932564563097435,457,58.68,-0.03919562031356505,443,59.150002,-0.007945933797263494,445,58.425,0.01266909775723346
475,BG,Bunge Global,Consumer Staples,475,105.7593,,485,104.900002,0.008287739615671086,466,106.650002,-0.017146078408711296,456,109.18,-0.022456425709558636,441,110.529999,-0.012303247581841426,420,111.550003,-0.009143917279858749,424,108.989998,0.023488439737378464,442,110.860001,-0.016868148864620625,407,111.419998,-0.005026000808221243,418,110.67,-0.010303819323079999
476,F,Ford Motor Company,Consumer Discretionary,476,13.355,,484,13.65,-0.02089442815249265,486,13.91,-0.017985611510791366,388,14.035,-0.007845934379457908,377,14.11,-0.006723283793347523,365,14.11,0.0,442,13.84,0.019508670520231197,373,14.0,-0.011428571428571455,257,14.11,-0.007795889440113335,251,14.12,0.0035561877667140696
477,HAL,Halliburton,Energy,477,32.834999,,477,33.014999,-0.005301393838315294,455,33.945,-0.027540558835329576,460,34.07,-0.004253446758580304,462,34.189999,-0.0040923415402615015,463,34.669998,-0.013844794568491192,470,33.900002,0.02271374497264045,484,35.110001,-0.03446308645790119,484,35.169998,-0.00170591422837163,468,34.665,0.006870827369023669
478,MPWR,Monolithic Power Systems,Information Technology,478,1279.410034,,455,1331.72998,-0.039287202950856526,445,1382.359985,-0.036625774436027214,478,1312.77002,0.0530100199881165,479,1313.319946,-0.00041872964899003495,466,1438.300049,-0.08689431880843934,453,1434.949951,0.002334644492419491,426,1423.76001,0.007859429202538237,313,1537.880005,-0.07420604639436745,351,1534.22,-0.01651208467678722
479,STLD,Steel Dynamics,Materials,479,218.360001,,475,221.759995,-0.015331863621299235,456,229.460007,-0.0335570982528558,443,234.220001,-0.020322747757139714,417,245.490005,-0.04590819899164533,302,251.0,-0.02195217131474103,298,241.429993,0.0396388488484114,251,243.690002,-0.009274114577749515,247,250.979996,-0.02904611569122828,239,251.07,0.004281509274834949
480,OXY,Occidental Petroleum,Energy,480,48.599998,,486,47.939999,0.013767188439031797,475,48.57,-0.01297099032324478,476,49.095001,-0.010592788755347415,471,49.970001,-0.0179036000038566,465,51.209999,-0.02421398211704706,481,51.09,0.0023487766686240974,476,52.23,-0.021826536473291136,480,52.0,0.004423076923076863,460,51.78,0.0034735623311463737
481,HPE,Hewlett Packard Enterprise,Information Technology,481,40.970001,,376,43.955002,-0.06780432155166494,304,45.100101,-0.025604056182574553,302,44.419998,0.015539315469488946,288,43.669998,0.01624340005132452,269,46.720001,-0.06528259706158834,122,48.75,-0.04164100512820501,39,48.919998,-0.003475020583606714,34,48.400002,0.010743718564309113,174,47.41,0.020881712718835876
482,DOW,Dow Inc.,Materials,482,27.825001,,488,27.02,0.02979278312361222,481,27.360001,-0.012426936680302036,486,27.93,-0.020057270773639058,473,29.059999,-0.03822317361490446,479,29.309999,-0.00852951240291755,480,29.379999,-0.0023825732601284733,478,30.33,-0.03132215628090984,476,30.790001,-0.014939947549855614,474,30.78,-0.02962492908919001
483,SLB,Schlumberger,Energy,483,44.779999,,478,45.095001,-0.006875160789532209,462,46.48,-0.03000647321976868,464,46.360001,0.002156080160498508,465,46.950001,-0.013617000000000101,457,47.419998,-0.009911366930045018,455,46.610001,0.017378180275087418,456,47.790001,-0.024691357508027645,475,47.950001,-0.0033368091066359185,488,47.41,-0.0029111873570389912
484,APTV,Aptiv,Consumer Discretionary,484,58.599998,,461,60.294998,-0.027869957330291184,442,61.41,-0.017676816264633133,430,59.25,0.03680567280094538,406,60.360001,-0.017738726790450965,370,61.970001,-0.025980312635463854,376,60.419998,0.02565380753571045,255,61.419998,-0.016281342112710595,238,63.57,-0.033821016202611354,224,63.68,-0.0017273869346733361
485,CIEN,Ciena,Information Technology,485,419.160004,,431,462.720001,-0.09359051512157024,344,490.640015,-0.0567514618262861,395,478.820007,0.024450383503127116,362,480.049988,-0.0014181293013556528,369,484.690002,-0.009573158061552123,497,463.51001,0.045694788770581196,496,459.850006,0.007959125698043357,494,460.329987,-0.0010426889699888253,497,458.64,0.07498478801787689
486,LYB,LyondellBasell,Materials,486,53.595001,,487,52.57,0.019303898086576732,487,52.66,-0.0015195061151185296,488,53.630001,-0.017903748935168773,484,55.75,-0.03768166158263053,492,55.84,-0.0016117478510029315,488,56.119999,-0.004989290894320875,492,57.599998,-0.025694427975500922,491,58.52,-0.015721155160628886,479,58.03,-0.025803229565506847
487,HPQ,HP Inc.,Information Technology,487,21.805,,492,22.02,-0.009763851044504945,484,21.940001,0.003646262367991815,454,22.639999,-0.0309186409416361,459,22.865,-0.010489510947968239,429,22.92,-0.0023996509598605,372,23.290001,-0.01588668888421252,265,23.67,-0.01605403464300814,248,23.540001,0.005522472152826197,276,23.905,0.0017021702127659744
488,CTSH,Cognizant,Information Technology,488,42.285,,494,41.07,0.029583637691745768,497,38.73,0.06041828040278863,490,38.740002,-0.0002581827435115258,483,40.029999,-0.032225756488277746,460,39.150002,0.0224775722872248,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
489,AVGO,Broadcom,Information Technology,489,360.700012,,482,369.339996,-0.023393036480132468,463,377.75,-0.022263412309728725,445,372.450012,0.014230065322161867,454,365.019989,0.020355112662062913,432,378.910004,-0.0366578207314896,462,382.070007,-0.008270743429488747,468,380.149994,0.005050672182833171,453,392.130005,-0.03055112041222141,373,411.350006,-0.0467242025517316
490,SWKS,Skyworks Solutions,Information Technology,490,63.040001,,476,65.93,-0.04383435461853491,438,67.800003,-0.02758116397133492,485,67.709999,0.0013292571456102742,472,68.0,-0.004264720588235349,481,69.940002,-0.02773808899805308,378,71.400002,-0.020448178698930453,285,73.44,-0.027777777021302463,204,76.18,-0.03596745,357,77.33,0.051483825458267685
491,ALB,Albemarle Corporation,Materials,491,133.975006,,491,136.009995,-0.015468812235908125,492,134.960007,0.007257616879638773,496,129.770004,0.04039474221095629,497,133.630005,-0.029394114346913525,495,141.050003,-0.05260544375883491,472,147.839996,-0.0459279841971858,483,149.979996,-0.014268569523098185,362,156.690002,-0.042823447025037376,336,155.735,-0.02282509425038637
492,ACN,Accenture,Information Technology,492,138.179993,,497,131.080002,0.053763347297973274,496,124.410004,0.053359047679861105,494,124.699997,-0.002645454587870022,492,128.970001,-0.03318343256887679,491,125.82,0.02503577332697504,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
493,FSLR,First Solar,Information Technology,493,221.884995,,489,232.080002,-0.043928847432533225,490,235.960007,-0.01644348569628573,495,232.800003,0.013573900168721176,486,239.070007,-0.02622664414779563,468,248.639999,-0.038489350219149565,457,248.360001,0.0011273876585302656,364,249.240005,-0.0035307494075840218,278,263.109985,-0.05271552122964851,266,257.700012,0.020993297431433522
494,QCOM,Qualcomm,Information Technology,494,175.350006,,490,181.919998,-0.036114732147259465,494,184.789993,-0.015531116990734506,492,188.720001,-0.020824544188085214,490,189.389999,-0.0035376630420701494,480,204.899994,-0.07569543901499576,412,197.410004,0.037941288932854755,362,204.130005,-0.03292020200557988,189,221.899994,-0.08008107021399913,205,226.110001,-0.018619286990317674
495,AKAM,Akamai Technologies,Information Technology,495,110.279999,,496,112.809998,-0.022427081330149368,489,118.209999,-0.04568142327790736,489,113.800003,0.03875216066558451,493,113.290001,0.00450173886043137,499,112.889999,0.0035432899596359313,490,119.480003,-0.05515570668340197,494,119.870003,-0.00325352457027972,496,120.739998,-0.0072055243863761165,494,120.815,-0.03338408347180899
496,ON,ON Semiconductor,Information Technology,496,90.809998,,495,94.629997,-0.04036773878371791,493,94.540001,0.0009519356785283595,498,88.57,0.06740432426329468,500,90.650002,-0.022945415930603175,373,118.739998,-0.23656726017462115,364,115.739998,0.025920166336965034,276,117.059998,-0.011276268772873133,153,131.550003,-0.11014826810760325,204,121.620003,0.08164775328939933
497,COHR,Coherent Corp.,Information Technology,497,327.920105,,392,368.670013,-0.11048389980443085,274,394.429993,-0.06540418266178882,364,391.179993,0.008205081518825486,380,379.880005,0.027906230438859758,262,407.25,-0.06720686310620017,252,392.5,0.03757961783439501,397,381.220001,0.02958921087668731,7,425.480011,-0.10402371170381486,222,433.725,0.09217856445504036
498,LITE,Lumentum,Information Technology,498,718.440002,,481,801.159973,-0.10325025436586555,421,858.059998,-0.06631240837776464,468,851.400024,0.007822379389549994,489,816.97998,0.042130829203428144,485,861.969971,-0.052194383231014,496,842.530029,0.02307329273838854,498,827.919983,0.01764668844815165,361,893.929993,-0.07384248265177062,471,901.19,0.05168234470588229
499,ORCL,Oracle Corporation,Information Technology,499,140.315002,,498,142.729401,-0.015333319298245662,498,146.690002,-0.02607029629334101,497,147.779999,-0.007241425529284862,496,148.600006,-0.0050494849865312386,497,152.460007,-0.02531812162385627,495,157.529999,-0.03218429525921607,491,165.160004,-0.0461976556987731,486,175.070007,-0.05660594392961904,436,176.94,-0.05002977020027344
