current_rank,ticker,name,sector,2026-07-17 13:00__close,2026-07-17 13:00__next_4h_return,2026-07-16 12:30__close,2026-07-16 12:30__next_4h_return,2026-07-14 12:30__close,2026-07-14 12:30__next_4h_return,2026-07-13 12:30__close,2026-07-13 12:30__next_4h_return,2026-07-10 12:30__close,2026-07-10 12:30__next_4h_return,2026-07-07 12:30__close,2026-07-07 12:30__next_4h_return,2026-07-06 12:30__close,2026-07-06 12:30__next_4h_return,2026-07-02 12:30__close,2026-07-02 12:30__next_4h_return,2026-07-01 12:30__close,2026-07-01 12:30__next_4h_return,2026-06-30 12:30__close,2026-06-30 12:30__next_4h_return,2026-06-29 12:30__close,2026-06-29 12:30__next_4h_return,2026-06-26 12:30__close,2026-06-26 12:30__next_4h_return,2026-06-25 12:30__close,2026-06-25 12:30__next_4h_return,2026-06-24 12:30__close,2026-06-24 12:30__next_4h_return,2026-06-23 12:30__close,2026-06-23 12:30__next_4h_return,2026-06-22 12:30__close,2026-06-22 12:30__next_4h_return,2026-06-18 12:30__close,2026-06-18 12:30__next_4h_return,2026-06-17 12:30__close,2026-06-17 12:30__next_4h_return,2026-06-16 12:30__close,2026-06-16 12:30__next_4h_return,2026-06-15 12:30__close,2026-06-15 12:30__next_4h_return,2026-06-12 12:30__close,2026-06-12 12:30__next_4h_return,2026-06-11 12:30__close,2026-06-11 12:30__next_4h_return,2026-06-10 12:30__close,2026-06-10 12:30__next_4h_return,2026-06-09 12:30__close,2026-06-09 12:30__next_4h_return,2026-06-08 12:30__close,2026-06-08 12:30__next_4h_return,2026-06-05 12:30__close,2026-06-05 12:30__next_4h_return,2026-06-03 12:30__close,2026-06-03 12:30__next_4h_return,2026-06-02 12:30__close,2026-06-02 12:30__next_4h_return,2026-06-01 12:30__close,2026-06-01 12:30__next_4h_return,2026-05-29 12:30__close,2026-05-29 12:30__next_4h_return
1744,FC,FRANKLIN COVEY,Industrials,20.280001,,20.500000,-0.01073166,20.549999,-0.00243304,20.530001,0.00097409,21.020000,-0.02331108,21.670000,-0.02999539,22.900000,-0.05371179,21.780001,0.05142328,25.000000,-0.12879996,24.524000,0.01940956,25.530001,-0.03940466,24.840000,0.02777782,23.770000,0.04501472,23.770000,0.00000000,23.309999,0.01973406,23.350000,-0.00171310,23.920000,-0.02382943,23.559999,0.01528018,23.100000,0.01991338,23.709999,-0.02572750,24.330000,-0.02548298,24.910000,-0.02328382,24.594999,0.01280752,23.920000,0.02821902,24.000000,-0.00333333,24.049999,-0.00207896,23.290001,0.03263194,23.879999,-0.02470678,24.150000,-0.01118017,23.709999,0.01855761
1745,MPTI,M TRON INDUSTRIES INC,Information Technology,75.949997,,76.629997,-0.00887381,83.214996,-0.07913236,81.940002,0.01556009,87.849998,-0.06727372,86.300003,0.01796054,90.934998,-0.05097042,90.724998,0.00231469,101.720001,-0.10809087,98.970001,0.02778620,98.290001,0.00691830,93.120003,0.05551974,91.269997,0.02026960,89.730003,0.01716253,92.930000,-0.03443449,95.247002,-0.02432625,96.419998,-0.01216548,95.889999,0.00552716,95.440002,0.00471497,99.339996,-0.03925905,98.769997,0.00577097,96.739998,0.02098407,93.940002,0.02980622,93.010002,0.00999892,91.900002,0.01207835,87.480003,0.05052582,90.970001,-0.03836427,91.339996,-0.00405074,92.000000,-0.00717396,91.050003,0.01043379
1746,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,6.050000,,6.180000,-0.02103560,6.380000,-0.03134796,6.710000,-0.04918033,6.970000,-0.03730273,7.585000,-0.08108108,7.340000,0.03337875,7.270000,0.00962861,6.880000,0.05668605,6.720000,0.02380952,6.795000,-0.01103753,6.860000,-0.00947522,6.815000,0.00660308,7.015000,-0.02851033,7.070000,-0.00777935,7.240000,-0.02348066,7.535000,-0.03915063,7.355000,0.02447315,7.150000,0.02867133,7.340000,-0.02588556,6.970000,0.05308465,6.965000,0.00071788,6.885000,0.01161946,7.160000,-0.03840782,7.125000,0.00491228,7.300000,-0.02397260,7.585000,-0.03757416,7.669000,-0.01095319,7.770000,-0.01299871,7.950000,-0.02264151
1747,LFCR,LIFECORE BIOMEDICAL INC,Health Care,4.680000,,4.955000,-0.05549950,4.620000,0.07251082,4.640000,-0.00431034,4.755000,-0.02418507,4.845000,-0.01857585,5.045000,-0.03964321,5.100000,-0.01078431,5.260000,-0.03041825,5.260000,0.00000000,4.970000,0.05835010,5.155000,-0.03588749,5.400000,-0.04537037,5.810000,-0.07056799,5.660000,0.02650177,5.540000,0.02166065,5.540000,0.00000000,5.520000,0.00362319,5.340000,0.03370787,5.495000,-0.02820746,5.650000,-0.02743363,5.650000,0.00000000,5.700000,-0.00877193,5.675000,0.00440529,5.575000,0.01793722,5.620000,-0.00800712,5.670000,-0.00881834,5.460000,0.03846154,4.845000,0.12693498,5.010000,-0.03293413
1748,CAMP,CAMP4 THERAPEUTICS CORP,Health Care,3.710000,,3.910000,-0.05115090,4.430000,-0.11738149,4.495000,-0.01446051,4.350000,0.03333333,4.400000,-0.01136364,4.270000,0.03044496,4.390000,-0.02733485,4.380000,0.00228311,4.385000,-0.00114025,4.475000,-0.02011173,4.160000,0.07572115,3.920000,0.06122449,4.028000,-0.02681231,4.310000,-0.06542923,4.210000,0.02375297,4.110000,0.02433090,4.160000,-0.01201923,4.130000,0.00726392,3.955700,0.04406300,4.160000,-0.04911058,4.230000,-0.01654846,4.345000,-0.02646720,4.070000,0.06756757,4.050000,0.00493827,4.090000,-0.00977995,4.160000,-0.01682692,3.970000,0.04785894,4.040000,-0.01732673,4.400000,-0.08181818
1749,LFMD,LIFEMD INC,Health Care,4.150000,,4.510000,-0.07982262,4.515000,-0.00110742,4.755000,-0.05047319,4.640000,0.02478448,4.875000,-0.04820513,4.900000,-0.00510204,4.865000,0.00719424,4.550000,0.06923077,4.125000,0.10303030,4.195000,-0.01668653,4.115000,0.01944107,4.200000,-0.02023810,4.505000,-0.06770255,4.545000,-0.00880088,4.305000,0.05574913,4.765000,-0.09653725,4.920000,-0.03150407,4.835000,0.01758014,4.915000,-0.01627670,4.699500,0.04585594,4.885000,-0.03797339,4.965000,-0.01611279,4.825000,0.02901554,5.025000,-0.03980100,4.890000,0.02760736,4.555000,0.07354555,4.690000,-0.02878465,4.645000,0.00968784,4.285000,0.08401400
1750,MUX,MCEWEN INC,Materials,16.370001,,16.590000,-0.01326094,17.830099,-0.06955088,17.469999,0.02061248,17.889999,-0.02347680,18.160000,-0.01486790,18.840000,-0.03609342,18.910000,-0.00370175,17.980000,0.05172414,18.129999,-0.00827353,17.940001,0.01059075,17.959999,-0.00111347,17.330000,0.03635309,17.059999,0.01582655,18.110001,-0.05797912,19.059999,-0.04984250,19.370001,-0.01600423,19.530001,-0.00819252,20.299999,-0.03793094,20.110001,0.00944794,18.910000,0.06345854,18.475000,0.02354533,17.309999,0.06730220,17.809999,-0.02807412,18.385000,-0.03127555,18.275000,0.00601915,20.834999,-0.12287013,22.325001,-0.06674141,21.760000,0.02596512,21.920000,-0.00729927
1751,VOXR,VOX ROYALTY CORP,Materials,4.140000,,4.270000,-0.03044496,4.450000,-0.04044944,4.475000,-0.00558659,4.565000,-0.01971522,4.500000,0.01444444,4.560000,-0.01315789,4.870000,-0.06365503,4.720000,0.03177966,4.730000,-0.00211416,4.780000,-0.01046025,4.890000,-0.02249489,4.795000,0.01981230,4.750000,0.00947368,5.050000,-0.05940594,5.130000,-0.01559454,5.075000,0.01083744,5.370000,-0.05493482,5.465000,-0.01738335,5.345000,0.02245089,5.180000,0.03185328,5.005000,0.03496503,4.670000,0.07173448,4.850000,-0.03711340,5.090000,-0.04715128,5.040000,0.00992063,5.565000,-0.09433962,5.700000,-0.02368421,5.630000,0.01243339,5.840000,-0.03595890
1752,ELE,ELEMENTAL ROYALTY CORP,Materials,14.440000,,14.520000,-0.00550964,16.250000,-0.10646154,15.350000,0.05863192,16.020000,-0.04182272,16.200001,-0.01111117,16.950001,-0.04424779,17.120001,-0.00992991,18.139999,-0.05622922,17.450001,0.03954143,16.330000,0.06858549,16.290001,0.00245543,15.170000,0.07382999,15.060000,0.00730412,15.720000,-0.04198473,16.000000,-0.01750000,15.910000,0.00565682,16.670000,-0.04559088,16.730000,-0.00358637,16.090000,0.03977626,15.340000,0.04889179,14.775000,0.03824027,14.320000,0.03177374,14.825000,-0.03406408,15.370000,-0.03545869,14.915000,0.03050620,16.930000,-0.11901949,17.889999,-0.05366121,17.320000,0.03290987,17.870001,-0.03077789
1753,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,104.470001,,102.500000,0.01921952,97.199997,0.05452678,93.519997,0.03934987,94.839996,-0.01391817,103.697998,-0.08542115,108.150002,-0.04116508,107.910004,0.00222406,108.989998,-0.00990911,118.739998,-0.08211218,120.290001,-0.01288555,122.529999,-0.01828122,125.830002,-0.02622588,125.209999,0.00495171,122.900002,0.01879574,127.050003,-0.03266431,122.919998,0.03359913,120.160004,0.02296932,122.050003,-0.01548545,120.214996,0.01526438,113.989998,0.05461004,105.610001,0.07934852,104.264999,0.01289984,109.529999,-0.04806902,106.339996,0.02999815,110.519997,-0.03782122,110.260002,0.00235802,111.339996,-0.00969996,114.709999,-0.02937846,116.529999,-0.01561830
1754,SYNA,SYNAPTICS INC,Information Technology,114.044998,,115.519997,-0.01276834,122.839996,-0.05958970,119.239998,0.03019119,126.779999,-0.05947311,119.500000,0.06092049,124.370003,-0.03915738,119.629997,0.03962222,126.680000,-0.05565206,124.559998,0.01701993,117.629997,0.05891355,120.910004,-0.02712767,125.620003,-0.03749402,130.110001,-0.03450925,134.460007,-0.03235167,143.699997,-0.06430056,140.860001,0.02016183,133.475006,0.05532867,134.970001,-0.01107650,140.369995,-0.03846972,138.479996,0.01364817,135.929993,0.01875968,128.820007,0.05519318,130.869995,-0.01566431,135.994995,-0.03768521,122.680000,0.10853436,144.940002,-0.15358080,146.089996,-0.00787182,134.940002,0.08262927,137.255005,-0.01686644
1755,SBMT,SILVER BOW MINING CORP,Materials,6.260000,,6.270000,-0.00159490,6.470000,-0.03091190,6.350000,0.01889764,6.580000,-0.03495441,6.670000,-0.01349325,7.770000,-0.14157014,7.750000,0.00258065,6.890000,0.12481858,6.790000,0.01472754,6.645000,0.02182092,6.800000,-0.02279412,6.168000,0.10246433,6.190000,-0.00355412,7.040000,-0.12073864,8.675000,-0.18847262,9.060000,-0.04249448,9.110000,-0.00548847,8.920000,0.02130045,8.690000,0.02646720,8.750000,-0.00685714,8.230000,0.06318348,7.380000,0.11517615,7.610000,-0.03022339,8.240000,-0.07645631,8.350000,-0.01317365,8.950000,-0.06703911,9.255000,-0.03295516,9.080100,0.01926190,10.000000,-0.09199000
1756,ALTG,ALTA EQUIPMENT GROUP INC CLASS A,Industrials,6.380000,,6.470000,-0.01391036,6.610000,-0.02118003,6.870000,-0.03784571,6.620000,0.03776435,6.110000,0.08346972,6.490000,-0.05855162,6.190000,0.04846527,6.090000,0.01642036,6.455000,-0.05654531,6.760000,-0.04511834,7.370000,-0.08276798,7.630000,-0.03407602,7.210000,0.05825243,7.150000,0.00839161,7.520000,-0.04920213,7.640000,-0.01570681,7.230000,0.05670816,7.250000,-0.00275862,7.100000,0.02112676,7.020000,0.01139601,6.740000,0.04154303,6.410000,0.05148206,6.470000,-0.00927357,6.445000,0.00387898,6.430000,0.00233281,6.370000,0.00941915,6.425000,-0.00856031,6.440000,-0.00232919,6.130000,0.05057096
1757,CRNC,CERENCE INC,Information Technology,8.630000,,9.250000,-0.06702703,10.250000,-0.09756098,10.300000,-0.00485437,10.450000,-0.01435407,10.300000,0.01456311,10.970000,-0.06107566,10.720000,0.02332090,11.530000,-0.07025152,11.310000,0.01945181,10.830000,0.04432133,10.585000,0.02314596,9.850000,0.07461929,9.885000,-0.00354072,10.060000,-0.01739563,10.550000,-0.04644550,10.770000,-0.02042711,9.990000,0.07807808,10.260000,-0.02631579,10.875000,-0.05655172,10.620000,0.02401130,10.790000,-0.01575533,9.950000,0.08442211,9.900000,0.00505051,11.040000,-0.10326087,10.610000,0.04052780,12.280000,-0.13599349,13.110000,-0.06331045,12.730000,0.02985075,12.830000,-0.00779423
1758,ORA,ORMAT TECH INC,Utilities,104.699997,,104.830002,-0.00124015,107.355003,-0.02352011,106.830002,0.00491436,109.769997,-0.02678323,110.029999,-0.00236301,113.320000,-0.02903284,112.580002,0.00657309,110.910004,0.01505724,108.989998,0.01761635,110.510002,-0.01375445,116.080002,-0.04798415,120.050003,-0.03306956,124.220001,-0.03356946,123.309998,0.00737980,129.500000,-0.04779924,127.669998,0.01433385,126.139999,0.01212937,133.970001,-0.05844594,138.809998,-0.03486778,138.160004,0.00470465,136.425003,0.01271762,136.740005,-0.00230366,138.179993,-0.01042110,136.429993,0.01282709,140.059998,-0.02591750,145.220001,-0.03553232,144.389999,0.00574833,136.639999,0.05671838,137.169998,-0.00386381
1759,RAIL,FREIGHTCAR AMERICA INC,Industrials,7.520000,,7.750000,-0.02967742,7.890000,-0.01774398,7.850000,0.00509554,7.990000,-0.01752190,8.080000,-0.01113861,8.585000,-0.05882353,8.965000,-0.04238706,9.605000,-0.06663196,9.740000,-0.01386037,9.740000,0.00000000,10.200000,-0.04509804,9.600000,0.06250000,9.270000,0.03559871,9.265000,0.00053967,9.240000,0.00270563,9.350000,-0.01176471,9.200000,0.01630435,8.790000,0.04664391,8.185000,0.07391570,8.150000,0.00429448,8.215000,-0.00791236,7.870000,0.04383736,8.340000,-0.05635492,7.990000,0.04380476,7.580000,0.05408971,7.380000,0.02710027,7.570000,-0.02509908,7.640000,-0.00916230,7.600000,0.00526316
1760,LENZ,LENZ THERAPEUTICS INC,Health Care,5.180000,,4.880000,0.06147541,4.920000,-0.00813008,5.230000,-0.05927342,5.590000,-0.06440072,5.890000,-0.05093379,5.585000,0.05461056,5.890000,-0.05178268,5.785000,0.01815039,5.680000,0.01848592,5.750000,-0.01217391,5.795000,-0.00776531,5.510000,0.05172414,5.560000,-0.00899281,5.730000,-0.02966841,5.805000,-0.01291990,6.140000,-0.05456026,6.320000,-0.02848101,6.505000,-0.02843966,6.650000,-0.02180451,6.780000,-0.01917404,6.483000,0.04581212,6.585000,-0.01548975,6.785000,-0.02947679,6.710000,0.01117735,7.020000,-0.04415954,6.995000,0.00357398,7.110000,-0.01617440,7.450000,-0.04563758,7.765000,-0.04056665
1761,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,10.970000,,11.700000,-0.06239316,12.245000,-0.04450796,12.930000,-0.05297757,12.610000,0.02537669,11.650000,0.08240343,12.185000,-0.04390644,12.990000,-0.06197075,14.280000,-0.09033613,13.875000,0.02918919,13.130000,0.05674029,13.370000,-0.01795064,13.160000,0.01595745,13.525000,-0.02698706,14.170000,-0.04551870,14.660000,-0.03342428,14.180000,0.03385049,14.600000,-0.02876712,16.070000,-0.09147480,16.459999,-0.02369374,15.860000,0.03783096,14.930000,0.06229069,14.450000,0.03321799,15.820000,-0.08659924,16.780001,-0.05721102,16.820000,-0.00237806,16.400000,0.02560976,17.405001,-0.05774208,17.650000,-0.01388096,17.770000,-0.00675295
1762,HYMC,HYCROFT MINING HOLDING CORP CLASS,Materials,19.049999,,18.430000,0.03364075,21.870001,-0.15729313,20.430000,0.07048463,21.405001,-0.04555015,21.709999,-0.01404873,23.500000,-0.07617026,23.620001,-0.00508048,23.080000,0.02339692,23.429899,-0.01493387,23.360001,0.00299221,23.740000,-0.01600670,21.889999,0.08451353,21.709999,0.00829111,23.129999,-0.06139213,25.059999,-0.07701517,25.969999,-0.03504043,25.540001,0.01683626,26.559999,-0.03840354,27.840000,-0.04597705,25.760000,0.08074534,25.209999,0.02181678,22.965000,0.09775741,24.840000,-0.07548309,26.309999,-0.05587226,26.424999,-0.00435194,32.139999,-0.17781581,33.830002,-0.04995575,32.840000,0.03014622,33.029999,-0.00575232
1763,RLMD,RELMADA THERAPEUTICS INC,Health Care,5.240000,,5.450000,-0.03853211,6.210000,-0.12238325,6.445000,-0.03646237,6.400000,0.00703125,6.410000,-0.00156006,6.335000,0.01183899,6.275000,0.00956175,6.380000,-0.01645768,6.925000,-0.07870036,6.990000,-0.00929900,6.665000,0.04876219,6.435000,0.03574204,6.505000,-0.01076095,6.755000,-0.03700962,6.875000,-0.01745455,6.700000,0.02611940,6.585000,0.01746393,6.570000,0.00228311,6.360000,0.03301887,6.640000,-0.04216867,6.515000,0.01918649,6.385000,0.02036022,6.270000,0.01834131,5.715000,0.09711286,5.955000,-0.04030227,6.320000,-0.05775316,6.440000,-0.01863354,6.850000,-0.05985401,7.215000,-0.05058905
1764,LGN,LEGENCE CORP CLASS A,Industrials,68.239998,,69.220001,-0.01415780,69.845001,-0.00894839,68.269997,0.02307022,73.629997,-0.07279642,70.419998,0.04558363,77.739998,-0.09416002,75.860001,0.02478245,79.930000,-0.05091954,85.190002,-0.06174436,80.589996,0.05707912,80.389999,0.00248783,81.110001,-0.00887686,79.809998,0.01628872,81.000000,-0.01469138,88.110001,-0.08069460,85.519997,0.03028536,85.110001,0.00481725,85.379997,-0.00316229,86.800003,-0.01635952,85.919998,0.01024214,85.190002,0.00856903,80.660004,0.05616164,85.544998,-0.05710438,85.135002,0.00481583,83.690002,0.01726610,88.150002,-0.05059557,85.570000,0.03015078,86.529999,-0.01109441,83.739998,0.03331742
1765,JOBY,JOBY AVIATION INC CLASS A,Industrials,7.230000,,7.340000,-0.01498638,7.880000,-0.06852792,7.480000,0.05347594,7.715000,-0.03046014,8.115900,-0.04939686,8.925000,-0.09065546,8.482800,0.05212901,8.840000,-0.04040724,8.910000,-0.00785634,8.600000,0.03604651,8.800000,-0.02272727,8.855000,-0.00621118,9.275000,-0.04528302,9.535000,-0.02726796,9.825000,-0.02951654,9.985000,-0.01602404,9.390000,0.06336528,9.350000,0.00427807,9.685000,-0.03458957,9.160000,0.05731441,9.355000,-0.02084447,8.850000,0.05706215,9.275000,-0.04582210,9.695000,-0.04332130,9.550000,0.01518325,11.425000,-0.16411379,11.870000,-0.03748947,11.970000,-0.00835422,11.910000,0.00503778
1766,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,11.380000,,12.265000,-0.07215654,12.160000,0.00863487,12.665000,-0.03987367,12.700000,-0.00275591,12.800000,-0.00781250,13.110000,-0.02364607,13.560000,-0.03318584,14.600000,-0.07123288,15.080000,-0.03183024,15.630000,-0.03518874,15.440000,0.01230570,15.020000,0.02796272,14.620000,0.02735978,14.112000,0.03599773,13.835000,0.02002168,14.190000,-0.02501762,14.510000,-0.02205376,15.550000,-0.06688103,16.040001,-0.03054869,16.450001,-0.02492401,16.129999,0.01983893,16.160000,-0.00185650,16.295000,-0.00828475,16.155001,0.00866599,16.110001,0.00279330,15.810000,0.01897540,16.250000,-0.02707692,16.180000,0.00432633,15.950000,0.01442006
1767,IRD,OPUS GENETICS INC,Health Care,3.270000,,3.280000,-0.00304878,3.560000,-0.07865169,3.805000,-0.06438896,3.940000,-0.03426396,4.050000,-0.02716049,4.081000,-0.00759618,4.239000,-0.03727294,4.175000,0.01532934,4.110000,0.01581509,4.050000,0.01481481,4.005000,0.01123596,3.720000,0.07661290,3.705000,0.00404858,4.080000,-0.09191176,4.070000,0.00245700,4.070000,0.00000000,4.040000,0.00742574,3.890000,0.03856041,3.910000,-0.00511509,4.030000,-0.02977667,3.895000,0.03465982,3.900000,-0.00128205,4.090000,-0.04645477,4.025000,0.01614907,4.035000,-0.00247831,4.200000,-0.03928571,4.000000,0.05000000,4.130000,-0.03147700,4.355000,-0.05166475
1768,SSRM,SSR MINING INC,Materials,25.570000,,25.910000,-0.01312235,27.825001,-0.06882303,27.889999,-0.00233051,28.590000,-0.02448412,29.920000,-0.04445187,30.639999,-0.02349866,30.615000,0.00081656,28.820000,0.06228314,28.290001,0.01873450,28.379999,-0.00317118,29.309999,-0.03172979,28.450001,0.03022840,28.350000,0.00352737,29.250000,-0.03076923,30.740000,-0.04847105,30.900000,-0.00517799,31.760000,-0.02707809,31.820000,-0.00188561,28.950001,0.09913640,27.230000,0.06316566,26.299999,0.03536126,24.559999,0.07084691,25.730000,-0.04547225,26.605000,-0.03288855,26.725000,-0.00449018,28.870001,-0.07429861,29.809999,-0.03153298,29.805000,0.00016772,31.230000,-0.04562920
1769,BEAM,BEAM THERAPEUTICS INC,Health Care,27.530001,,28.379999,-0.02995060,30.915001,-0.08199909,30.990000,-0.00242010,32.674999,-0.05156845,37.930000,-0.13854471,35.310001,0.07419991,34.810001,0.01436369,33.480000,0.03972524,34.320000,-0.02447552,34.959999,-0.01830661,34.785000,0.00503088,33.950001,0.02459496,33.869999,0.00236203,33.189999,0.02048810,35.509998,-0.06533368,34.099998,0.04134898,32.520000,0.04858542,31.004999,0.04886312,31.139999,-0.00433526,29.010000,0.07342292,29.400000,-0.01326531,29.485001,-0.00288286,30.469999,-0.03232681,29.780001,0.02316984,29.350000,0.01465080,29.540001,-0.00643199,28.959999,0.02002769,31.150000,-0.07030501,32.930000,-0.05405405
1770,MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,30.920000,,32.500000,-0.04861538,34.470001,-0.05715117,32.790001,0.05123513,33.740002,-0.02815652,33.099998,0.01933547,34.480000,-0.04002326,33.570000,0.02710754,35.165001,-0.04535763,37.349998,-0.05850059,37.540001,-0.00506135,36.970001,0.01541791,35.320000,0.04671577,34.389999,0.02704277,34.139999,0.00732279,34.619999,-0.01386482,35.590000,-0.02725487,33.419998,0.06493124,35.099998,-0.04786325,34.740002,0.01036258,35.500000,-0.02140839,35.220001,0.00795000,33.900002,0.03893802,34.779999,-0.02530181,33.590000,0.03542718,33.259998,0.00992189,32.549999,0.02181257,32.299999,0.00773994,30.920000,0.04463127,26.840000,0.15201192
1771,WLDN,WILLDAN GROUP INC,Industrials,72.699997,,75.029999,-0.03105427,72.599998,0.03347109,71.290001,0.01837561,72.050003,-0.01054826,76.900002,-0.06306891,79.059998,-0.02732097,76.199997,0.03753282,77.970001,-0.02270109,79.199997,-0.01553025,79.239998,-0.00050481,81.139999,-0.02341633,78.889999,0.02852073,80.849998,-0.02424241,82.199997,-0.01642335,82.980003,-0.00939993,89.000000,-0.06764042,92.556999,-0.03843036,93.959999,-0.01493189,95.709999,-0.01828440,96.286003,-0.00598222,97.500000,-0.01245125,96.709999,0.00816876,98.924004,-0.02238087,98.410004,0.00522305,97.029999,0.01422246,96.949997,0.00082519,95.709999,0.01295578,94.370003,0.01419938,90.849998,0.03874524
1772,AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,Industrials,3.740000,,3.855000,-0.02983139,4.030000,-0.04342432,3.965000,0.01639344,4.310000,-0.08004640,4.527700,-0.04808181,4.955000,-0.08623613,4.835000,0.02481903,5.185000,-0.06750241,5.530000,-0.06238698,4.593000,0.20400610,4.550000,0.00945055,4.725000,-0.03703704,4.970000,-0.04929577,5.035000,-0.01290963,4.875000,0.03282051,4.855000,0.00411946,4.375000,0.10971429,4.205000,0.04042806,4.130000,0.01815981,4.180000,-0.01196172,4.275000,-0.02222222,4.120000,0.03762136,4.435000,-0.07102593,4.640200,-0.04422223,4.865000,-0.04620761,5.338600,-0.08871240,5.460000,-0.02223443,5.200000,0.05000000,4.495000,0.15684093
1773,NVEC,NVE CORP,Information Technology,86.309998,,87.074997,-0.00878552,90.279999,-0.03550069,88.010002,0.02579249,90.764999,-0.03035308,92.110001,-0.01460213,99.110001,-0.07062859,97.839996,0.01298043,105.830002,-0.07549850,104.779999,0.01002103,98.169998,0.06733219,95.750000,0.02527413,94.750000,0.01055409,90.860001,0.04281311,96.989998,-0.06320236,109.889999,-0.11739013,109.570000,0.00292050,101.610001,0.07833874,107.519997,-0.05496648,114.285004,-0.05919418,116.949997,-0.02278746,113.870003,0.02704834,104.480003,0.08987366,104.790001,-0.00295828,107.190002,-0.02239016,102.099998,0.04985313,109.910004,-0.07105819,112.250000,-0.02084629,101.410004,0.10689277,97.930000,0.03553563
1774,INSE,INSPIRED ENTERTAINMENT INC,Consumer Discretionary,6.520000,,6.725000,-0.03048327,7.010000,-0.04065621,7.290000,-0.03840878,7.225000,0.00899654,7.520000,-0.03922872,7.280000,0.03296703,7.860000,-0.07379135,7.740000,0.01550388,8.260000,-0.06295400,8.070000,0.02354399,8.130000,-0.00738007,8.140000,-0.00122850,8.060000,0.00992556,7.723000,0.04363589,7.742500,-0.00251857,7.980000,-0.02976190,7.987000,-0.00087642,8.150000,-0.02000000,8.090000,0.00741656,8.290000,-0.02412545,8.173000,0.01431543,8.010000,0.02034956,8.170000,-0.01958384,7.790000,0.04878049,7.470000,0.04283802,7.425000,0.00606061,7.900000,-0.06012658,7.940000,-0.00503778,7.700000,0.03116883
1775,ACMR,ACM RESEARCH CLASS A INC,Information Technology,83.919998,,84.150002,-0.00273326,98.860001,-0.14879627,94.089996,0.05069620,103.260002,-0.08880501,94.790001,0.08935543,98.510002,-0.03776267,97.820000,0.00705379,117.367996,-0.16655304,126.830002,-0.07460385,118.879997,0.06687420,104.540001,0.13717233,106.900002,-0.02207672,101.599998,0.05216539,99.099998,0.02522704,103.199997,-0.03972867,109.779999,-0.05993808,96.220001,0.14092702,91.139999,0.05573845,95.330002,-0.04395262,93.900101,0.01522790,91.709999,0.02388073,79.870003,0.14824084,81.360001,-0.01831364,80.620003,0.00917884,76.309998,0.05648021,88.830002,-0.14094342,91.930000,-0.03372129,82.110001,0.11959565,86.559998,-0.05140939
