current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1692,BTU,PEABODY ENERGY CORP,Energy,1692,23.29,,1690,23.29,-0.03919142,1655,24.24,-0.03919142,1593,24.12,0.00497512,1524,24.01,-0.02741935
1693,NOG,NORTHERN OIL AND GAS INC,Energy,1693,19.49,,1696,19.49,0.00360453,1733,19.42,0.00360453,1766,19.31,0.00569653,1557,19.25,-0.00668724
1694,UPB,UPSTREAM BIO INC,Health Care,1694,6.35,,1691,6.35,0.00474684,1541,6.32,0.00474684,1842,6.3,0.0031746,1856,6.35,0.008
1695,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1695,8.57,,1692,8.57,-0.02944507,1637,8.83,-0.02944507,1724,8.85,-0.00225989,1728,8.735,0.01841197
1696,WLDN,WILLDAN GROUP INC,Industrials,1696,80.73,,1694,80.73,-0.01895735,1711,82.29,-0.01895735,1636,83.0,-0.00855422,1120,82.82,-0.06741573
1697,USAU,US GOLD CORP,Materials,1697,14.42,,1695,14.42,-0.05006588,1312,15.18,-0.05006588,190,15.66,-0.03065134,1075,15.5047,-0.01198738
1698,CODI,COMPASS DIVERSIFIED,Financials,1698,10.15,,1699,10.15,-0.0097561,1720,10.25,-0.0097561,1738,10.33,-0.00774443,1659,10.62,0.02176063
1699,EFOR,EVERFORTH INC,Information Technology,1699,18.31,,1700,18.31,0.02290503,1749,17.9,0.02290503,1423,17.63,0.0153148,1248,17.31,-0.07599581
1700,NPWR,NET POWER INC CLASS A,Industrials,1700,1.71,,1698,1.71,0.01183432,1707,1.69,0.01183432,1695,1.69,0.0,1558,1.735,-0.07650273
1701,GOSS,GOSSAMER BIO INC,Health Care,1701,0.169,,1701,0.169,-0.01400233,1657,0.1714,-0.01400233,1782,0.1642,0.04384896,1587,0.1667,-0.02261905
1702,HP,HELMERICH & PAYNE INC,Energy,1702,32.76,,1703,32.76,-0.07951672,1671,35.59,-0.07951672,1721,35.45,0.00394922,1614,34.825,0.01372605
1703,SKYX,SKYX PLATFORMS CORP,Industrials,1703,1.02,,1702,1.02,0.00990099,1794,1.01,0.00990099,1542,1.06,-0.04716981,1190,1.06,-0.01851852
1704,CVI,CVR ENERGY INC,Energy,1704,26.8,,1704,26.8,-0.01470588,1663,27.2,-0.01470588,1761,27.9,-0.02508961,1603,27.52,0.01824818
1705,RCAT,RED CAT HOLDINGS INC,Industrials,1705,9.34,,1706,9.34,-0.08251473,1545,10.18,-0.08251473,1460,10.63,-0.04233302,1373,10.855,-0.0708042
1706,CELC,CELCUITY INC,Health Care,1706,96.38,,1705,96.38,0.06839596,1699,90.21,0.06839596,1873,89.93,0.00311353,1869,90.59,0.02472653
1707,USGO,US GOLDMINING INC,Materials,1707,8.06,,1707,8.06,-0.02657005,1737,8.28,-0.02657005,1757,8.38,-0.01193317,1760,8.33,-0.00828402
1708,AVD,AMER VANGUARD CORP,Materials,1708,2.63,,1709,2.63,0.02734375,1803,2.56,0.02734375,1821,2.55,0.00392157,1669,2.475,-0.03773585
1709,MXL,MAXLINEAR INC,Information Technology,1709,84.99,,1708,84.99,-0.04591379,1260,89.08,-0.04591379,1023,96.44,-0.07631688,1036,97.965,0.08652546
1710,TRAK,REPOSITRAK INC,Information Technology,1710,8.95,,1710,8.95,-0.01756312,1690,9.11,-0.01756312,1696,8.96,0.01674107,1630,8.9001,-0.03135135
1711,BUR,BURFORD CAPITAL LTD,Financials,1711,4.11,,1711,4.11,-0.01201923,1462,4.16,-0.01201923,1476,4.28,-0.02803738,1152,4.395,-0.05518764
1712,EPM,EVOLUTION PETROLEUM CORP,Energy,1712,3.82,,1714,3.82,-0.00779221,1751,3.85,-0.00779221,1760,3.81,0.01049869,1660,3.815,-0.01295337
1713,VERX,VERTEX INC CLASS A,Information Technology,1713,11.13,,1713,11.13,0.01923077,1790,10.92,0.01923077,1814,10.58,0.03213611,1816,10.3199,-0.04856115
1714,GSM,FERROGLOBE PLC,Materials,1714,3.58,,1712,3.58,-0.03243243,1648,3.7,-0.03243243,1587,3.72,-0.00537634,1638,3.71,-0.04859335
1715,INOD,INNODATA INC,Industrials,1715,81.55,,1715,81.55,-0.06296679,1698,87.03,-0.06296679,1588,90.68,-0.04025143,1407,91.1,-0.0504712
1716,AREN,ARENA GROUP HLDGS INC,Communication,1716,1.24,,1717,1.24,0.0,1673,1.24,0.0,1653,1.14,0.0877193,1657,1.158,0.08571429
1717,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1717,4.46,,1721,4.46,-0.02192982,1744,4.56,-0.02192982,1774,4.51,0.01108647,1537,4.56,-0.03837953
1718,METC,RAMACO RESOURCES INC CLASS A,Materials,1718,12.57,,1718,12.57,-0.020265,1680,12.83,-0.020265,1592,13.41,-0.0432513,1700,13.31,-0.04145818
1719,NMAX,NEWSMAX INC CLASS B,Communication,1719,7.02,,1719,7.02,-0.04489796,1653,7.35,-0.04489796,1756,7.05,0.04255319,1297,7.09,-0.09383033
1720,JOBY,JOBY AVIATION INC CLASS A,Industrials,1720,9.28,,1716,9.28,-0.02827225,1701,9.55,-0.02827225,1569,9.86,-0.03144016,1542,10.2701,-0.014
1721,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1721,4.545,,1720,4.545,-0.01195652,1291,4.6,-0.01195652,1654,4.74,-0.02953586,1588,4.65,-0.04048583
1722,CLB,CORE LABORATORIES INC,Energy,1722,10.72,,1722,10.72,-0.0790378,1730,11.64,-0.0790378,1693,11.77,-0.01104503,1599,11.595,0.00684346
1723,AEVA,AEVA TECHNOLOGIES INC,Information Technology,1723,20.04,,1723,20.04,-0.14868309,1382,23.54,-0.14868309,815,25.27,-0.06846063,642,26.51,0.03608036
1724,SEAT,VIVID SEATS INC CLASS A,Communication,1724,7.42,,1724,7.42,-0.03761349,1736,7.71,-0.03761349,1742,7.55,0.02119205,1841,7.9239,0.00666667
1725,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1725,32.69,,1726,32.69,-0.0197901,1703,33.35,-0.0197901,1706,33.49,-0.00418035,1734,33.13,0.02041438
1726,NXT,NEXTPOWER INC CLASS A,Industrials,1726,116.67,,1725,116.67,-0.03290782,1622,120.64,-0.03290782,1373,129.07,-0.0653134,1826,129.065,0.02517871
1727,MH,MCGRAW HILL INC,Consumer Discretionary,1727,9.7,,1727,9.7,0.02320675,1766,9.48,0.02320675,1833,9.17,0.03380589,1552,9.0984,-0.05268595
1728,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1728,21.46,,1728,21.46,-0.02454545,1740,22.0,-0.02454545,1781,23.06,-0.04596704,1612,23.0,0.01541171
1729,DAN,DANA INCORPORATED INC,Consumer Discretionary,1729,28.28,,1731,28.28,-0.01497736,1732,28.71,-0.01497736,1710,29.83,-0.03754609,1605,29.37,0.02227553
1730,LXU,LSB INDUSTRIES INC,Materials,1730,10.71,,1729,10.71,-0.03076923,1756,11.05,-0.03076923,1797,11.11,-0.00540054,1550,11.065,-0.02372583
1731,DCH,DAUCH CORPORATION,Consumer Discretionary,1731,5.57,,1732,5.57,-0.0193662,1621,5.68,-0.0193662,1213,6.16,-0.07792208,1215,6.19,-0.02377179
1732,LUMN,LUMEN TECHNOLOGIES INC,Communication,1732,8.06,,1735,8.06,0.02806122,1784,7.84,0.02806122,1778,8.09,-0.03090235,1549,8.235,-0.01341463
1733,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1733,15.75,,1730,15.75,-0.04021938,1773,16.41,-0.04021938,1803,16.48,-0.00424757,1513,16.4,0.01728395
1734,NL,NLI HOLDINGS INC,Industrials,1734,5.92,,1733,5.92,0.01369863,1754,5.84,0.01369863,1792,5.98,-0.02341137,1556,6.05,-0.00333333
1735,MLAB,MESA LABORATORIES INC,Health Care,1735,94.45,,1734,94.45,0.02696531,1777,91.97,0.02696531,1704,93.23,-0.01351496,1721,90.765,-0.01966351
1736,BYND,BEYOND MEAT INC,Consumer Staples,1736,0.6817,,1737,0.6817,0.00560555,1813,0.6779,0.00560555,1811,0.6983,-0.0292138,1822,0.704301,-0.01772401
1737,KULR,KULR TECHNOLOGY GROUP INC,Industrials,1737,3.69,,1736,3.69,-0.04404145,1495,3.86,-0.04404145,945,3.99,-0.03258145,775,3.95,0.00757576
1738,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1738,1.95,,1738,1.95,0.01036269,1782,1.93,0.01036269,1795,2.01,-0.039801,1755,2.035,-0.02898551
1739,HPK,HIGHPEAK ENERGY INC,Energy,1739,6.78,,1739,6.78,-0.05571031,1450,7.18,-0.05571031,1437,7.51,-0.04394141,1408,7.35,0.045961
1740,NNOX,NANO X IMAGING LTD,Health Care,1740,1.57,,1740,1.57,0.0397351,1851,1.51,0.0397351,1763,1.62,-0.06790123,1713,1.64,-0.02994012
1741,FUBO,FUBOTV INC CLASS A,Communication,1741,8.75,,1741,8.75,0.00459242,1705,8.71,0.00459242,1785,8.82,-0.01247166,1534,9.04,-0.04338395
1742,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1742,13.09,,1742,13.09,-0.02313433,1810,13.4,-0.02313433,1807,13.87,-0.03388609,1576,13.71,0.00361795
1743,ADTN,ADTRAN HOLDINGS INC,Information Technology,1743,13.96,,1743,13.96,-0.03524534,1677,14.47,-0.03524534,1303,15.58,-0.07124519,1710,15.825,0.02635046
1744,SDRL,SEADRILL LTD,Energy,1744,37.7,,1744,37.7,-0.05204928,1755,39.77,-0.05204928,1800,39.89,-0.00300827,1565,39.07,0.03502854
1745,BORR,BORR DRILLING LTD,Energy,1745,4.37,,1745,4.37,0.03066038,1830,4.24,0.03066038,1857,4.34,-0.02304147,1597,4.315,0.02843602
1746,NE,NOBLE CORPORATION PLC,Energy,1746,39.17,,1746,39.17,-0.06626937,1763,41.95,-0.06626937,1802,42.35,-0.0094451,1730,42.01,0.01607486
1747,AMRC,AMERESCO INC CLASS A,Industrials,1747,27.68,,1747,27.68,-0.00324091,1694,27.77,-0.00324091,1661,28.94,-0.04042847,1517,28.725,0.01047486
1748,BZAI,BLAIZE HOLDINGS INC,Information Technology,1748,1.42,,1748,1.42,-0.04054054,1761,1.48,-0.04054054,1499,1.63,-0.09202454,1655,1.6478,0.15602837
1749,SSP,EW SCRIPPS CLASS A,Communication,1749,2.81,,1749,2.81,-0.00706714,1780,2.83,-0.00706714,1768,2.82,0.0035461,1862,2.772,0.02545455
1750,NB,NIOCORP DEVELOPMENTS LTD,Materials,1750,4.62,,1750,4.62,-0.05906314,1745,4.91,-0.05906314,1675,5.2,-0.05576923,1743,5.2528,-0.02071563
1751,RES,RPC INC,Energy,1751,5.72,,1754,5.72,-0.11455108,1600,6.46,-0.11455108,1607,6.47,-0.0015456,1623,6.365,-0.01671733
1752,DC,DAKOTA GOLD CORP,Materials,1752,4.09,,1751,4.09,-0.08089888,1774,4.45,-0.08089888,1732,4.6,-0.0326087,1606,4.675,-0.06693712
1753,VOXR,VOX ROYALTY CORP,Materials,1753,4.75,,1752,4.75,-0.05940594,1785,5.05,-0.05940594,1771,5.13,-0.01559454,1774,5.14,0.00984252
1754,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1754,3.52,,1753,3.52,-0.066313,1765,3.77,-0.066313,1743,3.83,-0.0156658,1593,3.848,-0.02295918
1755,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1755,1.73,,1755,1.73,-0.0441989,1791,1.81,-0.0441989,1817,1.83,-0.01092896,1763,1.84,0.02808989
1756,NEXT,NEXTDECADE CORP,Energy,1756,7.16,,1756,7.16,-0.07253886,1679,7.72,-0.07253886,1789,7.41,0.04183536,1811,7.49,0.00816327
1757,BRZE,BRAZE INC CLASS A,Information Technology,1757,19.48,,1757,19.48,0.01142264,1799,19.26,0.01142264,1810,19.21,0.00260281,1796,19.175,-0.04237288
1758,VAL,VALARIS LTD,Energy,1758,75.52,,1758,75.52,-0.03845174,1786,78.54,-0.03845174,1815,79.92,-0.01726727,1574,78.77,0.01731161
1759,RAMP,LIVERAMP HOLDINGS INC,Information Technology,1759,37.45,,1760,37.45,-0.00398936,1453,37.6,-0.00398936,1468,37.61,-0.00026589,1492,37.715,-0.00344462
1760,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1760,47.95,,1759,47.95,-0.05610236,1716,50.8,-0.05610236,1712,51.09,-0.00567626,1678,51.54,-0.05755396
1761,FIVN,FIVE9 INC,Information Technology,1761,19.48,,1761,19.48,0.02203568,1776,19.06,0.02203568,1794,18.82,0.01275239,1802,18.395,-0.02964682
1762,GOGO,GOGO INC,Communication,1762,3.27,,1764,3.27,-0.02095808,1714,3.34,-0.02095808,1758,3.31,0.00906344,1839,3.375,-0.02932551
1763,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1763,19.11,,1762,19.11,0.06166667,1811,18.0,0.06166667,1784,18.2,-0.01098901,1843,18.3,0.02304666
1764,NVCR,NOVOCURE LTD,Health Care,1764,14.72,,1763,14.72,0.04175513,1816,14.13,0.04175513,1853,13.61,0.0382072,1393,13.71,-0.04691877
1765,PUMP,PROPETRO HOLDING CORP,Energy,1765,13.98,,1765,13.98,-0.04573379,1743,14.65,-0.04573379,1713,15.04,-0.02593085,1667,14.925,0.01966102
1766,SM,SM ENERGY,Energy,1766,26.49,,1767,26.49,-0.03356439,1757,27.41,-0.03356439,1804,27.56,-0.00544267,1568,27.21,0.01547531
1767,RIG,TRANSOCEAN LTD,Energy,1767,5.04,,1766,5.04,-0.04725898,1793,5.29,-0.04725898,1820,5.41,-0.02218115,1625,5.325,0.01883239
1768,EVEX,EVE HOLDING INC,Industrials,1768,2.63,,1768,2.63,-0.01865672,1747,2.68,-0.01865672,1685,2.8,-0.04285714,1531,2.805,-0.01060071
1769,ALMU,AELUMA INC,Information Technology,1769,21.025,,1769,21.025,-0.03731685,1644,21.84,-0.03731685,1402,23.345,-0.06446777,1238,23.9,-0.03493179
1770,DCGO,DOCGO INC,Health Care,1770,0.5045,,1770,0.5045,-0.00434182,1758,0.5067,-0.00434182,1767,0.5334,-0.05005624,1693,0.5301,0.01871658
1771,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1771,7.69,,1772,7.69,-0.02658228,1661,7.9,-0.02658228,1342,8.54,-0.07494145,1784,8.635,0.0675
1772,DOMO,DOMO INC CLASS B,Information Technology,1772,2.75,,1771,2.75,0.22767857,1836,2.24,0.22767857,1827,2.3,-0.02608696,1865,2.27,-0.04958678
1773,CRNC,CERENCE INC,Information Technology,1773,9.88,,1776,9.88,-0.01984127,1606,10.08,-0.01984127,1197,10.56,-0.04545455,904,10.67,-0.01949861
1774,PI,IMPINJ INC,Information Technology,1774,127.98,,1773,127.98,0.02204121,1762,125.22,0.02204121,1711,131.59,-0.04840793,1817,131.065,0.02237588
1775,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1775,2.64,,1775,2.64,-0.03296703,1742,2.73,-0.03296703,1644,2.8,-0.025,1747,2.865,-0.02439024
1776,PPTA,PERPETUA RESOURCES CORP,Materials,1776,21.12,,1774,21.12,-0.05418719,1587,22.33,-0.05418719,1549,23.8,-0.06176471,1453,23.78,-0.02138158
1777,ADCT,ADC THERAPEUTICS SA,Health Care,1777,1.07,,1777,1.07,-0.06956522,1700,1.15,-0.06956522,1876,1.09,0.05504587,1650,1.085,0.0
1778,CRGY,CRESCENT ENERGY CLASS A,Energy,1778,10.17,,1778,10.17,-0.03326996,1778,10.52,-0.03326996,1798,10.52,0.0,1526,10.375,0.00766284
1779,EGHT,8X8 INC,Information Technology,1779,1.72,,1779,1.72,0.03614458,1814,1.66,0.03614458,1854,1.72,-0.03488372,1854,1.745,-0.06521739
1780,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1780,6.27,,1780,6.27,0.0245098,1795,6.12,0.0245098,1755,6.11,0.00163666,1529,6.4,-0.03322785
1781,ENVX,ENOVIX CORP,Industrials,1781,5.94,,1781,5.94,-0.06161137,1710,6.33,-0.06161137,1280,7.05,-0.10212766,1394,7.17,-0.00423729
1782,TTEC,TTEC HOLDINGS INC,Industrials,1782,2.11,,1782,2.11,0.0047619,1788,2.1,0.0047619,1812,2.07,0.01449275,1769,2.095,-0.03271028
1783,SLSN,SOLESENCE INC,Materials,1783,1.105,,1787,1.105,-0.15,691,1.3,-0.15,1189,1.29,0.00775194,588,1.29,-0.03731343
1784,AEYE,AUDIOEYE INC,Information Technology,1784,6.13,,1783,6.13,0.02508361,1823,5.98,0.02508361,1816,6.08,-0.01644737,1844,6.038,-0.03645008
1785,CLFD,CLEARFIELD INC,Information Technology,1785,36.96,,1784,36.96,-0.00538213,1772,37.16,-0.00538213,1482,40.01,-0.07123219,1680,40.14,-0.01087763
1786,NNE,NANO NUCLEAR ENERGY INC,Industrials,1786,23.15,,1785,23.15,-0.03138075,1767,23.9,-0.03138075,1072,25.64,-0.06786271,865,26.52,-0.09110245
1787,AVAV,AEROVIRONMENT INC,Industrials,1787,142.18,,1786,142.18,-0.04628387,1723,149.08,-0.04628387,1702,151.33,-0.01486817,1684,152.97,-0.10777666
1788,PRIM,PRIMORIS SERVICES CORP,Industrials,1788,92.69,,1788,92.69,0.09111242,1875,84.95,0.09111242,1063,108.34,-0.21589441,1666,105.91,0.06949654
1789,FULC,FULCRUM THERAPEUTICS INC,Health Care,1789,3.76,,1789,3.76,-0.02337662,1727,3.85,-0.02337662,1836,3.77,0.02122016,1768,3.725,0.01891892
1790,RMBS,RAMBUS INC,Information Technology,1790,124.52,,1790,124.52,-0.02878091,1760,128.21,-0.02878091,1422,140.35,-0.08649804,1415,137.71,-0.0058086
1791,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1791,2.31,,1791,2.31,-0.0375,1746,2.4,-0.0375,1716,2.49,-0.03614458,1764,2.495,-0.02734375
1792,CRML,CRITICAL METALS CORP,Materials,1792,9.35,,1792,9.35,-0.03707518,1781,9.71,-0.03707518,1692,10.45,-0.0708134,1835,10.375,0.02955665
1793,PTEN,PATTERSON UTI ENERGY INC,Energy,1793,9.52,,1793,9.52,-0.05461768,1748,10.07,-0.05461768,1813,10.2,-0.0127451,1813,9.955,0.01593625
1794,GEVO,GEVO INC,Energy,1794,1.43,,1794,1.43,0.02142857,1808,1.4,0.02142857,1791,1.42,-0.01408451,1830,1.445,-0.07792208
1795,HRTX,HERON THERAPEUTICS INC,Health Care,1795,0.4333,,1795,0.4333,0.03511706,1817,0.4186,0.03511706,1660,0.4286,-0.02333178,1870,0.4462,0.02658683
1796,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1796,5.41,,1796,5.41,-0.00184502,1837,5.42,-0.00184502,1838,5.48,-0.01094891,1801,5.295,-0.03180212
1797,OKLO,OKLO INC CLASS A,Utilities,1797,54.06,,1797,54.06,-0.05472985,1779,57.19,-0.05472985,1746,58.4,-0.02071918,1504,59.34,-0.04528364
1798,PLAB,PHOTRONICS INC,Information Technology,1798,31.65,,1798,31.65,0.00316957,1820,31.55,0.00316957,1808,34.06,-0.07369348,1761,33.72,0.0127862
1799,VRRM,VERRA MOBILITY CORP CLASS A,Industrials,1799,4.39,,1799,4.39,-0.00227273,1821,4.4,-0.00227273,1837,4.47,-0.01565996,1838,4.475,0.00675676
1800,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1800,3.63,,1800,3.63,0.02253521,1822,3.55,0.02253521,1779,3.55,0.0,1823,3.56,-0.0874036
1801,NBR,NABORS INDUSTRIES LTD,Energy,1801,81.83,,1801,81.83,-0.05409779,1809,86.51,-0.05409779,1830,86.71,-0.00230654,1555,85.55,-0.00402022
1802,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1802,31.66,,1802,31.66,-0.03091521,1598,32.67,-0.03091521,1428,34.79,-0.06093705,1169,34.785,-0.01834086
1803,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1803,21.525,,1803,21.525,-0.06534954,1806,23.03,-0.06534954,1809,23.75,-0.03031579,1847,24.28,0.01582549
1804,IE,IVANHOE ELECTRIC INC,Materials,1804,9.39,,1804,9.39,-0.06752731,1797,10.07,-0.06752731,1728,11.12,-0.09442446,1615,11.275,-0.0245614
1805,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1805,5.05,,1805,5.05,-0.03809524,1783,5.25,-0.03809524,1705,5.43,-0.03314917,1656,5.54,-0.02513465
1806,UEC,URANIUM ENERGY CORP,Energy,1806,10.9,,1806,10.9,-0.03880071,1815,11.34,-0.03880071,1806,11.47,-0.01133391,1572,11.685,-0.04496253
1807,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1807,6.34,,1807,6.34,-0.01552795,1843,6.44,-0.01552795,1835,6.88,-0.06395349,1840,7.025,-0.03370787
1808,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1808,0.5953,,1809,0.5953,-0.01538207,1805,0.6046,-0.01538207,1846,0.6088,-0.00689882,1886,0.61095,0.00478627
1809,LENZ,LENZ THERAPEUTICS INC,Health Care,1809,5.58,,1808,5.58,-0.02956522,1827,5.75,-0.02956522,1824,5.82,-0.01202749,1820,5.96,-0.05365854
1810,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1810,4.57,,1810,4.57,-0.07862903,1800,4.96,-0.07862903,1829,4.78,0.0376569,1821,4.68,-0.0244898
1811,IONQ,IONQ INC,Information Technology,1811,53.6,,1811,53.6,-0.07346586,1511,57.85,-0.07346586,939,58.32,-0.00805898,1351,61.29,0.03129973
1812,VSAT,VIASAT INC,Information Technology,1812,62.23,,1812,62.23,-0.02582968,1787,63.88,-0.02582968,1832,64.23,-0.00544917,1814,65.045,0.00155933
1813,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1813,171.87,,1813,171.87,-0.00457547,1841,172.66,-0.00457547,1823,177.52,-0.0273772,1877,177.31,0.01272178
1814,FN,FABRINET,Information Technology,1814,568.17,,1815,568.17,-0.02635592,1842,583.55,-0.02635592,1734,617.09,-0.05435188,1533,619.98,0.07551938
1815,USAR,USA RARE EARTH INC CLASS A,Materials,1815,21.42,,1814,21.42,-0.06422018,1771,22.89,-0.06422018,1419,24.12,-0.05099502,1358,24.835,-0.0211039
1816,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1816,14.83,,1816,14.83,-0.05179028,1659,15.64,-0.05179028,1635,15.97,-0.02066374,1428,15.96,-0.05948174
1817,INSG,INSEEGO CORP,Information Technology,1817,9.93,,1817,9.93,-0.03121951,1846,10.25,-0.03121951,1849,10.32,-0.00678295,1868,10.455,0.00096993
1818,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1818,36.49,,1818,36.49,0.01898911,1832,35.81,0.01898911,1845,36.65,-0.02291951,1553,36.61,-0.02656042
1819,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1819,40.85,,1819,40.85,-0.01873649,1812,41.63,-0.01873649,1551,45.325,-0.08152234,1850,44.86,0.04435484
1820,YSS,YORK SPACE SYSTEMS INC,Industrials,1820,24.54,,1821,24.54,-0.1407563,1752,28.56,-0.1407563,1340,28.96,-0.01381215,141,29.33,-0.05974026
1821,HUMA,HUMACYTE INC,Health Care,1821,0.6977,,1820,0.6977,-0.00385494,1873,0.7004,-0.00385494,1749,0.8393,-0.16549506,1499,0.8509,-0.09205971
1822,CXDO,CREXENDO INC,Information Technology,1822,7.17,,1822,7.17,-0.0204918,1833,7.32,-0.0204918,1862,7.01,0.04422254,1867,7.06,-0.00708215
1823,NG,NOVAGOLD RESOURCES INC,Materials,1823,6.2,,1823,6.2,-0.14127424,1470,7.22,-0.14127424,1429,7.56,-0.04497354,1174,7.595,-0.03076923
1824,STEP,STEPSTONE GROUP INC CLASS A,Financials,1824,41.18,,1824,41.18,-0.04076403,1670,42.93,-0.04076403,1445,45.46,-0.05565332,1489,45.48,0.00575221
1825,RUM,RUM GROUP INC CLASS A,Communication,1825,6.2,,1825,6.2,-0.07875186,1828,6.73,-0.07875186,1750,6.8,-0.01029412,1836,7.175,-0.07608696
1826,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1826,1.01,,1826,1.01,-0.01941748,1857,1.03,-0.01941748,1844,1.09,-0.05504587,1173,1.0999,-0.03539823
1827,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,1827,17.13,,1828,17.13,-0.01777523,1792,17.44,-0.01777523,1825,17.27,0.00984366,1440,17.5601,-0.08961518
1828,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,1828,2.7,,1827,2.7,-0.04929577,1826,2.84,-0.04929577,1786,2.93,-0.03071672,1770,2.975,-0.06089744
1829,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1829,146.97,,1829,146.97,-0.00318774,1840,147.44,-0.00318774,1451,171.23,-0.13893593,1807,174.8,0.0579549
1830,INV,INNVENTURE INC,Financials,1830,5.2,,1830,5.2,-0.11111111,1844,5.85,-0.11111111,1328,6.08,-0.03782895,81,6.27,-0.08295626
1831,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1831,20.85,,1831,20.85,0.01213592,1848,20.6,0.01213592,1840,21.06,-0.02184236,1829,21.225,-0.03038674
1832,LASR,NLIGHT INC,Information Technology,1832,63.81,,1832,63.81,-0.03958459,1753,66.44,-0.03958459,1769,65.2,0.0190184,1828,65.4,0.00726093
1833,QUBT,QUANTUM COMPUTING INC,Information Technology,1833,9.7,,1833,9.7,-0.07530982,1588,10.49,-0.07530982,1345,10.54,-0.00474383,1495,11.135,-0.0204461
1834,QBTS,D WAVE QUANTUM INC,Information Technology,1834,22.98,,1834,22.98,-0.08190172,1058,25.03,-0.08190172,1036,24.47,0.02288517,777,25.3997,-0.00891049
1835,AMPX,AMPRIUS TECHNOLOGIES INC,Industrials,1835,12.52,,1836,12.52,-0.11331445,1769,14.12,-0.11331445,1699,15.65,-0.09776358,1515,15.89,-0.03215832
1836,QSI,QUANTUM SI INC CLASS A,Health Care,1836,0.8272,,1835,0.8272,-0.06,1802,0.88,-0.06,1602,0.9212,-0.04472427,1676,0.9547,-0.07787788
1837,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1837,5.35,,1837,5.35,-0.11129568,1847,6.02,-0.11129568,1859,6.11,-0.01472995,1853,5.9705,0.00658979
1838,KOS,KOSMOS ENERGY LTD,Energy,1838,2.12,,1840,2.12,-0.07826087,1849,2.3,-0.07826087,1839,2.46,-0.06504065,1544,2.415,0.00408163
1839,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,1839,13.52,,1838,13.52,-0.04519774,1856,14.16,-0.04519774,1799,14.66,-0.03410641,1846,15.0,0.03312192
1840,WLTH,WEALTHFRONT CORP,Financials,1840,8.07,,1839,8.07,-0.01705238,1850,8.21,-0.01705238,1852,8.22,-0.00121655,1858,8.395,-0.02606635
1841,AMBA,AMBARELLA INC,Information Technology,1841,62.99,,1841,62.99,-0.03846741,1834,65.51,-0.03846741,1625,70.71,-0.07353981,1851,70.69,0.01057596
1842,CNDT,CONDUENT INC,Industrials,1842,1.33,,1842,1.33,0.0,1801,1.33,0.0,1790,1.31,0.01526718,1833,1.315,-0.06428571
1843,LZM,LIFEZONE METALS LTD,Materials,1843,4.03,,1843,4.03,-0.05176471,1796,4.25,-0.05176471,1796,4.25,0.0,1221,4.4364,-0.12371134
1844,NN,NEXTNAV INC,Information Technology,1844,16.98,,1844,16.98,-0.00875657,1845,17.13,-0.00875657,1863,16.52,0.03692494,1845,17.09,-0.09130913
