current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1744,NBR,NABORS INDUSTRIES LTD,Energy,1744,84.245003,,1814,81.83000183105469,0.03378956,1805,86.51000213623047,-0.05409779,1829,86.70999908447266,-0.00230654,1270,89.15,-0.00402022
1745,MH,MCGRAW HILL INC,Consumer Discretionary,1745,9.155,,1704,9.699999809265137,-0.03092784,1755,9.479999542236328,0.02320675,1846,9.170000076293945,0.03380589,1244,10.1,-0.05268595
1746,CELC,CELCUITY INC,Health Care,1746,95.93,,1799,96.37999725341797,0.01032372,1870,90.20999908447266,0.06839596,1873,89.93000030517578,0.00311353,1882,88.05000305175781,0.02472653
1747,APLD,APPLIED DIGITAL CORP,Information Technology,1747,40.950001,,1767,41.97999954223633,-0.02429728,1768,45.27000045776367,-0.07267506,835,45.20000076293945,0.00154867,756,45.56999969482422,-0.02983473
1748,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1748,4.42,,1802,4.545000076293945,0.00110011,1024,,-0.01195652,1786,4.739999771118164,-0.02953586,1761,4.809999942779541,-0.04048583
1749,VOXR,VOX ROYALTY CORP,Materials,1749,4.8,,1763,4.75,-0.00421053,1775,5.050000190734863,-0.05940594,1787,5.130000114440918,-0.01559454,1765,5.360000133514404,0.00984252
1750,CRNC,CERENCE INC,Information Technology,1750,9.85,,1757,9.880000114440918,0.00303644,1572,10.079999923706055,-0.01984127,1230,10.5600004196167,-0.04545455,1715,10.0,-0.01949861
1751,SSP,EW SCRIPPS CLASS A,Communication,1751,2.65,,1729,2.809999942779541,-0.03380783,1766,2.8299999237060547,-0.00706714,1744,2.819999933242798,0.0035461,1863,2.6500000953674316,0.02545455
1752,PTEN,PATTERSON UTI ENERGY INC,Energy,1752,9.77,,1808,9.520000457763672,0.02521008,1733,10.069999694824219,-0.05461768,1807,10.199999809265137,-0.0127451,1824,10.300000190734863,0.01593625
1753,ISPR,ISPIRE TECHNOLOGY INC,Consumer Staples,1753,1.62,,1518,1.8200000524520874,-0.00549451,1295,1.9600000381469727,-0.07142857,1642,1.8700000047683716,0.04812834,201,1.8600000143051147,-0.05555556
1754,EU,ENCORE ENERGY CORP,Energy,1754,1.33,,1672,1.3899999856948853,-0.01798561,1483,1.4800000190734863,-0.06081081,1048,1.5299999713897705,-0.03267974,362,1.6200000047683716,-0.07272727
1755,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1755,3.405,,1771,3.5199999809265137,-0.01988636,1754,3.7699999809265137,-0.066313,1710,3.8299999237060547,-0.0156658,908,3.88,-0.02295918
1756,GOGO,GOGO INC,Communication,1756,3.14,,1747,3.2699999809265137,-0.00458716,1667,3.3399999141693115,-0.02095808,1728,3.309999942779541,0.00906344,1819,3.5,-0.02932551
1757,EGHT,8X8 INC,Information Technology,1757,1.65,,1792,1.7200000286102295,-0.03488372,1830,1.659999966621399,0.03614458,1859,1.7200000286102295,-0.03488372,1869,1.8200000524520874,-0.06521739
1758,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1758,14.96,,1793,14.829999923706055,0.03169252,1813,15.640000343322754,-0.05179028,1810,15.970000267028809,-0.02066374,1007,16.9,-0.05948174
1759,JOBY,JOBY AVIATION INC CLASS A,Industrials,1759,8.86,,1719,9.279999732971191,-0.03502155,1645,9.550000190734863,-0.02827225,1503,9.859999656677246,-0.03144016,1178,9.39,-0.014
1760,STEP,STEPSTONE GROUP INC CLASS A,Financials,1760,40.91,,1806,41.18000030517578,0.00922778,1817,42.93000030517578,-0.04076403,1594,45.459999084472656,-0.05565332,1767,45.869998931884766,0.00575221
1761,SLQT,SELECTQUOTE INC,Financials,1761,0.882,,1725,0.949400007724762,0.0049505,1858,0.8677999973297119,0.09403088,1823,0.9451000094413757,-0.08179029,1409,1.0,-0.04380817
1762,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1762,18.200001,,1746,19.110000610351562,-0.03663004,1807,18.0,0.06166667,1802,18.200000762939453,-0.01098901,1851,17.459999084472656,0.02304666
1763,BAND,BANDWIDTH INC CLASS A,Communication,1763,52.32,,1791,52.279998779296875,-0.00286917,1702,52.72999954223633,-0.00853404,1724,50.81999969482422,0.03758363,1777,50.84000015258789,-0.01109165
1764,GEVO,GEVO INC,Energy,1764,1.4,,1789,1.4299999475479126,-0.00699301,1802,1.399999976158142,0.02142857,1781,1.4199999570846558,-0.01408451,1792,1.4900000095367432,-0.07792208
1765,VSTM,VERASTEM INC,Health Care,1765,3.45,,1594,3.8499999046325684,-0.08441558,1409,4.210000038146973,-0.08551069,1214,4.25,-0.00941176,1669,4.170000076293945,0.0315534
1766,AEHR,AEHR TEST SYSTEMS,Information Technology,1766,98.790001,,1699,95.19999694824219,0.05328782,1474,102.38999938964844,-0.0702217,244,113.33000183105469,-0.09653225,155,112.62000274658203,-0.01708586
1767,NL,NLI HOLDINGS INC,Industrials,1767,5.7,,1711,5.920000076293945,-0.02702703,1735,5.840000152587891,0.01369863,1782,5.980000019073486,-0.02341137,1278,6.07,-0.00333333
1768,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1768,36.73,,1818,36.4900016784668,0.01342834,1844,35.810001373291016,0.01898911,1851,36.650001525878906,-0.02291951,1246,37.8,-0.02656042
1769,PDYN,PALLADYNE AI CORP,Industrials,1769,5.83,,1605,5.980000019073486,-0.02172241,1268,6.46999979019165,-0.07573416,666,6.769999980926514,-0.04431315,492,6.960000038146973,-0.03285714
1770,PPTA,PERPETUA RESOURCES CORP,Materials,1770,21.200001,,1724,21.1200008392334,0.01799242,1762,22.329999923706055,-0.05418719,1750,23.799999237060547,-0.06176471,1684,24.899999618530273,-0.02138158
1771,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1771,2.6,,1755,2.640000104904175,-0.01325758,1722,2.7300000190734863,-0.03296703,1563,2.799999952316284,-0.025,1725,2.700000047683716,-0.02439024
1772,ARAY,ACCURAY INC,Health Care,1772,0.3172,,1533,0.33009999990463257,-0.01272342,1547,0.32899999618530273,0.00334347,1769,0.31279999017715454,0.05179028,579,0.3400000035762787,-0.10089106
1773,SLSN,SOLESENCE INC,Materials,1773,1.045,,1766,1.1050000190734863,0.00904977,1613,1.2999999523162842,-0.15,1773,1.2899999618530273,0.00775194,1746,1.2799999713897705,-0.03731343
1774,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1774,0.5844,,1807,0.595300018787384,0.01579036,1796,0.6046000123023987,-0.01538207,1835,0.6087999939918518,-0.00689882,1873,0.5799999833106995,0.00478627
1775,CLFD,CLEARFIELD INC,Information Technology,1775,37.630001,,1778,36.959999084472656,-0.00649351,1783,37.15999984741211,-0.00538213,1704,40.0099983215332,-0.07123219,1821,38.880001068115234,-0.01087763
1776,SKIN,SKINHEALTH SYSTEMS INC CLASS A,Consumer Staples,1776,0.6397,,1556,0.6600000262260437,0.05939394,1459,0.6668000221252441,-0.01019796,1537,0.6718999743461609,-0.00759042,796,0.6499999761581421,0.01372963
1777,AMRC,AMERESCO INC CLASS A,Industrials,1777,27.77,,1726,27.68000030517578,0.00650289,1695,27.770000457763672,-0.00324091,1587,28.940000534057617,-0.04042847,878,27.29,0.01047486
1778,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1778,2.25,,1785,2.309999942779541,-0.01082251,1729,2.4000000953674316,-0.0375,1672,2.490000009536743,-0.03614458,1752,2.559999942779541,-0.02734375
1779,ZVIA,ZEVIA CLASS A,Consumer Staples,1779,1.41,,1538,1.4800000190734863,-0.02702703,1316,1.4500000476837158,0.02068966,974,1.5199999809265137,-0.04605263,667,1.29,-0.00653595
1780,AEYE,AUDIOEYE INC,Information Technology,1780,5.98,,1776,6.130000114440918,-0.01305057,1820,5.980000019073486,0.02508361,1837,6.079999923706055,-0.01644737,1853,6.03000020980835,-0.03645008
1781,KULR,KULR TECHNOLOGY GROUP INC,Industrials,1781,3.745,,1840,3.690000057220459,0.01227642,1665,3.859999895095825,-0.04404145,1412,3.990000009536743,-0.03258145,1199,3.55,0.00757576
1782,SATS,ECHOSTAR CORP CLASS A,Communication,1782,100.279999,,1815,100.27999877929688,,1816,103.91500091552734,,1855,106.4000015258789,-0.02335526,1751,111.69999694824219,-0.02537327
1783,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1783,63.639999,,1772,66.22000122070312,-0.00264271,1814,65.12999725341797,0.01673576,1820,63.4900016784668,0.02583084,1816,59.52000045776367,0.04665348
1784,DC,DAKOTA GOLD CORP,Materials,1784,4.075,,1768,4.090000152587891,0.03300733,1760,4.449999809265137,-0.08089888,1748,4.599999904632568,-0.0326087,1028,5.01,-0.06693712
1785,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1785,3.55,,1798,3.630000114440918,-0.00275482,1819,3.549999952316284,0.02253521,1798,3.549999952316284,0.0,1833,3.869999885559082,-0.0874036
1786,LTBR,LIGHTBRIDGE CORP,Energy,1786,8.91,,1787,9.069999694824219,0.00110254,1808,9.3100004196167,-0.02577873,1718,9.949999809265137,-0.06432161,1855,9.289999961853027,0.01220753
1787,NB,NIOCORP DEVELOPMENTS LTD,Materials,1787,4.6,,1765,4.619999885559082,0.00324675,1728,4.909999847412109,-0.05906314,1605,5.199999809265137,-0.05576923,1668,5.190000057220459,-0.02071563
1788,QSI,QUANTUM SI INC CLASS A,Health Care,1788,0.8573,,1831,0.8271999955177307,-0.02224371,1780,0.8799999952316284,-0.06,1461,0.9211999773979187,-0.04472427,837,0.9440000057220459,-0.07787788
1789,LENZ,LENZ THERAPEUTICS INC,Health Care,1789,5.51,,1804,5.579999923706055,-0.03225806,1818,5.75,-0.02956522,1808,5.820000171661377,-0.01202749,1770,6.340000152587891,-0.05365854
1790,BZAI,BLAIZE HOLDINGS INC,Information Technology,1790,1.42,,1728,1.4199999570846558,-0.00352113,1747,1.4800000190734863,-0.04054054,1304,1.6299999952316284,-0.09202454,1612,1.4600000381469727,0.15602837
1791,INSG,INSEEGO CORP,Information Technology,1791,9.95,,1817,9.930000305175781,-0.0040282,1851,10.25,-0.03121951,1854,10.319999694824219,-0.00678295,1879,10.119999885559082,0.00096993
1792,CABO,CABLE ONE INC,Communication,1792,40.645,,1666,45.279998779296875,-0.09816696,1564,43.75,0.03497143,1783,40.93000030517578,0.06889812,953,43.07,-0.00146377
1793,AVAV,AEROVIRONMENT INC,Industrials,1793,136.679993,,1779,142.17999267578125,-0.03970319,1687,149.0800018310547,-0.04628387,1698,151.3300018310547,-0.01486817,1652,167.11000061035156,-0.10777666
1794,FUBO,FUBOTV INC CLASS A,Communication,1794,8.075,,1718,8.75,-0.07771429,1654,8.710000038146973,0.00459242,1766,8.819999694824219,-0.01247166,1093,8.9,-0.04338395
1795,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1795,5.21,,1811,5.409999847412109,-0.03604436,1838,5.420000076293945,-0.00184502,1850,5.480000019073486,-0.01094891,1802,6.059999942779541,-0.03180212
1796,CRMT,AMERICAS CAR MART INC,Consumer Discretionary,1796,3.79,,1834,3.569999933242798,-0.01120448,1843,3.859999895095825,-0.07512953,1870,3.009999990463257,0.28239203,1896,2.2100000381469727,0.25416667
1797,KOS,KOSMOS ENERGY LTD,Energy,1797,2.177,,1861,2.119999885559082,0.03537736,1865,2.299999952316284,-0.07826087,1839,2.4600000381469727,-0.06504065,1193,2.5,0.00408163
1798,SMR,NUSCALE POWER CORP CLASS A,Industrials,1798,10.084,,1756,10.210000038146973,0.00048972,1718,10.859999656677246,-0.05985267,1447,11.239999771118164,-0.03380783,1417,10.34,-0.04258944
1799,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1799,6.21,,1823,6.340000152587891,-0.01971609,1847,6.440000057220459,-0.01552795,1834,6.880000114440918,-0.06395349,1844,6.960000038146973,-0.03370787
1800,TE,T1 ENERGY INC,Information Technology,1800,8.49,,1490,8.529999732971191,0.0017585,1471,9.239999771118164,-0.07683983,650,10.399999618530273,-0.11153846,1439,9.04,0.11229947
1801,SKIL,SKILLSOFT CORP CLASS A,Industrials,1801,6.26,,1698,7.079999923706055,-0.0579096,1719,6.980000019073486,0.01432665,1696,7.380000114440918,-0.05420054,1403,6.95,-0.01731025
1802,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1802,170.800003,,1832,171.8699951171875,0.00535288,1842,172.66000366210938,-0.00457547,1843,177.52000427246094,-0.0273772,1899,177.25,0.01272178
1803,ENVX,ENOVIX CORP,Industrials,1803,6.05,,1794,5.940000057220459,0.02020202,1701,6.329999923706055,-0.06161137,1188,7.050000190734863,-0.10212766,1608,6.690000057220459,-0.00423729
1804,CRML,CRITICAL METALS CORP,Materials,1804,9.26,,1786,9.350000381469727,-0.01069519,1798,9.710000038146973,-0.03707518,1693,10.449999809265137,-0.0708134,1837,10.069999694824219,0.02955665
1805,ACDC,PROFRAC HOLDING CLASS A CORP,Energy,1805,5.72,,1859,5.349999904632568,0.07009346,1854,6.019999980926514,-0.11129568,1866,6.110000133514404,-0.01472995,1868,6.400000095367432,0.00658979
1806,PRIM,PRIMORIS SERVICES CORP,Industrials,1806,95.339996,,1801,92.69000244140625,0.03295933,1853,84.94999694824219,0.09111242,1527,108.33999633789062,-0.21589441,1343,101.66,0.06949654
1807,GOSS,GOSSAMER BIO INC,Health Care,1807,0.1652,,1790,0.16899999976158142,0.03076923,1774,0.17139999568462372,-0.01400233,1852,0.16419999301433563,0.04384896,1766,0.17900000512599945,-0.02261905
1808,EVEX,EVE HOLDING INC,Industrials,1808,2.42,,1752,2.630000114440918,-0.02471483,1730,2.680000066757202,-0.01865672,1618,2.799999952316284,-0.04285714,1069,2.83,-0.01060071
1809,UUUU,ENERGY FUELS INC,Energy,1809,14.45,,1740,15.029999732971191,-0.01430472,1745,15.470000267028809,-0.02844215,1621,16.1200008392334,-0.04032258,1477,15.3,-0.02657005
1810,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1810,40.279999,,1819,40.849998474121094,0.01664627,1809,41.630001068115234,-0.01873649,1743,45.32500076293945,-0.08152234,1857,40.130001068115234,0.04435484
1811,CNDT,CONDUENT INC,Industrials,1811,1.3,,1846,1.3300000429153442,-0.0037594,1793,1.3300000429153442,0.0,1777,1.309999942779541,0.01526718,1799,1.4299999475479126,-0.06428571
1812,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1812,5.901,,1764,6.269999980926514,-0.02472089,1788,6.119999885559082,0.0245098,1727,6.110000133514404,0.00163666,1026,6.22,-0.03322785
1813,DCGO,DOCGO INC,Health Care,1813,0.46,,1733,0.5044999718666077,-0.0259663,1736,0.5066999793052673,-0.00434182,1731,0.5333999991416931,-0.05005624,1585,0.5659999847412109,0.01871658
1814,BRCC,BRC INC CLASS A,Consumer Staples,1814,1.27,,1838,1.25,0.028,1866,1.2400000095367432,0.00806452,1867,1.2300000190734863,0.00813008,600,1.3,-0.0610687
1815,SEAT,VIVID SEATS INC CLASS A,Communication,1815,6.53,,1720,7.420000076293945,-0.01010782,1714,7.710000038146973,-0.03761349,1757,7.550000190734863,0.02119205,1852,7.619999885559082,0.00666667
1816,RMBS,RAMBUS INC,Information Technology,1816,123.690002,,1784,124.5199966430664,0.01252811,1781,128.2100067138672,-0.02878091,1553,140.35000610351562,-0.08649804,1696,130.10000610351562,-0.0058086
1817,ALMU,AELUMA INC,Information Technology,1817,20.4,,1780,21.024999618530273,-0.03638526,1801,21.84000015258789,-0.03731685,1517,23.344999313354492,-0.06446777,740,24.860000610351562,-0.03493179
1818,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1818,4.795,,1803,5.050000190734863,-0.00693069,1770,5.25,-0.03809524,1655,5.429999828338623,-0.03314917,852,5.36,-0.02513465
1819,UEC,URANIUM ENERGY CORP,Energy,1819,10.61,,1805,10.899999618530273,-0.02201835,1812,11.34000015258789,-0.03880071,1801,11.470000267028809,-0.01133391,1467,11.42,-0.04496253
1820,CENX,CENTURY ALUMINUM,Materials,1820,45.959999,,1873,44.5,0.02606742,1811,47.33000183105469,-0.05979294,1763,49.529998779296875,-0.04441752,1672,54.310001373291016,-0.04215819
1821,CXDO,CREXENDO INC,Information Technology,1821,6.92,,1824,7.170000076293945,-0.013947,1834,7.320000171661377,-0.0204918,1880,7.010000228881836,0.04422254,1877,6.920000076293945,-0.00708215
1822,AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,1822,138.539993,,1837,146.97000122070312,-0.05686535,1841,147.44000244140625,-0.00318774,1598,171.22999572753906,-0.13893593,1806,167.33999633789062,0.0579549
1823,QBTS,D WAVE QUANTUM INC,Information Technology,1823,21.905001,,1851,22.979999542236328,-0.0256745,1720,25.030000686645508,-0.08190172,460,24.469999313354492,0.02288517,1353,22.92,-0.00891049
1824,HYLN,HYLIION HOLDINGS CORP,Industrials,1824,4.855,,1800,4.920000076293945,-0.00711382,64,6.099999904632568,-0.19344262,42,7.369999885559082,-0.17232022,1154,7.66,-0.09012346
1825,IONQ,IONQ INC,Information Technology,1825,50.619999,,1829,53.599998474121094,-0.04533582,1725,57.849998474121094,-0.07346586,1459,58.31999969482422,-0.00805898,1168,54.69,0.03129973
1826,MVST,MICROVAST HOLDINGS INC,Industrials,1826,1.125,,1797,1.1799999475479126,-0.03389831,1700,1.2699999809265137,-0.07086614,1519,1.2599999904632568,0.00793651,1678,1.2599999904632568,-0.02325581
1827,WLTH,WEALTHFRONT CORP,Financials,1827,8.07,,1842,8.069999694824219,0.00619579,1856,8.210000038146973,-0.01705238,1858,8.220000267028809,-0.00121655,1867,8.430000305175781,-0.02606635
1828,USGO,US GOLDMINING INC,Materials,1828,7.94,,1826,8.0600004196167,0.01116625,1855,8.279999732971191,-0.02657005,1861,8.380000114440918,-0.01193317,1888,8.210000038146973,-0.00828402
1829,QUBT,QUANTUM COMPUTING INC,Information Technology,1829,9.09,,1850,9.699999809265137,-0.02525773,1790,10.489999771118164,-0.07530982,1453,10.539999961853027,-0.00474383,1782,9.770000457763672,-0.0204461
1830,LZM,LIFEZONE METALS LTD,Materials,1830,4.05,,1848,4.03000020980835,0.00744417,1787,4.25,-0.05176471,1791,4.25,0.0,1226,4.52,-0.12371134
1831,NG,NOVAGOLD RESOURCES INC,Materials,1831,6.145,,1828,6.199999809265137,0.00887097,1650,7.21999979019165,-0.14127424,1630,7.559999942779541,-0.04497354,1273,8.1,-0.03076923
1832,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1832,0.628,,1646,0.7599999904632568,-0.10013158,1647,0.7372000217437744,0.03092784,1717,0.7511000037193298,-0.01850619,1797,0.7900000214576721,-0.01171053
1833,OKLO,OKLO INC CLASS A,Utilities,1833,51.02,,1751,54.060001373291016,-0.03070662,1717,57.189998626708984,-0.05472985,1638,58.400001525878906,-0.02071918,639,58.82,-0.04528364
1834,INV,INNVENTURE INC,Financials,1834,4.985,,1852,5.199999809265137,-0.03365385,1831,5.849999904632568,-0.11111111,1747,6.079999923706055,-0.03782895,1743,6.579999923706055,-0.08295626
1835,AREN,ARENA GROUP HLDGS INC,Communication,1835,1.115,,1830,1.2400000095367432,-0.0766129,1839,1.2400000095367432,0.0,1879,1.1399999856948853,0.0877193,884,1.11,0.08571429
1836,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1836,1.535,,1735,1.7300000190734863,-0.04046243,1784,1.809999942779541,-0.0441989,1815,1.8300000429153442,-0.01092896,1739,1.899999976158142,0.02808989
1837,TVRD,TVARDI THERAPEUTICS INC,Health Care,1837,2.36,,1843,2.3499999046325684,0.07234043,1861,2.4200000762939453,-0.02892562,1857,2.680000066757202,-0.09701493,1887,2.5799999237060547,0.01901141
1838,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1838,18.33,,1796,21.524999618530273,-0.05598142,1761,23.030000686645508,-0.06534954,1759,23.75,-0.03031579,1839,23.989999771118164,0.01582549
1839,NNOX,NANO X IMAGING LTD,Health Care,1839,0.8794,,1703,1.5700000524520874,-0.46917197,1852,1.5099999904632568,0.0397351,1721,1.6200000047683716,-0.06790123,1645,1.7300000190734863,-0.02994012
1840,HUMA,HUMACYTE INC,Health Care,1840,0.62,,1816,0.697700023651123,-0.05804787,1848,0.7003999948501587,-0.00385494,1690,0.8392999768257141,-0.16549506,573,0.968999981880188,-0.09205971
1841,LAB,STANDARD BIOTOOLS INC,Health Care,1841,0.7401,,1853,0.753000020980835,0.03572377,1863,0.7921000123023987,-0.04936245,1876,0.7739999890327454,0.02338501,1861,0.8100000023841858,-0.0671327
1842,FULC,FULCRUM THERAPEUTICS INC,Health Care,1842,3.61,,1856,3.759999990463257,-0.01728723,1824,3.8499999046325684,-0.02337662,1874,3.7699999809265137,0.02122016,1884,3.5,0.01891892
1843,ASST,STRIVE INC CLASS A,Health Care,1843,11.4,,1862,12.550000190734863,-0.05549004,1862,13.949999809265137,-0.10035842,1792,14.8100004196167,-0.05806887,1731,15.4399995803833,-0.0026936
1844,CRDF,CARDIFF ONCOLOGY INC,Health Care,1844,1.21,,1863,1.2599999904632568,0.01984127,1871,1.25,0.008,1871,1.2999999523162842,-0.03846154,1883,1.1799999475479126,0.07438017
1845,HRTX,HERON THERAPEUTICS INC,Health Care,1845,0.41,,1864,0.4332999885082245,-0.02873298,1872,0.4185999929904938,0.03511706,1875,0.428600013256073,-0.02333178,1885,0.38999998569488525,0.02658683
1846,SNWV,SANUWAVE HEALTH INC,Health Care,1846,7.63,,1865,8.569999694824219,-0.07176196,1873,8.199999809265137,0.04512195,1877,9.010000228881836,-0.08990011,1886,9.09000015258789,-0.02171553
1847,ADCT,ADC THERAPEUTICS SA,Health Care,1847,1.05,,1866,1.0700000524520874,-0.03738318,1874,1.149999976158142,-0.06956522,1878,1.090000033378601,0.05504587,584,1.11,0.0
1848,UAMY,UNITED STATES ANTIMONY CORP,Materials,1848,6.86,,1858,6.570000171661377,0.04718417,1845,7.010000228881836,-0.06276748,1805,7.800000190734863,-0.10128205,1463,7.66,-0.00636943
1849,VRM,VROOM INC,Financials,1849,8.95,,745,9.359999656677246,0.06410256,1320,8.569999694824219,0.09218203,1063,9.119999885559082,-0.06030702,124,10.699999809265137,-0.1023622
