current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1710,BYND,BEYOND MEAT INC,Consumer Staples,1710,0.682,,1707,0.6816999912261963,0.00560555,1773,0.6779000163078308,0.00560555,1761,0.6983000040054321,-0.0292138,1784,0.6970000267028809,-0.01772401
1711,NL,NLI HOLDINGS INC,Industrials,1711,5.92,,1711,5.920000076293945,0.01369863,1735,5.840000152587891,0.01369863,1782,5.980000019073486,-0.02341137,1278,6.07,-0.00333333
1712,SYNA,SYNAPTICS INC,Information Technology,1712,130.110001,,1709,130.11000061035156,-0.03199167,1535,134.41000366210938,-0.03199167,1183,143.7899932861328,-0.06523402,703,133.52999877929688,0.02058343
1713,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1713,1.51,,1712,1.5099999904632568,-0.05031447,1804,1.590000033378601,-0.05031447,1848,1.4700000286102295,0.08163265,1834,1.4800000190734863,-0.03289474
1714,NVCR,NOVOCURE LTD,Health Care,1714,14.72,,1713,14.720000267028809,0.04175513,1777,14.130000114440918,0.04175513,1849,13.609999656677246,0.0382072,477,17.850000381469727,-0.04691877
1715,BMBL,BUMBLE INC CLASS A,Communication,1715,2.72,,1715,2.7200000286102295,-0.02857143,1620,2.799999952316284,-0.02857143,1700,2.7899999618530273,0.00358423,1664,2.9600000381469727,-0.05743243
1716,CVRX,CVRX INC,Health Care,1716,5.155,,1714,5.15500020980835,0.00097087,1753,5.150000095367432,0.00097087,1822,4.860000133514404,0.05967078,1840,4.829999923706055,-0.01818182
1717,AVD,AMER VANGUARD CORP,Materials,1717,2.63,,1716,2.630000114440918,0.02734375,1797,2.559999942779541,0.02734375,1819,2.549999952316284,0.00392157,901,2.59,-0.03773585
1718,GAMB,GAMBLING COM GROUP LTD,Communication,1718,2.19,,1717,2.190000057220459,-0.01793722,1741,2.2300000190734863,-0.01793722,1735,2.259999990463257,-0.01327434,1565,2.3299999237060547,-0.04237288
1719,FUBO,FUBOTV INC CLASS A,Communication,1719,8.75,,1718,8.75,0.00459242,1654,8.710000038146973,0.00459242,1766,8.819999694824219,-0.01247166,1093,8.9,-0.04338395
1720,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1720,4.46,,1722,4.460000038146973,-0.02192982,1726,4.559999942779541,-0.02192982,1794,4.510000228881836,0.01108647,1125,4.73,-0.03837953
1721,JOBY,JOBY AVIATION INC CLASS A,Industrials,1721,9.28,,1719,9.279999732971191,-0.02827225,1645,9.550000190734863,-0.02827225,1503,9.859999656677246,-0.03144016,1178,9.39,-0.014
1722,SEAT,VIVID SEATS INC CLASS A,Communication,1722,7.42,,1720,7.420000076293945,-0.03761349,1714,7.710000038146973,-0.03761349,1757,7.550000190734863,0.02119205,1852,7.619999885559082,0.00666667
1723,ADTN,ADTRAN HOLDINGS INC,Information Technology,1723,13.96,,1721,13.960000038146973,-0.03524534,1619,14.470000267028809,-0.03524534,1266,15.579999923706055,-0.07124519,1701,15.09000015258789,0.02635046
1724,ALEC,ALECTOR INC,Health Care,1724,1.79,,1723,1.7899999618530273,-0.02185792,1727,1.8300000429153442,-0.02185792,1740,1.7799999713897705,0.02808989,1876,1.559999942779541,0.01714286
1725,SLQT,SELECTQUOTE INC,Financials,1725,0.949,,1725,0.949400007724762,0.09403088,1858,0.8677999973297119,0.09403088,1823,0.9451000094413757,-0.08179029,1409,1.0,-0.04380817
1726,CLB,CORE LABORATORIES INC,Energy,1726,10.72,,1727,10.720000267028809,-0.0790378,1707,11.640000343322754,-0.0790378,1629,11.770000457763672,-0.01104503,973,11.43,0.00684346
1727,PPTA,PERPETUA RESOURCES CORP,Materials,1727,21.120001,,1724,21.1200008392334,-0.05418719,1762,22.329999923706055,-0.05418719,1750,23.799999237060547,-0.06176471,1684,24.899999618530273,-0.02138158
1728,AMRC,AMERESCO INC CLASS A,Industrials,1728,27.68,,1726,27.68000030517578,-0.00324091,1695,27.770000457763672,-0.00324091,1587,28.940000534057617,-0.04042847,878,27.29,0.01047486
1729,BZAI,BLAIZE HOLDINGS INC,Information Technology,1729,1.42,,1728,1.4199999570846558,-0.04054054,1747,1.4800000190734863,-0.04054054,1304,1.6299999952316284,-0.09202454,1612,1.4600000381469727,0.15602837
1730,SSP,EW SCRIPPS CLASS A,Communication,1730,2.81,,1729,2.809999942779541,-0.00706714,1766,2.8299999237060547,-0.00706714,1744,2.819999933242798,0.0035461,1863,2.6500000953674316,0.02545455
1731,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1731,3.0,,1730,3.0,0.0,1751,3.0,0.0,1715,3.049999952316284,-0.01639344,601,2.98,0.03389831
1732,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1732,21.459999,,1731,21.459999084472656,-0.02454545,1756,22.0,-0.02454545,1760,23.059999465942383,-0.04596704,1084,22.56,0.01541171
1733,LXU,LSB INDUSTRIES INC,Materials,1733,10.71,,1732,10.710000038146973,-0.03076923,1738,11.050000190734863,-0.03076923,1793,11.109999656677246,-0.00540054,1224,11.72,-0.02372583
1734,DCGO,DOCGO INC,Health Care,1734,0.505,,1733,0.5044999718666077,-0.00434182,1736,0.5066999793052673,-0.00434182,1731,0.5333999991416931,-0.05005624,1585,0.5659999847412109,0.01871658
1735,DCH,DAUCH CORPORATION,Consumer Discretionary,1735,5.57,,1737,5.570000171661377,-0.0193662,1588,5.679999828338623,-0.0193662,1043,6.159999847412109,-0.07792208,1029,6.17,-0.02377179
1736,LUMN,LUMEN TECHNOLOGIES INC,Communication,1736,8.06,,1741,8.0600004196167,0.02806122,1803,7.840000152587891,0.02806122,1789,8.09000015258789,-0.03090235,1220,8.1,-0.01341463
1737,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1737,15.75,,1734,15.75,-0.04021938,1759,16.40999984741211,-0.04021938,1797,16.479999542236328,-0.00424757,858,16.08,0.01728395
1738,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1738,1.73,,1735,1.7300000190734863,-0.0441989,1784,1.809999942779541,-0.0441989,1815,1.8300000429153442,-0.01092896,1739,1.899999976158142,0.02808989
1739,NEXT,NEXTDECADE CORP,Energy,1739,7.16,,1736,7.159999847412109,-0.07253886,1682,7.71999979019165,-0.07253886,1803,7.409999847412109,0.04183536,1823,7.800000190734863,0.00816327
1740,UUUU,ENERGY FUELS INC,Energy,1740,15.03,,1740,15.029999732971191,-0.02844215,1745,15.470000267028809,-0.02844215,1621,16.1200008392334,-0.04032258,1477,15.3,-0.02657005
1741,BRZE,BRAZE INC CLASS A,Information Technology,1741,19.48,,1738,19.479999542236328,0.01142264,1815,19.260000228881836,0.01142264,1826,19.209999084472656,0.00260281,1796,20.170000076293945,-0.04237288
1742,DOCN,DIGITALOCEAN HOLDINGS INC,Information Technology,1742,148.589996,,1739,148.58999633789062,-0.05465072,1711,157.17999267578125,-0.05465072,1653,166.24000549316406,-0.05449952,1043,177.81,-0.04057252
1743,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1743,47.950001,,1742,47.95000076293945,-0.05610236,1674,50.79999923706055,-0.05610236,1720,51.09000015258789,-0.00567626,1640,56.15999984741211,-0.05755396
1744,TARA,PROTARA THERAPEUTICS INC,Health Care,1744,4.03,,1743,4.03000020980835,0.0075,1795,4.0,0.0075,1751,4.110000133514404,-0.02676399,1772,4.070000171661377,0.03266332
1745,FIVN,FIVE9 INC,Information Technology,1745,19.48,,1745,19.479999542236328,0.02203568,1763,19.059999465942383,0.02203568,1812,18.81999969482422,0.01275239,1803,19.360000610351562,-0.02964682
1746,HPK,HIGHPEAK ENERGY INC,Energy,1746,6.78,,1744,6.78000020980835,-0.05571031,1599,7.179999828338623,-0.05571031,1576,7.510000228881836,-0.04394141,1682,7.550000190734863,0.045961
1747,GOGO,GOGO INC,Communication,1747,3.27,,1747,3.2699999809265137,-0.02095808,1667,3.3399999141693115,-0.02095808,1728,3.309999942779541,0.00906344,1819,3.5,-0.02932551
1748,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1748,19.110001,,1746,19.110000610351562,0.06166667,1807,18.0,0.06166667,1802,18.200000762939453,-0.01098901,1851,17.459999084472656,0.02304666
1749,SM,SM ENERGY,Energy,1749,26.49,,1748,26.489999771118164,-0.03356439,1740,27.40999984741211,-0.03356439,1796,27.559999465942383,-0.00544267,1411,28.09,0.01547531
1750,EVEX,EVE HOLDING INC,Industrials,1750,2.63,,1752,2.630000114440918,-0.01865672,1730,2.680000066757202,-0.01865672,1618,2.799999952316284,-0.04285714,1069,2.83,-0.01060071
1751,FLNC,FLUENCE ENERGY INC CLASS A,Industrials,1751,19.75,,1749,19.75,-0.06883545,1570,21.209999084472656,-0.06883545,282,25.190000534057617,-0.15799921,459,23.420000076293945,0.01572581
1752,OKLO,OKLO INC CLASS A,Utilities,1752,54.060001,,1751,54.060001373291016,-0.05472985,1717,57.189998626708984,-0.05472985,1638,58.400001525878906,-0.02071918,639,58.82,-0.04528364
1753,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1753,13.09,,1750,13.09000015258789,-0.02313433,1806,13.399999618530273,-0.02313433,1825,13.869999885559082,-0.03388609,1516,14.43,0.00361795
1754,ARRY,ARRAY TECHNOLOGIES INC,Industrials,1754,7.69,,1753,7.690000057220459,-0.02658228,1595,7.900000095367432,-0.02658228,1363,8.539999961853027,-0.07494145,1780,7.659999847412109,0.0675
1755,SDRL,SEADRILL LTD,Energy,1755,37.700001,,1758,37.70000076293945,-0.05204928,1772,39.77000045776367,-0.05204928,1818,39.88999938964844,-0.00300827,1391,40.21,0.03502854
1756,CRNC,CERENCE INC,Information Technology,1756,9.88,,1757,9.880000114440918,-0.01984127,1572,10.079999923706055,-0.01984127,1230,10.5600004196167,-0.04545455,1715,10.0,-0.01949861
1757,PI,IMPINJ INC,Information Technology,1757,127.980003,,1754,127.9800033569336,0.02204121,1746,125.22000122070312,0.02204121,1662,131.58999633789062,-0.04840793,1829,123.62000274658203,0.02237588
1758,BORR,BORR DRILLING LTD,Energy,1758,4.37,,1761,4.369999885559082,0.03066038,1828,4.239999771118164,0.03066038,1862,4.340000152587891,-0.02304147,939,4.27,0.02843602
1759,SLDP,SOLID POWER INC CLASS A,Consumer Discretionary,1759,2.64,,1755,2.640000104904175,-0.03296703,1722,2.7300000190734863,-0.03296703,1563,2.799999952316284,-0.025,1725,2.700000047683716,-0.02439024
1760,SMR,NUSCALE POWER CORP CLASS A,Industrials,1760,10.21,,1756,10.210000038146973,-0.05985267,1718,10.859999656677246,-0.05985267,1447,11.239999771118164,-0.03380783,1417,10.34,-0.04258944
1761,TSEOQ,TRINSEO PLC,Materials,1761,0.013,,1759,0.013000000268220901,,1901,0.013000000268220901,,1901,0.013000000268220901,,1458,,
1762,NE,NOBLE CORPORATION PLC,Energy,1762,39.169998,,1760,39.16999816894531,-0.06626937,1748,41.95000076293945,-0.06626937,1795,42.349998474121094,-0.0094451,1272,43.03,0.01607486
1763,CRGY,CRESCENT ENERGY CLASS A,Energy,1763,10.17,,1762,10.170000076293945,-0.03326996,1764,10.520000457763672,-0.03326996,1813,10.520000457763672,0.0,1000,10.78,0.00766284
1764,VOXR,VOX ROYALTY CORP,Materials,1764,4.75,,1763,4.75,-0.05940594,1775,5.050000190734863,-0.05940594,1787,5.130000114440918,-0.01559454,1765,5.360000133514404,0.00984252
1765,SLSN,SOLESENCE INC,Materials,1765,1.11,,1766,1.1050000190734863,-0.15,1613,1.2999999523162842,-0.15,1773,1.2899999618530273,0.00775194,1746,1.2799999713897705,-0.03731343
1766,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1766,6.27,,1764,6.269999980926514,0.0245098,1788,6.119999885559082,0.0245098,1727,6.110000133514404,0.00163666,1026,6.22,-0.03322785
1767,NB,NIOCORP DEVELOPMENTS LTD,Materials,1767,4.62,,1765,4.619999885559082,-0.05906314,1728,4.909999847412109,-0.05906314,1605,5.199999809265137,-0.05576923,1668,5.190000057220459,-0.02071563
1768,APLD,APPLIED DIGITAL CORP,Information Technology,1768,41.98,,1767,41.97999954223633,-0.07267506,1768,45.27000045776367,-0.07267506,835,45.20000076293945,0.00154867,756,45.56999969482422,-0.02983473
1769,RES,RPC INC,Energy,1769,5.72,,1770,5.71999979019165,-0.11455108,1562,6.460000038146973,-0.11455108,1578,6.46999979019165,-0.0015456,1361,6.65,-0.01671733
1770,TTGT,TECHTARGET INC,Communication,1770,3.7,,1769,3.700000047683716,0.03064067,1840,3.5899999141693115,0.03064067,1864,3.5799999237060547,0.0027933,1864,3.569999933242798,-0.00555556
1771,DC,DAKOTA GOLD CORP,Materials,1771,4.09,,1768,4.090000152587891,-0.08089888,1760,4.449999809265137,-0.08089888,1748,4.599999904632568,-0.0326087,1028,5.01,-0.06693712
1772,SAFX,XCF GLOBAL INC CLASS A,Energy,1772,0.43,,1774,0.429500013589859,-0.05935173,1660,0.45660001039505005,-0.05935173,819,0.49000000953674316,-0.06816327,1755,0.414000004529953,0.17760154
1773,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,1773,31.66,,1773,31.65999984741211,-0.03091521,1799,32.66999816894531,-0.03091521,1577,34.790000915527344,-0.06093705,1158,36.09,-0.01834086
1774,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1774,66.220001,,1772,66.22000122070312,0.01673576,1814,65.12999725341797,0.01673576,1820,63.4900016784668,0.02583084,1816,59.52000045776367,0.04665348
1775,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1775,3.52,,1771,3.5199999809265137,-0.066313,1754,3.7699999809265137,-0.066313,1710,3.8299999237060547,-0.0156658,908,3.88,-0.02295918
1776,AEYE,AUDIOEYE INC,Information Technology,1776,6.13,,1776,6.130000114440918,0.02508361,1820,5.980000019073486,0.02508361,1837,6.079999923706055,-0.01644737,1853,6.03000020980835,-0.03645008
1777,VAL,VALARIS LTD,Energy,1777,75.519997,,1775,75.5199966430664,-0.03845174,1776,78.54000091552734,-0.03845174,1830,79.91999816894531,-0.01726727,1480,83.05,0.01731161
1778,CLFD,CLEARFIELD INC,Information Technology,1778,36.959999,,1778,36.959999084472656,-0.00538213,1783,37.15999984741211,-0.00538213,1704,40.0099983215332,-0.07123219,1821,38.880001068115234,-0.01087763
1779,NNE,NANO NUCLEAR ENERGY INC,Industrials,1779,23.15,,1777,23.149999618530273,-0.03138075,1709,23.899999618530273,-0.03138075,1520,25.639999389648438,-0.06786271,1704,25.309999465942383,-0.09110245
1780,AVAV,AEROVIRONMENT INC,Industrials,1780,142.179993,,1779,142.17999267578125,-0.04628387,1687,149.0800018310547,-0.04628387,1698,151.3300018310547,-0.01486817,1652,167.11000061035156,-0.10777666
1781,ALMU,AELUMA INC,Information Technology,1781,21.025,,1780,21.024999618530273,-0.03731685,1801,21.84000015258789,-0.03731685,1517,23.344999313354492,-0.06446777,740,24.860000610351562,-0.03493179
1782,PUMP,PROPETRO HOLDING CORP,Energy,1782,13.98,,1781,13.979999542236328,-0.04573379,1724,14.649999618530273,-0.04573379,1666,15.039999961853027,-0.02593085,1351,14.86,0.01966102
1783,RIG,TRANSOCEAN LTD,Energy,1783,5.04,,1782,5.039999961853027,-0.04725898,1786,5.289999961853027,-0.04725898,1833,5.409999847412109,-0.02218115,1367,5.58,0.01883239
1784,UPB,UPSTREAM BIO INC,Health Care,1784,6.35,,1783,6.349999904632568,0.00474684,1825,6.320000171661377,0.00474684,1840,6.300000190734863,0.0031746,1856,6.150000095367432,0.008
1785,RMBS,RAMBUS INC,Information Technology,1785,124.519997,,1784,124.5199966430664,-0.02878091,1781,128.2100067138672,-0.02878091,1553,140.35000610351562,-0.08649804,1696,130.10000610351562,-0.0058086
1786,RBBN,RIBBON COMMUNICATIONS INC,Information Technology,1786,2.31,,1785,2.309999942779541,-0.0375,1729,2.4000000953674316,-0.0375,1672,2.490000009536743,-0.03614458,1752,2.559999942779541,-0.02734375
1787,DOMO,DOMO INC CLASS B,Information Technology,1787,2.75,,1788,2.75,0.22767857,1837,2.240000009536743,0.22767857,1828,2.299999952316284,-0.02608696,1891,2.0,-0.04958678
1788,LTBR,LIGHTBRIDGE CORP,Energy,1788,9.07,,1787,9.069999694824219,-0.02577873,1808,9.3100004196167,-0.02577873,1718,9.949999809265137,-0.06432161,1855,9.289999961853027,0.01220753
1789,CRML,CRITICAL METALS CORP,Materials,1789,9.35,,1786,9.350000381469727,-0.03707518,1798,9.710000038146973,-0.03707518,1693,10.449999809265137,-0.0708134,1837,10.069999694824219,0.02955665
1790,GEVO,GEVO INC,Energy,1790,1.43,,1789,1.4299999475479126,0.02142857,1802,1.399999976158142,0.02142857,1781,1.4199999570846558,-0.01408451,1792,1.4900000095367432,-0.07792208
1791,GOSS,GOSSAMER BIO INC,Health Care,1791,0.169,,1790,0.16899999976158142,-0.01400233,1774,0.17139999568462372,-0.01400233,1852,0.16419999301433563,0.04384896,1766,0.17900000512599945,-0.02261905
1792,BAND,BANDWIDTH INC CLASS A,Communication,1792,52.279999,,1791,52.279998779296875,-0.00853404,1702,52.72999954223633,-0.00853404,1724,50.81999969482422,0.03758363,1777,50.84000015258789,-0.01109165
1793,EGHT,8X8 INC,Information Technology,1793,1.72,,1792,1.7200000286102295,0.03614458,1830,1.659999966621399,0.03614458,1859,1.7200000286102295,-0.03488372,1869,1.8200000524520874,-0.06521739
1794,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1794,14.83,,1793,14.829999923706055,-0.05179028,1813,15.640000343322754,-0.05179028,1810,15.970000267028809,-0.02066374,1007,16.9,-0.05948174
1795,ENVX,ENOVIX CORP,Industrials,1795,5.94,,1794,5.940000057220459,-0.06161137,1701,6.329999923706055,-0.06161137,1188,7.050000190734863,-0.10212766,1608,6.690000057220459,-0.00423729
1796,TTEC,TTEC HOLDINGS INC,Industrials,1796,2.11,,1795,2.109999895095825,0.0047619,1810,2.0999999046325684,0.0047619,1806,2.069999933242798,0.01449275,1707,2.309999942779541,-0.03271028
1797,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1797,21.525,,1796,21.524999618530273,-0.06534954,1761,23.030000686645508,-0.06534954,1759,23.75,-0.03031579,1839,23.989999771118164,0.01582549
1798,MVST,MICROVAST HOLDINGS INC,Industrials,1798,1.18,,1797,1.1799999475479126,-0.07086614,1700,1.2699999809265137,-0.07086614,1519,1.2599999904632568,0.00793651,1678,1.2599999904632568,-0.02325581
1799,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1799,3.63,,1798,3.630000114440918,0.02253521,1819,3.549999952316284,0.02253521,1798,3.549999952316284,0.0,1833,3.869999885559082,-0.0874036
1800,CELC,CELCUITY INC,Health Care,1800,96.379997,,1799,96.37999725341797,0.06839596,1870,90.20999908447266,0.06839596,1873,89.93000030517578,0.00311353,1882,88.05000305175781,0.02472653
1801,HYLN,HYLIION HOLDINGS CORP,Industrials,1801,4.92,,1800,4.920000076293945,-0.19344262,64,6.099999904632568,-0.19344262,42,7.369999885559082,-0.17232022,1154,7.66,-0.09012346
1802,PRIM,PRIMORIS SERVICES CORP,Industrials,1802,92.690002,,1801,92.69000244140625,0.09111242,1853,84.94999694824219,0.09111242,1527,108.33999633789062,-0.21589441,1343,101.66,0.06949654
1803,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1803,0.6,,1807,0.595300018787384,-0.01538207,1796,0.6046000123023987,-0.01538207,1835,0.6087999939918518,-0.00689882,1873,0.5799999833106995,0.00478627
1804,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1804,4.545,,1802,4.545000076293945,-0.01195652,1024,,-0.01195652,1786,4.739999771118164,-0.02953586,1761,4.809999942779541,-0.04048583
1805,ACHR,ARCHER AVIATION INC CLASS A,Industrials,1805,5.05,,1803,5.050000190734863,-0.03809524,1770,5.25,-0.03809524,1655,5.429999828338623,-0.03314917,852,5.36,-0.02513465
1806,LENZ,LENZ THERAPEUTICS INC,Health Care,1806,5.58,,1804,5.579999923706055,-0.02956522,1818,5.75,-0.02956522,1808,5.820000171661377,-0.01202749,1770,6.340000152587891,-0.05365854
1807,STEP,STEPSTONE GROUP INC CLASS A,Financials,1807,41.18,,1806,41.18000030517578,-0.04076403,1817,42.93000030517578,-0.04076403,1594,45.459999084472656,-0.05565332,1767,45.869998931884766,0.00575221
1808,UEC,URANIUM ENERGY CORP,Energy,1808,10.9,,1805,10.899999618530273,-0.03880071,1812,11.34000015258789,-0.03880071,1801,11.470000267028809,-0.01133391,1467,11.42,-0.04496253
1809,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1809,4.57,,1809,4.570000171661377,-0.07862903,1792,4.960000038146973,-0.07862903,1844,4.78000020980835,0.0376569,1831,5.079999923706055,-0.0244898
1810,PTEN,PATTERSON UTI ENERGY INC,Energy,1810,9.52,,1808,9.520000457763672,-0.05461768,1733,10.069999694824219,-0.05461768,1807,10.199999809265137,-0.0127451,1824,10.300000190734863,0.01593625
1811,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1811,20.85,,1810,20.850000381469727,0.01213592,1833,20.600000381469727,0.01213592,1817,21.059999465942383,-0.02184236,1808,20.90999984741211,-0.03038674
1812,NBR,NABORS INDUSTRIES LTD,Energy,1812,81.830002,,1814,81.83000183105469,-0.05409779,1805,86.51000213623047,-0.05409779,1829,86.70999908447266,-0.00230654,1270,89.15,-0.00402022
1813,VSAT,VIASAT INC,Information Technology,1813,62.23,,1812,62.22999954223633,-0.02582968,1778,63.880001068115234,-0.02582968,1832,64.2300033569336,-0.00544917,1827,64.55000305175781,0.00155933
1814,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1814,5.41,,1811,5.409999847412109,-0.00184502,1838,5.420000076293945,-0.00184502,1850,5.480000019073486,-0.01094891,1802,6.059999942779541,-0.03180212
1815,USAR,USA RARE EARTH INC CLASS A,Materials,1815,21.42,,1813,21.420000076293945,-0.06422018,1757,22.889999389648438,-0.06422018,1545,24.1200008392334,-0.05099502,1623,23.549999237060547,-0.0211039
1816,SATS,ECHOSTAR CORP CLASS A,Communication,1816,100.279999,,1815,100.27999877929688,,1816,103.91500091552734,,1855,106.4000015258789,-0.02335526,1751,111.69999694824219,-0.02537327
