current_rank,ticker,name,sector,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1603,PSFE,PAYSAFE LTD,Financials,1603,6.75,,1641,6.550000190734863,,1558,6.679999828338623,-0.01946108,1349,6.81,-0.01474926
1604,CMCO,COLUMBUS MCKINNON CORP,Industrials,1604,13.949999809265137,,1533,14.039999961853027,,1175,14.550000190734863,-0.03505155,809,13.979999542236328,-0.00953029
1605,PDYN,PALLADYNE AI CORP,Industrials,1605,5.980000019073486,,1268,6.46999979019165,,666,6.769999980926514,-0.04431315,492,6.960000038146973,-0.03285714
1606,OMER,OMEROS CORP,Health Care,1606,10.579999923706055,,1676,10.479999542236328,,1755,10.329999923706055,0.01452081,1781,9.640000343322754,0.00486381
1607,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1607,3.259999990463257,,1712,3.1600000858306885,,1708,3.180000066757202,-0.00628931,1804,3.319999933242798,-0.0619469
1608,BOOM,DMC GLOBAL INC,Energy,1608,6.199999809265137,,1444,6.650000095367432,,1262,7.039999961853027,-0.05539773,1558,7.130000114440918,0.00142248
1609,INBX,INHIBRX BIOSCIENCES INC,Health Care,1609,95.13999938964844,,1767,92.91000366210938,,1779,93.30000305175781,-0.00418006,1791,94.19999694824219,0.00268673
1610,ECVT,ECOVYST INC,Materials,1610,12.630000114440918,,1517,12.789999961853027,,1613,12.890000343322754,-0.00775795,1049,12.88,0.00546022
1611,PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,1611,12.09000015258789,,1649,11.270000457763672,,1616,10.899999618530273,0.03394495,833,11.1899995803833,-0.08786611
1612,RC,READY CAPITAL CORP,Financials,1612,1.7100000381469727,,1673,1.6799999475479126,,1758,1.600000023841858,0.05,1357,1.66,-0.08571429
1613,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,1613,48.560001373291016,,1606,50.22999954223633,,1525,51.33000183105469,-0.02142996,1078,50.75,-0.00368789
1614,ASC,ARDMORE SHIPPING CORP,Energy,1614,16.940000534057617,,1554,17.889999389648438,,1649,17.559999465942383,0.01879271,892,16.6,0.02870533
1615,CURI,CURIOSITYSTREAM INC CLASS A,Communication,1615,2.4800000190734863,,1642,2.4800000190734863,,1678,2.440000057220459,0.01639344,1793,2.490000009536743,-0.03557312
1616,KG,KESTREL GROUP LTD,Financials,1616,10.850000381469727,,1525,11.699999809265137,,1610,11.460000038146973,0.02094241,1691,11.760000228881836,-0.0442035
1617,SITM,SITIME CORP,Information Technology,1617,692.469970703125,,1526,706.9000244140625,,1151,753.1199951171875,-0.06137136,1773,677.2100219726562,0.03302974
1618,EVGO,EVGO INC CLASS A,Consumer Discretionary,1618,1.7999999523162842,,1493,1.909999966621399,,1368,1.940000057220459,-0.01546392,1800,1.8899999856948853,0.0
1619,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1619,3.049999952316284,,1737,3.059999942779541,,1734,2.9200000762939453,0.04794521,1783,3.0399999618530273,-0.03630363
1620,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1620,9.819999694824219,,1850,9.510000228881836,,1775,9.819999694824219,-0.03156823,1615,9.699999809265137,0.03805497
1621,CAL,CALERES INC,Consumer Discretionary,1621,12.970000267028809,,1672,12.270000457763672,,1390,12.670000076293945,-0.03157064,954,12.49,-0.03576865
1622,LGN,LEGENCE CORP CLASS A,Industrials,1622,79.79000091552734,,1604,81.0199966430664,,1015,88.19999694824219,-0.0814059,1690,85.11000061035156,0.03073507
1623,DDD,3D SYSTEMS CORP,Industrials,1623,3.009999990463257,,1321,3.140000104904175,,504,3.259999990463257,-0.03680982,1032,3.45,-0.08683473
1624,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1624,32.58000183105469,,1721,30.760000228881836,,1667,31.809999465942383,-0.03300849,912,31.6,-0.01729997
1625,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1625,38.439998626708984,,1630,39.09000015258789,,1451,39.11000061035156,-0.00051138,1734,38.91999816894531,-0.02976929
1626,GCO,GENESCO INC,Consumer Discretionary,1626,35.31999969482422,,1633,33.81999969482422,,1205,35.790000915527344,-0.05504331,1102,34.57,0.00336417
1627,TLS,TELOS CORPORATION CORP,Information Technology,1627,4.340000152587891,,1658,4.340000152587891,,1695,4.289999961853027,0.01165501,1667,4.369999885559082,-0.05088496
1628,CMPR,CIMPRESS PLC,Industrials,1628,90.19999694824219,,1361,87.83000183105469,,1433,86.66000366210938,0.01350104,1737,84.5999984741211,0.02133176
1629,MARA,MARA HOLDINGS INC,Information Technology,1629,14.0,,1185,14.699999809265137,,897,14.850000381469727,-0.01010101,458,13.920000076293945,0.0443038
1630,OPAL,OPAL FUELS INC CLASS A,Energy,1630,2.009999990463257,,1629,1.8700000047683716,,1709,1.7799999713897705,0.0505618,1776,1.8200000524520874,-0.04301075
1631,VTS,VITESSE ENERGY INC,Energy,1631,15.680000305175781,,1597,16.139999389648438,,1631,15.989999771118164,0.00938086,1492,16.04,-0.00124922
1632,CLSK,CLEANSPARK INC,Information Technology,1632,16.229999542236328,,1162,17.190000534057617,,861,17.450000762939453,-0.01489971,165,16.780000686645508,0.01218097
1633,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,1633,41.97999954223633,,1124,45.06999969482422,,649,49.36000061035156,-0.08691248,1636,43.150001525878906,0.0274771
1634,CDXS,CODEXIS INC,Health Care,1634,2.2699999809265137,,1598,2.390000104904175,,1668,2.369999885559082,0.00843882,1721,2.4800000190734863,-0.07782101
1635,AMR,ALPHA METALLURGICAL RESOURCE INC,Materials,1635,163.38999938964844,,1590,166.67999267578125,,1541,175.08999633789062,-0.04803244,877,193.37,-0.05749045
1636,CRC,CALIFORNIA RESOURCES CORP,Energy,1636,53.41999816894531,,1678,52.900001525878906,,1646,54.810001373291016,-0.03484766,998,55.35,-0.00886076
1637,LUNG,PULMONX CORP,Health Care,1637,1.3899999856948853,,1749,1.2799999713897705,,1767,1.2699999809265137,0.00787402,1774,1.25,-0.0078125
1638,TRAX,FIRST TRACKS BIOTHERAPEUTICS INC,Health Care,1638,16.690000534057617,,1419,17.780000686645508,,1024,18.31999969482422,-0.02947598,1687,18.170000076293945,0.05166475
1639,GRPN,GROUPON INC,Consumer Discretionary,1639,18.31999969482422,,1731,16.760000228881836,,1657,16.899999618530273,-0.00828402,1756,16.559999465942383,0.04385423
1640,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,1640,35.81999969482422,,1308,38.13999938964844,,1170,37.880001068115234,0.00686378,1317,35.84,0.04094531
1641,YOU,CLEAR SECURE INC CLASS A,Information Technology,1641,52.95000076293945,,1679,52.72999954223633,,1726,51.959999084472656,0.01481909,1521,50.77,0.00991254
1642,BUR,BURFORD CAPITAL LTD,Financials,1642,4.110000133514404,,1698,4.159999847412109,,1658,4.28000020980835,-0.02803738,947,4.41,-0.05518764
1643,IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,1643,13.3100004196167,,1603,13.729999542236328,,1585,14.0,-0.01928571,1661,14.850000381469727,-0.02234637
1644,ASIX,ADVANSIX INC,Materials,1644,19.770000457763672,,1662,19.350000381469727,,1645,19.479999542236328,-0.00667351,894,20.79,-0.01913394
1645,INVX,INNOVEX INTERNATIONAL INC,Energy,1645,25.600000381469727,,1690,25.649999618530273,,1723,25.65999984741211,-0.00038971,1167,26.15,0.00351975
1646,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1646,0.7599999904632568,,1647,0.7372000217437744,,1717,0.7511000037193298,-0.01850619,1797,0.7900000214576721,-0.01171053
1647,CARL,CARLSMED INC,Health Care,1647,11.09000015258789,,1743,10.6899995803833,,1778,9.84000015258789,0.08638211,1760,9.979999542236328,-0.02284012
1648,CLNE,CLEAN ENERGY FUELS CORP,Energy,1648,1.7300000190734863,,1664,1.7300000190734863,,1596,1.7899999618530273,-0.03351955,1722,1.8799999952316284,-0.03763441
1649,TALO,TALOS ENERGY INC,Energy,1649,13.710000038146973,,1611,13.960000038146973,,1665,14.0600004196167,-0.00711238,1432,13.99,0.02106028
1650,OIS,OIL STATES INTERNATIONAL INC,Energy,1650,7.670000076293945,,1609,7.900000095367432,,1664,7.900000095367432,0.0,1304,8.05,-0.00628931
1651,BTBT,BIT DIGITAL INC,Information Technology,1651,1.9299999475479126,,1201,2.140000104904175,,189,2.2300000190734863,-0.04035874,203,2.0299999713897705,0.02764977
1652,NABL,N ABLE INC,Information Technology,1652,3.25,,1670,3.140000104904175,,1788,3.0,0.04666667,1266,3.05,-0.01960784
1653,CSR,CENTERSPACE,Real Estate,1653,56.7400016784668,,1638,56.400001525878906,,1673,55.34000015258789,0.01915432,1003,54.89,-0.00557053
1654,THRY,THRYV HOLDINGS INC,Information Technology,1654,3.7799999713897705,,1653,3.680000066757202,,1790,3.369999885559082,0.09198813,1676,3.5299999713897705,-0.03714286
1655,EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,1655,5.489999771118164,,1569,5.539999961853027,,1542,5.539999961853027,0.0,1554,5.619999885559082,-0.01946903
1656,BTU,PEABODY ENERGY CORP,Energy,1656,23.290000915527344,,1587,24.239999771118164,,1450,24.1200008392334,0.00497512,946,25.66,-0.02741935
1657,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1657,8.569999694824219,,1627,8.829999923706055,,1681,8.850000381469727,-0.00225989,1140,8.87,0.01841197
1658,WLDN,WILLDAN GROUP INC,Industrials,1658,80.7300033569336,,1706,82.29000091552734,,1623,83.0,-0.00855422,761,92.68000030517578,-0.06741573
1659,USAU,US GOLD CORP,Materials,1659,14.420000076293945,,1329,15.180000305175781,,1235,15.65999984741211,-0.03065134,483,16.149999618530273,-0.01198738
1660,GCT,GIGACLOUD TECHNOLOGY INC CLASS A,Consumer Discretionary,1660,33.369998931884766,,1688,33.310001373291016,,1633,33.31999969482422,-0.00030012,1758,32.9900016784668,-0.01942319
1661,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1661,20.479999542236328,,1661,20.100000381469727,,1692,20.020000457763672,0.003996,1211,22.42,0.07345845
1662,CODI,COMPASS DIVERSIFIED,Financials,1662,10.149999618530273,,1686,10.25,,1703,10.329999923706055,-0.00774443,990,9.92,0.02176063
1663,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1663,16.15999984741211,,1648,16.110000610351562,,1589,16.014999389648438,0.00593194,1719,15.979999542236328,0.01041009
1664,EFOR,EVERFORTH INC,Information Technology,1664,18.309999465942383,,1680,17.899999618530273,,1634,17.6299991607666,0.0153148,1053,20.06,-0.07599581
1665,BETA,BETA TECHNOLOGIES INC CLASS A,Industrials,1665,15.680000305175781,,1553,15.869999885559082,,1397,15.729999542236328,0.00890019,918,15.77,-0.02298137
1666,CABO,CABLE ONE INC,Communication,1666,45.279998779296875,,1564,43.75,,1783,40.93000030517578,0.06889812,953,43.07,-0.00146377
1667,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1667,67.2699966430664,,1118,68.97000122070312,,968,69.7300033569336,-0.01089918,386,70.22000122070312,-0.0424334
1668,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1668,54.75,,1693,54.150001525878906,,1780,55.709999084472656,-0.02800215,1398,58.79,-0.0570413
1669,MLAB,MESA LABORATORIES INC,Health Care,1669,94.44999694824219,,1716,91.97000122070312,,1565,93.2300033569336,-0.01351496,1576,94.94999694824219,-0.01966351
1670,HL,HECLA MINING,Materials,1670,14.520000457763672,,1657,15.069999694824219,,1560,15.979999542236328,-0.05694618,1137,16.06,0.00125313
1671,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1671,26.190000534057617,,1666,25.690000534057617,,1556,26.3799991607666,-0.02615618,1537,27.18000030517578,-0.07210693
1672,EU,ENCORE ENERGY CORP,Energy,1672,1.3899999856948853,,1483,1.4800000190734863,,1048,1.5299999713897705,-0.03267974,362,1.6200000047683716,-0.07272727
1673,PARR,PAR PACIFIC HOLDINGS INC,Energy,1673,51.2599983215332,,1671,50.70000076293945,,1762,51.04999923706055,-0.00685602,1322,50.85,0.00314404
1674,CVI,CVR ENERGY INC,Energy,1674,26.799999237060547,,1655,27.200000762939453,,1732,27.899999618530273,-0.02508961,1016,27.68,0.01824818
1675,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1675,2.0199999809265137,,1659,2.049999952316284,,1705,2.0299999713897705,0.00985222,924,2.03,-0.02403846
1676,RCAT,RED CAT HOLDINGS INC,Industrials,1676,9.34000015258789,,1327,10.180000305175781,,929,10.630000114440918,-0.04233302,290,11.199999809265137,-0.0708042
1677,FATE,FATE THERAPEUTICS INC,Health Care,1677,2.059999942779541,,1454,2.1600000858306885,,716,2.1500000953674316,0.00465116,722,1.9600000381469727,0.02870813
1678,LCII,LCI INDUSTRIES,Consumer Discretionary,1678,94.13999938964844,,1696,92.26000213623047,,1738,91.33000183105469,0.01018285,1206,89.73,-0.00641862
1679,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1679,11.140000343322754,,1794,10.529999732971191,,1842,10.0,0.053,1854,9.4399995803833,0.05152471
1680,EVCM,EVERCOMMERCE INC,Information Technology,1680,8.800000190734863,,1769,8.819999694824219,,1800,8.710000038146973,0.01262916,1826,8.739999771118164,-0.02681564
1681,TRAK,REPOSITRAK INC,Information Technology,1681,8.949999809265137,,1636,9.109999656677246,,1632,8.960000038146973,0.01674107,1452,9.24,-0.03135135
1682,TROX,TRONOX HOLDINGS PLC,Materials,1682,6.849999904632568,,1765,6.679999828338623,,1712,7.340000152587891,-0.08991826,1456,7.57,-0.00810811
1683,GSM,FERROGLOBE PLC,Materials,1683,3.5799999237060547,,1573,3.700000047683716,,1436,3.7200000286102295,-0.00537634,1570,3.8399999141693115,-0.04859335
1684,VERX,VERTEX INC CLASS A,Information Technology,1684,11.130000114440918,,1782,10.920000076293945,,1836,10.579999923706055,0.03213611,1828,11.420000076293945,-0.04856115
1685,EPM,EVOLUTION PETROLEUM CORP,Energy,1685,3.819999933242798,,1734,3.8499999046325684,,1730,3.809999942779541,0.01049869,1061,3.87,-0.01295337
1686,NOG,NORTHERN OIL AND GAS INC,Energy,1686,19.489999771118164,,1710,19.420000076293945,,1741,19.309999465942383,0.00569653,1282,19.33,-0.00668724
1687,METC,RAMACO RESOURCES INC CLASS A,Materials,1687,12.569999694824219,,1683,12.829999923706055,,1529,13.40999984741211,-0.0432513,1627,14.529999732971191,-0.04145818
1688,NMAX,NEWSMAX INC CLASS B,Communication,1688,7.019999980926514,,1584,7.349999904632568,,1770,7.050000190734863,0.04255319,1280,7.5,-0.09383033
1689,IHRT,IHEARTMEDIA INC CLASS A,Communication,1689,3.994999885559082,,1822,3.9100000858306885,,1827,3.859999895095825,0.01295337,1880,3.740000009536743,0.07520891
1690,TDW,TIDEWATER INC,Energy,1690,64.5999984741211,,1713,66.41000366210938,,1785,66.3499984741211,0.0009043,1438,67.71,0.02597804
1691,JELD,JELD WEN HOLDING INC,Industrials,1691,1.690000057220459,,1752,1.5199999809265137,,1435,1.659999966621399,-0.08433735,1176,1.67,-0.06741573
1692,SSTK,SHUTTERSTOCK INC,Communication,1692,14.1899995803833,,1691,14.430000305175781,,1049,15.710000038146973,-0.08147677,1423,12.92,0.18835098
1693,EPSN,EPSILON ENERGY LTD,Energy,1693,5.150000095367432,,1692,5.300000190734863,,1725,5.210000038146973,0.01727447,1809,5.389999866485596,-0.01698113
1694,IPI,INTREPID POTASH INC,Materials,1694,33.470001220703125,,1744,33.220001220703125,,1729,34.380001068115234,-0.03374055,1169,35.04,-0.00318933
1695,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1695,26.209999084472656,,1742,27.049999237060547,,1733,27.850000381469727,-0.02872531,1204,27.17,0.02465048
1696,WHD,CACTUS INC CLASS A,Energy,1696,50.97999954223633,,1689,52.84000015258789,,1686,54.220001220703125,-0.02545186,1498,56.74,-0.00859389
1697,NPWR,NET POWER INC CLASS A,Industrials,1697,1.7100000381469727,,1715,1.690000057220459,,1697,1.690000057220459,0.0,1287,1.63,-0.07650273
1698,SKIL,SKILLSOFT CORP CLASS A,Industrials,1698,7.079999923706055,,1719,6.980000019073486,,1696,7.380000114440918,-0.05420054,1403,6.95,-0.01731025
1699,AEHR,AEHR TEST SYSTEMS,Information Technology,1699,95.19999694824219,,1474,102.38999938964844,,244,113.33000183105469,-0.09653225,155,112.62000274658203,-0.01708586
1700,NXT,NEXTPOWER INC CLASS A,Industrials,1700,116.66999816894531,,1532,120.63999938964844,,1440,129.07000732421875,-0.0653134,1838,123.30999755859375,0.02517871
1701,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1701,32.689998626708984,,1651,33.349998474121094,,1713,33.4900016784668,-0.00418035,1360,33.51,0.02041438
1702,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1702,8.899999618530273,,1704,8.289999961853027,,1719,8.319999694824219,-0.00360577,1396,8.52,-0.07246377
1703,NNOX,NANO X IMAGING LTD,Health Care,1703,1.5700000524520874,,1852,1.5099999904632568,,1721,1.6200000047683716,-0.06790123,1645,1.7300000190734863,-0.02994012
1704,MH,MCGRAW HILL INC,Consumer Discretionary,1704,9.699999809265137,,1755,9.479999542236328,,1846,9.170000076293945,0.03380589,1244,10.1,-0.05268595
1705,SKYX,SKYX PLATFORMS CORP,Industrials,1705,1.0199999809265137,,1779,1.0099999904632568,,1742,1.059999942779541,-0.04716981,1769,1.0299999713897705,-0.01851852
1706,OABI,OMNIAB INC,Health Care,1706,2.2799999713897705,,1643,2.3299999237060547,,1687,2.319999933242798,0.00431034,1842,2.0299999713897705,-0.00854701
1707,BYND,BEYOND MEAT INC,Consumer Staples,1707,0.6816999912261963,,1773,0.6779000163078308,,1761,0.6983000040054321,-0.0292138,1784,0.6970000267028809,-0.01772401
1708,HP,HELMERICH & PAYNE INC,Energy,1708,32.7599983215332,,1608,35.59000015258789,,1676,35.45000076293945,0.00394922,1145,35.78,0.01372605
1709,SYNA,SYNAPTICS INC,Information Technology,1709,130.11000061035156,,1535,134.41000366210938,,1183,143.7899932861328,-0.06523402,703,133.52999877929688,0.02058343
1710,DAN,DANA INCORPORATED INC,Consumer Discretionary,1710,28.280000686645508,,1708,28.709999084472656,,1659,29.829999923706055,-0.03754609,1024,28.41,0.02227553
1711,NL,NLI HOLDINGS INC,Industrials,1711,5.920000076293945,,1735,5.840000152587891,,1782,5.980000019073486,-0.02341137,1278,6.07,-0.00333333
1712,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1712,1.5099999904632568,,1804,1.590000033378601,,1848,1.4700000286102295,0.08163265,1834,1.4800000190734863,-0.03289474
1713,NVCR,NOVOCURE LTD,Health Care,1713,14.720000267028809,,1777,14.130000114440918,,1849,13.609999656677246,0.0382072,477,17.850000381469727,-0.04691877
1714,CVRX,CVRX INC,Health Care,1714,5.15500020980835,,1753,5.150000095367432,,1822,4.860000133514404,0.05967078,1840,4.829999923706055,-0.01818182
1715,BMBL,BUMBLE INC CLASS A,Communication,1715,2.7200000286102295,,1620,2.799999952316284,,1700,2.7899999618530273,0.00358423,1664,2.9600000381469727,-0.05743243
1716,AVD,AMER VANGUARD CORP,Materials,1716,2.630000114440918,,1797,2.559999942779541,,1819,2.549999952316284,0.00392157,901,2.59,-0.03773585
1717,GAMB,GAMBLING COM GROUP LTD,Communication,1717,2.190000057220459,,1741,2.2300000190734863,,1735,2.259999990463257,-0.01327434,1565,2.3299999237060547,-0.04237288
1718,FUBO,FUBOTV INC CLASS A,Communication,1718,8.75,,1654,8.710000038146973,,1766,8.819999694824219,-0.01247166,1093,8.9,-0.04338395
1719,JOBY,JOBY AVIATION INC CLASS A,Industrials,1719,9.279999732971191,,1645,9.550000190734863,,1503,9.859999656677246,-0.03144016,1178,9.39,-0.014
1720,SEAT,VIVID SEATS INC CLASS A,Communication,1720,7.420000076293945,,1714,7.710000038146973,,1757,7.550000190734863,0.02119205,1852,7.619999885559082,0.00666667
1721,ADTN,ADTRAN HOLDINGS INC,Information Technology,1721,13.960000038146973,,1619,14.470000267028809,,1266,15.579999923706055,-0.07124519,1701,15.09000015258789,0.02635046
1722,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1722,4.460000038146973,,1726,4.559999942779541,,1794,4.510000228881836,0.01108647,1125,4.73,-0.03837953
1723,ALEC,ALECTOR INC,Health Care,1723,1.7899999618530273,,1727,1.8300000429153442,,1740,1.7799999713897705,0.02808989,1876,1.559999942779541,0.01714286
1724,PPTA,PERPETUA RESOURCES CORP,Materials,1724,21.1200008392334,,1762,22.329999923706055,,1750,23.799999237060547,-0.06176471,1684,24.899999618530273,-0.02138158
1725,SLQT,SELECTQUOTE INC,Financials,1725,0.949400007724762,,1858,0.8677999973297119,,1823,0.9451000094413757,-0.08179029,1409,1.0,-0.04380817
1726,AMRC,AMERESCO INC CLASS A,Industrials,1726,27.68000030517578,,1695,27.770000457763672,,1587,28.940000534057617,-0.04042847,878,27.29,0.01047486
1727,CLB,CORE LABORATORIES INC,Energy,1727,10.720000267028809,,1707,11.640000343322754,,1629,11.770000457763672,-0.01104503,973,11.43,0.00684346
