current_rank,ticker,name,sector,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return,2026-06-18__predicted_rank,2026-06-18__close,2026-06-18__next_snapshot_return
1680,DEC,DIVERSIFIED ENERGY COMPANY,Energy,1680,13.119999885559082,,1034,12.99,0.010007689419482713,,,
1681,HLX,HELIX ENERGY SOLUTIONS GROUP INC,Energy,1681,8.850000381469727,,1140,8.87,-0.0022547484250589056,,,
1682,SPT,SPROUT SOCIAL INC CLASS A,Information Technology,1682,6.400000095367432,,1581,6.869999885559082,-0.06841336215734184,,,
1683,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,1683,12.779999732971191,,1165,13.17,-0.0296127765397729,,,
1684,SITC,SITE CENTERS CORP,Real Estate,1684,4.710000038146973,,1402,4.72,-0.002118635985810857,,,
1685,IE,IVANHOE ELECTRIC INC,Materials,1685,11.119999885559082,,1160,11.45,-0.028820970693529846,,,
1686,WHD,CACTUS INC CLASS A,Energy,1686,54.220001220703125,,1498,56.74,-0.044413090928743015,,,
1687,OABI,OMNIAB INC,Health Care,1687,2.319999933242798,,1842,2.0299999713897705,0.14285712607891754,,,
1688,GAIA,GAIA INC CLASS A,Communication,1688,2.3299999237060547,,1619,2.3399999141693115,-0.004273500354724069,,,
1689,CSV,CARRIAGE SERVICES INC,Consumer Discretionary,1689,38.2599983215332,,1005,37.91,0.00923234823353214,,,
1690,HUMA,HUMACYTE INC,Health Care,1690,0.8392999768257141,,573,0.968999981880188,-0.13384933692445689,,,
1691,TK,TEEKAY CORPORATION CORP LTD,Energy,1691,12.319999694824219,,1445,11.72,0.051194513210257586,,,
1692,LILAP,LIBERTY LATIN AMERICA FIXED RATE,Communication,1692,20.020000457763672,,1211,22.42,-0.10704725879733856,,,
1693,CRML,CRITICAL METALS CORP,Materials,1693,10.449999809265137,,1837,10.069999694824219,0.03773586156474562,,,
1694,FN,FABRINET,Information Technology,1694,617.0900268554688,,1086,584.38,0.05597389858562707,,,
1695,TLS,TELOS CORPORATION CORP,Information Technology,1695,4.289999961853027,,1667,4.369999885559082,-0.018306619176448713,,,
1696,SKIL,SKILLSOFT CORP CLASS A,Industrials,1696,7.380000114440918,,1403,6.95,0.061870520063441514,,,
1697,NPWR,NET POWER INC CLASS A,Industrials,1697,1.690000057220459,,1287,1.63,0.03680985105549639,,,
1698,AVAV,AEROVIRONMENT INC,Industrials,1698,151.3300018310547,,1652,167.11000061035156,-0.09442881169087491,,,
1699,APPN,APPIAN CORP CLASS A,Information Technology,1699,19.8700008392334,,1671,21.559999465942383,-0.0783858380599044,,,
1700,BMBL,BUMBLE INC CLASS A,Communication,1700,2.7899999618530273,,1664,2.9600000381469727,-0.05743245746725367,,,
1701,LDI,LOANDEPOT INC CLASS A,Financials,1701,1.1100000143051147,,1207,1.17,-0.05128203905545747,,,
1702,WEAV,WEAVE COMMUNICATIONS INC,Information Technology,1702,5.159999847412109,,1496,5.29,-0.024574698031737396,,,
1703,CODI,COMPASS DIVERSIFIED,Financials,1703,10.329999923706055,,990,9.92,0.04133063747036836,,,
1704,CLFD,CLEARFIELD INC,Information Technology,1704,40.0099983215332,,1821,38.880001068115234,0.029063714567247212,,,
1705,BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,1705,2.0299999713897705,,924,2.03,-1.4093708977647168e-08,,,
1706,RXST,RXSIGHT INC,Health Care,1706,4.960000038146973,,1848,4.590000152587891,0.08060999417406811,,,
1707,KLTR,KALTURA INC,Information Technology,1707,1.3300000429153442,,1686,1.409999966621399,-0.0567375358864356,,,
1708,RPAY,REPAY HOLDINGS CORP CLASS A,Financials,1708,3.180000066757202,,1804,3.319999933242798,-0.04216863533152282,,,
1709,OPAL,OPAL FUELS INC CLASS A,Energy,1709,1.7799999713897705,,1776,1.8200000524520874,-0.02197806588435247,,,
1710,BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,1710,3.8299999237060547,,908,3.88,-0.012886617601532313,,,
1711,IBTA,IBOTTA INC CLASS A,Communication,1711,30.68000030517578,,1157,29.25,0.048888899322248935,,,
1712,TROX,TRONOX HOLDINGS PLC,Materials,1712,7.340000152587891,,1456,7.57,-0.030383070992352712,,,
1713,REPX,RILEY EXPLORATION PERMIAN INC,Energy,1713,33.4900016784668,,1360,33.51,-0.0005967866766100061,,,
1714,LZ,LEGALZOOM COM INC,Industrials,1714,5.480000019073486,,1815,5.570000171661377,-0.01615801612462897,,,
1715,CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,1715,3.049999952316284,,601,2.98,0.02348991688465918,,,
1716,MDWD,MEDIWOUND LTD,Health Care,1716,13.960000038146973,,1754,14.199999809265137,-0.016901392559285133,,,
1717,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1717,0.7511000037193298,,1797,0.7900000214576721,-0.04924052744525975,,,
1718,LTBR,LIGHTBRIDGE CORP,Energy,1718,9.949999809265137,,1855,9.289999961853027,0.07104411734361982,,,
1719,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,1719,8.319999694824219,,1396,8.52,-0.023474214222509504,,,
1720,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials,1720,51.09000015258789,,1640,56.15999984741211,-0.0902777725890227,,,
1721,NNOX,NANO X IMAGING LTD,Health Care,1721,1.6200000047683716,,1645,1.7300000190734863,-0.0635838225967339,,,
1722,BVS,BIOVENTUS CLASS A INC,Health Care,1722,8.789999961853027,,1801,8.539999961853027,0.029274004814603627,,,
1723,INVX,INNOVEX INTERNATIONAL INC,Energy,1723,25.65999984741211,,1167,26.15,-0.018738055548293997,,,
1724,BAND,BANDWIDTH INC CLASS A,Communication,1724,50.81999969482422,,1777,50.84000015258789,-0.0003934000335099608,,,
1725,EPSN,EPSILON ENERGY LTD,Energy,1725,5.210000038146973,,1809,5.389999866485596,-0.0333951452314204,,,
1726,YOU,CLEAR SECURE INC CLASS A,Information Technology,1726,51.959999084472656,,1521,50.77,0.023439020769601138,,,
1727,DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,1727,6.110000133514404,,1026,6.22,-0.017684865994468724,,,
1728,GOGO,GOGO INC,Communication,1728,3.309999942779541,,1819,3.5,-0.054285730634416884,,,
1729,IPI,INTREPID POTASH INC,Materials,1729,34.380001068115234,,1169,35.04,-0.018835585955615408,,,
1730,EPM,EVOLUTION PETROLEUM CORP,Energy,1730,3.809999942779541,,1061,3.87,-0.015503890754640537,,,
1731,DCGO,DOCGO INC,Health Care,1731,0.5333999991416931,,1585,0.5659999847412109,-0.0575971492550893,,,
1732,CVI,CVR ENERGY INC,Energy,1732,27.899999618530273,,1016,27.68,0.007947963097191924,,,
1733,LBRT,LIBERTY ENERGY INC CLASS A,Energy,1733,27.850000381469727,,1204,27.17,0.025027618015080133,,,
1734,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1734,2.9200000762939453,,1783,3.0399999618530273,-0.039473647060816464,,,
1735,GAMB,GAMBLING COM GROUP LTD,Communication,1735,2.259999990463257,,1565,2.3299999237060547,-0.03004289078750577,,,
1736,KRUS,KURA SUSHI USA INC,Consumer Discretionary,1736,49.380001068115234,,1688,49.060001373291016,0.006522618953664239,,,
1737,FSLY,FASTLY INC CLASS A,Information Technology,1737,17.170000076293945,,1764,17.40999984741211,-0.013785167904745155,,,
1738,LCII,LCI INDUSTRIES,Consumer Discretionary,1738,91.33000183105469,,1206,89.73,0.017831291998826382,,,
1739,MXL,MAXLINEAR INC,Information Technology,1739,96.44000244140625,,1836,82.87000274658203,0.16375044340618072,,,
1740,ALEC,ALECTOR INC,Health Care,1740,1.7799999713897705,,1876,1.559999942779541,0.14102566453832233,,,
1741,NOG,NORTHERN OIL AND GAS INC,Energy,1741,19.309999465942383,,1282,19.33,-0.0010346887769071555,,,
1742,SKYX,SKYX PLATFORMS CORP,Industrials,1742,1.059999942779541,,1769,1.0299999713897705,0.029126186624347072,,,
1743,AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,1743,45.32500076293945,,1857,40.130001068115234,0.1294542625604822,,,
1744,SSP,EW SCRIPPS CLASS A,Communication,1744,2.819999933242798,,1863,2.6500000953674316,0.06415087990847601,,,
1745,LASR,NLIGHT INC,Information Technology,1745,65.19999694824219,,1845,64.55000305175781,0.010069618369548339,,,
1746,ROOT,ROOT INC CLASS A,Financials,1746,51.06999969482422,,1850,48.5,0.05298968442936536,,,
1747,INV,INNVENTURE INC,Financials,1747,6.079999923706055,,1743,6.579999923706055,-0.0759878428263544,,,
1748,DC,DAKOTA GOLD CORP,Materials,1748,4.599999904632568,,1028,5.01,-0.08183634638072479,,,
1749,ATYR,ATYR PHARMA INC,Health Care,1749,0.4702000021934509,,1843,0.46299999952316284,0.015550761722901152,,,
1750,PPTA,PERPETUA RESOURCES CORP,Materials,1750,23.799999237060547,,1684,24.899999618530273,-0.04417672282416907,,,
1751,TARA,PROTARA THERAPEUTICS INC,Health Care,1751,4.110000133514404,,1772,4.070000171661377,0.009828000040771334,,,
1752,CBZ,CBIZ INC,Industrials,1752,28.65999984741211,,963,32.83,-0.12701797601547027,,,
1753,EHTH,EHEALTH INC,Financials,1753,1.559999942779541,,1817,1.649999976158142,-0.054545475563070656,,,
1754,LOVE,LOVESAC COMPANY,Consumer Discretionary,1754,14.0,,1798,14.029999732971191,-0.002138256132727556,,,
1755,OMER,OMEROS CORP,Health Care,1755,10.329999923706055,,1781,9.640000343322754,0.07157671740761251,,,
1756,KOPN,KOPIN CORP,Information Technology,1756,4.570000171661377,,1814,4.860000133514404,-0.05967077240455143,,,
1757,SEAT,VIVID SEATS INC CLASS A,Communication,1757,7.550000190734863,,1852,7.619999885559082,-0.009186311794686208,,,
1758,RC,READY CAPITAL CORP,Financials,1758,1.600000023841858,,1357,1.66,-0.03614456395068799,,,
1759,GLSI,GREENWICH LIFESCIENCES INC,Health Care,1759,23.75,,1839,23.989999771118164,-0.010004158958229814,,,
1760,FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,1760,23.059999465942383,,1084,22.56,0.022163096894609158,,,
1761,BYND,BEYOND MEAT INC,Consumer Staples,1761,0.6983000040054321,,1784,0.6970000267028809,0.0018651036624786066,,,
1762,PARR,PAR PACIFIC HOLDINGS INC,Energy,1762,51.04999923706055,,1322,50.85,0.0039331216727738205,,,
1763,CENX,CENTURY ALUMINUM,Materials,1763,49.529998779296875,,1672,54.310001373291016,-0.08801330276424713,,,
1764,RUM,RUMBLE INC CLASS A,Communication,1764,6.800000190734863,,1810,7.289999961853027,-0.06721533246669764,,,
1765,TEAD,TEADS HOLDING,Communication,1765,1.1449999809265137,,425,1.2999999523162842,-0.11923075159625829,,,
1766,FUBO,FUBOTV INC CLASS A,Communication,1766,8.819999694824219,,1093,8.9,-0.008988798334357506,,,
1767,LUNG,PULMONX CORP,Health Care,1767,1.2699999809265137,,1774,1.25,0.015999984741210893,,,
1768,ABAT,AMERICAN BATTERY TECHNOLOGY COMPAN,Materials,1768,2.930000066757202,,1716,3.0999999046325684,-0.05483865906618979,,,
1769,ARAY,ACCURAY INC,Health Care,1769,0.31279999017715454,,579,0.3400000035762787,-0.08000003856771087,,,
1770,NMAX,NEWSMAX INC CLASS B,Communication,1770,7.050000190734863,,1280,7.5,-0.05999997456868489,,,
1771,INOD,INNODATA INC,Industrials,1771,90.68000030517578,,1681,102.5199966430664,-0.11548962861472534,,,
1772,TNXP,TONIX PHARMACEUTICALS HOLDING CORP,Health Care,1772,12.199999809265137,,1789,12.199999809265137,0.0,,,
1773,SLSN,SOLESENCE INC,Materials,1773,1.2899999618530273,,1746,1.2799999713897705,0.007812492724042164,,,
1774,RPD,RAPID7 INC,Information Technology,1774,6.340000152587891,,1693,6.769999980926514,-0.06351548442394161,,,
1775,TVGN,TEVOGEN BIO HOLDINGS INC,Health Care,1775,9.819999694824219,,1615,9.699999809265137,0.012371122465844042,,,
1776,CMRC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,1776,2.630000114440918,,1724,2.7300000190734863,-0.03663000144099138,,,
1777,CNDT,CONDUENT INC,Industrials,1777,1.309999942779541,,1799,1.4299999475479126,-0.08391609032863334,,,
1778,CARL,CARLSMED INC,Health Care,1778,9.84000015258789,,1760,9.979999542236328,-0.01402799559819079,,,
1779,INBX,INHIBRX BIOSCIENCES INC,Health Care,1779,93.30000305175781,,1791,94.19999694824219,-0.009554075643748439,,,
1780,SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,1780,55.709999084472656,,1398,58.79,-0.05238987779430759,,,
1781,GEVO,GEVO INC,Energy,1781,1.4199999570846558,,1792,1.4900000095367432,-0.046979900673860486,,,
1782,NL,NLI HOLDINGS INC,Industrials,1782,5.980000019073486,,1278,6.07,-0.014827014979656328,,,
1783,CABO,CABLE ONE INC,Communication,1783,40.93000030517578,,953,43.07,-0.049686549682475434,,,
1784,LAW,CS DISCO INC,Information Technology,1784,3.4000000953674316,,1203,3.41,-0.0029325233526593664,,,
1785,TDW,TIDEWATER INC,Energy,1785,66.3499984741211,,1438,67.71,-0.020085681965424595,,,
1786,AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,1786,4.739999771118164,,1761,4.809999942779541,-0.014553050414575663,,,
1787,VOXR,VOX ROYALTY CORP,Materials,1787,5.130000114440918,,1765,5.360000133514404,-0.04291045025080653,,,
1788,NABL,N ABLE INC,Information Technology,1788,3.0,,1266,3.05,-0.016393442622950727,,,
1789,LUMN,LUMEN TECHNOLOGIES INC,Communication,1789,8.09000015258789,,1220,8.1,-0.0012345490632232892,,,
1790,THRY,THRYV HOLDINGS INC,Information Technology,1790,3.369999885559082,,1676,3.5299999713897705,-0.045325803718830104,,,
1791,LZM,LIFEZONE METALS LTD,Materials,1791,4.25,,1226,4.52,-0.05973451327433621,,,
1792,ASST,STRIVE INC CLASS A,Health Care,1792,14.8100004196167,,1731,15.4399995803833,-0.04080305556271013,,,
1793,LXU,LSB INDUSTRIES INC,Materials,1793,11.109999656677246,,1224,11.72,-0.05204781086371624,,,
1794,GRNT,GRANITE RIDGE RESOURCES INC,Energy,1794,4.510000228881836,,1125,4.73,-0.046511579517582335,,,
1795,NE,NOBLE CORPORATION PLC,Energy,1795,42.349998474121094,,1272,43.03,-0.015802963650450974,,,
1796,SM,SM ENERGY,Energy,1796,27.559999465942383,,1411,28.09,-0.018867943540677,,,
1797,AESI,ATLAS ENERGY SOLUTIONS INC,Energy,1797,16.479999542236328,,858,16.08,0.024875593422657438,,,
1798,FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,1798,3.549999952316284,,1833,3.869999885559082,-0.0826873236965403,,,
1799,ENOV,ENOVIS CORP,Health Care,1799,21.299999237060547,,612,20.85,0.021582697221129266,,,
1800,EVCM,EVERCOMMERCE INC,Information Technology,1800,8.710000038146973,,1826,8.739999771118164,-0.0034324638165698085,,,
1801,UEC,URANIUM ENERGY CORP,Energy,1801,11.470000267028809,,1467,11.42,0.00437830709534226,,,
1802,ZUMZ,ZUMIEZ INC,Consumer Discretionary,1802,18.200000762939453,,1851,17.459999084472656,0.0423826871288262,,,
1803,NEXT,NEXTDECADE CORP,Energy,1803,7.409999847412109,,1823,7.800000190734863,-0.05000004279307724,,,
1804,AMBA,AMBARELLA INC,Information Technology,1804,70.70999908447266,,1866,65.87999725341797,0.0733151492474311,,,
1805,UAMY,UNITED STATES ANTIMONY CORP,Materials,1805,7.800000190734863,,1463,7.66,0.01827678730220139,,,
1806,TTEC,TTEC HOLDINGS INC,Industrials,1806,2.069999933242798,,1707,2.309999942779541,-0.10389611059814996,,,
1807,PTEN,PATTERSON UTI ENERGY INC,Energy,1807,10.199999809265137,,1824,10.300000190734863,-0.00970877472018683,,,
1808,LENZ,LENZ THERAPEUTICS INC,Health Care,1808,5.820000171661377,,1770,6.340000152587891,-0.08201892246236897,,,
1809,BL,BLACKLINE INC,Information Technology,1809,25.8799991607666,,1811,26.799999237060547,-0.03432836203300027,,,
1810,CTGO,CONTANGO SILVER AND GOLD INC,Materials,1810,15.970000267028809,,1007,16.9,-0.055029569998295225,,,
1811,OFIX,ORTHOFIX MEDICAL INC,Health Care,1811,8.949999809265137,,1830,9.229999542236328,-0.03033583389575667,,,
1812,FIVN,FIVE9 INC,Information Technology,1812,18.81999969482422,,1803,19.360000610351562,-0.027892608393752405,,,
1813,CRGY,CRESCENT ENERGY CLASS A,Energy,1813,10.520000457763672,,1000,10.78,-0.024118695940290147,,,
1814,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,Communication,1814,14.65999984741211,,1859,14.609999656677246,0.0034223266194268742,,,
1815,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1815,1.8300000429153442,,1739,1.899999976158142,-0.036842070590095366,,,
1816,VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,1816,34.56999969482422,,1484,38.54,-0.10300986780424959,,,
1817,PRCT,PROCEPT BIOROBOTICS CORP,Health Care,1817,21.059999465942383,,1808,20.90999984741211,0.00717358295671322,,,
1818,SDRL,SEADRILL LTD,Energy,1818,39.88999938964844,,1391,40.21,-0.007958234527519648,,,
1819,AVD,AMER VANGUARD CORP,Materials,1819,2.549999952316284,,901,2.59,-0.015444033854716488,,,
1820,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1820,63.4900016784668,,1816,59.52000045776367,0.06670028881334278,,,
1821,BKKT,BAKKT INC CLASS A,Financials,1821,9.050000190734863,,926,9.01,0.004439532822959391,,,
1822,CVRX,CVRX INC,Health Care,1822,4.860000133514404,,1840,4.829999923706055,0.006211223660916865,,,
1823,SLQT,SELECTQUOTE INC,Financials,1823,0.9451000094413757,,1409,1.0,-0.05489999055862427,,,
1824,ZIP,ZIPRECRUITER INC CLASS A,Communication,1824,3.009999990463257,,1525,3.11,-0.032154343902489724,,,
1825,XPRO,EXPRO GROUP HOLDINGS NV,Energy,1825,13.869999885559082,,1516,14.43,-0.03880804673880234,,,
1826,BRZE,BRAZE INC CLASS A,Information Technology,1826,19.209999084472656,,1796,20.170000076293945,-0.04759548776351219,,,
1827,IHRT,IHEARTMEDIA INC CLASS A,Communication,1827,3.859999895095825,,1880,3.740000009536743,0.03208553081633436,,,
1828,DOMO,DOMO INC CLASS B,Information Technology,1828,2.299999952316284,,1891,2.0,0.1499999761581421,,,
1829,NBR,NABORS INDUSTRIES LTD,Energy,1829,86.70999908447266,,1270,89.15,-0.02736961206424393,,,
1830,VAL,VALARIS LTD,Energy,1830,79.91999816894531,,1480,83.05,-0.03768816172251277,,,
1831,RDW,REDWIRE CORP,Industrials,1831,13.020000457763672,,1359,14.36,-0.09331473135350465,,,
1832,VSAT,VIASAT INC,Information Technology,1832,64.2300033569336,,1827,64.55000305175781,-0.004957392404267402,,,
1833,RIG,TRANSOCEAN LTD,Energy,1833,5.409999847412109,,1367,5.58,-0.030465977166288627,,,
1834,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,1834,6.880000114440918,,1844,6.960000038146973,-0.011494241848790776,,,
1835,HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,1835,0.6087999939918518,,1873,0.5799999833106995,0.04965519225838411,,,
1836,VERX,VERTEX INC CLASS A,Information Technology,1836,10.579999923706055,,1828,11.420000076293945,-0.07355517924484023,,,
1837,AEYE,AUDIOEYE INC,Information Technology,1837,6.079999923706055,,1853,6.03000020980835,0.008291826228525867,,,
1838,ALTI,ALTI GLOBAL INC CLASS A,Financials,1838,2.950000047683716,,1807,3.0,-0.016666650772094727,,,
1839,KOS,KOSMOS ENERGY LTD,Energy,1839,2.4600000381469727,,1193,2.5,-0.015999984741210893,,,
1840,UPB,UPSTREAM BIO INC,Health Care,1840,6.300000190734863,,1856,6.150000095367432,0.02439025903112113,,,
1841,SPIR,SPIRE GLOBAL INC CLASS A,Industrials,1841,17.270000457763672,,1420,18.15,-0.04848482326370951,,,
1842,OLMA,OLEMA PHARMACEUTICALS INC,Health Care,1842,10.0,,1854,9.4399995803833,0.059322080986147885,,,
1843,PNRG,PRIMEENERGY RESOURCES CORP,Energy,1843,177.52000427246094,,1899,177.25,0.0015232963185385362,,,
1844,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,1844,4.78000020980835,,1831,5.079999923706055,-0.059055062677804915,,,
1845,RR,RICHTECH ROBOTICS INC CLASS B,Industrials,1845,2.1500000953674316,,1871,2.0799999237060547,0.03365392991777316,,,
1846,MH,MCGRAW HILL INC,Consumer Discretionary,1846,9.170000076293945,,1244,10.1,-0.09207920036693606,,,
1847,LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,1847,1.090000033378601,,1221,1.15,-0.052173884018607675,,,
1848,VGAS,VERDE CLEAN FUELS INC CLASS A,Energy,1848,1.4700000286102295,,1834,1.4800000190734863,-0.006756750225933805,,,
1849,NVCR,NOVOCURE LTD,Health Care,1849,13.609999656677246,,477,17.850000381469727,-0.23753504953389637,,,
1850,GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,1850,5.480000019073486,,1802,6.059999942779541,-0.09570955927105607,,,
1851,MIAX,MIAMI INTERNATIONAL HOLDINGS INC,Financials,1851,36.650001525878906,,1246,37.8,-0.03042324005611352,,,
1852,GOSS,GOSSAMER BIO INC,Health Care,1852,0.16419999301433563,,1766,0.17900000512599945,-0.08268162954099345,,,
1853,SERV,SERVE ROBOTICS INC,Consumer Discretionary,1853,6.800000190734863,,1862,6.690000057220459,0.01644247123670528,,,
1854,INSG,INSEEGO CORP,Information Technology,1854,10.319999694824219,,1879,10.119999885559082,0.01976282722596956,,,
1855,SATS,ECHOSTAR CORP CLASS A,Communication,1855,106.4000015258789,,1751,111.69999694824219,-0.047448483143818776,,,
1856,FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,Consumer Discretionary,1856,0.28279998898506165,,1870,0.2939999997615814,-0.03809527478096053,,,
1857,TVRD,TVARDI THERAPEUTICS INC,Health Care,1857,2.680000066757202,,1887,2.5799999237060547,0.03875974651483771,,,
1858,WLTH,WEALTHFRONT CORP,Financials,1858,8.220000267028809,,1867,8.430000305175781,-0.024911035651806412,,,
1859,EGHT,8X8 INC,Information Technology,1859,1.7200000286102295,,1869,1.8200000524520874,-0.05494506646146946,,,
1860,PLUG,PLUG POWER INC,Industrials,1860,2.7899999618530273,,1889,2.6500000953674316,0.0528301363952155,,,
1861,USGO,US GOLDMINING INC,Materials,1861,8.380000114440918,,1888,8.210000038146973,0.02070646473861837,,,
1862,BORR,BORR DRILLING LTD,Energy,1862,4.340000152587891,,939,4.27,0.0163934783578199,,,
1863,ACTU,ACTUATE THERAPEUTICS INC,Health Care,1863,2.009999990463257,,1825,2.049999952316284,-0.019512176967531936,,,
