current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1695,SD,SANDRIDGE ENERGY INC,Energy,1695,13.7,,1824,13.705,0.0,1798,13.425,0.02047654504839924,1821,13.42,-0.0018587360594793934,1728,13.71,-0.02186588921282806,1785,13.49,0.017817371937639104,1826,13.13,0.02820121951219523,1800,13.24,-0.008308157099697788,1792,13.41,-0.011202389843166571,1696,13.69,-0.02116788321167873,1634,13.79,-0.007971014492753725,1491,13.51,0.02072538860103612,1491,13.57,-0.004421518054532059,1585,13.739999771118164,-0.012372634643377012,1552,14.010000228881836,-0.01927194860813697,1607,13.890000343322754,0.008639308855291628,1390,14.14,-0.00927246790299563
1696,HTLD,HEARTLAND EXPRESS INC,Industrials,1696,15.0988,,1710,14.87,0.015386684599865585,1771,14.8,0.004729729729729737,1750,14.96,-0.010695187165775444,1694,14.89,0.004701141705842904,1616,14.89,0.0,1580,14.9,-0.0006711409395973034,1597,14.9,0.0,1523,15.16,-0.01715039577836408,1325,15.22,-0.003942181340341633,1225,15.46,-0.015523932729624823,1002,15.51,-0.003223726627981871,938,15.28,0.015052356020942348,1111,14.59000015258789,0.0472926662097326,964,14.640000343322754,-0.003415300546448119,709,14.6899995803833,-0.003403675970047537,346,14.329999923706055,0.01731301939058172
1697,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,1697,15.39,,1691,14.91,0.03219315895372232,1799,14.91,0.0,1734,15.52,-0.03930412371134018,1818,14.94,0.038821954484605126,1126,16.309999,-0.08399749135484325,718,17.219999,-0.05284553152413074,1240,16.469999,0.04553734338417392,1468,16.129999,0.021078736582686775,1624,15.96,0.010651566416040037,1736,15.42,0.035019455252918386,1532,16.559999,-0.06884052348070802,1645,16.120001,0.027295159597074736,1663,16.15999984741211,-0.002475185643564415,1648,16.110000610351562,0.0031036000556423637,1589,16.014999389648438,0.00593206406069724,1719,15.979999542236328,0.010410031545741383
1698,CRC,CALIFORNIA RESOURCES CORP,Energy,1698,52.25,,1788,53.34,-0.020434945631796042,1808,52.48,0.016580883998839724,1836,52.610001,-0.002850104448981594,1796,52.605,-0.00019000380444711418,1824,51.09,0.03005678480516938,1903,50.299999,0.01530206677265511,1852,51.279999,-0.01872803428513603,1858,51.810001,-0.00908214492753634,1765,52.860001,-0.020049139777740477,1800,52.59,0.004943023001635849,1555,53.740002,-0.020852709380985046,1545,53.779999,-0.0007437151495670591,1636,53.41999816894531,0.006739068017187044,1678,52.900001525878906,0.009829791688854783,1646,54.810001373291016,-0.03484763665667512,998,55.35,-0.008860723487535638
1699,LYEL,LYELL IMMUNOPHARMA INC,Health Care,1699,13.65,,1195,14.33,-0.047452896022330715,524,15.01,-0.04530313124583607,399,15.21,-0.013149243918474718,285,15.4,-0.012337662337662314,269,15.91,-0.032055311125078534,698,14.04,0.13319088319088324,1006,14.05,-0.000711743772242146,1874,12.97,0.08326908249807241,1635,14.05,-0.07686832740213523,1772,12.75,0.10196078431372557,,,,,,,,,,,,,,,,,,
1700,STIM,NEURONETICS INC,Health Care,1700,1.2100000381469727,,1758,1.2100000381469727,-0.019553072625698387,1767,1.2100000381469727,0.017045454545454586,1756,1.2100000381469727,0.06024096385542177,1769,1.2100000381469727,0.07792207792207795,1686,1.2100000381469727,-0.006451612903225823,1767,1.2100000381469727,-0.0064102564102563875,1764,1.2100000381469727,0.1063829787234043,1770,1.2100000381469727,0.04444444444444429,1789,1.2100000381469727,0.03846153846153855,1761,1.2100000381469727,-0.044117647058823595,1061,1.34,0.014925373134328401,1343,1.27,0.0551181102362206,1322,1.2599999904632568,0.007936507936507908,1600,1.2200000286102295,0.032786885245901676,1639,1.2000000476837158,0.016666666666666607,1728,1.2100000381469727,-0.024390243902439046
1701,UPST,UPSTART HOLDINGS INC,Financials,1701,31.559999,,1585,31.459999,0.003178639643313552,1456,32.740002,-0.039095996389981846,1392,33.23,-0.014745651519711078,1385,31.809999,0.04464008313863821,1555,33.060001,-0.03781010169963395,1129,34.330002,-0.036993909875099984,1462,34.779999,-0.01293838450081597,1535,35.740002,-0.02686074276101047,1573,35.43,0.008749703640982043,1445,35.029999,0.011418812772446829,1223,33.66,0.040701099227569815,1239,32.970001,0.020928085504152483,868,32.650001525878906,0.009800887607908981,1154,31.459999084472656,0.03782590711461875,1135,31.31999969482422,0.004469955300127726,709,30.459999084472656,-0.03422756706753005
1702,ACMR,ACM RESEARCH CLASS A INC,Information Technology,1702,98.260002,,1112,94.080002,0.04443027116432252,517,103.0,-0.08660192233009711,392,106.040001,-0.02866843616872472,430,98.07,0.08126849189354557,1627,94.660004,0.03602361985955538,1509,98.519997,-0.039179792098450905,1644,97.769997,0.0076710649791673635,170,117.160004,-0.16550022480367954,74,126.889999,-0.07668055068705615,549,118.879997,0.06737888797221281,1026,104.5,0.1376076267942583,504,106.860001,-0.022084980141446886,154,101.5999984741211,0.051771684089993775,134,99.12000274658203,0.025020126361376294,86,103.16999816894531,-0.039255549854716576,34,96.19000244140625,-0.06098120339543445
1703,INDI,INDIE SEMICONDUCTOR INC CLASS A,Information Technology,1703,4.225,,1760,4.12,0.025485436893203817,1518,4.44,-0.07207207207207211,1425,4.71,-0.057324840764331086,1597,4.37,0.0778032036613272,1924,4.12,0.06067961165048552,1765,4.63,-0.11015118790496758,1896,4.33,0.06928406466512693,1796,4.54,-0.04625550660792954,1878,4.49,0.011135857461024523,2118,3.76,0.1941489361702129,1887,3.55,0.05915492957746471,1860,3.69,-0.03794037940379402,1867,3.569999933242798,0.03361344537815136,1800,3.7100000381469727,-0.037735849056603765,1599,4.050000190734863,-0.08395061728395059,1788,3.930000066757202,-0.04705882352941182
1704,LDI,LOANDEPOT INC CLASS A,Financials,1704,1.13,,1731,1.085,0.04629629629629606,1765,1.12,-0.03125000000000011,1714,1.13,-0.01754385964912264,1865,1.1,0.027272727272727115,1810,1.155,-0.051724137931034364,1701,1.195,-0.02941176470588225,1722,1.235,-0.028455284552845517,1704,1.26,-0.01984126984126977,1826,1.25,0.008000000000000007,1737,1.285,-0.0234375,1677,1.19,0.0708333333333333,1607,1.19,0.0,1575,1.2000000476837158,-0.008333333333333304,1684,1.1399999856948853,0.05263157894736836,1701,1.1100000143051147,0.02702702702702675,1207,1.17,-0.0512820512820511
1705,HELE,HELEN OF TROY LTD,Consumer Discretionary,1705,27.620001,,1512,27.74,-0.004325847152126916,1657,26.34,0.05315110098709175,1045,27.43,-0.03973751367116296,1508,25.174999,0.08935663224781565,626,28.040001,-0.10217553130615087,1521,27.530001,0.01852524451415749,1295,28.139999,-0.02167725734460757,1095,29.34,-0.040899829584185476,1207,29.07,0.009287925696594312,1247,28.68,0.013598326359832713,1171,28.379999,0.01057086013287023,1382,27.83,0.01976280991735546,1240,27.920000076293945,-0.003223495702005863,1390,25.979999542236328,0.07467282525019248,1220,26.0,-0.0007692307692307443,747,26.469999313354492,-0.017755913024401715
1706,LAKE,LAKELAND INDUSTRIES INC,Consumer Discretionary,1706,10.079999923706055,,1769,10.079999923706055,-0.014545454545454528,1773,10.079999923706055,-0.0027198549410697437,1764,10.079999923706055,-0.006306306306306353,1772,10.079999923706055,-0.01333333333333342,1696,10.079999923706055,-0.04983108108108103,1768,10.079999923706055,-0.02390766694146751,1768,10.079999923706055,-0.01860841423948212,1776,10.079999923706055,0.06551724137931036,1794,10.079999923706055,0.08512628624883067,1768,10.079999923706055,-0.019266055045871644,1327,10.8,0.0092592592592593,1452,10.82,-0.001848428835489746,1386,10.970000267028809,-0.013673655423883324,1431,10.420000076293945,0.052783109404990425,1669,9.770000457763672,0.06653019447287623,1733,10.079999923706055,-0.030753968253968256
1707,KLIC,KULICKE AND SOFFA INDUSTRIES INC,Information Technology,1707,110.239998,,1754,106.489998,0.0352145747997854,1490,113.410004,-0.06101759770681259,1551,111.389999,0.018134527499187758,1618,104.230003,0.06869419355192763,1763,105.870003,-0.015490695697817247,1156,119.610001,-0.11487332066822742,994,121.330002,-0.014176221640546882,237,133.809998,-0.09326654350596442,188,133.759995,0.00037382626995463575,305,129.119995,0.03593556520816166,332,125.220001,0.03114513631093163,255,131.490005,-0.047684263149887274,339,123.27999877929688,0.0665964152060059,163,127.0999984741211,-0.03005506734941099,245,124.22000122070312,0.023184648018156118,263,116.51000213623047,0.01928282548741711
1708,MTRX,MATRIX SERVICE,Industrials,1708,12.38,,1641,12.29,0.007323026851098646,1675,12.49,-0.016012810248198672,1713,12.75,-0.020392156862745092,1743,12.57,0.014319809069212486,1782,12.45,0.009638554216867545,1697,13.0,-0.04230769230769238,1706,12.53,0.0375099760574622,1414,13.35,-0.06142322097378283,1179,13.7,-0.025547445255474477,1135,13.71,-0.0007293946024800047,773,13.87,-0.011535688536409405,837,13.82,0.003617945007235779,913,13.380000114440918,0.03288490284005974,615,13.770000457763672,-0.028322440087145906,537,13.949999809265137,-0.012903225806451646,315,13.59000015258789,-0.0021459227467811592
1709,NC,NACCO INDUSTRIES INC CLASS A,Energy,1709,47.325001,,1805,46.558399,0.015122308346681823,1616,48.413502,-0.0163026192139184,1694,47.779999,0.019231621052631542,1797,46.759998,0.017028501489995795,1669,47.360001,-0.012251837769328255,1648,48.400002,-0.019258645283523612,1475,48.240002,0.0,1377,49.0,-0.006385108267458528,1228,50.195,-0.02097900141816189,1243,49.849998,0.0008972681596304266,1093,51.849998,-0.035969851788239304,761,51.709999,0.0027073874049001745,750,51.790000915527344,-0.0015447383366529177,893,51.279998779296875,0.00994543701141648,1032,50.4900016784668,0.015646602667989562,1271,49.35,0.01243238444821304
1710,CMTG,CLAROS MORTGAGE TRUST INC,Financials,1710,2.325,,1852,2.23,0.0379464285714286,1893,2.24,0.0,1793,2.255,-0.008849557522123686,1879,2.21,0.02499999999999991,1830,2.245,-0.013392857142857206,1743,2.27,-0.011013215859030812,1672,2.375,-0.04219409282700426,1433,2.435,-0.02263374485596714,1638,2.355,0.03617021276595733,1581,2.318,0.01948051948051943,1398,2.365,-0.021940928270042237,988,2.35,0.006382978723404209,504,2.4200000762939453,-0.028925619834710647,273,2.5,-0.03200000000000003,347,2.509999990463257,-0.003984063745019806,983,2.6,-0.08058608058608063
1711,IMAX,IMAX CORP,Communication,1711,38.880001,,1786,38.32,0.013820157174454062,1607,38.209999,0.0013065064018813466,1514,38.259998,-0.0015678338123856772,1474,38.514999,-0.006233818181818118,1569,37.470001,0.027614701173959588,1658,37.330002,0.00375030786229269,1539,39.93,-0.06394179879784856,1426,40.404999,-0.01163371229536081,1386,39.889999,0.01367280447383834,1234,40.490002,-0.014331652722222588,1071,41.095001,-0.014362219359190909,974,43.360001,-0.05223708366611879,673,43.91999816894531,-0.012750387648014061,90,44.970001220703125,-0.023348965458106274,156,44.0,0.022045477272727432,1163,44.29,-0.00744421351481106
1712,AXGN,AXOGEN INC,Health Care,1712,39.009998,,1642,39.490002,-0.01215507661914006,1661,40.580002,-0.02686052110100945,617,43.619999,-0.06969273428915024,1417,42.75,0.020350853801169633,622,44.57,-0.04083464213596588,454,45.970001,-0.030454665424088256,381,45.889999,0.001743342814193527,467,44.02,0.04248066787823723,309,46.189999,-0.04697984513920417,494,44.720001,0.03287115311111011,352,44.93,-0.004673914978855942,479,44.490002,0.009889817492028996,706,42.52000045776367,0.04633118532455294,413,44.689998626708984,-0.048556702809503194,448,44.95000076293945,-0.005784249037057876,181,44.56999969482422,0.0024531891168597664
1713,NOVT,NOVANTA INC,Information Technology,1713,147.949997,,1482,149.779999,-0.012217933049926133,1421,156.649994,-0.04385569909437714,1652,151.660004,0.032902478362060394,1518,148.589996,0.0206609333242056,1655,147.850006,0.005005004869597318,1434,164.889999,-0.1033415798613716,1537,161.720001,0.019601768367537797,1337,163.699997,-0.01209527206038985,1258,162.240005,0.008998964219706584,1373,157.744995,0.0284627892234548,1307,157.550003,0.0012376515156269363,1262,160.429993,-0.01795169311015299,1426,152.0,0.055460480263157974,1325,151.33999633789062,0.004361067909635752,1089,155.66000366210938,-0.027752845233127266,803,151.42999267578125,0.002318100405960699
1714,TK,TEEKAY CORPORATION CORP LTD,Energy,1714,10.92,,1799,10.835,0.008310249307479145,1739,11.0,-0.0141037306642402,1766,10.67,0.031894934333958735,1662,11.02,-0.03176043557168784,1626,10.71,0.02894491129785237,1757,10.41,0.027831094049904026,1741,10.303,0.009699321047526688,1797,9.97,0.033400200601805485,1798,10.0,-0.0029999999999998916,1703,10.36,-0.03567984570877525,1595,10.73,-0.036279069767441885,1540,11.1,-0.033333333333333215,1593,12.0600004196167,-0.07960199004975133,1558,12.449999809265137,-0.031325301204819134,1691,12.319999694824219,0.010551948051948035,1445,11.72,0.034424853064651595
1715,GENI,GENIUS SPORTS LTD,Consumer Discretionary,1715,6.535,,1621,6.62,-0.0113464447806354,1818,6.19,0.06946688206785123,1863,6.165,0.0032414910858995505,1490,6.375,-0.032182103610675084,1650,6.46,-0.014683153013910322,1302,6.625,-0.024169184290030232,1549,6.43,0.03032659409020222,1552,6.36,0.011006289308175932,1592,6.055,0.04950495049504955,1117,6.345,-0.04495268138801267,1086,6.2,0.023387096774193372,1393,5.44,0.13970588235294112,1208,5.659999847412109,-0.03886925795052998,341,5.860000133514404,-0.03412969283276457,409,5.940000057220459,-0.013468013468013518,1107,6.2,-0.026229508196721207
1716,CCCC,C4 THERAPEUTICS INC,Health Care,1716,3.81,,1656,3.92,-0.028061224489795866,849,4.06,-0.03448275862068961,607,4.29,-0.053613053613053685,1200,4.19,0.02386634844868718,1108,4.35,-0.036781609195402076,1296,4.14,0.050724637681159424,1270,4.3,-0.037209302325581395,1264,4.34,-0.009216589861751112,883,4.67,-0.07066381156316914,340,4.35,0.0735632183908046,,,,,,,,,,,,,,,,,,
1717,OSIS,OSI SYSTEMS INC,Information Technology,1717,213.910004,,1581,213.199997,0.0033302392588683283,1436,216.509995,-0.015287968576231381,1329,216.649994,-0.000646198956275934,762,217.419998,-0.0035415509478571305,1267,218.720001,-0.005943685964046819,1346,220.830002,-0.00955486564728647,1271,221.759995,-0.004193691472621053,1438,214.899994,0.031921829648817956,1407,218.699997,-0.017375414047216542,1602,213.240005,0.025604914049781602,1301,218.289993,-0.023134308314353258,1344,218.929993,-0.0029233089136397883,1486,213.72000122070312,0.02437765288986693,1199,215.66000366210938,-0.008995655031147964,1195,219.25999450683594,-0.016418822777041542,713,217.50999450683594,-0.015800359169585998
1718,FWRD,FORWARD AIR CORP,Industrials,1718,12.62,,1637,12.8,-0.014062500000000089,899,13.38,-0.0433482810164425,1209,12.9,0.037209302325581506,757,12.18,0.05911330049261099,417,13.1,-0.07022900763358775,309,12.99,0.008468052347959887,391,13.45,-0.0342007434944237,281,14.09,-0.045422285308729604,477,13.51,0.04293116210214665,175,14.43,-0.0637560637560638,110,14.855,-0.029589778076664408,39,14.29,0.03953813855843258,35,13.390000343322754,0.0672143390589992,27,13.079999923706055,0.023700305810397504,28,13.710000038146973,-0.04595185995623641,17,13.5600004196167,0.006607929515418665
1719,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,1719,54.880001,,1696,55.310001,-0.007774362542499302,1526,57.974998,-0.04555651345027589,1655,54.990002,0.05409087272727264,1573,55.139999,-0.0018151751679071904,1443,55.860001,-0.012889401845875281,1573,56.395401,-0.008343706431965026,1213,61.474998,-0.08344869305133573,1226,63.049999,-0.0245160583941606,1333,62.25,0.01333972977596054,1322,61.68,0.010060019307804424,1034,62.189999,-0.008041170794467645,839,59.200001,0.05050672211981899,1290,57.939998626708984,0.021746669343228664,1542,54.810001373291016,0.05710632991960729,795,55.41999816894531,-0.01100680299555401,842,58.1,-0.07787021889751145
1720,RAIL,FREIGHTCAR AMERICA INC,Industrials,1720,7.91,,1584,7.84,0.008928571428571397,1695,7.99,-0.018773466833541974,1311,8.24,-0.03033980582524276,1062,8.15,0.01104294478527601,1181,8.08,0.008663366336633782,778,8.57,-0.0571761960326721,365,8.97,-0.044593088071348985,104,9.6,-0.06562499999999993,82,9.74,-0.014373716632443578,151,9.76,-0.002049180327868827,,,,,,,,,,,,,,,,,,
1721,MYRG,MYR GROUP INC,Industrials,1721,421.920013,,1712,411.890015,0.024351155975461003,1774,419.339996,-0.01776596811910114,1739,430.910004,-0.02685017264068912,1823,419.779999,0.026513900201329044,1762,419.079987,0.0016703541608154016,1347,442.720001,-0.053397212564606944,1705,433.01001,0.022424403075577803,1198,463.109985,-0.06499530559679034,1001,500.399994,-0.07452040257218706,1139,501.130005,-0.0014567297761386433,1176,477.950012,0.048498781081733666,894,487.329987,-0.01924768688613454,933,470.0799865722656,0.03669588256689593,768,468.0,0.004444416666666617,642,483.0799865722656,-0.03121633560862047,1601,444.3999938964844,0.04766857669483526
1722,ALNT,ALLIENT INC,Industrials,1722,88.209999,,1579,87.269997,0.010771193220047826,1439,90.489998,-0.035584054273047894,1509,89.75,0.008245103064066894,1578,86.650002,0.03577608688341405,1781,82.529999,0.04992127771623989,1631,88.169998,-0.06396732593778676,1563,86.889999,0.014731258081842169,395,98.629997,-0.11903070421871753,135,102.93,-0.04177599339356852,170,99.790001,0.03146606842904043,210,97.629997,0.02212438867533706,34,102.260002,-0.04527679356000791,27,97.97000122070312,0.04378892473421536,20,96.02999877929688,0.020202041239217206,18,98.77999877929688,-0.027839643934396086,9,93.69000244140625,0.030568607836590767
1723,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,1723,25.09,,1664,24.700001,0.015789432559132344,1532,25.08,-0.015151475279106763,1960,25.139999,-0.002386595162553573,1979,24.459999,0.02780049173346244,1921,25.08,-0.024720933014353963,1922,25.57,-0.019163081736409904,1822,25.459999,0.004320542196407873,1725,26.08,-0.023773044478527572,1586,27.23,-0.042232831435916385,1823,27.32,-0.0032942898975110158,,,,,,,,,,,,,,,,,,
1724,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,1724,18.040001,,1713,18.25,-0.011506794520547925,1655,18.77,-0.027703782631859353,1301,19.280001,-0.026452332652887267,974,20.049999,-0.0384038921897204,432,20.879999,-0.039750959758187765,470,21.18,-0.01416435316336162,317,21.389999,-0.009817625517420492,214,21.540001,-0.006963880828046443,704,21.01,0.025226130414088388,1766,18.6,0.12956989247311834,,,,,,,,,,,,,,,,,,
1725,BEEP,MOBILE INFRASTRUCTURE CORP,Industrials,1725,1.899999976158142,,1784,1.899999976158142,-0.005139664804469368,1786,1.899999976158142,0.00561797752808979,1778,1.899999976158142,0.11949685534591192,1786,1.899999976158142,0.046052631578947345,1707,1.899999976158142,-0.012987012987012991,2084,1.61,-0.0434782608695653,1973,1.5,0.07333333333333347,2003,1.39,0.07913669064748219,2038,1.38,0.007246376811594235,1995,1.48,-0.06756756756756765,1745,1.49,-0.006711409395973145,1837,1.535,-0.02931596091205202,1735,1.7300000190734863,-0.11271676300578037,1784,1.809999942779541,-0.04419889502762431,1815,1.8300000429153442,-0.010928961748633892,1739,1.899999976158142,0.028089887640449396
1726,HLIT,HARMONIC INC,Information Technology,1726,13.59,,1464,13.67,-0.005852231163130939,1179,14.05,-0.027046263345195776,1492,14.14,-0.006364922206506307,1645,13.73,0.029861616897305154,1817,13.43,0.022338049143708183,1684,13.95,-0.037275985663082434,1861,14.07,-0.008528784648187737,1520,15.78,-0.10836501901140683,1130,16.33,-0.03368034292712796,1720,15.76,0.03616751269035534,1654,14.9,0.05771812080536898,1615,14.85,0.0033670033670034627,1468,14.539999961853027,0.021320495185694677,377,14.65999984741211,-0.008185538881309795,243,14.960000038146973,-0.020053475935828957,280,14.850000381469727,-0.007957559681697535
